"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2019-wimbledon-1112","wimbledon",2019,1,4,"19","Bradley Klahn","David Goffin",0,2,2,2,"W","NCTL",3,25.07,24.264,"0","15","15-0",0,1,NA,0,0,2,1,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,593,593,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,4,"20","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,10.575,11.042,"0","30","30-0",0,1,NA,0,0,2,1,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,631,631,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,4,"21","Bradley Klahn","David Goffin",0,2,2,1,"B","NCTL",4,21.36,17.089,"15","30","30-15",0,0,NA,0,0,2,1,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,649,649,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,4,"22","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",1,3.327,2.19,"15","40","40-15",0,1,NA,0,0,2,1,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,686,686,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,4,"24","Bradley Klahn","David Goffin",0,1,2,2,"BC","CTL",1,5.675,4.828,"0","0","0-0",2,1,NA,0,0,2,2,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,729,729,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,5,"25","Bradley Klahn","David Goffin",0,1,1,1,"W","NCTL",1,2.233,3.681,"15","0","15-0",0,1,NA,0,0,2,2,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,761,761,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,5,"26","Bradley Klahn","David Goffin",0,2,1,2,"W","CTL",4,22.751,19.495,"15","15","15-15",0,0,NA,0,0,2,2,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,776,776,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,5,"27","Bradley Klahn","David Goffin",0,2,1,1,"C","CTL",3,16.247,17.164,"30","15","30-15",0,1,NA,0,0,2,2,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,813,813,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,5,"28","Bradley Klahn","David Goffin",0,2,1,2,"BW","NCTL",2,26.744,24.561,"30","30","30-30",0,0,NA,0,0,2,2,0.00503192684714582,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,848,848,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,5,"29","Bradley Klahn","David Goffin",0,2,1,1,"BW","NCTL",3,14.128,15.827,"40","30","40-30",0,1,NA,0,0,2,2,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,901,901,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,5,"30","Bradley Klahn","David Goffin",0,2,1,1,"BC","NCTL",1,2.094,1.949,"0","0","0-0",1,1,NA,0,0,3,2,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,935,935,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,6,"31","Bradley Klahn","David Goffin",0,1,2,1,"W","CTL",2,12.242,6.134,"15","0","0-15",0,0,NA,0,0,3,2,0.261019313216715,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1037,1037,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,6,"32","Bradley Klahn","David Goffin",0,2,2,2,"B","NCTL",1,3.381,2.777,"15","15","15-15",0,1,NA,0,0,3,2,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1054,1054,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,6,"33","Bradley Klahn","David Goffin",0,2,2,2,"BC","NCTL",3,31.212,30.356,"15","30","30-15",0,1,NA,0,0,3,2,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1078,1078,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,6,"34","Bradley Klahn","David Goffin",0,2,2,1,"W","CTL",2,6.855,6.019,"30","30","30-30",0,0,NA,0,0,3,2,0.00503192684714582,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1133,1133,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,6,"35","Bradley Klahn","David Goffin",0,2,2,2,"BW","CTL",3,9.355,11.281,"30","40","40-30",0,1,NA,0,0,3,2,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1164,1164,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,6,"36","Bradley Klahn","David Goffin",0,2,2,2,"C","NCTL",3,19.696,19.709,"0","0","0-0",2,1,NA,0,0,3,3,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1216,1216,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,7,"37","Bradley Klahn","David Goffin",0,2,1,2,"BW","NCTL",2,6.821,10.096,"0","15","0-15",0,0,NA,0,0,3,3,0.261019313216715,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1264,1264,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,7,"38","Bradley Klahn","David Goffin",0,1,1,2,"C","CTL",2,7.166,8.529,"0","30","0-30",0,0,NA,0,0,3,3,0.546498683163542,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1294,1294,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,7,"39","Bradley Klahn","David Goffin",0,1,1,1,"C","NCTL",3,17.434,17.88,"15","30","15-30",0,1,NA,0,0,3,3,0.10761639432791,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1319,1319,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,7,"40","Bradley Klahn","David Goffin",0,1,1,2,"BW","NCTL",2,10.475,16.069,"15","40","15-40",0,0,NA,0,0,3,3,0.302990692751071,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1347,1347,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,7,"41","Bradley Klahn","David Goffin",0,1,1,1,"W","CTL",1,1.535,2.086,"30","40","30-40",0,1,NA,0,1,3,3,0.0837171962227179,1,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1372,1372,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,7,"42","Bradley Klahn","David Goffin",0,1,1,2,"W","CTL",4,17.998,17.267,"0","0","0-0",2,0,NA,0,1,3,4,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1397,1397,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,8,"43","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",1,7.383,6.964,"0","15","15-0",0,1,NA,0,0,3,4,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1487,1487,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,8,"44","Bradley Klahn","David Goffin",0,2,2,1,"C","NCTL",2,70.812,59.483,"15","15","15-15",0,0,NA,0,0,3,4,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1503,1503,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,8,"45","Bradley Klahn","David Goffin",0,1,2,2,"W","NCTL",3,38.653,36.224,"15","30","30-15",0,1,NA,0,0,3,4,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1566,1566,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,8,"46","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",1,2.195,1.331,"15","40","40-15",0,1,NA,0,0,3,4,0.29139153972111,0,1,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1608,1608,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,8,"47","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",1,6.674,5.205,"0","0","0-0",2,1,NA,0,0,3,5,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1628,1628,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,9,"48","Bradley Klahn","David Goffin",0,1,1,1,"C","CTL",3,9.139,10.224,"15","0","15-0",0,1,NA,0,0,3,5,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1658,1658,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,9,"49","Bradley Klahn","David Goffin",0,1,1,1,"BC","CTL",3,5.772,6.744,"30","0","30-0",0,1,NA,0,0,3,5,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1677,1677,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,9,"50","Bradley Klahn","David Goffin",0,2,1,1,"C","CTL",3,14.275,13.344,"40","0","40-0",0,1,NA,0,0,3,5,0.837142183250389,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1695,1695,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,9,"51","Bradley Klahn","David Goffin",0,2,1,2,"C","NCTL",2,12.278,16.803,"40","15","40-15",0,0,NA,0,0,3,5,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1727,1727,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,9,"52","Bradley Klahn","David Goffin",0,1,1,2,"C","NCTL",4,17.444,15.152,"40","30","40-30",0,0,NA,0,0,3,5,0.0923260708473559,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1769,1769,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,9,"53","Bradley Klahn","David Goffin",0,1,1,1,"W","NCTL",3,21.764,21.009,"0","0","0-0",1,1,NA,0,0,4,5,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1803,1803,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,1,10,"54","Bradley Klahn","David Goffin",0,2,2,2,"BC","CTL",3,9.104,12.854,"0","15","15-0",0,1,NA,0,0,4,5,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1901,1901,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,10,"55","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,60.024,57.981,"0","30","30-0",0,1,NA,0,0,4,5,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1932,1932,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,10,"56","Bradley Klahn","David Goffin",0,2,2,1,"BW","NCTL",2,7.183,7.624,"15","30","30-15",0,0,NA,0,0,4,5,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,1981,1981,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,10,"57","Bradley Klahn","David Goffin",0,2,2,1,"C","NCTL",4,11.206,12.781,"30","30","30-30",0,0,NA,0,0,4,5,0.00503192684714582,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2012,2012,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,10,"58","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",1,3.18,2.094,"30","40","40-30",0,1,NA,0,0,4,5,0.0923260708473559,0,1,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2049,2049,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,1,10,"59","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",3,25.616,18.982,"0","0","0-0",2,1,NA,0,0,4,6,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2069,2069,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,1,"60","Bradley Klahn","David Goffin",0,2,1,2,"BW","NCTL",2,5.851,9.761,"0","15","0-15",0,0,NA,0,0,0,0,0.261019313216715,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2192,2192,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"61","Bradley Klahn","David Goffin",0,2,1,2,"BW","NCTL",2,5.574,7.618,"0","30","0-30",0,0,NA,0,0,0,0,0.546498683163542,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2221,2221,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"62","Bradley Klahn","David Goffin",0,1,1,1,"C","NCTL",3,10.67,13.249,"15","30","15-30",0,1,NA,0,0,0,0,0.10761639432791,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2259,2259,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"63","Bradley Klahn","David Goffin",0,1,1,1,"W","CTL",1,3.97,4.494,"30","30","30-30",0,1,NA,0,0,0,0,0.00503192684714582,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2281,2281,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"64","Bradley Klahn","David Goffin",0,2,1,2,"BC","CTL",2,19.007,24.477,"30","40","30-40",0,0,NA,0,0,0,0,0.0837171962227179,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2307,2307,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"65","Bradley Klahn","David Goffin",0,2,1,1,"B","NCTL",3,15.411,21.445,"40","40","40-40",0,1,NA,0,1,0,0,0.0055929641218978,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2345,2345,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"66","Bradley Klahn","David Goffin",0,1,1,2,"C","CTL",2,8.182,12.603,"40","AD","40-AD",0,0,NA,0,0,0,0,0.452955774898066,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2388,2388,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"67","Bradley Klahn","David Goffin",0,1,1,1,"W","CTL",1,3.813,4.831,"40","40","40-40",0,1,NA,0,1,0,0,0.0055929641218978,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2413,2413,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"68","Bradley Klahn","David Goffin",0,1,1,1,"BW","NCTL",1,4.371,5.03,"AD","40","AD-40",0,1,NA,0,0,0,0,0.490913453749807,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2438,2438,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"69","Bradley Klahn","David Goffin",0,0,1,2,"BC","CTL",0,1.921,2.439,"40","40","40-40",0,0,NA,0,0,0,0,0.0055929641218978,0,0,1,0,"klahn b.","goffin d.",1500,1555.25095354208,2457,2457,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"70","Bradley Klahn","David Goffin",0,1,1,2,"W","CTL",2,24.002,23.143,"40","AD","40-AD",0,0,NA,0,0,0,0,0.452955774898066,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2498,2498,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,1,"71","Bradley Klahn","David Goffin",0,1,1,2,"BW","NCTL",2,5.108,6.207,"0","0","0-0",2,0,NA,0,1,0,1,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2527,2527,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,2,"72","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",1,2.24,1.184,"0","15","15-0",0,1,NA,0,0,0,1,0.266804360137777,0,1,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2574,2574,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,2,"73","Bradley Klahn","David Goffin",0,2,2,2,"W","NCTL",1,3.343,2.592,"0","30","30-0",0,1,NA,0,0,0,1,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2605,2605,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,2,"74","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,11.941,7.621,"0","40","40-0",0,1,NA,0,0,0,1,0.837142183250389,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2629,2629,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,2,"75","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",1,5.717,4.717,"0","0","0-0",2,1,NA,0,0,0,2,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2647,2647,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,3,"76","Bradley Klahn","David Goffin",0,1,1,2,"C","NCTL",2,4.785,6.397,"0","15","0-15",0,0,NA,0,0,0,2,0.261019313216715,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2681,2681,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,3,"77","Bradley Klahn","David Goffin",0,2,1,1,"BW","CTL",1,5.879,4.911,"15","15","15-15",0,1,NA,0,0,0,2,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2703,2703,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,3,"78","Bradley Klahn","David Goffin",0,1,1,1,"BW","CTL",1,2.147,2.968,"30","15","30-15",0,1,NA,0,0,0,2,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2730,2730,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,3,"79","Bradley Klahn","David Goffin",0,1,1,1,"W","CTL",1,7.686,6.503,"40","15","40-15",0,1,NA,0,0,0,2,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2746,2746,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,3,"80","Bradley Klahn","David Goffin",0,1,1,1,"C","NCTL",3,5.7,4.354,"0","0","0-0",1,1,NA,0,0,1,2,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2763,2763,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,4,"81","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,38.318,32.509,"0","15","15-0",0,1,NA,0,0,1,2,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2856,2856,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,4,"82","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,10.703,12.171,"0","30","30-0",0,1,NA,0,0,1,2,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2887,2887,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,4,"83","Bradley Klahn","David Goffin",0,1,2,1,"C","NCTL",2,9.031,8.809,"15","30","30-15",0,0,NA,0,0,1,2,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2907,2907,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,4,"84","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",3,15.568,8.605,"15","40","40-15",0,1,NA,0,0,1,2,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2926,2926,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,4,"85","Bradley Klahn","David Goffin",0,2,2,2,"B","NCTL",3,9.946,12.055,"0","0","0-0",2,1,NA,0,0,1,3,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2948,2948,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,5,"86","Bradley Klahn","David Goffin",0,1,1,2,"C","NCTL",2,5.548,10.143,"0","15","0-15",0,0,NA,0,0,1,3,0.261019313216715,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,2998,2998,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,5,"87","Bradley Klahn","David Goffin",0,2,1,1,"W","NCTL",3,34.372,35.256,"15","15","15-15",0,1,NA,0,0,1,3,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3018,3018,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,5,"88","Bradley Klahn","David Goffin",0,1,1,1,"BW","CTL",1,4.007,4.516,"30","15","30-15",0,1,NA,0,0,1,3,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3065,3065,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,5,"89","Bradley Klahn","David Goffin",0,1,1,1,"B","NCTL",1,1.694,2.589,"40","15","40-15",0,1,NA,0,0,1,3,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3082,3082,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,5,"90","Bradley Klahn","David Goffin",0,2,1,1,"W","CTL",1,1.476,1.471,"0","0","0-0",1,1,NA,0,0,2,3,0.0101397905989895,1,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3098,3098,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,6,"91","Bradley Klahn","David Goffin",0,1,2,2,"W","CTL",3,3.944,1.958,"0","15","15-0",0,1,NA,0,0,2,3,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3195,3195,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,6,"92","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",1,4.73,3.083,"0","30","30-0",0,1,NA,0,0,2,3,0.565546247507422,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3259,3259,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,6,"93","Bradley Klahn","David Goffin",0,1,2,1,"W","CTL",4,17.414,12.794,"15","30","30-15",0,0,NA,0,0,2,3,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3274,3274,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,6,"94","Bradley Klahn","David Goffin",0,1,2,2,"C","CTL",1,6.733,4.973,"15","40","40-15",0,1,NA,0,0,2,3,0.29139153972111,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3299,3299,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,6,"95","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",1,1.634,1.598,"0","0","0-0",2,1,NA,0,0,2,4,0.0101397905989895,0,1,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3315,3315,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,7,"96","Bradley Klahn","David Goffin",0,2,1,1,"C","CTL",1,2.227,2.404,"15","0","15-0",0,1,NA,0,0,2,4,0.266804360137777,1,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3374,3374,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,7,"97","Bradley Klahn","David Goffin",0,1,1,1,"C","NCTL",1,1.532,1.243,"30","0","30-0",0,1,NA,0,0,2,4,0.565546247507422,1,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3401,3401,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,7,"98","Bradley Klahn","David Goffin",0,2,1,1,"W","NCTL",3,7.846,12.903,"40","0","40-0",0,1,NA,0,0,2,4,0.837142183250389,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3417,3417,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,7,"99","Bradley Klahn","David Goffin",0,2,1,1,"W","CTL",3,11.034,7.056,"0","0","0-0",1,1,NA,0,0,3,4,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3444,3444,8.63475,8.95280211406497,0.421150535791853
"2019-wimbledon-1112","wimbledon",2019,2,8,"100","Bradley Klahn","David Goffin",0,0,2,1,"BC","CTL",0,2.255,1.549,"15","0","0-15",0,0,NA,0,0,3,4,0.261019313216715,0,0,0,1,"klahn b.","goffin d.",1500,1555.25095354208,3552,3552,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,8,"101","Bradley Klahn","David Goffin",0,1,2,2,"C","NCTL",3,13.165,11.065,"15","15","15-15",0,1,NA,0,0,3,4,0.0015964639514866,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3572,3572,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,8,"102","Bradley Klahn","David Goffin",0,1,2,2,"BW","NCTL",3,26.163,26.166,"15","30","30-15",0,1,NA,0,0,3,4,0.113860024567937,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3592,3592,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,8,"104","Bradley Klahn","David Goffin",0,2,2,2,"W","CTL",1,2.906,2.288,"0","0","0-0",2,1,NA,0,0,3,5,0.0101397905989895,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3636,3636,8.63475,8.95280211406497,0.578849464208148
"2019-wimbledon-1112","wimbledon",2019,2,9,"105","Bradley Klahn","David Goffin",0,1,1,1,"W","CTL",3,13.854,18.303,"15","0","15-0",0,1,NA,0,0,3,5,0.266804360137777,0,0,0,0,"klahn b.","goffin d.",1500,1555.25095354208,3674,3674,8.63475,8.95280211406497,0.421150535791853
