"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2207",2017,"0:26:15",1,7,44,"Lucie Safarova","Nao Hibino",2,1,2,"C","NCTL",2,3.957,8.523,"15","30","15-30",0,0,0.941473684210526,46.26,0,0,5,1,0,0,0,0,86,"safarova l.","hibino n.",1500,1533.47624521298,1575
"2017-usopen-2207",2017,"0:26:49",1,7,45,"Lucie Safarova","Nao Hibino",1,1,1,"C","CTL",3,5.025,6.751,"30","30","30-30",0,1,1.11663157894737,45.31,0,0,5,1,0,0,0,0,102,"safarova l.","hibino n.",1500,1533.47624521298,1609
"2017-usopen-2207",2017,"0:27:14",1,7,46,"Lucie Safarova","Nao Hibino",1,1,1,"C","NCTL",3,4.352,6.039,"40","30","40-30",0,1,1.04,27.19,0,0,5,1,0,0,0,0,95,"safarova l.","hibino n.",1500,1533.47624521298,1634
"2017-usopen-2207",2017,"0:27:39",1,7,47,"Lucie Safarova","Nao Hibino",1,2,1,"W","CTL",1,2.035,3.223,"0","0","0-0",1,0,0.960757247091304,26.12,0,0,6,1,0,0,0,0,87,"safarova l.","hibino n.",1500,1533.47624521298,1659
"2017-usopen-2207",2017,"0:30:06",2,1,48,"Lucie Safarova","Nao Hibino",1,2,1,"BW","NCTL",10,22.774,20.916,"15","0","0-15",0,0,1.00492999408401,36.5,0,0,0,0,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,1806
"2017-usopen-2207",2017,"0:30:37",2,1,49,"Lucie Safarova","Nao Hibino",1,2,2,"BW","NCTL",7,10.209,17.149,"15","15","15-15",0,1,0.971800433839479,32.48,0,0,0,0,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,1837
"2017-usopen-2207",2017,"0:31:07",2,1,50,"Lucie Safarova","Nao Hibino",1,2,2,"W","CTL",3,9.504,5.781,"15","30","30-15",0,1,0.982843620587655,23.07,0,0,0,0,0,0,0,0,89,"safarova l.","hibino n.",1500,1533.47624521298,1867
"2017-usopen-2207",2017,"0:31:30",2,1,51,"Lucie Safarova","Nao Hibino",1,2,1,"BC","NCTL",4,12.165,5.964,"30","30","30-30",0,0,1.00492999408401,45.31,0,0,0,0,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,1890
"2017-usopen-2207",2017,"0:32:03",2,1,52,"Lucie Safarova","Nao Hibino",2,2,2,"BW","NCTL",1,0.991,2.089,"30","40","40-30",0,1,0.905541313350424,27.19,0,0,0,0,0,0,0,0,82,"safarova l.","hibino n.",1500,1533.47624521298,1923
"2017-usopen-2207",2017,"0:32:48",2,1,53,"Lucie Safarova","Nao Hibino",1,1,2,"W","CTL",1,2.162,0.789,"0","0","0-0",2,0,1.02905263157895,26.12,0,0,0,1,0,1,0,0,94,"safarova l.","hibino n.",1500,1533.47624521298,1968
"2017-usopen-2207",2017,"0:33:38",2,2,54,"Lucie Safarova","Nao Hibino",2,1,2,"C","NCTL",4,2.742,6.799,"0","15","0-15",0,0,0.886736842105263,36.5,0,0,0,1,0,0,0,0,81,"safarova l.","hibino n.",1500,1533.47624521298,2018
"2017-usopen-2207",2017,"0:34:11",2,2,55,"Lucie Safarova","Nao Hibino",1,1,1,"BW","NCTL",7,23.628,22.782,"15","15","15-15",0,1,0.963368421052632,32.48,0,0,0,1,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,2051
"2017-usopen-2207",2017,"0:34:48",2,2,56,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",2,3.319,4.543,"15","30","15-30",0,0,1.01810526315789,46.26,0,0,0,1,0,0,0,0,93,"safarova l.","hibino n.",1500,1533.47624521298,2088
"2017-usopen-2207",2017,"0:35:13",2,2,57,"Lucie Safarova","Nao Hibino",1,1,1,"W","CTL",9,15.15,21.2,"30","30","30-30",0,1,0.875789473684211,45.31,0,0,0,1,0,0,0,0,80,"safarova l.","hibino n.",1500,1533.47624521298,2113
"2017-usopen-2207",2017,"0:35:51",2,2,58,"Lucie Safarova","Nao Hibino",2,1,1,"BC","CTL",3,11.682,10.421,"40","30","40-30",0,1,0.941473684210526,27.19,0,0,0,1,0,0,0,0,86,"safarova l.","hibino n.",1500,1533.47624521298,2151
"2017-usopen-2207",2017,"0:36:30",2,2,59,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",2,5.076,8.336,"40","40","40-40",0,0,1.14947368421053,45.83,0,0,0,1,0,0,0,0,105,"safarova l.","hibino n.",1500,1533.47624521298,2190
"2017-usopen-2207",2017,"0:36:56",2,2,60,"Lucie Safarova","Nao Hibino",1,1,1,"W","NCTL",5,15.286,17.781,"AD","40","AD-40",0,1,0.985263157894737,27.19,0,0,0,1,0,0,0,0,90,"safarova l.","hibino n.",1500,1533.47624521298,2216
"2017-usopen-2207",2017,"0:37:29",2,2,61,"Lucie Safarova","Nao Hibino",1,2,1,"C","NCTL",1,1.02,0.467,"0","0","0-0",1,0,1.10431867481759,26.12,0,0,1,1,1,0,0,0,100,"safarova l.","hibino n.",1500,1533.47624521298,2249
"2017-usopen-2207",2017,"0:37:57",2,3,62,"Lucie Safarova","Nao Hibino",2,2,1,"BC","CTL",4,11.618,10.156,"15","0","0-15",0,0,0.9165845000986,36.5,0,0,1,1,0,0,0,0,83,"safarova l.","hibino n.",1500,1533.47624521298,2277
"2017-usopen-2207",2017,"0:38:34",2,3,63,"Lucie Safarova","Nao Hibino",1,2,2,"C","NCTL",11,18.717,22.633,"15","15","15-15",0,1,1.01597318083218,32.48,0,0,1,1,0,0,0,0,92,"safarova l.","hibino n.",1500,1533.47624521298,2314
"2017-usopen-2207",2017,"0:39:10",2,3,64,"Lucie Safarova","Nao Hibino",1,2,2,"C","CTL",3,10.209,10.568,"15","30","30-15",0,1,1.04910274107671,23.07,0,0,1,1,0,0,0,0,95,"safarova l.","hibino n.",1500,1533.47624521298,2350
"2017-usopen-2207",2017,"0:39:35",2,3,65,"Lucie Safarova","Nao Hibino",1,2,1,"BC","NCTL",14,25.411,41.048,"30","30","30-30",0,0,0.9165845000986,45.31,0,0,1,1,0,0,0,0,83,"safarova l.","hibino n.",1500,1533.47624521298,2375
"2017-usopen-2207",2017,"0:40:19",2,3,66,"Lucie Safarova","Nao Hibino",1,2,2,"W","CTL",3,6.685,5.128,"30","40","40-30",0,1,0.971800433839479,27.19,0,0,1,1,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,2419
"2017-usopen-2207",2017,"0:40:43",2,3,67,"Lucie Safarova","Nao Hibino",1,2,1,"W","NCTL",4,11.085,9.862,"40","40","40-40",0,0,0.982843620587655,45.83,0,0,1,1,0,0,0,0,89,"safarova l.","hibino n.",1500,1533.47624521298,2443
"2017-usopen-2207",2017,"0:41:07",2,3,68,"Lucie Safarova","Nao Hibino",1,2,2,"B","NCTL",1,1.674,2.036,"40","AD","AD-40",0,1,1.00492999408401,27.19,0,0,1,1,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,2467
"2017-usopen-2207",2017,"0:41:25",2,3,69,"Lucie Safarova","Nao Hibino",1,2,1,"B","NCTL",2,2.808,1.967,"40","40","40-40",0,0,0.938670873594952,45.83,0,0,1,1,0,0,0,0,85,"safarova l.","hibino n.",1500,1533.47624521298,2485
"2017-usopen-2207",2017,"0:41:45",2,3,70,"Lucie Safarova","Nao Hibino",1,2,1,"C","NCTL",4,8.171,7.155,"AD","40","40-AD",0,0,1.03805955432853,72.81,0,0,1,1,0,0,0,0,94,"safarova l.","hibino n.",1500,1533.47624521298,2505
"2017-usopen-2207",2017,"0:42:24",2,3,71,"Lucie Safarova","Nao Hibino",2,2,2,"B","NCTL",3,6.8,9.566,"40","40","40-40",0,1,0.872411753105896,45.83,1,0,1,1,0,0,0,0,79,"safarova l.","hibino n.",1500,1533.47624521298,2544
"2017-usopen-2207",2017,"0:42:59",2,3,72,"Lucie Safarova","Nao Hibino",2,2,2,"BW","NCTL",7,13.773,12.008,"40","AD","AD-40",0,1,0.905541313350424,27.19,0,0,1,1,0,0,0,0,82,"safarova l.","hibino n.",1500,1533.47624521298,2579
"2017-usopen-2207",2017,"0:43:38",2,3,73,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",1,4.968,3.626,"0","0","0-0",2,0,1.01810526315789,26.12,0,0,1,2,0,0,0,0,93,"safarova l.","hibino n.",1500,1533.47624521298,2618
"2017-usopen-2207",2017,"0:45:25",2,4,74,"Lucie Safarova","Nao Hibino",2,1,2,"C","NCTL",8,17.037,22.058,"0","15","0-15",0,0,0.853894736842105,36.5,0,0,1,2,0,0,0,0,78,"safarova l.","hibino n.",1500,1533.47624521298,2725
"2017-usopen-2207",2017,"0:46:09",2,4,75,"Lucie Safarova","Nao Hibino",1,1,1,"C","NCTL",1,0.755,1.063,"15","15","15-15",0,1,1.05094736842105,32.48,0,0,1,2,1,0,0,0,96,"safarova l.","hibino n.",1500,1533.47624521298,2769
"2017-usopen-2207",2017,"0:46:31",2,4,76,"Lucie Safarova","Nao Hibino",1,1,1,"C","NCTL",1,0.903,3.191,"30","15","30-15",0,1,1.04,23.07,0,0,1,2,0,0,0,0,95,"safarova l.","hibino n.",1500,1533.47624521298,2791
"2017-usopen-2207",2017,"0:47:01",2,4,77,"Lucie Safarova","Nao Hibino",1,1,1,"BC","NCTL",3,10.675,7.457,"40","15","40-15",0,1,1.05094736842105,9.87,0,0,1,2,0,0,0,0,96,"safarova l.","hibino n.",1500,1533.47624521298,2821
"2017-usopen-2207",2017,"0:47:29",2,4,78,"Lucie Safarova","Nao Hibino",2,2,1,"W","CTL",5,11.119,15.284,"0","0","0-0",1,0,0.905541313350424,26.12,0,0,2,2,0,0,0,0,82,"safarova l.","hibino n.",1500,1533.47624521298,2849
"2017-usopen-2207",2017,"0:48:18",2,5,79,"Lucie Safarova","Nao Hibino",1,2,1,"C","NCTL",2,5.552,3.933,"15","0","0-15",0,0,1.09327548806941,36.5,0,0,2,2,0,0,0,0,99,"safarova l.","hibino n.",1500,1533.47624521298,2898
"2017-usopen-2207",2017,"0:48:40",2,5,80,"Lucie Safarova","Nao Hibino",1,2,2,"","",3,0,0,"15","15","15-15",0,1,0.960757247091304,32.48,0,0,2,2,0,0,0,0,87,"safarova l.","hibino n.",1500,1533.47624521298,2920
"2017-usopen-2207",2017,"0:49:01",2,5,81,"Lucie Safarova","Nao Hibino",1,2,2,"C","NCTL",1,4.01,3.768,"15","30","30-15",0,1,1.04910274107671,23.07,0,0,2,2,0,0,0,0,95,"safarova l.","hibino n.",1500,1533.47624521298,2941
"2017-usopen-2207",2017,"0:49:23",2,5,82,"Lucie Safarova","Nao Hibino",0,2,1,"W","CTL",0,3.702,2.255,"30","30","30-30",0,0,0,45.31,0,0,2,2,0,0,0,1,0,"safarova l.","hibino n.",1500,1533.47624521298,2963
"2017-usopen-2207",2017,"0:50:03",2,5,83,"Lucie Safarova","Nao Hibino",1,2,1,"B","NCTL",4,6.864,6.651,"40","30","30-40",0,0,0.938670873594952,72.81,0,0,2,2,0,0,0,0,85,"safarova l.","hibino n.",1500,1533.47624521298,3003
"2017-usopen-2207",2017,"0:50:28",2,5,84,"Lucie Safarova","Nao Hibino",1,2,2,"BC","NCTL",9,12.522,22.806,"40","40","40-40",0,1,1.03805955432853,45.83,1,0,2,2,0,0,0,0,94,"safarova l.","hibino n.",1500,1533.47624521298,3028
"2017-usopen-2207",2017,"0:50:59",2,5,85,"Lucie Safarova","Nao Hibino",2,2,1,"BW","NCTL",16,34.707,41.104,"AD","40","40-AD",0,0,0.9165845000986,72.81,0,0,2,2,0,0,0,0,83,"safarova l.","hibino n.",1500,1533.47624521298,3059
"2017-usopen-2207",2017,"0:52:00",2,5,86,"Lucie Safarova","Nao Hibino",2,2,2,"C","NCTL",13,21.868,29.24,"40","40","40-40",0,1,0.949714060343128,45.83,1,0,2,2,0,0,0,0,86,"safarova l.","hibino n.",1500,1533.47624521298,3120
"2017-usopen-2207",2017,"0:52:52",2,5,87,"Lucie Safarova","Nao Hibino",1,2,2,"BW","NCTL",3,9.189,6.995,"40","AD","AD-40",0,1,0.938670873594952,27.19,0,0,2,2,0,0,0,0,85,"safarova l.","hibino n.",1500,1533.47624521298,3172
"2017-usopen-2207",2017,"0:53:16",2,5,88,"Lucie Safarova","Nao Hibino",1,1,2,"BW","CTL",1,1.807,1.141,"0","0","0-0",2,0,1.04,26.12,0,0,2,3,0,0,0,0,95,"safarova l.","hibino n.",1500,1533.47624521298,3196
"2017-usopen-2207",2017,"0:55:15",2,6,89,"Lucie Safarova","Nao Hibino",1,1,1,"BW","NCTL",1,0.892,2.036,"15","0","15-0",0,1,0.985263157894737,18.7,0,0,2,3,0,0,0,0,90,"safarova l.","hibino n.",1500,1533.47624521298,3315
"2017-usopen-2207",2017,"0:55:37",2,6,90,"Lucie Safarova","Nao Hibino",0,1,2,"","",0,0.301,0.216,"15","15","15-15",0,0,0,32.48,0,0,2,3,0,0,1,0,0,"safarova l.","hibino n.",1500,1533.47624521298,3337
"2017-usopen-2207",2017,"0:57:29",2,6,91,"Lucie Safarova","Nao Hibino",1,1,2,"W","NCTL",6,19.316,21.526,"15","30","15-30",0,0,0.919578947368421,46.26,0,0,2,3,0,0,0,0,84,"safarova l.","hibino n.",1500,1533.47624521298,3449
"2017-usopen-2207",2017,"0:58:06",2,6,92,"Lucie Safarova","Nao Hibino",1,1,2,"W","CTL",2,2.809,10.319,"15","40","15-40",0,0,0.897684210526316,44.82,0,0,2,3,0,0,0,0,82,"safarova l.","hibino n.",1500,1533.47624521298,3486
"2017-usopen-2207",2017,"0:58:31",2,6,93,"Lucie Safarova","Nao Hibino",2,1,1,"BC","NCTL",11,31.083,22.819,"30","40","30-40",0,1,0.886736842105263,72.81,0,1,2,3,0,0,0,0,81,"safarova l.","hibino n.",1500,1533.47624521298,3511
"2017-usopen-2207",2017,"0:59:30",2,6,94,"Lucie Safarova","Nao Hibino",1,1,1,"C","CTL",1,0.887,1.587,"40","40","40-40",0,1,1.12757894736842,45.83,0,1,2,3,1,0,0,0,103,"safarova l.","hibino n.",1500,1533.47624521298,3570
"2017-usopen-2207",2017,"0:59:55",2,6,95,"Lucie Safarova","Nao Hibino",1,1,2,"BC","CTL",8,13.034,15.508,"40","AD","40-AD",0,0,1.04,72.81,0,0,2,3,0,0,0,0,95,"safarova l.","hibino n.",1500,1533.47624521298,3595
"2017-usopen-2207",2017,"1:00:30",2,6,96,"Lucie Safarova","Nao Hibino",2,2,2,"BC","NCTL",4,8.498,12.675,"0","0","0-0",2,1,0.761979885624137,26.12,0,1,2,4,0,0,0,0,69,"safarova l.","hibino n.",1500,1533.47624521298,3630
"2017-usopen-2207",2017,"1:01:14",2,7,97,"Lucie Safarova","Nao Hibino",1,2,2,"W","CTL",5,11.549,15.763,"0","15","15-0",0,1,0.960757247091304,18.7,0,0,2,4,0,0,0,0,87,"safarova l.","hibino n.",1500,1533.47624521298,3674
"2017-usopen-2207",2017,"1:01:51",2,7,98,"Lucie Safarova","Nao Hibino",2,2,1,"W","CTL",2,2.906,2.013,"15","15","15-15",0,0,0.850325379609544,32.48,0,0,2,4,0,0,0,0,77,"safarova l.","hibino n.",1500,1533.47624521298,3711
"2017-usopen-2207",2017,"1:02:23",2,7,99,"Lucie Safarova","Nao Hibino",1,2,2,"BW","NCTL",13,23.677,30.07,"15","30","30-15",0,1,0.971800433839479,23.07,0,0,2,4,0,0,0,0,88,"safarova l.","hibino n.",1500,1533.47624521298,3743
"2017-usopen-2207",2017,"1:03:06",2,7,100,"Lucie Safarova","Nao Hibino",1,2,2,"W","CTL",5,10.529,7.553,"15","40","40-15",0,1,0.949714060343128,9.87,0,0,2,4,0,0,0,0,86,"safarova l.","hibino n.",1500,1533.47624521298,3786
"2017-usopen-2207",2017,"1:03:29",2,7,101,"Lucie Safarova","Nao Hibino",1,2,1,"BC","NCTL",2,4.894,8.071,"30","40","40-30",0,0,1.04910274107671,27.19,0,0,2,4,0,0,0,0,95,"safarova l.","hibino n.",1500,1533.47624521298,3809
"2017-usopen-2207",2017,"1:03:52",2,7,102,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",5,9.333,11.075,"0","0","0-0",2,0,0.99621052631579,26.12,0,0,2,5,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,3832
"2017-usopen-2207",2017,"1:05:51",2,8,103,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",2,4.075,6.576,"0","15","0-15",0,0,0.974315789473684,36.5,0,0,2,5,0,0,0,0,89,"safarova l.","hibino n.",1500,1533.47624521298,3951
"2017-usopen-2207",2017,"1:06:12",2,8,104,"Lucie Safarova","Nao Hibino",1,1,2,"BC","CTL",2,6.748,6.475,"0","30","0-30",0,0,1.12757894736842,39.94,0,0,2,5,0,0,0,0,103,"safarova l.","hibino n.",1500,1533.47624521298,3972
"2017-usopen-2207",2017,"1:06:38",2,8,105,"Lucie Safarova","Nao Hibino",1,1,1,"W","CTL",1,3.891,4.088,"15","30","15-30",0,1,0.941473684210526,46.26,0,0,2,5,0,0,0,0,86,"safarova l.","hibino n.",1500,1533.47624521298,3998
"2017-usopen-2207",2017,"1:07:01",2,8,106,"Lucie Safarova","Nao Hibino",1,1,1,"W","CTL",1,4.49,5.191,"30","30","30-30",0,1,0.908631578947368,45.31,0,0,2,5,0,0,0,0,83,"safarova l.","hibino n.",1500,1533.47624521298,4021
"2017-usopen-2207",2017,"1:07:23",2,8,107,"Lucie Safarova","Nao Hibino",1,1,1,"W","CTL",3,6.952,12.328,"40","30","40-30",0,1,0.897684210526316,27.19,0,0,2,5,0,0,0,0,82,"safarova l.","hibino n.",1500,1533.47624521298,4043
"2017-usopen-2207",2017,"1:07:49",2,8,108,"Lucie Safarova","Nao Hibino",2,2,1,"BW","NCTL",5,14.646,15.561,"0","0","0-0",1,0,0.828239006113193,26.12,0,0,3,5,0,0,0,0,75,"safarova l.","hibino n.",1500,1533.47624521298,4069
"2017-usopen-2207",2017,"1:08:40",2,9,109,"Lucie Safarova","Nao Hibino",2,2,1,"BW","CTL",12,20.293,27.749,"15","0","0-15",0,0,0.905541313350424,36.5,0,0,3,5,0,0,0,0,82,"safarova l.","hibino n.",1500,1533.47624521298,4120
"2017-usopen-2207",2017,"1:09:29",2,9,110,"Lucie Safarova","Nao Hibino",1,2,2,"C","NCTL",1,5.592,2.657,"15","15","15-15",0,1,0.993886807335831,32.48,0,0,3,5,0,0,0,0,90,"safarova l.","hibino n.",1500,1533.47624521298,4169
"2017-usopen-2207",2017,"1:09:46",2,9,111,"Lucie Safarova","Nao Hibino",1,2,2,"B","NCTL",9,9.263,18.704,"15","30","30-15",0,1,1.00492999408401,23.07,0,0,3,5,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,4186
"2017-usopen-2207",2017,"1:10:18",2,9,112,"Lucie Safarova","Nao Hibino",1,2,1,"W","CTL",10,23.746,23.339,"30","30","30-30",0,0,1.02701636758036,45.31,0,0,3,5,0,0,0,0,93,"safarova l.","hibino n.",1500,1533.47624521298,4218
"2017-usopen-2207",2017,"1:10:55",2,9,113,"Lucie Safarova","Nao Hibino",1,2,2,"W","CTL",9,25.358,24.883,"30","40","40-30",0,1,1.03805955432853,27.19,0,0,3,5,0,0,0,0,94,"safarova l.","hibino n.",1500,1533.47624521298,4255
"2017-usopen-2207",2017,"1:11:29",2,9,114,"Lucie Safarova","Nao Hibino",2,1,2,"BW","NCTL",1,3.402,3.753,"0","0","0-0",2,0,0.733473684210526,26.12,0,0,3,6,0,0,0,0,67,"safarova l.","hibino n.",1500,1533.47624521298,4289
"2017-usopen-2207",2017,"1:14:24",3,1,115,"Lucie Safarova","Nao Hibino",2,1,2,"BC","NCTL",12,29.466,33.036,"0","15","0-15",0,0,0.832,36.5,0,0,0,0,0,0,0,0,76,"safarova l.","hibino n.",1500,1533.47624521298,4464
"2017-usopen-2207",2017,"1:15:22",3,1,116,"Lucie Safarova","Nao Hibino",1,1,1,"W","CTL",1,1.11,2.638,"15","15","15-15",0,1,0.908631578947368,32.48,0,0,0,0,0,0,0,0,83,"safarova l.","hibino n.",1500,1533.47624521298,4522
"2017-usopen-2207",2017,"1:15:57",3,1,117,"Lucie Safarova","Nao Hibino",1,1,2,"B","NCTL",6,11.39,15.855,"15","30","15-30",0,0,0.842947368421053,46.26,0,0,0,0,0,0,0,0,77,"safarova l.","hibino n.",1500,1533.47624521298,4557
"2017-usopen-2207",2017,"1:16:30",3,1,118,"Lucie Safarova","Nao Hibino",1,1,1,"W","CTL",1,3.915,3.261,"30","30","30-30",0,1,0.919578947368421,45.31,0,0,0,0,0,0,0,0,84,"safarova l.","hibino n.",1500,1533.47624521298,4590
"2017-usopen-2207",2017,"1:16:53",3,1,119,"Lucie Safarova","Nao Hibino",1,1,1,"C","NCTL",1,1.419,4.392,"40","30","40-30",0,1,0.974315789473684,27.19,0,0,0,0,0,0,0,0,89,"safarova l.","hibino n.",1500,1533.47624521298,4613
"2017-usopen-2207",2017,"1:17:16",3,1,120,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",8,16.055,21.055,"40","40","40-40",0,0,1.10568421052632,45.83,0,0,0,0,0,0,0,0,101,"safarova l.","hibino n.",1500,1533.47624521298,4636
"2017-usopen-2207",2017,"1:17:53",3,1,121,"Lucie Safarova","Nao Hibino",1,1,1,"C","NCTL",3,6.758,14.239,"AD","40","AD-40",0,1,0.974315789473684,27.19,0,0,0,0,0,0,0,0,89,"safarova l.","hibino n.",1500,1533.47624521298,4673
"2017-usopen-2207",2017,"1:18:19",3,1,122,"Lucie Safarova","Nao Hibino",1,2,1,"BW","NCTL",9,15.989,26.64,"0","0","0-0",1,0,0.938670873594952,26.12,0,0,1,0,0,0,0,0,85,"safarova l.","hibino n.",1500,1533.47624521298,4699
"2017-usopen-2207",2017,"1:19:30",3,2,123,"Lucie Safarova","Nao Hibino",1,2,1,"W","CTL",2,13.033,8.834,"15","0","0-15",0,0,1.00492999408401,36.5,0,0,1,0,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,4770
"2017-usopen-2207",2017,"1:19:50",3,2,124,"Lucie Safarova","Nao Hibino",1,2,1,"B","NCTL",4,8.541,7.623,"30","0","0-30",0,0,1.00492999408401,39.94,0,0,1,0,0,0,0,0,91,"safarova l.","hibino n.",1500,1533.47624521298,4790
"2017-usopen-2207",2017,"1:20:14",3,2,125,"Lucie Safarova","Nao Hibino",2,2,1,"B","NCTL",16,34.046,37.49,"40","0","0-40",0,0,0.872411753105896,27.39,0,0,1,0,0,0,0,0,79,"safarova l.","hibino n.",1500,1533.47624521298,4814
"2017-usopen-2207",2017,"1:21:15",3,2,126,"Lucie Safarova","Nao Hibino",0,1,1,"C","NCTL",0,3.526,1.066,"0","0","0-0",1,1,0,26.12,1,0,2,0,0,0,0,1,0,"safarova l.","hibino n.",1500,1533.47624521298,4875
"2017-usopen-2207",2017,"1:22:36",3,3,127,"Lucie Safarova","Nao Hibino",1,1,1,"BW","NCTL",1,3.114,2.987,"15","0","15-0",0,1,0.810105263157895,18.7,0,0,2,0,0,0,0,0,74,"safarova l.","hibino n.",1500,1533.47624521298,4956
"2017-usopen-2207",2017,"1:22:58",3,3,128,"Lucie Safarova","Nao Hibino",1,1,1,"C","CTL",1,0.895,0.88,"30","0","30-0",0,1,1.08378947368421,10.63,0,0,2,0,1,0,0,0,99,"safarova l.","hibino n.",1500,1533.47624521298,4978
"2017-usopen-2207",2017,"1:23:21",3,3,129,"Lucie Safarova","Nao Hibino",1,1,2,"BW","NCTL",12,27.996,43.985,"30","15","30-15",0,0,0.853894736842105,23.07,0,0,2,0,0,0,0,0,78,"safarova l.","hibino n.",1500,1533.47624521298,5001
"2017-usopen-2207",2017,"1:24:05",3,3,130,"Lucie Safarova","Nao Hibino",1,1,1,"C","NCTL",3,5.832,5.01,"40","15","40-15",0,1,1.02905263157895,9.87,0,0,2,0,0,0,0,0,94,"safarova l.","hibino n.",1500,1533.47624521298,5045
"2017-usopen-2207",2017,"1:24:33",3,3,131,"Lucie Safarova","Nao Hibino",2,2,1,"BW","NCTL",3,6.341,5.822,"0","0","0-0",1,0,0.86136856635772,26.12,0,0,3,0,0,0,0,0,78,"safarova l.","hibino n.",1500,1533.47624521298,5073
"2017-usopen-2207",2017,"1:26:35",3,4,132,"Lucie Safarova","Nao Hibino",1,2,2,"BC","NCTL",7,20.971,21.873,"0","15","15-0",0,1,1.01597318083218,18.7,0,0,3,0,0,0,0,0,92,"safarova l.","hibino n.",1500,1533.47624521298,5195
"2017-usopen-2207",2017,"1:27:04",3,4,133,"Lucie Safarova","Nao Hibino",1,2,2,"W","CTL",1,2.435,3.667,"0","30","30-0",0,1,0.9165845000986,10.63,0,0,3,0,0,0,0,0,83,"safarova l.","hibino n.",1500,1533.47624521298,5224
"2017-usopen-2207",2017,"1:27:21",3,4,134,"Lucie Safarova","Nao Hibino",1,2,2,"W","CTL",3,11.042,9.701,"0","40","40-0",0,1,0.960757247091304,3.28,0,0,3,0,0,0,0,0,87,"safarova l.","hibino n.",1500,1533.47624521298,5241
"2017-usopen-2207",2017,"1:27:44",3,4,135,"Lucie Safarova","Nao Hibino",1,2,1,"W","CTL",2,3.939,3.611,"15","40","40-15",0,0,0.993886807335831,9.87,0,0,3,0,0,0,0,0,90,"safarova l.","hibino n.",1500,1533.47624521298,5264
"2017-usopen-2207",2017,"1:28:03",3,4,136,"Lucie Safarova","Nao Hibino",1,1,2,"C","NCTL",1,4.293,6.025,"0","0","0-0",2,0,1.06189473684211,26.12,0,0,3,1,0,0,0,0,97,"safarova l.","hibino n.",1500,1533.47624521298,5283
"2017-usopen-2207",2017,"1:28:38",3,5,137,"Lucie Safarova","Nao Hibino",1,1,1,"C","CTL",9,19.354,22.562,"15","0","15-0",0,1,1.02905263157895,18.7,0,0,3,1,0,0,0,0,94,"safarova l.","hibino n.",1500,1533.47624521298,5318
"2017-usopen-2207",2017,"1:29:33",3,5,138,"Lucie Safarova","Nao Hibino",2,1,1,"W","CTL",1,1.255,3.51,"30","0","30-0",0,1,0.832,10.63,0,0,3,1,0,0,0,0,76,"safarova l.","hibino n.",1500,1533.47624521298,5373
"2017-usopen-2207",2017,"1:30:08",3,5,139,"Lucie Safarova","Nao Hibino",2,1,1,"BC","NCTL",5,13.781,10.748,"40","0","40-0",0,1,0.842947368421053,3.28,0,0,3,1,0,0,0,0,77,"safarova l.","hibino n.",1500,1533.47624521298,5408
"2017-usopen-2207",2017,"1:30:50",3,5,140,"Lucie Safarova","Nao Hibino",0,1,2,"","",0,0,0,"40","15","40-15",0,0,0,9.87,0,0,3,1,0,0,1,0,0,"safarova l.","hibino n.",1500,1533.47624521298,5450
"2017-usopen-2207",2017,"1:31:23",3,5,141,"Lucie Safarova","Nao Hibino",1,1,2,"W","CTL",6,16.997,23.366,"40","30","40-30",0,0,1.01810526315789,27.19,0,0,3,1,0,0,0,0,93,"safarova l.","hibino n.",1500,1533.47624521298,5483
"2017-usopen-2207",2017,"1:31:56",3,5,142,"Lucie Safarova","Nao Hibino",2,2,1,"BC","NCTL",5,11.84,15.844,"0","0","0-0",1,0,0.86136856635772,26.12,0,0,4,1,0,0,0,0,78,"safarova l.","hibino n.",1500,1533.47624521298,5516
