"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1202",2021,1,4,22,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BW","NCTL",6,30.679,30.305,"15","40","15-40",0,0,1.03723150357995,44.82,0,0,1,2,0,0,0,0,106,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,834
"2021-usopen-1202",2021,1,4,23,"Kei Nishikori","Mackenzie McDonald",1,1,1,"C","NCTL",1,13.461,15.098,"30","40","30-40",0,1,1.02744630071599,72.81,0,1,1,2,0,0,0,0,105,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,866
"2021-usopen-1202",2021,1,4,24,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","CTL",11,48.334,50.344,"40","40","40-40",0,1,1.02744630071599,45.83,0,1,1,2,0,0,0,0,105,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,898
"2021-usopen-1202",2021,1,4,25,"Kei Nishikori","Mackenzie McDonald",2,1,2,"BC","NCTL",4,31.234,29.347,"40","AD","40-AD",0,0,0.880668257756563,72.81,0,0,1,2,0,0,0,0,90,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,940
"2021-usopen-1202",2021,1,4,26,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","NCTL",5,31.384,32.069,"40","40","40-40",0,1,0.998090692124105,45.83,0,1,1,2,0,0,0,0,102,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,991
"2021-usopen-1202",2021,1,4,27,"Kei Nishikori","Mackenzie McDonald",1,1,1,"B","NCTL",1,14.719,15.583,"AD","40","AD-40",0,1,1.03723150357995,27.19,0,0,1,2,0,0,0,0,106,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1026
"2021-usopen-1202",2021,1,4,28,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BW","NCTL",4,24.822,31.154,"40","40","40-40",0,0,0.900238663484487,45.83,0,0,1,2,0,0,0,0,92,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1052
"2021-usopen-1202",2021,1,4,29,"Kei Nishikori","Mackenzie McDonald",1,1,2,"C","NCTL",12,61.039,64.404,"40","AD","40-AD",0,0,0.851312649164678,72.81,0,0,1,2,0,0,0,0,87,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1087
"2021-usopen-1202",2021,1,4,30,"Kei Nishikori","Mackenzie McDonald",2,2,2,"B","NCTL",4,25.286,27.298,"0","0","0-0",2,1,0.778125,26.12,0,1,1,3,0,0,0,0,83,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1145
"2021-usopen-1202",2021,1,5,31,"Kei Nishikori","Mackenzie McDonald",1,2,2,"W","CTL",1,26.538,24.302,"0","15","15-0",0,1,0.946875,18.7,0,0,1,3,0,0,0,0,101,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1202
"2021-usopen-1202",2021,1,5,32,"Kei Nishikori","Mackenzie McDonald",0,2,1,"W","CTL",0,18.088,14.05,"15","15","15-15",0,0,0,32.48,0,0,1,3,0,0,0,1,0,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1221
"2021-usopen-1202",2021,1,5,33,"Kei Nishikori","Mackenzie McDonald",2,2,1,"BW","NCTL",2,17.25,15.665,"30","15","15-30",0,0,0.890625,46.26,0,0,1,3,0,0,0,0,95,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1247
"2021-usopen-1202",2021,1,5,34,"Kei Nishikori","Mackenzie McDonald",1,2,1,"B","NCTL",4,27.95,31.026,"40","15","15-40",0,0,1.096875,44.82,0,0,1,3,0,0,0,0,117,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1298
"2021-usopen-1202",2021,1,5,35,"Kei Nishikori","Mackenzie McDonald",2,2,2,"BW","NCTL",1,18.993,17.86,"40","30","30-40",0,1,0.909375,72.81,1,0,1,3,0,0,0,0,97,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1328
"2021-usopen-1202",2021,1,5,36,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","NCTL",2,22.208,13.396,"0","0","0-0",1,1,1.10572792362769,26.12,1,0,2,3,0,0,0,0,113,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1359
"2021-usopen-1202",2021,1,6,37,"Kei Nishikori","Mackenzie McDonald",2,1,2,"C","NCTL",6,30.195,31.003,"0","15","0-15",0,0,0.714319809069212,36.5,0,0,2,3,0,0,0,0,73,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1488
"2021-usopen-1202",2021,1,6,38,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BC","NCTL",2,26.659,19.368,"0","30","0-30",0,0,0.978520286396181,39.94,0,0,2,3,0,0,0,0,100,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1528
"2021-usopen-1202",2021,1,6,39,"Kei Nishikori","Mackenzie McDonald",1,1,1,"W","CTL",1,17.547,8.279,"15","30","15-30",0,1,0.958949880668258,46.26,0,0,2,3,0,0,0,0,98,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1560
"2021-usopen-1202",2021,1,6,40,"Kei Nishikori","Mackenzie McDonald",2,1,1,"BW","NCTL",7,34.984,35.286,"30","30","30-30",0,1,0.812171837708831,45.31,0,0,2,3,0,0,0,0,83,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1580
"2021-usopen-1202",2021,1,6,41,"Kei Nishikori","Mackenzie McDonald",1,1,2,"B","NCTL",8,34.99,35.199,"30","40","30-40",0,0,1.03723150357995,72.81,0,0,2,3,0,0,0,0,106,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1623
"2021-usopen-1202",2021,1,6,42,"Kei Nishikori","Mackenzie McDonald",1,2,2,"BW","NCTL",2,18.237,19.192,"0","0","0-0",2,1,0.99375,26.12,0,1,2,4,0,0,0,0,106,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1662
"2021-usopen-1202",2021,1,7,43,"Kei Nishikori","Mackenzie McDonald",1,2,2,"C","CTL",3,28.049,21.019,"0","15","15-0",0,1,1.05,18.7,0,0,2,4,0,0,0,0,112,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1696
"2021-usopen-1202",2021,1,7,44,"Kei Nishikori","Mackenzie McDonald",1,2,2,"C","NCTL",3,28.339,25.202,"0","30","30-0",0,1,1.05,10.63,0,0,2,4,0,0,0,0,112,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1718
"2021-usopen-1202",2021,1,7,45,"Kei Nishikori","Mackenzie McDonald",1,2,2,"BW","NCTL",1,16.035,17.268,"0","40","40-0",0,1,0.890625,3.28,0,0,2,4,0,0,0,0,95,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1736
"2021-usopen-1202",2021,1,7,46,"Kei Nishikori","Mackenzie McDonald",1,1,2,"W","CTL",5,29.053,23.827,"0","0","0-0",2,0,1.13508353221957,26.12,0,0,2,5,0,0,0,0,116,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1752
"2021-usopen-1202",2021,1,8,47,"Kei Nishikori","Mackenzie McDonald",2,1,1,"BW","NCTL",3,19.988,24.9,"15","0","15-0",0,1,0.890453460620525,18.7,0,0,2,5,0,0,0,0,91,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1877
"2021-usopen-1202",2021,1,8,48,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","NCTL",3,20.757,26.171,"30","0","30-0",0,1,0.998090692124105,10.63,0,0,2,5,0,0,0,0,102,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1914
"2021-usopen-1202",2021,1,8,49,"Kei Nishikori","Mackenzie McDonald",0,1,2,"C","NCTL",0,12.318,13.223,"30","15","30-15",0,0,0,23.07,0,0,2,5,0,0,1,0,0,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1939
"2021-usopen-1202",2021,1,8,50,"Kei Nishikori","Mackenzie McDonald",1,1,2,"B","NCTL",2,17.111,20.713,"30","30","30-30",0,0,1.02744630071599,45.31,0,0,2,5,0,0,0,0,105,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1971
"2021-usopen-1202",2021,1,8,51,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BC","NCTL",1,16.299,2.915,"40","30","40-30",0,1,1.08615751789976,27.19,0,0,2,5,0,0,0,0,111,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,1994
"2021-usopen-1202",2021,1,8,52,"Kei Nishikori","Mackenzie McDonald",1,2,1,"C","NCTL",3,18.86,11.726,"0","0","0-0",1,0,0.975,26.12,0,0,3,5,0,0,0,0,104,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2014
"2021-usopen-1202",2021,1,9,53,"Kei Nishikori","Mackenzie McDonald",1,2,1,"C","NCTL",2,21.951,17.553,"15","0","0-15",0,0,1.115625,36.5,0,0,3,5,0,0,0,0,119,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2047
"2021-usopen-1202",2021,1,9,54,"Kei Nishikori","Mackenzie McDonald",1,2,2,"BC","CTL",1,3.275,2.723,"15","15","15-15",0,1,1.10625,32.48,0,0,3,5,0,0,0,0,118,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2075
"2021-usopen-1202",2021,1,9,55,"Kei Nishikori","Mackenzie McDonald",1,2,1,"BW","CTL",8,36.512,29.061,"30","15","15-30",0,0,0.965625,46.26,0,0,3,5,0,0,0,0,103,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2091
"2021-usopen-1202",2021,1,9,56,"Kei Nishikori","Mackenzie McDonald",2,2,2,"BC","NCTL",1,16.276,19.073,"30","30","30-30",0,1,0.91875,45.31,0,0,3,5,0,0,0,0,98,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2129
"2021-usopen-1202",2021,1,9,57,"Kei Nishikori","Mackenzie McDonald",2,2,1,"W","CTL",8,37.956,27.461,"40","30","30-40",0,0,0.909375,72.81,0,0,3,5,0,0,0,0,97,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2162
"2021-usopen-1202",2021,1,9,58,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","CTL",2,19.879,22.47,"0","0","0-0",1,1,1.19379474940334,26.12,1,0,4,5,0,0,0,0,122,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2218
"2021-usopen-1202",2021,1,10,59,"Kei Nishikori","Mackenzie McDonald",2,1,2,"BC","NCTL",4,24.488,29.123,"0","15","0-15",0,0,0.880668257756563,36.5,0,0,4,5,0,0,0,0,90,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2343
"2021-usopen-1202",2021,1,10,60,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BW","NCTL",6,36.161,38.852,"0","30","0-30",0,0,1.01766109785203,39.94,0,0,4,5,0,0,0,0,104,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2384
"2021-usopen-1202",2021,1,10,61,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BW","NCTL",2,20.822,24.453,"0","40","0-40",0,0,0.792601431980907,27.39,0,0,4,5,0,0,0,0,81,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2425
"2021-usopen-1202",2021,1,10,62,"Kei Nishikori","Mackenzie McDonald",2,1,1,"BW","NCTL",5,29.063,29.302,"15","40","15-40",0,1,0.704534606205251,44.82,0,1,4,5,0,0,0,0,72,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2475
"2021-usopen-1202",2021,1,10,63,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","NCTL",1,18.128,16.255,"30","40","30-40",0,1,0.949164677804296,72.81,0,1,4,5,0,0,0,0,97,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2517
"2021-usopen-1202",2021,1,10,64,"Kei Nishikori","Mackenzie McDonald",2,1,1,"C","NCTL",9,32.979,42.531,"40","40","40-40",0,1,0.900238663484487,45.83,0,1,4,5,0,0,0,0,92,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2573
"2021-usopen-1202",2021,1,10,65,"Kei Nishikori","Mackenzie McDonald",2,1,1,"BC","NCTL",9,33.984,39.706,"AD","40","AD-40",0,1,0.86109785202864,27.19,0,0,4,5,0,0,0,0,88,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2627
"2021-usopen-1202",2021,1,10,66,"Kei Nishikori","Mackenzie McDonald",2,2,1,"W","CTL",1,18.442,19.831,"0","0","0-0",1,0,0.796875,26.12,0,0,5,5,0,0,0,0,85,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2677
"2021-usopen-1202",2021,1,11,67,"Kei Nishikori","Mackenzie McDonald",2,2,2,"BC","NCTL",9,32.68,47.896,"0","15","15-0",0,1,0.834375,18.7,0,0,5,5,0,0,0,0,89,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2731
"2021-usopen-1202",2021,1,11,68,"Kei Nishikori","Mackenzie McDonald",1,2,2,"B","NCTL",11,54.274,45.429,"0","30","30-0",0,1,1.078125,10.63,0,0,5,5,0,0,0,0,115,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2790
"2021-usopen-1202",2021,1,11,69,"Kei Nishikori","Mackenzie McDonald",2,2,2,"C","NCTL",5,18.986,32.627,"0","40","40-0",0,1,0.8625,3.28,0,0,5,5,0,0,0,0,92,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2825
"2021-usopen-1202",2021,1,11,70,"Kei Nishikori","Mackenzie McDonald",1,1,2,"W","CTL",1,17.954,13.135,"0","0","0-0",2,0,0.919809069212411,26.12,0,0,5,6,0,0,0,0,94,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,2863
"2021-usopen-1202",2021,1,12,72,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","CTL",19,66.597,71.573,"30","0","30-0",0,1,0.96873508353222,10.63,0,0,5,6,0,0,0,0,99,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3028
"2021-usopen-1202",2021,1,12,73,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BC","NCTL",3,17.559,27.091,"40","0","40-0",0,1,1.08615751789976,3.28,0,0,5,6,0,0,0,0,111,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3094
"2021-usopen-1202",2021,1,12,74,"Kei Nishikori","Mackenzie McDonald",1,2,1,"W","CTL",1,21.135,22.877,"0","0","0-0",1,0,0.946875,26.12,0,0,6,6,0,0,0,0,101,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3123
"2021-usopen-1202",2021,1,13,84,"Kei Nishikori","Mackenzie McDonald",2,2,1,"BW","NCTL",5,37.221,34.564,"0","0","0-0",1,0,0.684375,26.12,0,0,7,6,0,0,0,0,73,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3530
"2021-usopen-1202",2021,2,1,85,"Kei Nishikori","Mackenzie McDonald",0,1,2,"B","CTL",0,13.888,15.364,"0","15","0-15",0,0,0,36.5,0,0,0,0,0,0,1,0,0,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3864
"2021-usopen-1202",2021,2,1,86,"Kei Nishikori","Mackenzie McDonald",1,1,1,"B","NCTL",1,14.177,16.409,"15","15","15-15",0,1,1.0763723150358,32.48,0,0,0,0,0,0,0,0,110,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3893
"2021-usopen-1202",2021,2,1,87,"Kei Nishikori","Mackenzie McDonald",2,1,1,"C","NCTL",5,12.07,15.211,"30","15","30-15",0,1,0.831742243436754,23.07,0,0,0,0,0,0,0,0,85,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3910
"2021-usopen-1202",2021,2,1,88,"Kei Nishikori","Mackenzie McDonald",1,1,1,"C","NCTL",3,19.133,26.073,"40","15","40-15",0,1,1.03723150357995,9.87,0,0,0,0,0,0,0,0,106,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3949
"2021-usopen-1202",2021,2,1,89,"Kei Nishikori","Mackenzie McDonald",1,2,1,"W","CTL",1,12.44,14.043,"0","0","0-0",1,0,0.9,26.12,0,0,1,0,1,0,0,0,96,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,3975
"2021-usopen-1202",2021,2,2,90,"Kei Nishikori","Mackenzie McDonald",1,2,2,"BW","NCTL",1,15.805,14.101,"0","15","15-0",0,1,0.984375,18.7,0,0,1,0,0,0,0,0,105,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4049
"2021-usopen-1202",2021,2,2,91,"Kei Nishikori","Mackenzie McDonald",1,2,1,"W","CTL",8,39.093,37.285,"15","15","15-15",0,0,0.984375,32.48,0,0,1,0,0,0,0,0,105,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4062
"2021-usopen-1202",2021,2,2,92,"Kei Nishikori","Mackenzie McDonald",2,2,1,"BC","NCTL",6,29.848,33.654,"30","15","15-30",0,0,0.84375,46.26,0,0,1,0,0,0,0,0,90,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4097
"2021-usopen-1202",2021,2,2,93,"Kei Nishikori","Mackenzie McDonald",1,2,1,"C","NCTL",10,40.929,37.842,"40","15","15-40",0,0,0.7875,44.82,0,0,1,0,0,0,0,0,84,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4141
"2021-usopen-1202",2021,2,2,94,"Kei Nishikori","Mackenzie McDonald",1,1,1,"W","CTL",12,53.097,74.551,"0","0","0-0",1,1,0.939379474940334,26.12,1,0,2,0,0,0,0,0,96,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4178
"2021-usopen-1202",2021,2,3,95,"Kei Nishikori","Mackenzie McDonald",2,1,1,"BC","NCTL",1,19.951,15.723,"15","0","15-0",0,1,0.821957040572792,18.7,0,0,2,0,0,0,0,0,84,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4237
"2021-usopen-1202",2021,2,3,96,"Kei Nishikori","Mackenzie McDonald",2,1,1,"BW","NCTL",3,21.76,20.668,"30","0","30-0",0,1,0.792601431980907,10.63,0,0,2,0,0,0,0,0,81,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4284
"2021-usopen-1202",2021,2,3,97,"Kei Nishikori","Mackenzie McDonald",2,1,2,"C","NCTL",2,20.137,18.603,"30","15","30-15",0,0,0.870883054892602,23.07,0,0,2,0,0,0,0,0,89,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4322
"2021-usopen-1202",2021,2,3,98,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BC","NCTL",4,28.279,27.749,"30","30","30-30",0,0,1.06658711217184,45.31,0,0,2,0,0,0,0,0,109,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4358
"2021-usopen-1202",2021,2,3,99,"Kei Nishikori","Mackenzie McDonald",1,1,1,"W","CTL",3,24.506,28.209,"40","30","40-30",0,1,0.988305489260143,27.19,0,0,2,0,0,0,0,0,101,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4392
"2021-usopen-1202",2021,2,3,100,"Kei Nishikori","Mackenzie McDonald",1,2,1,"B","NCTL",7,41.25,35.456,"0","0","0-0",1,0,1.040625,26.12,0,0,3,0,0,0,0,0,111,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4417
"2021-usopen-1202",2021,2,4,101,"Kei Nishikori","Mackenzie McDonald",1,2,2,"BW","NCTL",5,39.284,34.224,"0","15","15-0",0,1,0.9375,18.7,0,0,3,0,0,0,0,0,100,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4547
"2021-usopen-1202",2021,2,4,102,"Kei Nishikori","Mackenzie McDonald",1,2,2,"W","CTL",1,14.633,12.805,"0","30","30-0",0,1,1.05,10.63,0,0,3,0,0,1,0,0,112,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4573
"2021-usopen-1202",2021,2,4,104,"Kei Nishikori","Mackenzie McDonald",1,1,2,"C","NCTL",1,15.141,12.612,"0","0","0-0",2,0,1.10572792362769,26.12,0,0,3,1,0,1,0,0,113,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4602
"2021-usopen-1202",2021,2,5,105,"Kei Nishikori","Mackenzie McDonald",2,1,2,"B","NCTL",4,10.308,17.118,"0","15","0-15",0,0,0.890453460620525,36.5,0,0,3,1,0,0,0,0,91,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4638
"2021-usopen-1202",2021,2,5,106,"Kei Nishikori","Mackenzie McDonald",1,1,2,"W","NCTL",6,32.243,39.424,"0","30","0-30",0,0,1.05680190930788,39.94,0,0,3,1,0,0,0,0,108,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4673
"2021-usopen-1202",2021,2,5,107,"Kei Nishikori","Mackenzie McDonald",1,1,2,"C","NCTL",2,18.586,20.131,"0","40","0-40",0,0,1.06658711217184,27.39,0,0,3,1,0,0,0,0,109,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4706
"2021-usopen-1202",2021,2,5,108,"Kei Nishikori","Mackenzie McDonald",2,1,1,"W","NCTL",1,15.956,14.917,"15","40","15-40",0,1,0.831742243436754,44.82,0,1,3,1,0,0,0,0,85,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4740
"2021-usopen-1202",2021,2,5,109,"Kei Nishikori","Mackenzie McDonald",2,1,1,"C","NCTL",1,19.214,14.236,"30","40","30-40",0,1,0.831742243436754,72.81,0,1,3,1,0,0,0,0,85,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4771
"2021-usopen-1202",2021,2,5,110,"Kei Nishikori","Mackenzie McDonald",1,1,1,"C","CTL",7,36.992,39.678,"40","40","40-40",0,1,1.00787589498807,45.83,0,1,3,1,0,0,0,0,103,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4803
"2021-usopen-1202",2021,2,5,111,"Kei Nishikori","Mackenzie McDonald",1,1,1,"BW","NCTL",9,50.723,70.296,"AD","40","AD-40",0,1,0.96873508353222,27.19,0,0,3,1,0,0,0,0,99,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4844
"2021-usopen-1202",2021,2,5,112,"Kei Nishikori","Mackenzie McDonald",1,2,1,"C","CTL",3,22.759,24.517,"0","0","0-0",1,0,1.05,26.12,0,0,4,1,0,0,0,0,112,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,4883
"2021-usopen-1202",2021,2,6,113,"Kei Nishikori","Mackenzie McDonald",1,2,2,"W","CTL",3,23.828,15.897,"0","15","15-0",0,1,0.91875,18.7,0,0,4,1,0,0,0,0,98,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5005
"2021-usopen-1202",2021,2,6,115,"Kei Nishikori","Mackenzie McDonald",1,2,1,"C","NCTL",6,25.725,32.471,"15","30","30-15",0,0,1.078125,23.07,0,0,4,1,0,0,0,0,115,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5062
"2021-usopen-1202",2021,2,6,116,"Kei Nishikori","Mackenzie McDonald",1,2,2,"C","CTL",1,14.364,11.972,"15","40","40-15",0,1,0.95625,9.87,0,0,4,1,0,1,0,0,102,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5089
"2021-usopen-1202",2021,2,6,117,"Kei Nishikori","Mackenzie McDonald",2,2,1,"C","CTL",4,24.867,23.75,"30","40","40-30",0,0,0.984375,27.19,0,0,4,1,0,0,0,0,105,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5101
"2021-usopen-1202",2021,2,6,118,"Kei Nishikori","Mackenzie McDonald",1,2,1,"C","NCTL",8,35.214,38.527,"40","40","40-40",0,0,0.965625,45.83,0,0,4,1,0,0,0,0,103,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5141
"2021-usopen-1202",2021,2,6,119,"Kei Nishikori","Mackenzie McDonald",2,2,1,"BW","NCTL",4,22.838,32.744,"AD","40","40-AD",0,0,0.871875,72.81,0,0,4,1,0,0,0,0,93,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5173
"2021-usopen-1202",2021,2,6,120,"Kei Nishikori","Mackenzie McDonald",1,2,2,"C","NCTL",1,18.514,12.971,"40","40","40-40",0,1,1.021875,45.83,1,0,4,1,0,0,0,0,109,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5214
"2021-usopen-1202",2021,2,6,121,"Kei Nishikori","Mackenzie McDonald",2,2,2,"BC","NCTL",11,59.334,63.366,"40","AD","AD-40",0,1,0.853125,27.19,0,0,4,1,0,0,0,0,91,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5246
"2021-usopen-1202",2021,2,6,122,"Kei Nishikori","Mackenzie McDonald",1,1,2,"C","NCTL",1,17.517,13.399,"0","0","0-0",2,0,0.988305489260143,26.12,0,0,4,2,0,0,0,0,101,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5298
"2021-usopen-1202",2021,2,7,123,"Kei Nishikori","Mackenzie McDonald",1,1,2,"B","NCTL",4,24.21,27.436,"0","15","0-15",0,0,0.978520286396181,36.5,0,0,4,2,0,0,0,0,100,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5338
"2021-usopen-1202",2021,2,7,124,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BW","NCTL",6,32.147,37.338,"0","30","0-30",0,0,1.03723150357995,39.94,0,0,4,2,0,0,0,0,106,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5370
"2021-usopen-1202",2021,2,7,125,"Kei Nishikori","Mackenzie McDonald",1,1,1,"W","NCTL",1,17.297,17.727,"15","30","15-30",0,1,0.96873508353222,46.26,0,0,4,2,0,0,0,0,99,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5403
"2021-usopen-1202",2021,2,7,126,"Kei Nishikori","Mackenzie McDonald",1,1,2,"BW","NCTL",16,58.399,67.394,"15","40","15-40",0,0,1.12529832935561,44.82,0,0,4,2,0,0,0,0,115,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5427
"2021-usopen-1202",2021,2,7,127,"Kei Nishikori","Mackenzie McDonald",1,2,2,"W","CTL",4,24.592,30.213,"0","0","0-0",2,1,0.946875,26.12,0,1,4,3,0,0,0,0,101,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5474
"2021-usopen-1202",2021,2,8,128,"Kei Nishikori","Mackenzie McDonald",1,2,2,"C","NCTL",5,32.564,47.83,"0","15","15-0",0,1,1.06875,18.7,0,0,4,3,0,0,0,0,114,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5598
"2021-usopen-1202",2021,2,8,129,"Kei Nishikori","Mackenzie McDonald",2,2,1,"BW","NCTL",2,14.9,16.927,"15","15","15-15",0,0,0.740625,32.48,0,0,4,3,0,0,0,0,79,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5624
"2021-usopen-1202",2021,2,8,130,"Kei Nishikori","Mackenzie McDonald",1,2,2,"BW","NCTL",3,15.079,24.674,"15","30","30-15",0,1,0.890625,23.07,0,0,4,3,0,0,0,0,95,"nishikori k.","mcdonald m.",1540.11523165858,1539.99494610638,5657
