"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1217",2016,"0:56:53",2,2,91,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",3,6.349,7.119,"30","30","30-30",0,1,1.0286326231541,43.39,0,0,1,0,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,3413
"2016-wimbledon-1217",2016,"0:57:22",2,2,92,"Dominic Thiem","Jiri Vesely",1,2,2,"BW","NCTL",1,3.626,3.102,"30","40","40-30",0,1,0.971029196257468,23.67,0,0,1,0,0,0,0,0,118,"thiem d.","vesely j.",1536.24541990891,1500,3442
"2016-wimbledon-1217",2016,"0:57:43",2,2,93,"Dominic Thiem","Jiri Vesely",2,2,1,"B","NCTL",10,26.622,21.714,"40","40","40-40",0,0,0.88873858640514,43.65,0,0,1,0,0,0,0,0,108,"thiem d.","vesely j.",1536.24541990891,1500,3463
"2016-wimbledon-1217",2016,"0:58:37",2,2,94,"Dominic Thiem","Jiri Vesely",1,2,1,"C","NCTL",6,19.816,18.031,"AD","40","40-AD",0,0,1.02040356216886,76.33,0,0,1,0,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,3517
"2016-wimbledon-1217",2016,"0:59:05",2,2,95,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,1.546,1.129,"40","40","40-40",0,1,1.03686168413933,43.65,1,0,1,0,0,1,0,0,126,"thiem d.","vesely j.",1536.24541990891,1500,3545
"2016-wimbledon-1217",2016,"0:59:29",2,2,96,"Dominic Thiem","Jiri Vesely",2,2,2,"C","NCTL",5,19.241,17.925,"40","AD","AD-40",0,1,0.847593281478976,23.67,0,0,1,0,0,0,0,0,103,"thiem d.","vesely j.",1536.24541990891,1500,3569
"2016-wimbledon-1217",2016,"1:00:14",2,2,97,"Dominic Thiem","Jiri Vesely",1,1,2,"C","CTL",5,13.081,11.823,"0","0","0-0",2,0,1.03118008948546,23.09,0,0,1,1,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,3614
"2016-wimbledon-1217",2016,"1:00:49",2,3,98,"Dominic Thiem","Jiri Vesely",2,1,2,"BC","NCTL",8,26.559,21.096,"0","15","0-15",0,0,0.816694630872483,34.74,0,0,1,1,0,0,0,0,99,"thiem d.","vesely j.",1536.24541990891,1500,3649
"2016-wimbledon-1217",2016,"1:01:34",2,3,99,"Dominic Thiem","Jiri Vesely",2,1,1,"BC","NCTL",7,14.967,16.707,"15","15","15-15",0,1,0.833193512304251,30.02,0,0,1,1,0,0,0,0,101,"thiem d.","vesely j.",1536.24541990891,1500,3694
"2016-wimbledon-1217",2016,"1:02:15",2,3,100,"Dominic Thiem","Jiri Vesely",1,1,1,"BW","NCTL",3,7.618,5.319,"30","15","30-15",0,1,0.98993288590604,20.17,0,0,1,1,0,0,0,0,120,"thiem d.","vesely j.",1536.24541990891,1500,3735
"2016-wimbledon-1217",2016,"1:02:41",2,3,101,"Dominic Thiem","Jiri Vesely",1,1,1,"C","NCTL",5,13.051,10.043,"40","15","40-15",0,1,1.02293064876957,8.11,0,0,1,1,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,3761
"2016-wimbledon-1217",2016,"1:03:02",2,3,102,"Dominic Thiem","Jiri Vesely",2,2,1,"C","NCTL",1,3.026,2.888,"0","0","0-0",1,0,0.831135159508511,23.09,0,0,2,1,0,0,0,0,101,"thiem d.","vesely j.",1536.24541990891,1500,3782
"2016-wimbledon-1217",2016,"1:05:03",2,4,103,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,1.943,1.121,"0","15","15-0",0,1,1.04509074512456,15.93,0,0,2,1,0,1,0,0,127,"thiem d.","vesely j.",1536.24541990891,1500,3903
"2016-wimbledon-1217",2016,"1:05:23",2,4,104,"Dominic Thiem","Jiri Vesely",1,2,2,"B","NCTL",1,3.439,2.781,"0","30","30-0",0,1,1.01217450118363,8.6,0,0,2,1,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,3923
"2016-wimbledon-1217",2016,"1:05:43",2,4,105,"Dominic Thiem","Jiri Vesely",1,2,1,"BW","CTL",4,10.136,9.551,"15","30","30-15",0,0,1.02040356216886,20.17,0,0,2,1,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,3943
"2016-wimbledon-1217",2016,"1:06:12",2,4,106,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,1.647,1.241,"15","40","40-15",0,1,1.02040356216886,8.11,0,0,2,1,0,1,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,3972
"2016-wimbledon-1217",2016,"1:06:35",2,4,107,"Dominic Thiem","Jiri Vesely",1,1,2,"BC","NCTL",3,9.086,9.097,"0","0","0-0",2,0,1.02293064876957,23.09,0,0,2,2,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,3995
"2016-wimbledon-1217",2016,"1:07:09",2,5,108,"Dominic Thiem","Jiri Vesely",2,1,1,"B","NCTL",5,30.127,21.352,"15","0","15-0",0,1,0.775447427293065,15.93,0,0,2,2,0,0,0,0,94,"thiem d.","vesely j.",1536.24541990891,1500,4029
"2016-wimbledon-1217",2016,"1:08:26",2,5,109,"Dominic Thiem","Jiri Vesely",2,1,1,"BC","NCTL",1,6.905,6.394,"30","0","30-0",0,1,0.866191275167785,8.6,0,0,2,2,0,0,0,0,105,"thiem d.","vesely j.",1536.24541990891,1500,4106
"2016-wimbledon-1217",2016,"1:08:54",2,5,110,"Dominic Thiem","Jiri Vesely",1,1,1,"W","CTL",1,5.855,3.931,"40","0","40-0",0,1,0.882690156599553,2.53,0,0,2,2,0,0,0,0,107,"thiem d.","vesely j.",1536.24541990891,1500,4134
"2016-wimbledon-1217",2016,"1:09:13",2,5,111,"Dominic Thiem","Jiri Vesely",1,2,1,"W","CTL",1,1.085,0.642,"0","0","0-0",1,0,1.06977792808026,23.09,0,0,3,2,1,0,0,0,130,"thiem d.","vesely j.",1536.24541990891,1500,4153
"2016-wimbledon-1217",2016,"1:10:55",2,6,112,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,3.206,1.319,"0","15","15-0",0,1,0.962800135272235,15.93,0,0,3,2,0,0,0,0,117,"thiem d.","vesely j.",1536.24541990891,1500,4255
"2016-wimbledon-1217",2016,"1:11:34",2,6,113,"Dominic Thiem","Jiri Vesely",2,2,2,"BW","NCTL",1,1.792,5.798,"0","30","30-0",0,1,0.839364220493744,8.6,0,0,3,2,0,0,0,0,102,"thiem d.","vesely j.",1536.24541990891,1500,4294
"2016-wimbledon-1217",2016,"1:12:13",2,6,114,"Dominic Thiem","Jiri Vesely",0,2,1,"BW","CTL",0,2.176,1.872,"15","30","30-15",0,0,0,20.17,0,0,3,2,0,0,0,1,0,"thiem d.","vesely j.",1536.24541990891,1500,4333
"2016-wimbledon-1217",2016,"1:12:49",2,6,115,"Dominic Thiem","Jiri Vesely",1,2,2,"W","CTL",1,1.414,1.329,"15","40","40-15",0,1,0.921654830346071,8.11,0,0,3,2,0,1,0,0,112,"thiem d.","vesely j.",1536.24541990891,1500,4369
"2016-wimbledon-1217",2016,"1:13:15",2,6,116,"Dominic Thiem","Jiri Vesely",1,1,2,"C","NCTL",1,1.258,1.008,"0","0","0-0",2,0,1.03118008948546,23.09,0,0,3,3,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,4395
"2016-wimbledon-1217",2016,"1:13:43",2,7,117,"Dominic Thiem","Jiri Vesely",1,1,1,"W","CTL",1,2.039,3.973,"15","0","15-0",0,1,0.915687919463087,15.93,0,0,3,3,0,0,0,0,111,"thiem d.","vesely j.",1536.24541990891,1500,4423
"2016-wimbledon-1217",2016,"1:14:00",2,7,118,"Dominic Thiem","Jiri Vesely",1,1,1,"BW","NCTL",5,11.298,10.869,"30","0","30-0",0,1,0.981683445190157,8.6,0,0,3,3,0,0,0,0,119,"thiem d.","vesely j.",1536.24541990891,1500,4440
"2016-wimbledon-1217",2016,"1:14:40",2,7,119,"Dominic Thiem","Jiri Vesely",1,1,2,"W","CTL",2,1.82,2.717,"30","15","30-15",0,0,0.965184563758389,20.17,0,0,3,3,0,0,0,0,117,"thiem d.","vesely j.",1536.24541990891,1500,4480
"2016-wimbledon-1217",2016,"1:15:00",2,7,120,"Dominic Thiem","Jiri Vesely",1,1,1,"C","CTL",1,2.833,4.037,"40","15","40-15",0,1,0.98993288590604,8.11,0,0,3,3,0,0,0,0,120,"thiem d.","vesely j.",1536.24541990891,1500,4500
"2016-wimbledon-1217",2016,"1:15:16",2,7,121,"Dominic Thiem","Jiri Vesely",1,2,1,"BC","CTL",3,6.071,6.652,"0","0","0-0",1,0,1.14383947694736,23.09,0,0,4,3,0,0,0,0,139,"thiem d.","vesely j.",1536.24541990891,1500,4516
"2016-wimbledon-1217",2016,"1:17:07",2,8,122,"Dominic Thiem","Jiri Vesely",1,2,2,"W","NCTL",1,1.946,1.123,"0","15","15-0",0,1,1.0533198061098,15.93,0,0,4,3,0,0,0,0,128,"thiem d.","vesely j.",1536.24541990891,1500,4627
"2016-wimbledon-1217",2016,"1:17:25",2,8,123,"Dominic Thiem","Jiri Vesely",2,2,1,"BW","NCTL",2,5.358,4.456,"15","15","15-15",0,0,0.855822342464209,30.02,0,0,4,3,0,0,0,0,104,"thiem d.","vesely j.",1536.24541990891,1500,4645
"2016-wimbledon-1217",2016,"1:18:02",2,8,124,"Dominic Thiem","Jiri Vesely",2,2,2,"BC","NCTL",9,34.693,27.026,"15","30","30-15",0,1,0.839364220493744,20.17,0,0,4,3,0,0,0,0,102,"thiem d.","vesely j.",1536.24541990891,1500,4682
"2016-wimbledon-1217",2016,"1:19:01",2,8,125,"Dominic Thiem","Jiri Vesely",2,2,2,"BC","NCTL",5,13.373,11.269,"15","40","40-15",0,1,0.806447976552813,8.11,0,0,4,3,0,0,0,0,98,"thiem d.","vesely j.",1536.24541990891,1500,4741
"2016-wimbledon-1217",2016,"1:19:47",2,8,126,"Dominic Thiem","Jiri Vesely",2,2,1,"BW","NCTL",8,19.783,17.762,"30","40","40-30",0,0,0.765302671626649,23.67,0,0,4,3,0,0,0,0,93,"thiem d.","vesely j.",1536.24541990891,1500,4787
"2016-wimbledon-1217",2016,"1:20:39",2,8,127,"Dominic Thiem","Jiri Vesely",2,1,2,"B","NCTL",7,25.748,17.574,"0","0","0-0",2,0,0.874440715883669,23.09,0,0,4,4,0,0,0,0,106,"thiem d.","vesely j.",1536.24541990891,1500,4839
"2016-wimbledon-1217",2016,"1:22:06",2,9,128,"Dominic Thiem","Jiri Vesely",2,1,2,"BW","NCTL",8,25.813,20.943,"0","15","0-15",0,0,0.833193512304251,34.74,0,0,4,4,0,0,0,0,101,"thiem d.","vesely j.",1536.24541990891,1500,4926
"2016-wimbledon-1217",2016,"1:22:46",2,9,129,"Dominic Thiem","Jiri Vesely",2,1,1,"W","NCTL",1,3.365,2.966,"15","15","15-15",0,1,0.750699105145414,30.02,0,0,4,4,0,0,0,0,91,"thiem d.","vesely j.",1536.24541990891,1500,4966
"2016-wimbledon-1217",2016,"1:23:16",2,9,130,"Dominic Thiem","Jiri Vesely",1,1,1,"W","CTL",1,2.746,3.31,"30","15","30-15",0,1,0.973434004474273,20.17,0,0,4,4,0,0,0,0,118,"thiem d.","vesely j.",1536.24541990891,1500,4996
"2016-wimbledon-1217",2016,"1:23:34",2,9,131,"Dominic Thiem","Jiri Vesely",1,1,1,"BW","NCTL",3,6.524,5.18,"40","15","40-15",0,1,0.965184563758389,8.11,0,0,4,4,0,0,0,0,117,"thiem d.","vesely j.",1536.24541990891,1500,5014
"2016-wimbledon-1217",2016,"1:23:52",2,9,132,"Dominic Thiem","Jiri Vesely",2,2,1,"B","NCTL",1,1.73,1.988,"0","0","0-0",1,0,0.855822342464209,23.09,0,0,5,4,0,0,0,0,104,"thiem d.","vesely j.",1536.24541990891,1500,5032
"2016-wimbledon-1217",2016,"1:25:50",2,10,133,"Dominic Thiem","Jiri Vesely",2,2,1,"C","NCTL",8,26.407,24.682,"15","0","0-15",0,0,0.864051403449442,34.74,0,0,5,4,0,0,0,0,105,"thiem d.","vesely j.",1536.24541990891,1500,5150
"2016-wimbledon-1217",2016,"1:26:40",2,10,134,"Dominic Thiem","Jiri Vesely",1,2,2,"BW","NCTL",3,8.091,5.958,"15","15","15-15",0,1,0.929883891331304,30.02,0,0,5,4,0,0,0,0,113,"thiem d.","vesely j.",1536.24541990891,1500,5200
"2016-wimbledon-1217",2016,"1:27:07",2,10,135,"Dominic Thiem","Jiri Vesely",2,2,2,"B","CTL",5,14.066,10.634,"15","30","30-15",0,1,0.822906098523278,20.17,0,0,5,4,0,0,0,0,100,"thiem d.","vesely j.",1536.24541990891,1500,5227
"2016-wimbledon-1217",2016,"1:27:52",2,10,136,"Dominic Thiem","Jiri Vesely",1,2,1,"C","NCTL",8,23.353,25.433,"30","30","30-30",0,0,1.02040356216886,43.39,0,0,5,4,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,5272
"2016-wimbledon-1217",2016,"1:28:34",2,10,137,"Dominic Thiem","Jiri Vesely",1,2,2,"BC","CTL",5,21.139,15.249,"30","40","40-30",0,1,1.02040356216886,23.67,0,0,5,4,0,0,0,0,124,"thiem d.","vesely j.",1536.24541990891,1500,5314
"2016-wimbledon-1217",2016,"1:29:06",2,10,138,"Dominic Thiem","Jiri Vesely",1,2,1,"W","NCTL",4,15.808,6.902,"40","40","40-40",0,0,0.913425769360839,43.65,0,0,5,4,0,0,0,0,111,"thiem d.","vesely j.",1536.24541990891,1500,5346
"2016-wimbledon-1217",2016,"1:29:35",2,10,139,"Dominic Thiem","Jiri Vesely",2,2,2,"BW","NCTL",1,6.211,5.809,"40","AD","AD-40",0,1,0.806447976552813,23.67,0,0,5,4,0,0,0,0,98,"thiem d.","vesely j.",1536.24541990891,1500,5375
"2016-wimbledon-1217",2016,"1:30:28",2,10,140,"Dominic Thiem","Jiri Vesely",1,1,2,"W","CTL",1,2.074,1.216,"0","0","0-0",2,0,0.890939597315436,23.09,0,0,5,5,0,1,0,0,108,"thiem d.","vesely j.",1536.24541990891,1500,5428
"2016-wimbledon-1217",2016,"1:31:04",2,11,141,"Dominic Thiem","Jiri Vesely",1,1,2,"BC","CTL",6,16.838,15.246,"0","15","0-15",0,0,1.01468120805369,34.74,0,0,5,5,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,5464
"2016-wimbledon-1217",2016,"1:31:29",2,11,142,"Dominic Thiem","Jiri Vesely",0,1,2,"BC","CTL",0,1.057,1.278,"0","30","0-30",0,0,0,41.98,0,0,5,5,0,0,1,0,0,"thiem d.","vesely j.",1536.24541990891,1500,5489
"2016-wimbledon-1217",2016,"1:31:58",2,11,143,"Dominic Thiem","Jiri Vesely",2,1,1,"BC","NCTL",1,4.231,3.699,"15","30","15-30",0,1,0.841442953020134,46.55,0,0,5,5,0,0,0,0,102,"thiem d.","vesely j.",1536.24541990891,1500,5518
"2016-wimbledon-1217",2016,"1:32:24",2,11,144,"Dominic Thiem","Jiri Vesely",1,1,1,"W","NCTL",3,5.673,8.855,"30","30","30-30",0,1,0.98993288590604,43.39,0,0,5,5,0,0,0,0,120,"thiem d.","vesely j.",1536.24541990891,1500,5544
"2016-wimbledon-1217",2016,"1:32:43",2,11,145,"Dominic Thiem","Jiri Vesely",2,1,1,"BW","NCTL",3,7.602,10.169,"40","30","40-30",0,1,0.841442953020134,23.67,0,0,5,5,0,0,0,0,102,"thiem d.","vesely j.",1536.24541990891,1500,5563
"2016-wimbledon-1217",2016,"1:33:18",2,11,146,"Dominic Thiem","Jiri Vesely",1,1,2,"C","CTL",6,32.743,20.91,"40","40","40-40",0,0,1.03118008948546,43.65,0,0,5,5,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,5598
"2016-wimbledon-1217",2016,"1:34:00",2,11,147,"Dominic Thiem","Jiri Vesely",2,1,2,"BC","CTL",6,14.676,16.783,"40","AD","40-AD",0,0,0.849692393736018,76.33,0,0,5,5,0,0,0,0,103,"thiem d.","vesely j.",1536.24541990891,1500,5640
"2016-wimbledon-1217",2016,"1:34:40",2,11,148,"Dominic Thiem","Jiri Vesely",2,1,1,"BW","NCTL",7,25.81,32.875,"40","40","40-40",0,1,0.816694630872483,43.65,0,1,5,5,0,0,0,0,99,"thiem d.","vesely j.",1536.24541990891,1500,5680
"2016-wimbledon-1217",2016,"1:35:23",2,11,149,"Dominic Thiem","Jiri Vesely",1,1,1,"W","CTL",3,5.473,8.703,"AD","40","AD-40",0,1,0.973434004474273,23.67,0,0,5,5,0,0,0,0,118,"thiem d.","vesely j.",1536.24541990891,1500,5723
"2016-wimbledon-1217",2016,"1:35:44",2,11,150,"Dominic Thiem","Jiri Vesely",2,2,1,"BW","NCTL",1,5.898,4.107,"0","0","0-0",1,0,0.789989854582347,23.09,0,0,6,5,0,0,0,0,96,"thiem d.","vesely j.",1536.24541990891,1500,5744
"2016-wimbledon-1217",2016,"1:37:40",2,12,151,"Dominic Thiem","Jiri Vesely",1,2,2,"B","NCTL",7,23.021,23.826,"0","15","15-0",0,1,0.938112952316537,15.93,0,0,6,5,0,0,0,0,114,"thiem d.","vesely j.",1536.24541990891,1500,5860
"2016-wimbledon-1217",2016,"1:38:11",2,12,152,"Dominic Thiem","Jiri Vesely",1,2,2,"BW","NCTL",3,8.215,7.278,"0","30","30-0",0,1,0.971029196257468,8.6,0,0,6,5,0,0,0,0,118,"thiem d.","vesely j.",1536.24541990891,1500,5891
"2016-wimbledon-1217",2016,"1:38:38",2,12,153,"Dominic Thiem","Jiri Vesely",1,2,2,"B","NCTL",3,7.147,5.833,"0","40","40-0",0,1,1.0039454401984,2.53,0,0,6,5,0,0,0,0,122,"thiem d.","vesely j.",1536.24541990891,1500,5918
"2016-wimbledon-1217",2016,"1:39:02",2,12,154,"Dominic Thiem","Jiri Vesely",1,1,2,"C","NCTL",1,0.539,1.039,"0","0","0-0",2,0,1.09717561521253,23.09,0,0,6,6,0,1,0,0,133,"thiem d.","vesely j.",1536.24541990891,1500,5942
"2016-wimbledon-1217",2016,"1:46:26",2,13,166,"Dominic Thiem","Jiri Vesely",2,2,2,"BC","NCTL",8,17.198,22.521,"0","0","0-0",2,1,0.822906098523278,23.09,0,0,6,7,0,0,0,0,100,"thiem d.","vesely j.",1536.24541990891,1500,6386
"2016-wimbledon-1217",2016,"1:49:00",3,1,167,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",3,11.033,8.613,"0","15","15-0",0,1,1.01217450118363,15.93,0,0,0,0,0,0,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,6540
"2016-wimbledon-1217",2016,"1:49:27",3,1,168,"Dominic Thiem","Jiri Vesely",1,2,2,"W","NCTL",9,29.004,31.927,"0","30","30-0",0,1,0.954571074287003,8.6,0,0,0,0,0,0,0,0,116,"thiem d.","vesely j.",1536.24541990891,1500,6567
"2016-wimbledon-1217",2016,"1:50:04",3,1,169,"Dominic Thiem","Jiri Vesely",2,2,1,"W","NCTL",4,12.07,11.214,"15","30","30-15",0,0,0.872280464434675,20.17,0,0,0,0,0,0,0,0,106,"thiem d.","vesely j.",1536.24541990891,1500,6604
"2016-wimbledon-1217",2016,"1:51:25",3,1,170,"Dominic Thiem","Jiri Vesely",0,2,1,"BW","CTL",0,2.418,1.823,"30","30","30-30",0,0,0,43.39,0,0,0,0,0,0,0,1,0,"thiem d.","vesely j.",1536.24541990891,1500,6685
"2016-wimbledon-1217",2016,"1:52:03",3,1,171,"Dominic Thiem","Jiri Vesely",1,2,1,"BW","NCTL",2,6.163,2.798,"40","30","30-40",0,0,1.03686168413933,76.33,0,0,0,0,0,0,0,0,126,"thiem d.","vesely j.",1536.24541990891,1500,6723
"2016-wimbledon-1217",2016,"1:52:27",3,1,172,"Dominic Thiem","Jiri Vesely",1,2,2,"BW","NCTL",11,31.708,22.407,"40","40","40-40",0,1,0.987487318227934,43.65,1,0,0,0,0,0,0,0,120,"thiem d.","vesely j.",1536.24541990891,1500,6747
"2016-wimbledon-1217",2016,"1:53:07",3,1,173,"Dominic Thiem","Jiri Vesely",2,2,2,"B","NCTL",7,19.132,12.358,"40","AD","AD-40",0,1,0.847593281478976,23.67,0,0,0,0,0,0,0,0,103,"thiem d.","vesely j.",1536.24541990891,1500,6787
"2016-wimbledon-1217",2016,"1:53:56",3,1,174,"Dominic Thiem","Jiri Vesely",1,1,2,"BW","NCTL",1,1.995,1.804,"0","0","0-0",2,0,0.956935123042506,23.09,0,0,0,1,0,0,0,0,116,"thiem d.","vesely j.",1536.24541990891,1500,6836
"2016-wimbledon-1217",2016,"1:54:51",3,2,175,"Dominic Thiem","Jiri Vesely",2,1,1,"C","NCTL",3,7.528,7.753,"15","0","15-0",0,1,0.866191275167785,15.93,0,0,0,1,0,0,0,0,105,"thiem d.","vesely j.",1536.24541990891,1500,6891
"2016-wimbledon-1217",2016,"1:55:30",3,2,176,"Dominic Thiem","Jiri Vesely",1,1,2,"C","NCTL",2,4.433,7.849,"15","15","15-15",0,0,1.03942953020134,30.02,0,0,0,1,0,0,0,0,126,"thiem d.","vesely j.",1536.24541990891,1500,6930
"2016-wimbledon-1217",2016,"1:55:51",3,2,177,"Dominic Thiem","Jiri Vesely",1,1,1,"C","NCTL",1,1.187,2.445,"30","15","30-15",0,1,1.06417785234899,20.17,0,0,0,1,1,0,0,0,129,"thiem d.","vesely j.",1536.24541990891,1500,6951
"2016-wimbledon-1217",2016,"1:56:09",3,2,178,"Dominic Thiem","Jiri Vesely",2,1,1,"W","CTL",3,6.134,13.243,"40","15","40-15",0,1,0.824944071588367,8.11,0,0,0,1,0,0,0,0,100,"thiem d.","vesely j.",1536.24541990891,1500,6969
"2016-wimbledon-1217",2016,"1:56:42",3,2,179,"Dominic Thiem","Jiri Vesely",1,2,1,"W","NCTL",1,3.28,3.87,"0","0","0-0",1,0,0.971029196257468,23.09,0,0,1,1,0,0,0,0,118,"thiem d.","vesely j.",1536.24541990891,1500,7002
"2016-wimbledon-1217",2016,"1:57:16",3,3,180,"Dominic Thiem","Jiri Vesely",1,2,2,"C","CTL",1,0.915,1.151,"0","15","15-0",0,1,1.01217450118363,15.93,0,0,1,1,0,1,0,0,123,"thiem d.","vesely j.",1536.24541990891,1500,7036
"2016-wimbledon-1217",2016,"1:57:37",3,3,181,"Dominic Thiem","Jiri Vesely",1,2,1,"BC","NCTL",2,3.958,2.559,"15","15","15-15",0,0,1.0039454401984,30.02,0,0,1,1,0,0,0,0,122,"thiem d.","vesely j.",1536.24541990891,1500,7057
"2016-wimbledon-1217",2016,"1:57:59",3,3,182,"Dominic Thiem","Jiri Vesely",1,2,2,"BW","NCTL",1,1.695,1.171,"15","30","30-15",0,1,0.971029196257468,20.17,0,0,1,1,0,0,0,0,118,"thiem d.","vesely j.",1536.24541990891,1500,7079
"2016-wimbledon-1217",2016,"1:58:24",3,3,183,"Dominic Thiem","Jiri Vesely",2,2,1,"B","NCTL",4,10.939,7.969,"30","30","30-30",0,0,0.79821891556758,43.39,0,0,1,1,0,0,0,0,97,"thiem d.","vesely j.",1536.24541990891,1500,7104
"2016-wimbledon-1217",2016,"1:59:07",3,3,184,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",1,5.273,2.145,"30","40","40-30",0,1,1.0286326231541,23.67,0,0,1,1,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,7147
"2016-wimbledon-1217",2016,"1:59:32",3,3,185,"Dominic Thiem","Jiri Vesely",1,1,2,"BW","NCTL",1,2.14,2.13,"0","0","0-0",2,0,0.882690156599553,23.09,0,0,1,2,0,0,0,0,107,"thiem d.","vesely j.",1536.24541990891,1500,7172
"2016-wimbledon-1217",2016,"2:01:20",3,4,186,"Dominic Thiem","Jiri Vesely",1,1,1,"B","NCTL",7,19.024,16.943,"15","0","15-0",0,1,0.89918903803132,15.93,0,0,1,2,0,0,0,0,109,"thiem d.","vesely j.",1536.24541990891,1500,7280
"2016-wimbledon-1217",2016,"2:01:47",3,4,187,"Dominic Thiem","Jiri Vesely",2,1,1,"BC","CTL",7,15.418,14.06,"30","0","30-0",0,1,0.800195749440716,8.6,0,0,1,2,0,0,0,0,97,"thiem d.","vesely j.",1536.24541990891,1500,7307
"2016-wimbledon-1217",2016,"2:02:25",3,4,188,"Dominic Thiem","Jiri Vesely",2,1,2,"C","NCTL",2,5.995,4.624,"30","15","30-15",0,0,0.857941834451902,20.17,0,0,1,2,0,0,0,0,104,"thiem d.","vesely j.",1536.24541990891,1500,7345
"2016-wimbledon-1217",2016,"2:03:11",3,4,189,"Dominic Thiem","Jiri Vesely",1,1,1,"C","NCTL",3,9.589,8.23,"40","15","40-15",0,1,1.00643176733781,8.11,0,0,1,2,0,0,0,0,122,"thiem d.","vesely j.",1536.24541990891,1500,7391
"2016-wimbledon-1217",2016,"2:03:36",3,4,190,"Dominic Thiem","Jiri Vesely",2,2,1,"BC","NCTL",3,5.992,10.131,"0","0","0-0",1,0,0.822906098523278,23.09,0,0,2,2,0,0,0,0,100,"thiem d.","vesely j.",1536.24541990891,1500,7416
"2016-wimbledon-1217",2016,"2:04:32",3,5,191,"Dominic Thiem","Jiri Vesely",1,2,2,"BW","NCTL",1,2.032,2.161,"0","15","15-0",0,1,0.995716379213166,15.93,0,0,2,2,0,0,0,0,121,"thiem d.","vesely j.",1536.24541990891,1500,7472
"2016-wimbledon-1217",2016,"2:04:53",3,5,192,"Dominic Thiem","Jiri Vesely",2,2,2,"BW","NCTL",1,1.631,1.601,"0","30","30-0",0,1,0.905196708375606,8.6,0,0,2,2,0,0,0,0,110,"thiem d.","vesely j.",1536.24541990891,1500,7493
"2016-wimbledon-1217",2016,"2:05:43",3,5,193,"Dominic Thiem","Jiri Vesely",1,2,2,"C","NCTL",5,17.124,9.797,"0","40","40-0",0,1,1.0286326231541,2.53,0,0,2,2,0,0,0,0,125,"thiem d.","vesely j.",1536.24541990891,1500,7543
"2016-wimbledon-1217",2016,"2:06:16",3,5,194,"Dominic Thiem","Jiri Vesely",2,2,1,"BW","CTL",8,18.792,26.358,"15","40","40-15",0,0,0.905196708375606,8.11,0,0,2,2,0,0,0,0,110,"thiem d.","vesely j.",1536.24541990891,1500,7576
"2016-wimbledon-1217",2016,"2:07:08",3,5,195,"Dominic Thiem","Jiri Vesely",2,2,1,"C","CTL",2,11.882,5.231,"30","40","40-30",0,0,0.806447976552813,23.67,0,0,2,2,0,0,0,0,98,"thiem d.","vesely j.",1536.24541990891,1500,7628
"2016-wimbledon-1217",2016,"2:07:51",3,5,196,"Dominic Thiem","Jiri Vesely",1,1,2,"C","CTL",1,1.63,1.349,"0","0","0-0",2,0,1.08067673378076,23.09,0,0,2,3,0,1,0,0,131,"thiem d.","vesely j.",1536.24541990891,1500,7671
"2016-wimbledon-1217",2016,"2:09:44",3,6,197,"Dominic Thiem","Jiri Vesely",2,1,2,"BW","NCTL",4,10.879,15.365,"0","15","0-15",0,0,0.833193512304251,34.74,0,0,2,3,0,0,0,0,101,"thiem d.","vesely j.",1536.24541990891,1500,7784
