"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1210",2017,"1:58:00",4,4,181,"Fernando Verdasco","Feliciano Lopez",2,1,1,"B","NCTL",5,9.542,10.364,"30","0","30-0",0,1,0.796482024378954,10.63,0,0,0,3,0,0,0,0,89,"verdasco f.","lopez f.",1500,1534.68461235302,7080
"2017-usopen-1210",2017,"1:58:33",4,4,182,"Fernando Verdasco","Feliciano Lopez",1,1,1,"C","CTL",1,0.928,1.06,"40","0","40-0",0,1,1.05600987501929,3.28,0,0,0,3,1,0,0,0,118,"verdasco f.","lopez f.",1500,1534.68461235302,7113
"2017-usopen-1210",2017,"1:58:47",4,4,183,"Fernando Verdasco","Feliciano Lopez",1,2,1,"C","NCTL",1,0.974,0.496,"0","0","0-0",1,0,1.02736842105263,26.12,0,0,1,3,1,0,0,0,128,"verdasco f.","lopez f.",1500,1534.68461235302,7127
"2017-usopen-1210",2017,"1:59:16",4,5,184,"Fernando Verdasco","Feliciano Lopez",2,2,2,"C","CTL",5,13.437,12.237,"0","15","15-0",0,1,0.923026315789474,18.7,0,0,1,3,0,0,0,0,115,"verdasco f.","lopez f.",1500,1534.68461235302,7156
"2017-usopen-1210",2017,"1:59:52",4,5,185,"Fernando Verdasco","Feliciano Lopez",1,2,2,"C","NCTL",1,4.8,2.36,"0","30","30-0",0,1,1.03539473684211,10.63,0,0,1,3,0,0,0,0,129,"verdasco f.","lopez f.",1500,1534.68461235302,7192
"2017-usopen-1210",2017,"2:00:12",4,5,186,"Fernando Verdasco","Feliciano Lopez",1,2,2,"C","NCTL",1,2.059,0.509,"0","40","40-0",0,1,0.995263157894737,3.28,0,0,1,3,0,1,0,0,124,"verdasco f.","lopez f.",1500,1534.68461235302,7212
"2017-usopen-1210",2017,"2:00:29",4,5,187,"Fernando Verdasco","Feliciano Lopez",2,2,1,"BC","NCTL",6,15.737,17.35,"15","40","40-15",0,0,0.754473684210526,9.87,0,0,1,3,0,0,0,0,94,"verdasco f.","lopez f.",1500,1534.68461235302,7229
"2017-usopen-1210",2017,"2:01:22",4,5,188,"Fernando Verdasco","Feliciano Lopez",2,1,2,"B","NCTL",11,29.443,28.152,"0","0","0-0",2,0,0.885974386668724,26.12,0,0,1,4,0,0,0,0,99,"verdasco f.","lopez f.",1500,1534.68461235302,7282
"2017-usopen-1210",2017,"2:03:42",4,6,189,"Fernando Verdasco","Feliciano Lopez",1,1,1,"C","NCTL",1,1.26,3.321,"15","0","15-0",0,1,1.03811140256133,18.7,0,0,1,4,0,0,0,0,116,"verdasco f.","lopez f.",1500,1534.68461235302,7422
"2017-usopen-1210",2017,"2:03:57",4,6,190,"Fernando Verdasco","Feliciano Lopez",2,1,2,"C","NCTL",4,12.072,14.246,"15","15","15-15",0,0,0.68909118963123,32.48,0,0,1,4,0,0,0,0,77,"verdasco f.","lopez f.",1500,1534.68461235302,7437
"2017-usopen-1210",2017,"2:04:33",4,6,191,"Fernando Verdasco","Feliciano Lopez",2,1,2,"BW","NCTL",10,22.922,26.852,"15","30","15-30",0,0,0.760685079463046,46.26,0,0,1,4,0,0,0,0,85,"verdasco f.","lopez f.",1500,1534.68461235302,7473
"2017-usopen-1210",2017,"2:05:21",4,6,192,"Fernando Verdasco","Feliciano Lopez",1,1,2,"BC","NCTL",10,23.03,29.048,"15","40","15-40",0,0,0.930720567813609,44.82,0,0,1,4,0,0,0,0,104,"verdasco f.","lopez f.",1500,1534.68461235302,7521
"2017-usopen-1210",2017,"2:06:04",4,6,193,"Fernando Verdasco","Feliciano Lopez",2,2,2,"BW","NCTL",12,32.678,32.321,"0","0","0-0",2,1,0.690263157894737,26.12,0,1,1,5,0,0,0,0,86,"verdasco f.","lopez f.",1500,1534.68461235302,7564
"2017-usopen-1210",2017,"2:07:09",4,7,194,"Fernando Verdasco","Feliciano Lopez",2,2,1,"BC","NCTL",4,8.436,7.452,"15","0","0-15",0,0,0.738421052631579,36.5,0,0,1,5,0,0,0,0,92,"verdasco f.","lopez f.",1500,1534.68461235302,7629
"2017-usopen-1210",2017,"2:07:45",4,7,195,"Fernando Verdasco","Feliciano Lopez",2,2,1,"B","NCTL",2,4.354,3.789,"30","0","0-30",0,0,0.730394736842105,39.94,0,0,1,5,0,0,0,0,91,"verdasco f.","lopez f.",1500,1534.68461235302,7665
"2017-usopen-1210",2017,"2:08:23",4,7,196,"Fernando Verdasco","Feliciano Lopez",1,2,2,"W","CTL",1,3.987,7.071,"30","15","15-30",0,1,0.979210526315789,46.26,0,0,1,5,0,0,0,0,122,"verdasco f.","lopez f.",1500,1534.68461235302,7703
"2017-usopen-1210",2017,"2:08:42",4,7,197,"Fernando Verdasco","Feliciano Lopez",1,2,2,"BC","NCTL",1,1.136,4.498,"30","30","30-30",0,1,1.01934210526316,45.31,0,0,1,5,0,0,0,0,127,"verdasco f.","lopez f.",1500,1534.68461235302,7722
"2017-usopen-1210",2017,"2:09:12",4,7,198,"Fernando Verdasco","Feliciano Lopez",2,2,2,"W","NCTL",5,11.949,8.951,"30","40","40-30",0,1,0.794605263157895,27.19,0,0,1,5,0,0,0,0,99,"verdasco f.","lopez f.",1500,1534.68461235302,7752
"2017-usopen-1210",2017,"2:09:59",4,7,199,"Fernando Verdasco","Feliciano Lopez",2,2,1,"B","NCTL",2,4.367,4.578,"40","40","40-40",0,0,0.746447368421053,45.83,0,0,1,5,0,0,0,0,93,"verdasco f.","lopez f.",1500,1534.68461235302,7799
"2017-usopen-1210",2017,"2:10:39",4,7,200,"Fernando Verdasco","Feliciano Lopez",1,2,2,"BW","CTL",1,3.527,3.067,"40","AD","AD-40",0,1,1.04342105263158,27.19,0,0,1,5,0,0,0,0,130,"verdasco f.","lopez f.",1500,1534.68461235302,7839
"2017-usopen-1210",2017,"2:11:04",4,7,201,"Fernando Verdasco","Feliciano Lopez",2,1,2,"BC","NCTL",3,9.502,8.513,"0","0","0-0",2,0,0.903872859126678,26.12,0,0,1,6,0,0,0,0,101,"verdasco f.","lopez f.",1500,1534.68461235302,7864
"2017-usopen-1215",2017,"0:00:00",1,1,1,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"BW","CTL",2,4.771,8.661,"0","15","0-15",0,0,1.10089625203694,36.5,0,0,0,0,0,0,0,0,121,"mannarino a.","fratangelo b.",1500,1531.20073573445,0
"2017-usopen-1215",2017,"0:00:22",1,1,2,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BW","NCTL",5,7.047,14.177,"15","15","15-15",0,1,0.718766974470397,32.48,0,0,0,0,0,0,0,0,79,"mannarino a.","fratangelo b.",1500,1531.20073573445,22
"2017-usopen-1215",2017,"0:00:56",1,1,3,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"C","NCTL",4,9.162,8.806,"15","30","15-30",0,0,0.73696360673547,46.26,0,0,0,0,0,0,0,0,81,"mannarino a.","fratangelo b.",1500,1531.20073573445,56
"2017-usopen-1215",2017,"0:01:47",1,1,4,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BW","NCTL",3,5.866,11.796,"30","30","30-30",0,1,0.918929929386203,45.31,0,0,0,0,0,0,0,0,101,"mannarino a.","fratangelo b.",1500,1531.20073573445,107
"2017-usopen-1215",2017,"0:02:14",1,1,5,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"C","NCTL",5,7.759,10.141,"40","30","40-30",0,1,0.755160239000543,27.19,0,0,0,0,0,0,0,0,83,"mannarino a.","fratangelo b.",1500,1531.20073573445,134
"2017-usopen-1215",2017,"0:02:50",1,1,6,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"BW","NCTL",1,3.219,5.685,"0","0","0-0",1,0,0.823104086093829,26.12,0,0,1,0,0,0,0,0,89,"mannarino a.","fratangelo b.",1500,1531.20073573445,170
"2017-usopen-1215",2017,"0:03:37",1,2,7,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"C","NCTL",4,8.866,12.648,"15","0","0-15",0,0,0.804607365058012,36.5,0,0,1,0,0,0,0,0,87,"mannarino a.","fratangelo b.",1500,1531.20073573445,217
"2017-usopen-1215",2017,"0:04:09",1,2,8,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"BW","NCTL",1,3.809,4.851,"15","15","15-15",0,1,1.10055490163107,32.48,0,0,1,0,0,0,0,0,119,"mannarino a.","fratangelo b.",1500,1531.20073573445,249
"2017-usopen-1215",2017,"0:04:28",1,2,9,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","CTL",1,0.928,0.941,"15","30","30-15",0,1,0.961829493862452,23.07,0,0,1,0,0,1,0,0,104,"mannarino a.","fratangelo b.",1500,1531.20073573445,268
"2017-usopen-1215",2017,"0:04:48",1,2,10,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"BW","NCTL",3,8.72,7.333,"15","40","40-15",0,1,0.804607365058012,9.87,0,0,1,0,0,0,0,0,87,"mannarino a.","fratangelo b.",1500,1531.20073573445,288
"2017-usopen-1215",2017,"0:05:19",1,2,11,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",5,10.327,9.448,"0","0","0-0",2,0,1.10089625203694,26.12,0,0,1,1,0,0,0,0,121,"mannarino a.","fratangelo b.",1500,1531.20073573445,319
"2017-usopen-1215",2017,"0:06:03",1,3,12,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",3,10.987,9.916,"15","0","15-0",0,1,1.04630635524172,18.7,0,0,1,1,0,0,0,0,115,"mannarino a.","fratangelo b.",1500,1531.20073573445,363
"2017-usopen-1215",2017,"0:06:43",1,3,13,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",1,2.042,5.546,"30","0","30-0",0,1,1.10089625203694,10.63,0,0,1,1,0,0,0,0,121,"mannarino a.","fratangelo b.",1500,1531.20073573445,403
"2017-usopen-1215",2017,"0:07:01",1,3,14,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",1,2.91,4.421,"40","0","40-0",0,1,1.08269961977186,3.28,0,0,1,1,0,0,0,0,119,"mannarino a.","fratangelo b.",1500,1531.20073573445,421
"2017-usopen-1215",2017,"0:07:17",1,3,15,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"W","CTL",1,2.023,2.32,"0","0","0-0",1,0,0.897090970237094,26.12,0,0,2,1,1,0,0,0,97,"mannarino a.","fratangelo b.",1500,1531.20073573445,437
"2017-usopen-1215",2017,"0:08:54",1,4,16,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BC","NCTL",28,55.772,56.185,"15","0","0-15",0,0,0.795359004540104,36.5,0,0,2,1,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,534
"2017-usopen-1215",2017,"0:10:03",1,4,17,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"C","NCTL",6,14.605,15.831,"30","0","0-30",0,0,1.0173196569699,39.94,0,0,2,1,0,0,0,0,110,"mannarino a.","fratangelo b.",1500,1531.20073573445,603
"2017-usopen-1215",2017,"0:10:33",1,4,18,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BC","NCTL",2,6.762,3.406,"40","0","0-40",0,0,0.804607365058012,27.39,0,0,2,1,0,0,0,0,87,"mannarino a.","fratangelo b.",1500,1531.20073573445,633
"2017-usopen-1215",2017,"0:11:05",1,4,19,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BW","NCTL",2,8.027,4.205,"0","0","0-0",1,1,1.0917979359044,26.12,1,0,3,1,0,0,0,0,120,"mannarino a.","fratangelo b.",1500,1531.20073573445,665
"2017-usopen-1215",2017,"0:11:39",1,5,20,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",4,11.734,13.426,"0","15","0-15",0,0,1.01901140684411,36.5,0,0,3,1,0,0,0,0,112,"mannarino a.","fratangelo b.",1500,1531.20073573445,699
"2017-usopen-1215",2017,"0:12:04",1,5,21,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BW","NCTL",3,3.525,8.265,"15","15","15-15",0,1,0.909831613253666,32.48,0,0,3,1,0,0,0,0,100,"mannarino a.","fratangelo b.",1500,1531.20073573445,724
"2017-usopen-1215",2017,"0:12:28",1,5,22,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BC","CTL",2,4.565,4.751,"15","30","15-30",0,0,0.73696360673547,46.26,0,0,3,1,0,0,0,0,81,"mannarino a.","fratangelo b.",1500,1531.20073573445,748
"2017-usopen-1215",2017,"0:13:04",1,5,23,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"BC","NCTL",3,7.812,10.78,"30","30","30-30",0,1,1.0917979359044,45.31,0,0,3,1,0,0,0,0,120,"mannarino a.","fratangelo b.",1500,1531.20073573445,784
"2017-usopen-1215",2017,"0:13:38",1,5,24,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BC","NCTL",5,22.56,17.801,"40","30","40-30",0,1,0.691472026072786,27.19,0,0,3,1,0,0,0,0,76,"mannarino a.","fratangelo b.",1500,1531.20073573445,818
"2017-usopen-1215",2017,"0:14:14",1,5,25,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"B","CTL",1,1.229,1.911,"0","0","0-0",1,0,1.03581637800572,26.12,0,0,4,1,0,0,0,0,112,"mannarino a.","fratangelo b.",1500,1531.20073573445,854
"2017-usopen-1215",2017,"0:16:29",1,6,27,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"C","NCTL",9,19.15,23.22,"15","15","15-15",0,1,0.841600807129645,32.48,0,0,4,1,0,0,0,0,91,"mannarino a.","fratangelo b.",1500,1531.20073573445,989
"2017-usopen-1215",2017,"0:17:13",1,6,28,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","NCTL",1,2.763,1.655,"15","30","30-15",0,1,0.980326214898268,23.07,0,0,4,1,0,0,0,0,106,"mannarino a.","fratangelo b.",1500,1531.20073573445,1033
"2017-usopen-1215",2017,"0:17:32",1,6,29,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"BW","NCTL",3,5.067,2.792,"15","40","40-15",0,1,0.795359004540104,9.87,0,0,4,1,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,1052
"2017-usopen-1215",2017,"0:18:00",1,6,30,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",2,6.721,3.595,"30","40","40-30",0,0,0.795359004540104,27.19,0,0,4,1,0,0,0,0,86,"mannarino a.","fratangelo b.",1500,1531.20073573445,1080
"2017-usopen-1215",2017,"0:18:31",1,6,31,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",5,13.569,14.406,"0","0","0-0",2,0,0.964421510048886,26.12,0,0,4,2,0,0,0,0,106,"mannarino a.","fratangelo b.",1500,1531.20073573445,1111
"2017-usopen-1215",2017,"0:19:16",1,7,32,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",7,14.1,22.219,"15","0","15-0",0,1,1.01901140684411,18.7,0,0,4,2,0,0,0,0,112,"mannarino a.","fratangelo b.",1500,1531.20073573445,1156
"2017-usopen-1215",2017,"0:19:45",1,7,33,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","CTL",1,1.018,1.309,"30","0","30-0",0,1,0.891634980988593,10.63,0,0,4,2,1,0,0,0,98,"mannarino a.","fratangelo b.",1500,1531.20073573445,1185
"2017-usopen-1215",2017,"0:20:03",1,7,34,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",3,7.578,8.404,"40","0","40-0",0,1,1.08269961977186,3.28,0,0,4,2,0,0,0,0,119,"mannarino a.","fratangelo b.",1500,1531.20073573445,1203
"2017-usopen-1215",2017,"0:20:25",1,7,35,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","NCTL",4,16.375,15.451,"40","15","40-15",0,0,1.0917979359044,9.87,0,0,4,2,0,0,0,0,120,"mannarino a.","fratangelo b.",1500,1531.20073573445,1225
"2017-usopen-1215",2017,"0:20:55",1,7,36,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BC","NCTL",10,20.086,22.687,"40","30","40-30",0,0,0.727865290602933,27.19,0,0,4,2,0,0,0,0,80,"mannarino a.","fratangelo b.",1500,1531.20073573445,1255
"2017-usopen-1215",2017,"0:21:40",1,7,37,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",7,14.397,16.539,"0","0","0-0",1,0,0.786110644022196,26.12,0,0,5,2,0,0,0,0,85,"mannarino a.","fratangelo b.",1500,1531.20073573445,1300
"2017-usopen-1215",2017,"0:24:08",1,8,38,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","NCTL",1,3.285,2.525,"0","15","15-0",0,1,0.915587691272911,18.7,0,0,5,2,0,0,0,0,99,"mannarino a.","fratangelo b.",1500,1531.20073573445,1448
"2017-usopen-1215",2017,"0:24:27",1,8,39,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"C","NCTL",4,11.739,8.454,"15","15","15-15",0,0,0.776862283504288,32.48,0,0,5,2,0,0,0,0,84,"mannarino a.","fratangelo b.",1500,1531.20073573445,1467
"2017-usopen-1215",2017,"0:24:57",1,8,40,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","NCTL",1,3.244,1.44,"15","30","30-15",0,1,1.10980326214898,23.07,0,0,5,2,0,0,0,0,120,"mannarino a.","fratangelo b.",1500,1531.20073573445,1497
"2017-usopen-1215",2017,"0:25:15",1,8,41,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"W","CTL",12,28.34,26.654,"30","30","30-30",0,0,1.08205818059526,45.31,0,0,5,2,0,0,0,0,117,"mannarino a.","fratangelo b.",1500,1531.20073573445,1515
"2017-usopen-1215",2017,"0:26:12",1,8,42,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"B","NCTL",1,2.582,2.974,"30","40","40-30",0,1,0.97107785438036,27.19,0,0,5,2,0,0,0,0,105,"mannarino a.","fratangelo b.",1500,1531.20073573445,1572
"2017-usopen-1215",2017,"0:26:32",1,8,43,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"C","CTL",3,8.724,7.065,"0","0","0-0",2,0,1.10089625203694,26.12,0,0,5,3,0,0,0,0,121,"mannarino a.","fratangelo b.",1500,1531.20073573445,1592
"2017-usopen-1215",2017,"0:27:16",1,9,44,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"B","CTL",16,42.649,40.552,"0","15","0-15",0,0,1.00081477457903,36.5,0,0,5,3,0,0,0,0,110,"mannarino a.","fratangelo b.",1500,1531.20073573445,1636
"2017-usopen-1215",2017,"0:28:00",1,9,45,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","CTL",3,8.24,11.793,"15","15","15-15",0,1,0.837045084193373,32.48,0,0,5,3,0,0,0,0,92,"mannarino a.","fratangelo b.",1500,1531.20073573445,1680
"2017-usopen-1215",2017,"0:28:36",1,9,46,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","CTL",1,0.825,2.184,"30","15","30-15",0,1,0.98261814231396,23.07,0,0,5,3,1,0,0,0,108,"mannarino a.","fratangelo b.",1500,1531.20073573445,1716
"2017-usopen-1215",2017,"0:28:55",1,9,47,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",3,7.191,9.209,"40","15","40-15",0,1,1.07360130363933,9.87,0,0,5,3,0,0,0,0,118,"mannarino a.","fratangelo b.",1500,1531.20073573445,1735
"2017-usopen-1215",2017,"0:29:22",1,9,48,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"C","NCTL",3,5.362,7.808,"0","0","0-0",1,0,0.786110644022196,26.12,0,0,6,3,0,0,0,0,85,"mannarino a.","fratangelo b.",1500,1531.20073573445,1762
"2017-usopen-1215",2017,"0:32:08",2,1,49,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"C","NCTL",9,14.941,23.084,"0","15","15-0",0,1,0.813855725575921,18.7,0,0,0,0,0,0,0,0,88,"mannarino a.","fratangelo b.",1500,1531.20073573445,1928
"2017-usopen-1215",2017,"0:32:45",2,1,50,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",6,13.985,13.344,"15","15","15-15",0,0,0.813855725575921,32.48,0,0,0,0,0,0,0,0,88,"mannarino a.","fratangelo b.",1500,1531.20073573445,1965
"2017-usopen-1215",2017,"0:33:21",2,1,51,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"W","CTL",6,16.27,25.669,"30","15","15-30",0,0,0.961829493862452,46.26,0,0,0,0,0,0,0,0,104,"mannarino a.","fratangelo b.",1500,1531.20073573445,2001
"2017-usopen-1215",2017,"0:33:55",2,1,52,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"W","NCTL",4,22.816,15.557,"40","15","15-40",0,0,0.952581133344544,44.82,0,0,0,0,0,0,0,0,103,"mannarino a.","fratangelo b.",1500,1531.20073573445,2035
"2017-usopen-1215",2017,"0:34:28",2,1,53,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"BW","NCTL",4,8.982,6.458,"0","0","0-0",1,1,0.84614340032591,26.12,1,0,1,0,0,0,0,0,93,"mannarino a.","fratangelo b.",1500,1531.20073573445,2068
"2017-usopen-1215",2017,"0:35:29",2,2,54,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"W","CTL",1,0.47,0.631,"15","0","15-0",0,1,1.05540467137425,18.7,0,0,1,0,1,0,0,0,116,"mannarino a.","fratangelo b.",1500,1531.20073573445,2129
"2017-usopen-1215",2017,"0:35:46",2,2,55,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"B","NCTL",11,28.94,22.66,"30","0","30-0",0,1,0.87343834872352,10.63,0,0,1,0,0,0,0,0,96,"mannarino a.","fratangelo b.",1500,1531.20073573445,2146
"2017-usopen-1215",2017,"0:36:20",2,2,56,"Adrian Mannarino","Bjorn Fratangelo",2,1,1,"C","NCTL",7,17.236,16.007,"40","0","40-0",0,1,0.727865290602933,3.28,0,0,1,0,0,0,0,0,80,"mannarino a.","fratangelo b.",1500,1531.20073573445,2180
"2017-usopen-1215",2017,"0:37:03",2,2,57,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BC","NCTL",2,3.152,2.878,"40","15","40-15",0,0,0.809750135795763,9.87,0,0,1,0,0,0,0,0,89,"mannarino a.","fratangelo b.",1500,1531.20073573445,2223
"2017-usopen-1215",2017,"0:37:34",2,2,58,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"C","CTL",1,0.975,1.751,"0","0","0-0",1,0,1.14679670422062,26.12,0,0,2,0,1,0,0,0,124,"mannarino a.","fratangelo b.",1500,1531.20073573445,2254
"2017-usopen-1215",2017,"0:38:00",2,3,59,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","NCTL",3,15.198,7.63,"0","15","15-0",0,1,0.952581133344544,18.7,0,0,2,0,0,0,0,0,103,"mannarino a.","fratangelo b.",1500,1531.20073573445,2280
"2017-usopen-1215",2017,"0:38:22",2,3,60,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","CTL",5,19.575,13.284,"0","30","30-0",0,1,1.07280982007735,10.63,0,0,2,0,0,0,0,0,116,"mannarino a.","fratangelo b.",1500,1531.20073573445,2302
"2017-usopen-1215",2017,"0:38:47",2,3,61,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",2,9.317,2.687,"15","30","30-15",0,0,0.887842609719186,23.07,0,0,2,0,0,0,0,0,96,"mannarino a.","fratangelo b.",1500,1531.20073573445,2327
"2017-usopen-1215",2017,"0:39:17",2,3,62,"Adrian Mannarino","Bjorn Fratangelo",0,2,1,"W","CTL",0,2.174,1.741,"30","30","30-30",0,0,0,45.31,0,0,2,0,0,0,0,1,0,"mannarino a.","fratangelo b.",1500,1531.20073573445,2357
"2017-usopen-1215",2017,"0:39:52",2,3,63,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"C","NCTL",1,1.181,0.908,"30","40","40-30",0,1,1.1282999831848,27.19,0,0,2,0,0,1,0,0,122,"mannarino a.","fratangelo b.",1500,1531.20073573445,2392
"2017-usopen-1215",2017,"0:40:24",2,3,64,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BC","NCTL",12,27.291,27.146,"40","40","40-40",0,0,0.813855725575921,45.83,0,0,2,0,0,0,0,0,88,"mannarino a.","fratangelo b.",1500,1531.20073573445,2424
"2017-usopen-1215",2017,"0:41:10",2,3,65,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"W","CTL",5,16.015,9.097,"40","AD","AD-40",0,1,0.887842609719186,27.19,0,0,2,0,0,0,0,0,96,"mannarino a.","fratangelo b.",1500,1531.20073573445,2470
"2017-usopen-1215",2017,"0:41:52",2,3,66,"Adrian Mannarino","Bjorn Fratangelo",1,2,1,"C","NCTL",2,7.069,5.964,"40","40","40-40",0,0,0.97107785438036,45.83,0,0,2,0,0,0,0,0,105,"mannarino a.","fratangelo b.",1500,1531.20073573445,2512
"2017-usopen-1215",2017,"0:42:14",2,3,67,"Adrian Mannarino","Bjorn Fratangelo",2,2,2,"C","NCTL",3,6.143,6.156,"40","AD","AD-40",0,1,0.878594249201278,27.19,0,0,2,0,0,0,0,0,95,"mannarino a.","fratangelo b.",1500,1531.20073573445,2534
"2017-usopen-1215",2017,"0:42:53",2,3,68,"Adrian Mannarino","Bjorn Fratangelo",2,2,1,"BW","NCTL",4,6.361,4.416,"40","40","40-40",0,0,0.702875399361022,45.83,0,0,2,0,0,0,0,0,76,"mannarino a.","fratangelo b.",1500,1531.20073573445,2573
"2017-usopen-1215",2017,"0:43:25",2,3,69,"Adrian Mannarino","Bjorn Fratangelo",1,2,2,"BC","CTL",1,2.017,1.478,"40","AD","AD-40",0,1,1.14679670422062,27.19,0,0,2,0,0,0,0,0,124,"mannarino a.","fratangelo b.",1500,1531.20073573445,2605
"2017-usopen-1215",2017,"0:43:45",2,3,70,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BC","CTL",5,12.299,9.758,"0","0","0-0",2,0,0.855241716458446,26.12,0,0,2,1,0,0,0,0,94,"mannarino a.","fratangelo b.",1500,1531.20073573445,2625
"2017-usopen-1215",2017,"0:45:53",2,4,71,"Adrian Mannarino","Bjorn Fratangelo",2,1,2,"BC","NCTL",2,5.831,5.191,"0","15","0-15",0,0,0.727865290602933,36.5,0,0,2,1,0,0,0,0,80,"mannarino a.","fratangelo b.",1500,1531.20073573445,2753
"2017-usopen-1215",2017,"0:46:22",2,4,72,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","CTL",1,2.139,4.778,"15","15","15-15",0,1,1.0917979359044,32.48,0,0,2,1,0,0,0,0,120,"mannarino a.","fratangelo b.",1500,1531.20073573445,2782
"2017-usopen-1215",2017,"0:46:40",2,4,73,"Adrian Mannarino","Bjorn Fratangelo",1,1,1,"C","NCTL",9,14.606,19.616,"30","15","30-15",0,1,0.90073329712113,23.07,0,0,2,1,0,0,0,0,99,"mannarino a.","fratangelo b.",1500,1531.20073573445,2800
"2017-usopen-1215",2017,"0:47:11",2,4,74,"Adrian Mannarino","Bjorn Fratangelo",1,1,2,"W","CTL",2,10.281,2.672,"30","30","30-30",0,0,0.90073329712113,45.31,0,0,2,1,0,0,0,0,99,"mannarino a.","fratangelo b.",1500,1531.20073573445,2831
