"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1301",2023,1,2,16,"Carlos Alcaraz","Daniel Evans",1,2,1,"BC","CTL",3,10.937,9.504,"0","0","0-0",1,0,0.990301472306614,26.12,0,0,2,0,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,615
"2023-usopen-1301",2023,1,3,17,"Carlos Alcaraz","Daniel Evans",1,2,1,"BC","NCTL",4,43.608,44.126,"15","0","0-15",0,0,1.05164758121056,36.5,0,0,2,0,0,0,0,0,120,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,658
"2023-usopen-1301",2023,1,3,18,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",4,18.383,16.257,"30","0","0-30",0,0,0.832554335125029,39.94,0,0,2,0,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,706
"2023-usopen-1301",2023,1,3,19,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","CTL",4,31.93,13.889,"40","0","0-40",0,0,1.0253563916803,27.39,0,0,2,0,0,0,0,0,117,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,745
"2023-usopen-1301",2023,1,3,20,"Carlos Alcaraz","Daniel Evans",2,2,2,"B","NCTL",5,21.817,23.85,"40","15","15-40",0,1,0.797499415751344,44.82,1,0,2,0,0,0,0,0,91,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,777
"2023-usopen-1301",2023,1,3,21,"Carlos Alcaraz","Daniel Evans",2,2,2,"C","NCTL",1,4.77,2.795,"40","30","30-40",0,1,0.96401028277635,72.81,1,0,2,0,0,0,0,0,110,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,825
"2023-usopen-1301",2023,1,3,22,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","CTL",4,17.199,14.812,"0","0","0-0",1,1,0.964841498559078,26.12,1,0,3,0,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,872
"2023-usopen-1301",2023,1,4,23,"Carlos Alcaraz","Daniel Evans",1,1,1,"BC","NCTL",3,13.792,14.84,"15","0","15-0",0,1,1.00057636887608,18.7,0,0,3,0,0,0,0,0,112,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1008
"2023-usopen-1301",2023,1,4,24,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",1,3.969,5.841,"30","0","30-0",0,1,0.973775216138329,10.63,0,0,3,0,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1035
"2023-usopen-1301",2023,1,4,25,"Carlos Alcaraz","Daniel Evans",1,1,1,"BC","CTL",1,7.993,8.142,"40","0","40-0",0,1,1.02737752161383,3.28,0,0,3,0,0,0,0,0,115,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1056
"2023-usopen-1301",2023,1,4,26,"Carlos Alcaraz","Daniel Evans",1,2,1,"BC","NCTL",1,6.295,6.488,"0","0","0-0",1,0,0.999065202150035,26.12,0,0,4,0,0,0,0,0,114,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1077
"2023-usopen-1301",2023,1,5,27,"Carlos Alcaraz","Daniel Evans",2,2,2,"BW","CTL",5,65.854,31.049,"0","15","15-0",0,1,0.832554335125029,18.7,0,0,4,0,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1112
"2023-usopen-1301",2023,1,5,28,"Carlos Alcaraz","Daniel Evans",2,2,2,"B","NCTL",3,11.67,12.523,"0","30","30-0",0,1,0.867609254498715,10.63,0,0,4,0,0,0,0,0,99,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1155
"2023-usopen-1301",2023,1,5,29,"Carlos Alcaraz","Daniel Evans",2,2,1,"B","NCTL",2,4.86,6.635,"15","30","30-15",0,0,0.867609254498715,23.07,0,0,4,0,0,0,0,0,99,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1194
"2023-usopen-1301",2023,1,5,30,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",1,7.773,8.066,"15","40","40-15",0,1,1.07793877074083,9.87,0,0,4,0,0,0,0,0,123,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1233
"2023-usopen-1301",2023,1,5,31,"Carlos Alcaraz","Daniel Evans",1,1,2,"C","CTL",3,21.392,16.485,"0","0","0-0",2,0,1.06311239193084,26.12,0,0,4,1,0,0,0,0,119,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1258
"2023-usopen-1301",2023,1,6,32,"Carlos Alcaraz","Daniel Evans",1,1,2,"W","NCTL",8,44.139,29.209,"0","15","0-15",0,0,0.964841498559078,36.5,0,0,4,1,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1437
"2023-usopen-1301",2023,1,6,33,"Carlos Alcaraz","Daniel Evans",1,1,1,"BC","NCTL",1,2.343,1.668,"15","15","15-15",0,1,1.09884726224784,32.48,0,0,4,1,0,0,0,0,123,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1473
"2023-usopen-1301",2023,1,6,34,"Carlos Alcaraz","Daniel Evans",1,1,1,"BC","NCTL",3,17.21,12.211,"30","15","30-15",0,1,1.09884726224784,23.07,0,0,4,1,0,0,0,0,123,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1494
"2023-usopen-1301",2023,1,6,35,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","CTL",3,15.632,12.312,"40","15","40-15",0,1,0.812968299711816,9.87,0,0,4,1,0,0,0,0,91,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1526
"2023-usopen-1301",2023,1,6,36,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",3,10.808,12.079,"0","0","0-0",1,0,0.96401028277635,26.12,0,0,5,1,0,0,0,0,110,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1556
"2023-usopen-1301",2023,1,7,37,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",4,23.081,27.284,"15","0","0-15",0,0,0.788735685907922,36.5,0,0,5,1,0,0,0,0,90,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1612
"2023-usopen-1301",2023,1,7,38,"Carlos Alcaraz","Daniel Evans",2,2,2,"BC","NCTL",1,1.833,1.441,"15","15","15-15",0,1,0.832554335125029,32.48,0,0,5,1,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1656
"2023-usopen-1301",2023,1,7,39,"Carlos Alcaraz","Daniel Evans",2,2,1,"C","NCTL",4,18.428,16.558,"30","15","15-30",0,0,0.832554335125029,46.26,0,0,5,1,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1708
"2023-usopen-1301",2023,1,7,40,"Carlos Alcaraz","Daniel Evans",2,2,1,"C","NCTL",2,7.46,4.504,"40","15","15-40",0,0,0.84131806496845,44.82,0,0,5,1,0,0,0,0,96,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1751
"2023-usopen-1301",2023,1,7,41,"Carlos Alcaraz","Daniel Evans",2,2,2,"BC","NCTL",7,41.45,26.127,"40","30","30-40",0,1,0.850081794811872,72.81,1,0,5,1,0,0,0,0,97,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1786
"2023-usopen-1301",2023,1,7,42,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","CTL",1,5.428,2.646,"40","40","40-40",0,1,0.972774012619771,45.83,1,0,5,1,0,0,0,0,111,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1835
"2023-usopen-1301",2023,1,7,43,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",5,28.73,14.852,"40","AD","AD-40",0,1,0.928955363402664,27.19,0,0,5,1,0,0,0,0,106,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1870
"2023-usopen-1301",2023,1,7,44,"Carlos Alcaraz","Daniel Evans",2,2,1,"BW","NCTL",2,12.492,10.122,"40","40","40-40",0,0,0.762444496377658,45.83,0,0,5,1,0,0,0,0,87,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1900
"2023-usopen-1301",2023,1,7,45,"Carlos Alcaraz","Daniel Evans",2,2,2,"BC","CTL",13,46.832,41.867,"40","AD","AD-40",0,1,0.858845524655293,27.19,0,0,5,1,0,0,0,0,98,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,1941
"2023-usopen-1301",2023,1,7,46,"Carlos Alcaraz","Daniel Evans",1,2,1,"BW","NCTL",8,45.27,30.482,"40","40","40-40",0,0,0.832554335125029,45.83,0,0,5,1,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2020
"2023-usopen-1301",2023,1,7,47,"Carlos Alcaraz","Daniel Evans",2,2,2,"W","CTL",1,11.615,6.93,"40","AD","AD-40",0,1,0.9026641738724,27.19,0,0,5,1,0,0,0,0,103,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2061
"2023-usopen-1301",2023,1,7,48,"Carlos Alcaraz","Daniel Evans",1,1,2,"W","CTL",1,8.751,7.807,"0","0","0-0",2,0,1.02737752161383,26.12,0,0,5,2,0,0,0,0,115,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2110
"2023-usopen-1301",2023,1,8,49,"Carlos Alcaraz","Daniel Evans",2,1,1,"C","NCTL",5,18.239,18.616,"15","0","15-0",0,1,0.839769452449568,18.7,0,0,5,2,0,0,0,0,94,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2248
"2023-usopen-1301",2023,1,8,50,"Carlos Alcaraz","Daniel Evans",2,1,2,"B","NCTL",2,7.059,11.267,"15","15","15-15",0,0,0.777233429394813,32.48,0,0,5,2,0,0,0,0,87,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2285
"2023-usopen-1301",2023,1,8,51,"Carlos Alcaraz","Daniel Evans",1,1,1,"BW","NCTL",11,37.459,42.445,"30","15","30-15",0,1,0.964841498559078,23.07,0,0,5,2,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2321
"2023-usopen-1301",2023,1,8,52,"Carlos Alcaraz","Daniel Evans",1,1,2,"C","NCTL",4,24.624,30.305,"30","30","30-30",0,0,1.00951008645533,45.31,0,0,5,2,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2365
"2023-usopen-1301",2023,1,8,53,"Carlos Alcaraz","Daniel Evans",1,1,2,"BW","NCTL",4,22.932,23.48,"30","40","30-40",0,0,0.911239193083573,72.81,0,0,5,2,0,0,0,0,102,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2402
"2023-usopen-1301",2023,1,8,54,"Carlos Alcaraz","Daniel Evans",2,1,1,"C","NCTL",1,6.254,12.628,"40","40","40-40",0,1,0.911239193083573,45.83,0,1,5,2,1,0,0,0,102,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2434
"2023-usopen-1301",2023,1,8,55,"Carlos Alcaraz","Daniel Evans",2,1,2,"BC","NCTL",2,6.675,19.797,"40","AD","40-AD",0,0,0.848703170028818,72.81,0,0,5,2,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2468
"2023-usopen-1301",2023,1,8,56,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","CTL",1,6.062,5.289,"40","40","40-40",0,1,0.99164265129683,45.83,0,1,5,2,0,0,0,0,111,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2509
"2023-usopen-1301",2023,1,8,57,"Carlos Alcaraz","Daniel Evans",2,1,2,"C","NCTL",6,23.258,26.737,"40","AD","40-AD",0,0,0.857636887608069,72.81,0,0,5,2,0,0,0,0,96,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2537
"2023-usopen-1301",2023,1,8,58,"Carlos Alcaraz","Daniel Evans",2,1,1,"BC","NCTL",9,36.139,36.921,"40","40","40-40",0,1,0.795100864553314,45.83,0,1,5,2,0,0,0,0,89,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2594
"2023-usopen-1301",2023,1,8,59,"Carlos Alcaraz","Daniel Evans",1,1,1,"B","CTL",3,6.941,8.557,"AD","40","AD-40",0,1,0.973775216138329,27.19,0,0,5,2,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2652
"2023-usopen-1301",2023,1,8,60,"Carlos Alcaraz","Daniel Evans",0,1,2,"C","NCTL",0,4.962,6.39,"40","40","40-40",0,0,0,45.83,0,0,5,2,0,0,1,0,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2680
"2023-usopen-1301",2023,1,8,61,"Carlos Alcaraz","Daniel Evans",1,1,1,"BW","NCTL",1,4.312,5.953,"AD","40","AD-40",0,1,0.938040345821326,27.19,0,0,5,2,0,0,0,0,105,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2718
"2023-usopen-1301",2023,1,8,62,"Carlos Alcaraz","Daniel Evans",1,1,2,"BW","NCTL",8,33.36,33.52,"40","40","40-40",0,0,0.857636887608069,45.83,0,0,5,2,0,0,0,0,96,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2745
"2023-usopen-1301",2023,1,8,63,"Carlos Alcaraz","Daniel Evans",2,1,1,"C","NCTL",3,16.333,30.048,"AD","40","AD-40",0,1,0.839769452449568,27.19,0,0,5,2,0,0,0,0,94,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2794
"2023-usopen-1301",2023,1,8,64,"Carlos Alcaraz","Daniel Evans",1,2,1,"BW","NCTL",5,21.328,14.246,"0","0","0-0",1,0,0.96401028277635,26.12,0,0,6,2,0,0,0,0,110,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,2837
"2023-usopen-1301",2023,2,1,65,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","CTL",3,22.103,20.313,"0","15","15-0",0,1,1.07793877074083,18.7,0,0,0,0,0,0,0,0,123,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3034
"2023-usopen-1301",2023,2,1,66,"Carlos Alcaraz","Daniel Evans",2,2,2,"BW","NCTL",5,15.002,41.548,"0","30","30-0",0,1,0.797499415751344,10.63,0,0,0,0,0,0,0,0,91,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3064
"2023-usopen-1301",2023,2,1,67,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",1,6.983,8.111,"0","40","40-0",0,1,1.04288385136714,3.28,0,0,0,0,0,1,0,0,119,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3121
"2023-usopen-1301",2023,2,1,68,"Carlos Alcaraz","Daniel Evans",1,1,2,"C","NCTL",1,6.347,5.9,"0","0","0-0",2,0,0.964841498559078,26.12,0,0,0,1,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3140
"2023-usopen-1301",2023,2,2,69,"Carlos Alcaraz","Daniel Evans",0,1,2,"BC","CTL",0,4.586,3.377,"0","15","0-15",0,0,0,36.5,0,0,0,1,0,0,1,0,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3189
"2023-usopen-1301",2023,2,2,70,"Carlos Alcaraz","Daniel Evans",1,1,2,"BW","NCTL",6,24.628,37.57,"0","30","0-30",0,0,1.04524495677233,39.94,0,0,0,1,0,0,0,0,117,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3220
"2023-usopen-1301",2023,2,2,71,"Carlos Alcaraz","Daniel Evans",2,1,1,"BC","NCTL",7,30.836,27.158,"15","30","15-30",0,1,0.821902017291066,46.26,0,0,0,1,0,0,0,0,92,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3256
"2023-usopen-1301",2023,2,2,72,"Carlos Alcaraz","Daniel Evans",2,1,1,"BW","NCTL",5,33.597,25.698,"30","30","30-30",0,1,0.732564841498559,45.31,0,0,0,1,0,0,0,0,82,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3300
"2023-usopen-1301",2023,2,2,73,"Carlos Alcaraz","Daniel Evans",2,1,2,"BC","NCTL",6,33.49,31.523,"30","40","30-40",0,0,0.839769452449568,72.81,0,0,0,1,0,0,0,0,94,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3347
"2023-usopen-1301",2023,2,2,74,"Carlos Alcaraz","Daniel Evans",2,2,2,"BW","NCTL",4,21.39,19.696,"0","0","0-0",2,1,0.70986211731713,26.12,0,1,0,2,0,0,0,0,81,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3402
"2023-usopen-1301",2023,2,3,75,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",2,7.348,7.16,"15","0","0-15",0,0,0.788735685907922,36.5,0,0,0,2,0,0,0,0,90,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3466
"2023-usopen-1301",2023,2,3,76,"Carlos Alcaraz","Daniel Evans",1,2,2,"W","CTL",3,19.181,15.266,"15","15","15-15",0,1,0.972774012619771,32.48,0,0,0,2,0,0,0,0,111,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3503
"2023-usopen-1301",2023,2,3,77,"Carlos Alcaraz","Daniel Evans",1,2,1,"W","NCTL",2,8.353,8.003,"30","15","15-30",0,0,0.955246552932928,46.26,0,0,0,2,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3530
"2023-usopen-1301",2023,2,3,78,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",3,16.964,16.601,"30","30","30-30",0,1,0.96401028277635,45.31,0,0,0,2,0,0,0,0,110,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3562
"2023-usopen-1301",2023,2,3,79,"Carlos Alcaraz","Daniel Evans",0,2,1,"C","CTL",0,1.339,1.037,"40","30","30-40",0,0,0,72.81,0,0,0,2,0,0,0,1,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3596
"2023-usopen-1301",2023,2,3,80,"Carlos Alcaraz","Daniel Evans",0,1,1,"BW","CTL",0,4.537,3.665,"0","0","0-0",1,1,0,26.12,1,0,1,2,0,0,0,1,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3640
"2023-usopen-1301",2023,2,4,81,"Carlos Alcaraz","Daniel Evans",2,1,2,"C","NCTL",2,14.209,13.804,"0","15","0-15",0,0,0.795100864553314,36.5,0,0,1,2,0,0,0,0,89,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3791
"2023-usopen-1301",2023,2,4,82,"Carlos Alcaraz","Daniel Evans",2,1,1,"BW","NCTL",5,34.065,25.177,"15","15","15-15",0,1,0.795100864553314,32.48,0,0,1,2,0,0,0,0,89,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3833
"2023-usopen-1301",2023,2,4,83,"Carlos Alcaraz","Daniel Evans",1,1,2,"BW","NCTL",2,13.194,13.721,"15","30","15-30",0,0,0.973775216138329,46.26,0,0,1,2,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3885
"2023-usopen-1301",2023,2,4,84,"Carlos Alcaraz","Daniel Evans",1,1,1,"BW","NCTL",7,23.669,52.582,"30","30","30-30",0,1,0.99164265129683,45.31,0,0,1,2,0,0,0,0,111,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3912
"2023-usopen-1301",2023,2,4,85,"Carlos Alcaraz","Daniel Evans",2,1,2,"W","NCTL",6,25.082,40.658,"30","40","30-40",0,0,0.911239193083573,72.81,0,0,1,2,0,0,0,0,102,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,3949
"2023-usopen-1301",2023,2,4,86,"Carlos Alcaraz","Daniel Evans",2,1,1,"B","NCTL",5,16.349,17.815,"40","40","40-40",0,1,0.768299711815562,45.83,0,1,1,2,0,0,0,0,86,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4009
"2023-usopen-1301",2023,2,4,87,"Carlos Alcaraz","Daniel Evans",2,1,1,"C","NCTL",7,33.905,36.274,"AD","40","AD-40",0,1,0.839769452449568,27.19,0,0,1,2,0,0,0,0,94,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4057
"2023-usopen-1301",2023,2,4,88,"Carlos Alcaraz","Daniel Evans",2,2,1,"BW","NCTL",9,40.722,70.406,"0","0","0-0",1,0,0.727389577003973,26.12,0,0,2,2,0,0,0,0,83,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4118
"2023-usopen-1301",2023,2,5,89,"Carlos Alcaraz","Daniel Evans",1,2,1,"C","CTL",4,15.646,14.696,"15","0","0-15",0,0,1.07793877074083,36.5,0,0,2,2,0,0,0,0,123,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4188
"2023-usopen-1301",2023,2,5,90,"Carlos Alcaraz","Daniel Evans",0,2,1,"","",0,3.153,2.549,"30","0","0-30",0,0,0,39.94,0,0,2,2,0,0,0,1,0,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4219
"2023-usopen-1301",2023,2,5,91,"Carlos Alcaraz","Daniel Evans",1,2,2,"BC","NCTL",3,12.39,13.635,"30","15","15-30",0,1,1.06917504089741,46.26,0,0,2,2,0,0,0,0,122,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4251
"2023-usopen-1301",2023,2,5,92,"Carlos Alcaraz","Daniel Evans",2,2,2,"B","CTL",5,20.802,20.902,"30","30","30-30",0,1,0.858845524655293,45.31,0,0,2,2,0,0,0,0,98,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4281
"2023-usopen-1301",2023,2,5,93,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",2,9.395,6.856,"40","30","30-40",0,0,0.762444496377658,72.81,0,0,2,2,0,0,0,0,87,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4331
"2023-usopen-1301",2023,2,5,94,"Carlos Alcaraz","Daniel Evans",2,2,2,"BC","NCTL",1,5.67,5.673,"40","40","40-40",0,1,0.928955363402664,45.83,1,0,2,2,0,0,0,0,106,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4379
"2023-usopen-1301",2023,2,5,95,"Carlos Alcaraz","Daniel Evans",1,2,1,"W","CTL",6,29.913,26.085,"AD","40","40-AD",0,0,0.946482823089507,72.81,0,0,2,2,0,0,0,0,108,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4426
"2023-usopen-1301",2023,2,5,96,"Carlos Alcaraz","Daniel Evans",2,1,1,"BW","NCTL",4,16.836,15.164,"0","0","0-0",1,1,0.821902017291066,26.12,1,0,3,2,0,0,0,0,92,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4460
"2023-usopen-1301",2023,2,6,97,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",3,16.996,13.621,"15","0","15-0",0,1,1.00951008645533,18.7,0,0,3,2,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4632
"2023-usopen-1301",2023,2,6,98,"Carlos Alcaraz","Daniel Evans",2,1,1,"W","NCTL",1,3.767,4.827,"30","0","30-0",0,1,0.768299711815562,10.63,0,0,3,2,0,0,0,0,86,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4658
"2023-usopen-1301",2023,2,6,99,"Carlos Alcaraz","Daniel Evans",2,1,2,"BC","NCTL",2,7.855,11.704,"30","15","30-15",0,0,0.848703170028818,23.07,0,0,3,2,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4691
"2023-usopen-1301",2023,2,6,100,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",1,5.641,7.08,"40","15","40-15",0,1,0.982708933717579,9.87,0,0,3,2,0,0,0,0,110,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4731
"2023-usopen-1301",2023,2,6,101,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",5,23.976,19.042,"0","0","0-0",1,0,0.885136714185557,26.12,0,0,4,2,0,0,0,0,101,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4753
"2023-usopen-1301",2023,2,7,102,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",2,10.922,9.793,"15","0","0-15",0,0,0.832554335125029,36.5,0,0,4,2,0,0,0,0,95,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4816
"2023-usopen-1301",2023,2,7,103,"Carlos Alcaraz","Daniel Evans",1,2,2,"BW","NCTL",17,119.198,89.134,"15","15","15-15",0,1,0.999065202150035,32.48,0,0,4,2,0,0,0,0,114,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4855
"2023-usopen-1301",2023,2,7,104,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","CTL",3,12.786,18.844,"15","30","30-15",0,1,1.05164758121056,23.07,0,0,4,2,0,0,0,0,120,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4924
"2023-usopen-1301",2023,2,7,105,"Carlos Alcaraz","Daniel Evans",1,2,1,"W","CTL",6,27.254,26.544,"30","30","30-30",0,0,1.01659266183688,45.31,0,0,4,2,0,0,0,0,116,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4956
"2023-usopen-1301",2023,2,7,106,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",1,7.003,9.119,"30","40","40-30",0,1,1.0253563916803,27.19,0,0,4,2,0,0,0,0,117,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,4994
"2023-usopen-1301",2023,2,7,107,"Carlos Alcaraz","Daniel Evans",1,1,2,"W","CTL",5,20.079,18.129,"0","0","0-0",2,0,0.884438040345821,26.12,0,0,4,3,0,0,0,0,99,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5011
"2023-usopen-1301",2023,2,8,108,"Carlos Alcaraz","Daniel Evans",1,1,1,"W","NCTL",3,7.01,10.491,"15","0","15-0",0,1,0.982708933717579,18.7,0,0,4,3,0,0,0,0,110,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5139
"2023-usopen-1301",2023,2,8,109,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",5,18.23,37.686,"30","0","30-0",0,1,1.00951008645533,10.63,0,0,4,3,0,0,0,0,113,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5166
"2023-usopen-1301",2023,2,8,110,"Carlos Alcaraz","Daniel Evans",1,1,1,"C","NCTL",3,14.565,18.077,"40","0","40-0",0,1,0.973775216138329,3.28,0,0,4,3,0,0,0,0,109,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5207
"2023-usopen-1301",2023,2,8,111,"Carlos Alcaraz","Daniel Evans",2,2,1,"BW","NCTL",1,7.229,6.593,"0","0","0-0",1,0,0.753680766534237,26.12,0,0,5,3,0,0,0,0,86,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5237
"2023-usopen-1301",2023,2,9,112,"Carlos Alcaraz","Daniel Evans",2,2,1,"BC","NCTL",2,9.76,6.218,"15","0","0-15",0,0,0.850081794811872,36.5,0,0,5,3,0,0,0,0,97,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5314
"2023-usopen-1301",2023,2,9,113,"Carlos Alcaraz","Daniel Evans",1,2,2,"C","NCTL",1,1.388,1.029,"15","15","15-15",0,1,0.981537742463192,32.48,0,0,5,3,0,0,0,0,112,"alcaraz c.","evans d.",1544.02714595613,1570.89046523327,5352
