"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1219",2022,2,8,136,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"BW","NCTL",6,23.223,23.734,"40","40","40-40",0,0,0.761704049375282,45.83,0,0,3,4,0,0,0,0,92,"dimitrov g.","nakashima b.",1543.95234077375,1500,5687
"2022-usopen-1219",2022,2,8,137,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"C","NCTL",3,12.374,11.25,"AD","40","AD-40",0,1,1.02664458828842,27.19,0,0,3,4,0,0,0,0,124,"dimitrov g.","nakashima b.",1543.95234077375,1500,5734
"2022-usopen-1219",2022,2,8,138,"Grigor Dimitrov","Brandon Nakashima",2,2,1,"W","CTL",3,7.413,10.168,"0","0","0-0",1,0,0.686533028386923,26.12,0,0,4,4,0,0,0,0,81,"dimitrov g.","nakashima b.",1543.95234077375,1500,5757
"2022-usopen-1219",2022,2,9,139,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"BC","NCTL",7,29.335,27.967,"0","15","15-0",0,1,1.04251311718014,18.7,0,0,4,4,0,0,0,0,123,"dimitrov g.","nakashima b.",1543.95234077375,1500,5807
"2022-usopen-1219",2022,2,9,140,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"BW","NCTL",1,5.43,6.98,"0","30","30-0",0,1,1.00013453518095,10.63,0,0,4,4,0,0,0,0,118,"dimitrov g.","nakashima b.",1543.95234077375,1500,5846
"2022-usopen-1219",2022,2,9,141,"Grigor Dimitrov","Brandon Nakashima",2,2,2,"C","NCTL",3,8.172,8.251,"0","40","40-0",0,1,0.864523072783533,3.28,0,0,4,4,0,0,0,0,102,"dimitrov g.","nakashima b.",1543.95234077375,1500,5868
"2022-usopen-1219",2022,2,9,142,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"W","NCTL",3,11.679,9.88,"0","0","0-0",2,0,0.769983441216318,26.12,0,0,4,5,0,0,0,0,93,"dimitrov g.","nakashima b.",1543.95234077375,1500,5908
"2022-usopen-1219",2022,2,10,143,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"BC","CTL",4,17.341,18.667,"0","15","0-15",0,0,1.05976215565257,36.5,0,0,4,5,0,0,0,0,128,"dimitrov g.","nakashima b.",1543.95234077375,1500,6041
"2022-usopen-1219",2022,2,10,144,"Grigor Dimitrov","Brandon Nakashima",2,1,1,"BW","NCTL",1,5.873,6.09,"15","15","15-15",0,1,0.778262833057354,32.48,0,0,4,5,0,0,0,0,94,"dimitrov g.","nakashima b.",1543.95234077375,1500,6070
"2022-usopen-1219",2022,2,10,145,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"BW","CTL",9,28.395,35.772,"30","15","30-15",0,1,0.935571278037031,23.07,0,0,4,5,0,0,0,0,113,"dimitrov g.","nakashima b.",1543.95234077375,1500,6105
"2022-usopen-1219",2022,2,10,146,"Grigor Dimitrov","Brandon Nakashima",2,1,1,"B","NCTL",3,9.795,8.656,"40","15","40-15",0,1,0.786542224898389,9.87,0,0,4,5,0,0,0,0,95,"dimitrov g.","nakashima b.",1543.95234077375,1500,6150
"2022-usopen-1219",2022,2,10,147,"Grigor Dimitrov","Brandon Nakashima",1,2,1,"BC","NCTL",3,8.126,7.791,"0","0","0-0",1,0,1.09336741557917,26.12,0,0,5,5,0,0,0,0,129,"dimitrov g.","nakashima b.",1543.95234077375,1500,6201
"2022-usopen-1219",2022,2,11,148,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"BC","NCTL",5,22.783,20.599,"0","15","15-0",0,1,1.04251311718014,18.7,0,0,5,5,0,0,0,0,123,"dimitrov g.","nakashima b.",1543.95234077375,1500,6238
"2022-usopen-1219",2022,2,11,149,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"C","NCTL",1,4.719,3.829,"0","30","30-0",0,1,0.983183102381273,10.63,0,0,5,5,0,0,0,0,116,"dimitrov g.","nakashima b.",1543.95234077375,1500,6264
"2022-usopen-1219",2022,2,11,150,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"C","NCTL",1,0.832,1.068,"0","40","40-0",0,1,1.00861025158079,3.28,0,0,5,5,0,0,0,0,119,"dimitrov g.","nakashima b.",1543.95234077375,1500,6282
"2022-usopen-1219",2022,2,11,151,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"B","CTL",1,3.766,3.465,"0","0","0-0",2,0,0.943850669878067,26.12,0,0,5,6,0,0,0,0,114,"dimitrov g.","nakashima b.",1543.95234077375,1500,6302
"2022-usopen-1219",2022,2,12,152,"Grigor Dimitrov","Brandon Nakashima",2,1,1,"C","NCTL",7,24.837,27.616,"15","0","15-0",0,1,0.761704049375282,18.7,0,0,5,6,0,0,0,0,92,"dimitrov g.","nakashima b.",1543.95234077375,1500,6431
"2022-usopen-1219",2022,2,12,153,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"BW","CTL",6,17.264,17.641,"15","15","15-15",0,0,0.985247629083245,32.48,0,0,5,6,0,0,0,0,119,"dimitrov g.","nakashima b.",1543.95234077375,1500,6472
"2022-usopen-1219",2022,2,12,154,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"BC","NCTL",2,9.208,8.409,"15","30","15-30",0,0,1.05976215565257,46.26,0,0,5,6,0,0,0,0,128,"dimitrov g.","nakashima b.",1543.95234077375,1500,6503
"2022-usopen-1219",2022,2,12,155,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"BW","CTL",10,47.891,31.492,"15","40","15-40",0,0,0.794821616739425,44.82,0,0,5,6,0,0,0,0,96,"dimitrov g.","nakashima b.",1543.95234077375,1500,6530
"2022-usopen-1219",2022,2,12,156,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"C","CTL",3,16.369,14.668,"30","40","30-40",0,1,1.05976215565257,72.81,0,1,5,6,0,0,0,0,128,"dimitrov g.","nakashima b.",1543.95234077375,1500,6585
"2022-usopen-1219",2022,2,12,157,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"C","NCTL",6,17.389,17.301,"0","0","0-0",2,1,1.05946454997982,26.12,0,1,5,7,0,0,0,0,125,"dimitrov g.","nakashima b.",1543.95234077375,1500,6615
"2022-usopen-1219",2022,3,1,158,"Grigor Dimitrov","Brandon Nakashima",2,2,2,"C","NCTL",1,6.593,5.125,"0","15","15-0",0,1,0.813668774384501,18.7,0,0,0,0,0,0,0,0,96,"dimitrov g.","nakashima b.",1543.95234077375,1500,6801
"2022-usopen-1219",2022,3,1,159,"Grigor Dimitrov","Brandon Nakashima",1,2,1,"C","NCTL",4,17.994,13.476,"15","15","15-15",0,0,0.983183102381273,32.48,0,0,0,0,0,0,0,0,116,"dimitrov g.","nakashima b.",1543.95234077375,1500,6840
"2022-usopen-1219",2022,3,1,160,"Grigor Dimitrov","Brandon Nakashima",2,2,1,"BC","CTL",2,4.188,3.55,"30","15","15-30",0,0,0.88147450558321,46.26,0,0,0,0,0,0,0,0,104,"dimitrov g.","nakashima b.",1543.95234077375,1500,6864
"2022-usopen-1219",2022,3,1,161,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"BC","CTL",7,19.953,19.736,"30","30","30-30",0,1,1.0340374007803,45.31,0,0,0,0,0,0,0,0,122,"dimitrov g.","nakashima b.",1543.95234077375,1500,6900
"2022-usopen-1219",2022,3,1,163,"Grigor Dimitrov","Brandon Nakashima",2,2,2,"BW","NCTL",3,14.803,11.578,"40","40","40-40",0,1,0.76281447598547,45.83,1,0,0,0,0,0,0,0,90,"dimitrov g.","nakashima b.",1543.95234077375,1500,6977
"2022-usopen-1219",2022,3,1,164,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"C","NCTL",1,0.467,0.646,"40","AD","AD-40",0,1,1.06794026637966,27.19,0,0,0,0,0,1,0,0,126,"dimitrov g.","nakashima b.",1543.95234077375,1500,7016
"2022-usopen-1219",2022,3,1,165,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"W","CTL",1,7.65,7.09,"0","0","0-0",2,0,0.935571278037031,26.12,0,0,0,1,0,0,0,0,113,"dimitrov g.","nakashima b.",1543.95234077375,1500,7037
"2022-usopen-1219",2022,3,2,166,"Grigor Dimitrov","Brandon Nakashima",2,1,1,"BC","CTL",5,16.744,14.027,"15","0","15-0",0,1,0.844497967785639,18.7,0,0,0,1,0,0,0,0,102,"dimitrov g.","nakashima b.",1543.95234077375,1500,7090
"2022-usopen-1219",2022,3,2,167,"Grigor Dimitrov","Brandon Nakashima",2,1,1,"BC","CTL",1,6.169,6.049,"30","0","30-0",0,1,0.943850669878067,10.63,0,0,0,1,0,0,0,0,114,"dimitrov g.","nakashima b.",1543.95234077375,1500,7132
"2022-usopen-1219",2022,3,2,168,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"BW","NCTL",5,19.164,14.367,"40","0","40-0",0,1,0.943850669878067,3.28,0,0,0,1,0,0,0,0,114,"dimitrov g.","nakashima b.",1543.95234077375,1500,7169
"2022-usopen-1219",2022,3,2,169,"Grigor Dimitrov","Brandon Nakashima",1,2,1,"B","NCTL",3,14.74,14.144,"0","0","0-0",1,0,1.01708596798063,26.12,0,0,1,1,0,0,0,0,120,"dimitrov g.","nakashima b.",1543.95234077375,1500,7200
"2022-usopen-1219",2022,3,3,170,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"BW","NCTL",1,17.02,8.428,"0","15","15-0",0,1,0.88147450558321,18.7,0,0,1,1,0,0,0,0,104,"dimitrov g.","nakashima b.",1543.95234077375,1500,7236
"2022-usopen-1219",2022,3,3,171,"Grigor Dimitrov","Brandon Nakashima",1,2,1,"BW","NCTL",6,19.968,20.269,"15","15","15-15",0,0,0.966231669581596,32.48,0,0,1,1,0,0,0,0,114,"dimitrov g.","nakashima b.",1543.95234077375,1500,7256
"2022-usopen-1219",2022,3,3,172,"Grigor Dimitrov","Brandon Nakashima",2,2,2,"BC","NCTL",13,43.507,66.103,"15","30","30-15",0,1,0.839095923584017,23.07,0,0,1,1,0,0,0,0,99,"dimitrov g.","nakashima b.",1543.95234077375,1500,7292
"2022-usopen-1219",2022,3,3,173,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"W","NCTL",3,8.076,11.788,"15","40","40-15",0,1,1.02556168438047,9.87,0,0,1,1,0,0,0,0,121,"dimitrov g.","nakashima b.",1543.95234077375,1500,7363
"2022-usopen-1219",2022,3,4,175,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"BC","NCTL",2,8.136,8.318,"0","15","0-15",0,0,0.778262833057354,36.5,0,0,1,2,0,0,0,0,94,"dimitrov g.","nakashima b.",1543.95234077375,1500,7500
"2022-usopen-1219",2022,3,4,176,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"W","CTL",5,24.14,20.158,"15","15","15-15",0,1,1.03492398012946,32.48,0,0,1,2,0,0,0,0,125,"dimitrov g.","nakashima b.",1543.95234077375,1500,7532
"2022-usopen-1219",2022,3,4,177,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"BC","NCTL",2,7.901,9.961,"15","30","15-30",0,0,0.803101008580461,46.26,0,0,1,2,0,0,0,0,97,"dimitrov g.","nakashima b.",1543.95234077375,1500,7562
"2022-usopen-1219",2022,3,4,178,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"BW","NCTL",2,9.061,9.97,"15","40","15-40",0,0,0.968688845401174,44.82,0,0,1,2,0,0,0,0,117,"dimitrov g.","nakashima b.",1543.95234077375,1500,7600
"2022-usopen-1219",2022,3,4,179,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"W","NCTL",1,5.299,6.962,"30","40","30-40",0,1,0.943850669878067,72.81,0,1,1,2,0,0,0,0,114,"dimitrov g.","nakashima b.",1543.95234077375,1500,7626
"2022-usopen-1219",2022,3,4,180,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"C","NCTL",1,0.918,0.821,"40","40","40-40",0,1,1.01008580460635,45.83,0,1,1,2,1,0,0,0,122,"dimitrov g.","nakashima b.",1543.95234077375,1500,7649
"2022-usopen-1219",2022,3,4,181,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"C","NCTL",2,8.691,9.507,"40","AD","40-AD",0,0,0.753424657534247,72.81,0,0,1,2,0,0,0,0,91,"dimitrov g.","nakashima b.",1543.95234077375,1500,7672
"2022-usopen-1219",2022,3,4,182,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"BW","CTL",1,5.002,4.783,"40","40","40-40",0,1,1.02664458828842,45.83,0,1,1,2,0,0,0,0,124,"dimitrov g.","nakashima b.",1543.95234077375,1500,7709
"2022-usopen-1219",2022,3,4,183,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"W","CTL",1,1.366,1.03,"AD","40","AD-40",0,1,0.877615535149782,27.19,0,0,1,2,1,0,0,0,106,"dimitrov g.","nakashima b.",1543.95234077375,1500,7734
"2022-usopen-1219",2022,3,4,184,"Grigor Dimitrov","Brandon Nakashima",1,2,1,"C","NCTL",1,1.176,0.922,"0","0","0-0",1,0,1.04251311718014,26.12,0,0,2,2,1,0,0,0,123,"dimitrov g.","nakashima b.",1543.95234077375,1500,7757
"2022-usopen-1219",2022,3,5,185,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"C","NCTL",3,14.073,14.883,"0","15","15-0",0,1,1.01708596798063,18.7,0,0,2,2,0,0,0,0,120,"dimitrov g.","nakashima b.",1543.95234077375,1500,7789
"2022-usopen-1219",2022,3,5,186,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"C","NCTL",3,8.183,6.079,"0","30","30-0",0,1,1.00013453518095,10.63,0,0,2,2,0,0,0,0,118,"dimitrov g.","nakashima b.",1543.95234077375,1500,7813
"2022-usopen-1219",2022,3,5,187,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"BC","NCTL",3,13.724,15.792,"0","40","40-0",0,1,0.991658818781111,3.28,0,0,2,2,0,0,0,0,117,"dimitrov g.","nakashima b.",1543.95234077375,1500,7836
"2022-usopen-1219",2022,3,5,188,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"C","NCTL",1,0.91,0.42,"0","0","0-0",2,0,0.952130061719103,26.12,0,0,2,3,0,1,0,0,115,"dimitrov g.","nakashima b.",1543.95234077375,1500,7860
"2022-usopen-1219",2022,3,6,189,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"BC","NCTL",2,4.254,3.533,"0","15","0-15",0,0,0.803101008580461,36.5,0,0,2,3,0,0,0,0,97,"dimitrov g.","nakashima b.",1543.95234077375,1500,7976
"2022-usopen-1219",2022,3,6,190,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"C","NCTL",1,6.945,8.371,"15","15","15-15",0,1,1.07632093933464,32.48,0,0,2,3,1,0,0,0,130,"dimitrov g.","nakashima b.",1543.95234077375,1500,8010
"2022-usopen-1219",2022,3,6,191,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"C","NCTL",2,11.313,9.09,"15","30","15-30",0,0,1.05148276381153,46.26,0,0,2,3,0,0,0,0,127,"dimitrov g.","nakashima b.",1543.95234077375,1500,8033
"2022-usopen-1219",2022,3,6,192,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"BC","NCTL",8,29.865,29.596,"15","40","15-40",0,0,0.786542224898389,44.82,0,0,2,3,0,0,0,0,95,"dimitrov g.","nakashima b.",1543.95234077375,1500,8058
"2022-usopen-1219",2022,3,6,193,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"W","CTL",1,1.187,0.718,"30","40","30-40",0,1,0.910733102513924,72.81,0,1,2,3,1,0,0,0,110,"dimitrov g.","nakashima b.",1543.95234077375,1500,8117
"2022-usopen-1219",2022,3,6,194,"Grigor Dimitrov","Brandon Nakashima",2,2,2,"BC","NCTL",4,23.214,19.305,"0","0","0-0",2,1,0.898425938382887,26.12,0,1,2,4,0,0,0,0,106,"dimitrov g.","nakashima b.",1543.95234077375,1500,8140
"2022-usopen-1219",2022,3,7,195,"Grigor Dimitrov","Brandon Nakashima",2,2,1,"BC","NCTL",4,20.48,16.866,"15","0","0-15",0,0,0.754338759585632,36.5,0,0,2,4,0,0,0,0,89,"dimitrov g.","nakashima b.",1543.95234077375,1500,8185
"2022-usopen-1219",2022,3,7,196,"Grigor Dimitrov","Brandon Nakashima",2,2,2,"BW","NCTL",1,3.897,5.252,"15","15","15-15",0,1,0.771290192385309,32.48,0,0,2,4,0,0,0,0,91,"dimitrov g.","nakashima b.",1543.95234077375,1500,8222
"2022-usopen-1219",2022,3,7,197,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"C","NCTL",1,7.137,5.973,"15","30","30-15",0,1,1.04251311718014,23.07,0,0,2,4,0,1,0,0,123,"dimitrov g.","nakashima b.",1543.95234077375,1500,8253
"2022-usopen-1219",2022,3,7,199,"Grigor Dimitrov","Brandon Nakashima",2,2,1,"C","NCTL",2,12.253,8.461,"30","40","40-30",0,0,0.805193057984663,27.19,0,0,2,4,0,0,0,0,95,"dimitrov g.","nakashima b.",1543.95234077375,1500,8291
"2022-usopen-1219",2022,3,7,200,"Grigor Dimitrov","Brandon Nakashima",1,1,2,"C","NCTL",1,0.56,0.849,"0","0","0-0",2,0,1.01008580460635,26.12,0,0,2,5,0,1,0,0,122,"dimitrov g.","nakashima b.",1543.95234077375,1500,8328
"2022-usopen-1219",2022,3,8,201,"Grigor Dimitrov","Brandon Nakashima",2,1,1,"BC","NCTL",3,10.24,11.022,"15","0","15-0",0,1,0.794821616739425,18.7,0,0,2,5,0,0,0,0,96,"dimitrov g.","nakashima b.",1543.95234077375,1500,8439
"2022-usopen-1219",2022,3,8,202,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"W","CTL",1,1.223,0.754,"30","0","30-0",0,1,1.00180641276532,10.63,0,0,2,5,0,0,0,0,121,"dimitrov g.","nakashima b.",1543.95234077375,1500,8471
"2022-usopen-1219",2022,3,8,203,"Grigor Dimitrov","Brandon Nakashima",1,1,1,"C","CTL",1,2.471,1.091,"40","0","40-0",0,1,1.0432033719705,3.28,0,0,2,5,1,0,0,0,126,"dimitrov g.","nakashima b.",1543.95234077375,1500,8493
"2022-usopen-1219",2022,3,8,204,"Grigor Dimitrov","Brandon Nakashima",1,2,1,"C","CTL",7,24.362,29.426,"0","0","0-0",1,0,1.05946454997982,26.12,0,0,3,5,0,0,0,0,125,"dimitrov g.","nakashima b.",1543.95234077375,1500,8513
"2022-usopen-1219",2022,3,9,205,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"BC","CTL",9,34.343,38.931,"0","15","15-0",0,1,1.05946454997982,18.7,0,0,3,5,0,0,0,0,125,"dimitrov g.","nakashima b.",1543.95234077375,1500,8554
"2022-usopen-1219",2022,3,9,206,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"W","CTL",7,27.329,25.734,"0","30","30-0",0,1,1.05098883357998,10.63,0,0,3,5,0,0,0,0,124,"dimitrov g.","nakashima b.",1543.95234077375,1500,8596
"2022-usopen-1219",2022,3,9,207,"Grigor Dimitrov","Brandon Nakashima",1,2,2,"W","CTL",1,0.727,0.951,"0","40","40-0",0,1,0.88147450558321,3.28,0,0,3,5,0,1,0,0,104,"dimitrov g.","nakashima b.",1543.95234077375,1500,8627
"2022-usopen-1219",2022,3,9,208,"Grigor Dimitrov","Brandon Nakashima",2,1,2,"BW","NCTL",3,6.348,6.143,"0","0","0-0",2,0,0.769983441216318,26.12,0,0,3,6,0,0,0,0,93,"dimitrov g.","nakashima b.",1543.95234077375,1500,8654
"2022-usopen-1222",2022,1,1,1,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,3.078,3.162,"15","0","15-0",0,1,1.17238001958864,18.7,0,0,0,0,1,0,0,0,133,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,0
"2022-usopen-1222",2022,1,1,4,"James Duckworth","Daniel Evans",1,1,2,"C","CTL",0,5.942,6.885,"40","15","40-15",0,0,1.04015670910872,9.87,0,0,0,0,0,0,0,0,118,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,44
"2022-usopen-1222",2022,1,1,5,"James Duckworth","Daniel Evans",1,1,2,"W","NCTL",0,5.433,7.543,"40","30","40-30",0,0,0.996082272282076,27.19,0,0,0,0,0,0,0,0,113,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,63
"2022-usopen-1222",2022,1,1,6,"James Duckworth","Daniel Evans",1,2,1,"BW","NCTL",0,16.047,13.481,"0","0","0-0",1,0,1.08347245409015,26.12,0,0,1,0,0,0,0,0,121,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,85
"2022-usopen-1222",2022,1,2,7,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,5.903,7.66,"0","15","15-0",0,1,1.04765518288056,18.7,0,0,1,0,0,0,0,0,117,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,164
"2022-usopen-1222",2022,1,2,8,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,4.332,3.035,"0","30","30-0",0,1,0.904386098042191,10.63,0,0,1,0,0,0,0,0,101,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,195
"2022-usopen-1222",2022,1,2,9,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,0.635,0.78,"0","40","40-0",0,1,1.07451813628775,3.28,0,0,1,0,0,1,0,0,120,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,216
"2022-usopen-1222",2022,1,2,10,"James Duckworth","Daniel Evans",1,1,2,"W","CTL",0,9.151,8.849,"0","0","0-0",2,0,0.960822722820764,26.12,0,0,1,1,0,0,0,0,109,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,237
"2022-usopen-1222",2022,1,3,11,"James Duckworth","Daniel Evans",2,1,2,"C","NCTL",0,10.222,16.731,"0","15","0-15",0,0,0.661116552399608,36.5,0,0,1,1,0,0,0,0,75,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,268
"2022-usopen-1222",2022,1,3,13,"James Duckworth","Daniel Evans",2,1,1,"BC","NCTL",0,10.665,13.104,"15","30","15-30",0,1,0.855044074436827,46.26,0,0,1,1,0,0,0,0,97,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,342
"2022-usopen-1222",2022,1,3,14,"James Duckworth","Daniel Evans",2,1,2,"W","CTL",0,19.059,22.468,"15","40","15-40",0,0,0.810969637610186,44.82,0,0,1,1,0,0,0,0,92,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,376
"2022-usopen-1222",2022,1,3,15,"James Duckworth","Daniel Evans",2,2,2,"BC","NCTL",0,24.927,30.217,"0","0","0-0",2,1,0.940203369251783,26.12,0,1,1,2,0,0,0,0,105,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,418
"2022-usopen-1222",2022,1,4,16,"James Duckworth","Daniel Evans",2,2,2,"B","NCTL",0,72.642,77.632,"0","15","15-0",0,1,0.8685688268326,18.7,0,0,1,2,0,0,0,0,97,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,557
"2022-usopen-1222",2022,1,4,17,"James Duckworth","Daniel Evans",2,2,1,"BW","CTL",0,39.191,40.926,"15","15","15-15",0,0,0.8685688268326,32.48,0,0,1,2,0,0,0,0,97,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,639
"2022-usopen-1222",2022,1,4,18,"James Duckworth","Daniel Evans",2,2,2,"W","CTL",0,1.284,1.059,"15","30","30-15",0,1,0.895431780239794,23.07,0,0,1,2,0,0,0,0,100,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,704
"2022-usopen-1222",2022,1,4,19,"James Duckworth","Daniel Evans",1,2,2,"W","CTL",0,9.64,8.649,"15","40","40-15",0,1,1.01183791167097,9.87,0,0,1,2,0,0,0,0,113,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,742
"2022-usopen-1222",2022,1,4,20,"James Duckworth","Daniel Evans",1,1,2,"W","CTL",0,3.947,3.934,"0","0","0-0",2,0,0.93437806072478,26.12,0,0,1,3,0,0,0,0,106,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,768
"2022-usopen-1222",2022,1,5,21,"James Duckworth","Daniel Evans",2,1,1,"BC","NCTL",0,14.567,18.137,"15","0","15-0",0,1,0.855044074436827,18.7,0,0,1,3,0,0,0,0,97,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,803
"2022-usopen-1222",2022,1,5,23,"James Duckworth","Daniel Evans",2,1,1,"C","NCTL",0,6.791,7.375,"30","15","30-15",0,1,0.907933398628795,23.07,0,0,1,3,0,0,0,0,103,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,870
"2022-usopen-1222",2022,1,5,24,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,3.529,3.978,"40","15","40-15",0,1,0.819784524975514,9.87,0,0,1,3,0,0,0,0,93,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,899
"2022-usopen-1222",2022,1,5,25,"James Duckworth","Daniel Evans",1,2,1,"BC","NCTL",0,5.368,5.303,"0","0","0-0",1,0,1.07451813628775,26.12,0,0,2,3,0,0,0,0,120,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,926
"2022-usopen-1222",2022,1,6,26,"James Duckworth","Daniel Evans",1,2,2,"C","NCTL",0,6.959,6.781,"0","15","15-0",0,1,1.02079222947336,18.7,0,0,2,3,0,0,0,0,114,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1044
"2022-usopen-1222",2022,1,6,27,"James Duckworth","Daniel Evans",2,2,2,"B","NCTL",0,3.024,3.654,"0","30","30-0",0,1,0.832751555623008,10.63,0,0,2,3,0,0,0,0,93,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1067
"2022-usopen-1222",2022,1,6,28,"James Duckworth","Daniel Evans",1,2,2,"C","CTL",0,7.229,7.965,"0","40","40-0",0,1,1.03870086507816,3.28,0,0,2,3,0,0,0,0,116,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1119
"2022-usopen-1222",2022,1,6,29,"James Duckworth","Daniel Evans",2,1,2,"B","NCTL",0,9.236,8.774,"0","0","0-0",2,0,0.819784524975514,26.12,0,0,2,4,0,0,0,0,93,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1143
"2022-usopen-1222",2022,1,7,30,"James Duckworth","Daniel Evans",1,1,1,"C","NCTL",0,0.288,0.581,"15","0","15-0",0,1,1.05778648383937,18.7,0,0,2,4,1,0,0,0,120,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1188
"2022-usopen-1222",2022,1,7,31,"James Duckworth","Daniel Evans",1,1,2,"BW","NCTL",0,3.983,5.209,"15","15","15-15",0,0,1.07541625857003,32.48,0,0,2,4,0,0,0,0,122,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1222
"2022-usopen-1222",2022,1,7,32,"James Duckworth","Daniel Evans",1,1,2,"W","CTL",0,12.355,13.947,"15","30","15-30",0,0,0.987267384916748,46.26,0,0,2,4,0,0,0,0,112,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1241
"2022-usopen-1222",2022,1,7,33,"James Duckworth","Daniel Evans",2,1,1,"BW","NCTL",0,15.736,15.271,"30","30","30-30",0,1,0.722820763956905,45.31,0,0,2,4,0,0,0,0,82,"duckworth j.","evans d.",1535.10082770126,1545.78368830599,1273
