"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1159",2024,3,4,145,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"W","CTL",2,5.073,6.81,"30","15","30-15",0,0,0.845440881763527,23.07,0,0,2,1,0,0,0,0,90,"shevchenko a.","koepfer d.",1500,1500,6250
"2024-usopen-1159",2024,3,4,146,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",1,3.443,7.638,"40","15","40-15",0,1,1.04271042084168,9.87,0,0,2,1,0,0,0,0,111,"shevchenko a.","koepfer d.",1500,1500,6282
"2024-usopen-1159",2024,3,4,147,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"C","NCTL",1,5.684,5.999,"0","0","0-0",1,0,1.08969952322874,26.12,0,0,3,1,0,0,0,0,117,"shevchenko a.","koepfer d.",1500,1500,6302
"2024-usopen-1159",2024,3,5,148,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",3,13.286,17.052,"0","15","15-0",0,1,1.00587648298037,18.7,0,0,3,1,0,0,0,0,108,"shevchenko a.","koepfer d.",1500,1500,6350
"2024-usopen-1159",2024,3,5,149,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"B","CTL",6,25.051,20.422,"15","15","15-15",0,0,0.959308127286839,32.48,0,0,3,1,0,0,0,0,103,"shevchenko a.","koepfer d.",1500,1500,6374
"2024-usopen-1159",2024,3,5,150,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",1,5.064,4.025,"15","30","30-15",0,1,1.02450382525779,23.07,0,0,3,1,0,0,0,0,110,"shevchenko a.","koepfer d.",1500,1500,6411
"2024-usopen-1159",2024,3,5,151,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"W","NCTL",3,10.764,11.102,"15","40","40-15",0,1,0.968621798425546,9.87,0,0,3,1,0,0,0,0,104,"shevchenko a.","koepfer d.",1500,1500,6429
"2024-usopen-1159",2024,3,5,152,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"W","CTL",12,38.783,53.555,"30","40","40-30",0,0,1.00587648298037,27.19,0,0,3,1,0,0,0,0,108,"shevchenko a.","koepfer d.",1500,1500,6454
"2024-usopen-1159",2024,3,5,153,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"W","NCTL",5,23.424,14.168,"0","0","0-0",2,0,0.92059118236473,26.12,0,0,3,2,0,0,0,0,98,"shevchenko a.","koepfer d.",1500,1500,6497
"2024-usopen-1159",2024,3,6,154,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"W","CTL",4,14.242,15.502,"0","15","0-15",0,0,0.864228456913828,36.5,0,0,3,2,0,0,0,0,92,"shevchenko a.","koepfer d.",1500,1500,6622
"2024-usopen-1159",2024,3,6,155,"Alexander Shevchenko","Dominik Koepfer",0,1,2,"C","CTL",0,3.055,4.051,"0","30","0-30",0,0,0,39.94,0,0,3,2,0,0,1,0,0,"shevchenko a.","koepfer d.",1500,1500,6645
"2024-usopen-1159",2024,3,6,156,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"W","NCTL",1,3.661,0.342,"15","30","15-30",0,1,0.817259519038076,46.26,0,0,3,2,0,0,0,0,87,"shevchenko a.","koepfer d.",1500,1500,6689
"2024-usopen-1159",2024,3,6,157,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",3,9.958,12.237,"30","30","30-30",0,1,0.854834669338677,45.31,0,0,3,2,0,0,0,0,91,"shevchenko a.","koepfer d.",1500,1500,6722
"2024-usopen-1159",2024,3,6,158,"Alexander Shevchenko","Dominik Koepfer",0,1,2,"B","CTL",0,3.787,4.308,"30","40","30-40",0,0,0,72.81,0,0,3,2,0,0,1,0,0,"shevchenko a.","koepfer d.",1500,1500,6749
"2024-usopen-1159",2024,3,6,159,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"W","CTL",1,11.522,12.184,"40","40","40-40",0,1,0.723321643286573,45.83,0,1,3,2,0,0,0,0,77,"shevchenko a.","koepfer d.",1500,1500,6779
"2024-usopen-1159",2024,3,6,160,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BW","NCTL",4,20.954,20.03,"40","AD","40-AD",0,0,0.958166332665331,72.81,0,0,3,2,0,0,0,0,102,"shevchenko a.","koepfer d.",1500,1500,6817
"2024-usopen-1159",2024,3,6,161,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"BW","NCTL",1,11.147,9.681,"40","40","40-40",0,1,1.10846693386774,45.83,0,1,3,2,0,0,0,0,118,"shevchenko a.","koepfer d.",1500,1500,6849
"2024-usopen-1159",2024,3,6,162,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"B","NCTL",1,6.881,7.272,"AD","40","AD-40",0,1,0.836047094188377,27.19,0,0,3,2,0,0,0,0,89,"shevchenko a.","koepfer d.",1500,1500,6872
"2024-usopen-1159",2024,3,6,163,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"W","NCTL",3,11.739,13.317,"0","0","0-0",1,0,1.05244483867391,26.12,0,0,4,2,0,0,0,0,113,"shevchenko a.","koepfer d.",1500,1500,6906
"2024-usopen-1159",2024,3,7,164,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"BW","NCTL",4,17.988,14.35,"15","0","0-15",0,0,0.949994456148132,36.5,0,0,4,2,0,0,0,0,102,"shevchenko a.","koepfer d.",1500,1500,6941
"2024-usopen-1159",2024,3,7,165,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",1,3.79,4.431,"15","15","15-15",0,1,0.959308127286839,32.48,0,0,4,2,0,0,0,0,103,"shevchenko a.","koepfer d.",1500,1500,6963
"2024-usopen-1159",2024,3,7,166,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"C","NCTL",6,23.862,18.775,"30","15","15-30",0,0,0.968621798425546,46.26,0,0,4,2,0,0,0,0,104,"shevchenko a.","koepfer d.",1500,1500,6979
"2024-usopen-1159",2024,3,7,168,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"BW","NCTL",6,31.278,22.192,"40","30","30-40",0,0,0.996562811841668,72.81,0,0,4,2,0,0,0,0,107,"shevchenko a.","koepfer d.",1500,1500,7052
"2024-usopen-1159",2024,3,7,169,"Alexander Shevchenko","Dominik Koepfer",2,2,2,"BC","NCTL",9,54.212,39.427,"40","40","40-40",0,1,0.940680785009425,45.83,1,0,4,2,0,0,0,0,101,"shevchenko a.","koepfer d.",1500,1500,7083
"2024-usopen-1159",2024,3,7,170,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"C","NCTL",1,5.989,4.627,"40","AD","AD-40",0,1,1.02450382525779,27.19,0,0,4,2,0,0,0,0,110,"shevchenko a.","koepfer d.",1500,1500,7140
"2024-usopen-1159",2024,3,7,171,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BC","CTL",1,4.674,5.761,"0","0","0-0",2,0,1.02392284569138,26.12,0,0,4,3,0,0,0,0,109,"shevchenko a.","koepfer d.",1500,1500,7159
"2024-usopen-1159",2024,3,8,172,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"BW","NCTL",1,4.701,3.804,"15","0","15-0",0,1,0.911197394789579,18.7,0,0,4,3,0,0,0,0,97,"shevchenko a.","koepfer d.",1500,1500,7294
"2024-usopen-1159",2024,3,8,173,"Alexander Shevchenko","Dominik Koepfer",0,1,2,"W","CTL",0,3.737,5.356,"15","15","15-15",0,0,0,32.48,0,0,4,3,0,0,1,0,0,"shevchenko a.","koepfer d.",1500,1500,7310
"2024-usopen-1159",2024,3,8,174,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"BW","NCTL",1,6.133,5.572,"30","15","30-15",0,1,0.892409819639279,23.07,0,0,4,3,0,0,0,0,95,"shevchenko a.","koepfer d.",1500,1500,7340
"2024-usopen-1159",2024,3,8,175,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"B","NCTL",3,19.186,12.911,"40","15","40-15",0,1,0.760896793587174,9.87,0,0,4,3,0,0,0,0,81,"shevchenko a.","koepfer d.",1500,1500,7359
"2024-usopen-1159",2024,3,8,176,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"BW","NCTL",5,16.664,19.388,"0","0","0-0",1,0,0.745093691096574,26.12,0,0,5,3,0,0,0,0,80,"shevchenko a.","koepfer d.",1500,1500,7397
"2024-usopen-1159",2024,3,9,177,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",1,8.659,7.761,"0","15","15-0",0,1,0.977935469564253,18.7,0,0,5,3,0,0,0,0,105,"shevchenko a.","koepfer d.",1500,1500,7455
"2024-usopen-1159",2024,3,9,178,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",1,12.901,12.302,"0","30","30-0",0,1,1.0338174963965,10.63,0,0,5,3,0,0,0,0,111,"shevchenko a.","koepfer d.",1500,1500,7469
"2024-usopen-1159",2024,3,9,179,"Alexander Shevchenko","Dominik Koepfer",0,2,1,"W","CTL",0,2.244,2.016,"15","30","30-15",0,0,0,23.07,0,0,5,3,0,0,0,1,0,"shevchenko a.","koepfer d.",1500,1500,7488
"2024-usopen-1159",2024,3,9,180,"Alexander Shevchenko","Dominik Koepfer",0,2,1,"B","CTL",0,1.555,2.087,"30","30","30-30",0,0,0,45.31,0,0,5,3,0,0,0,1,0,"shevchenko a.","koepfer d.",1500,1500,7514
"2024-usopen-1159",2024,3,9,181,"Alexander Shevchenko","Dominik Koepfer",2,2,2,"B","NCTL",7,24.787,32.765,"30","40","40-30",0,1,0.85685774476106,27.19,0,0,5,3,0,0,0,0,92,"shevchenko a.","koepfer d.",1500,1500,7541
"2024-usopen-1159",2024,3,9,182,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"B","NCTL",3,16.46,15.137,"0","0","0-0",2,0,0.995741482965932,26.12,0,0,5,4,0,0,0,0,106,"shevchenko a.","koepfer d.",1500,1500,7590
"2024-usopen-1159",2024,3,10,183,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BW","NCTL",2,8.531,8.32,"0","15","0-15",0,0,0.892409819639279,36.5,0,0,5,4,0,0,0,0,95,"shevchenko a.","koepfer d.",1500,1500,7687
"2024-usopen-1159",2024,3,10,184,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"W","CTL",4,15.397,13.209,"0","30","0-30",0,0,0.751503006012024,39.94,0,0,5,4,0,0,0,0,80,"shevchenko a.","koepfer d.",1500,1500,7708
"2024-usopen-1159",2024,3,10,185,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"C","NCTL",4,17.588,20.815,"0","40","0-40",0,0,1.08967935871743,27.39,0,0,5,4,0,0,0,0,116,"shevchenko a.","koepfer d.",1500,1500,7750
"2024-usopen-1159",2024,3,10,186,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"W","CTL",2,8.422,11.104,"0","0","0-0",2,1,1.08038585209003,26.12,0,1,5,5,0,0,0,0,116,"shevchenko a.","koepfer d.",1500,1500,7776
"2024-usopen-1159",2024,3,11,187,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",5,19.725,23.814,"0","15","15-0",0,1,1.02450382525779,18.7,0,0,5,5,0,0,0,0,110,"shevchenko a.","koepfer d.",1500,1500,7814
"2024-usopen-1159",2024,3,11,188,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"BC","NCTL",8,34.675,47.335,"15","15","15-15",0,0,0.875485087038474,32.48,0,0,5,5,0,0,0,0,94,"shevchenko a.","koepfer d.",1500,1500,7844
"2024-usopen-1159",2024,3,11,189,"Alexander Shevchenko","Dominik Koepfer",2,2,2,"C","NCTL",3,15.451,12.507,"15","30","30-15",0,1,0.866171415899767,23.07,0,0,5,5,0,0,0,0,93,"shevchenko a.","koepfer d.",1500,1500,7899
"2024-usopen-1159",2024,3,11,190,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"W","CTL",6,22.48,23.8,"30","30","30-30",0,0,0.940680785009425,45.31,0,0,5,5,0,0,0,0,101,"shevchenko a.","koepfer d.",1500,1500,7934
"2024-usopen-1159",2024,3,11,191,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"B","NCTL",2,9.994,8.382,"40","30","30-40",0,0,0.763721033373988,72.81,0,0,5,5,0,0,0,0,82,"shevchenko a.","koepfer d.",1500,1500,7971
"2024-usopen-1159",2024,3,11,192,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","CTL",11,32.395,33.596,"40","40","40-40",0,1,1.05244483867391,45.83,1,0,5,5,0,0,0,0,113,"shevchenko a.","koepfer d.",1500,1500,8005
"2024-usopen-1159",2024,3,11,193,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"BC","NCTL",4,14.852,14.479,"AD","40","40-AD",0,0,0.98724914070296,72.81,0,0,5,5,0,0,0,0,106,"shevchenko a.","koepfer d.",1500,1500,8052
"2024-usopen-1159",2024,3,11,194,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"W","NCTL",3,14.639,13.708,"40","40","40-40",0,1,1.02450382525779,45.83,1,0,5,5,0,0,0,0,110,"shevchenko a.","koepfer d.",1500,1500,8076
"2024-usopen-1159",2024,3,11,195,"Alexander Shevchenko","Dominik Koepfer",2,2,2,"B","NCTL",3,10.736,13.609,"40","AD","AD-40",0,1,0.866171415899767,27.19,0,0,5,5,0,0,0,0,93,"shevchenko a.","koepfer d.",1500,1500,8102
"2024-usopen-1159",2024,3,11,196,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"W","CTL",4,13.978,10.901,"40","40","40-40",0,0,0.968621798425546,45.83,0,0,5,5,0,0,0,0,104,"shevchenko a.","koepfer d.",1500,1500,8140
"2024-usopen-1159",2024,3,11,198,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"BW","NCTL",3,9.154,6.276,"0","0","0-0",2,0,0.892409819639279,26.12,0,0,5,6,0,0,0,0,95,"shevchenko a.","koepfer d.",1500,1500,8180
"2024-usopen-1159",2024,3,12,199,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"W","CTL",12,39.462,44.358,"0","15","0-15",0,0,0.883016032064128,36.5,0,0,5,6,0,0,0,0,94,"shevchenko a.","koepfer d.",1500,1500,8294
"2024-usopen-1159",2024,3,12,200,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"BC","NCTL",13,40.694,50.364,"15","15","15-15",0,1,1.03331663326653,32.48,0,0,5,6,0,0,0,0,110,"shevchenko a.","koepfer d.",1500,1500,8335
"2024-usopen-1159",2024,3,12,201,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BW","NCTL",2,4.577,5.651,"15","30","15-30",0,0,0.901803607214429,46.26,0,0,5,6,0,0,0,0,96,"shevchenko a.","koepfer d.",1500,1500,8386
"2024-usopen-1159",2024,3,12,202,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"C","NCTL",7,24.87,27.638,"30","30","30-30",0,1,0.826653306613226,45.31,0,0,5,6,0,0,0,0,88,"shevchenko a.","koepfer d.",1500,1500,8405
"2024-usopen-1159",2024,3,12,203,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BC","CTL",4,12.189,19.772,"30","40","30-40",0,0,1.06149799599198,72.81,0,0,5,6,0,0,0,0,113,"shevchenko a.","koepfer d.",1500,1500,8455
"2024-usopen-1159",2024,3,12,204,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",1,10.09,11.281,"40","40","40-40",0,1,1.01452905811623,45.83,0,1,5,6,0,0,0,0,108,"shevchenko a.","koepfer d.",1500,1500,8483
"2024-usopen-1159",2024,3,12,205,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BW","NCTL",2,5.284,9.417,"40","AD","40-AD",0,0,0.864228456913828,72.81,0,0,5,6,0,0,0,0,92,"shevchenko a.","koepfer d.",1500,1500,8503
"2024-usopen-1159",2024,3,12,206,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"W","CTL",2,7.149,12.939,"0","0","0-0",2,1,1.0338174963965,26.12,0,1,5,7,0,0,0,0,111,"shevchenko a.","koepfer d.",1500,1500,8524
"2024-usopen-1159",2024,4,1,207,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","CTL",3,6.988,7.527,"0","15","15-0",0,1,1.01519015411908,18.7,0,0,0,0,0,0,0,0,109,"shevchenko a.","koepfer d.",1500,1500,8692
"2024-usopen-1159",2024,4,1,208,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"BW","NCTL",2,6.509,5.661,"15","15","15-15",0,0,0.847544073622353,32.48,0,0,0,0,0,0,0,0,91,"shevchenko a.","koepfer d.",1500,1500,8715
"2024-usopen-1159",2024,4,1,209,"Alexander Shevchenko","Dominik Koepfer",0,2,1,"","",0,0,0,"30","15","15-30",0,0,0,46.26,0,0,0,0,0,0,0,1,0,"shevchenko a.","koepfer d.",1500,1500,8750
"2024-usopen-1159",2024,4,1,210,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"W","CTL",4,24.314,19.312,"40","15","15-40",0,0,0.828916731344938,44.82,0,0,0,0,0,0,0,0,89,"shevchenko a.","koepfer d.",1500,1500,8780
"2024-usopen-1159",2024,4,1,211,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"BC","NCTL",6,19.187,17.665,"0","0","0-0",1,1,0.92998496993988,26.12,1,0,1,0,0,0,0,0,99,"shevchenko a.","koepfer d.",1500,1500,8803
"2024-usopen-1159",2024,4,2,212,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"W","CTL",4,13.033,20.123,"0","15","0-15",0,0,0.93937875751503,36.5,0,0,1,0,0,0,0,0,100,"shevchenko a.","koepfer d.",1500,1500,8876
"2024-usopen-1159",2024,4,2,213,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",3,13.726,13.868,"15","15","15-15",0,1,0.789078156312625,32.48,0,0,1,0,0,0,0,0,84,"shevchenko a.","koepfer d.",1500,1500,8898
"2024-usopen-1159",2024,4,2,214,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","CTL",1,5.199,7.581,"30","15","30-15",0,1,1.10846693386774,23.07,0,0,1,0,1,0,0,0,118,"shevchenko a.","koepfer d.",1500,1500,8920
"2024-usopen-1159",2024,4,2,215,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"B","NCTL",2,5.255,7.047,"30","30","30-30",0,0,0.817259519038076,45.31,0,0,1,0,0,0,0,0,87,"shevchenko a.","koepfer d.",1500,1500,8937
"2024-usopen-1159",2024,4,2,216,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"W","CTL",2,8.463,10.737,"30","40","30-40",0,0,0.873622244488978,72.81,0,0,1,0,0,0,0,0,93,"shevchenko a.","koepfer d.",1500,1500,8967
"2024-usopen-1159",2024,4,2,217,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",1,9.973,8.316,"40","40","40-40",0,1,1.10846693386774,45.83,0,1,1,0,1,0,0,0,118,"shevchenko a.","koepfer d.",1500,1500,8998
"2024-usopen-1159",2024,4,2,218,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",3,16.068,14.308,"AD","40","AD-40",0,1,1.10846693386774,27.19,0,0,1,0,0,0,0,0,118,"shevchenko a.","koepfer d.",1500,1500,9016
"2024-usopen-1159",2024,4,2,219,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BC","NCTL",2,4.758,4.865,"40","40","40-40",0,0,1.12725450901804,45.83,0,0,1,0,0,0,0,0,120,"shevchenko a.","koepfer d.",1500,1500,9041
"2024-usopen-1159",2024,4,2,220,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"BW","NCTL",1,6.264,7.171,"AD","40","AD-40",0,1,0.864228456913828,27.19,0,0,1,0,0,0,0,0,92,"shevchenko a.","koepfer d.",1500,1500,9064
"2024-usopen-1159",2024,4,2,221,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"C","CTL",1,6.482,7.856,"0","0","0-0",1,0,1.01519015411908,26.12,0,0,2,0,1,0,0,0,109,"shevchenko a.","koepfer d.",1500,1500,9090
"2024-usopen-1159",2024,4,3,222,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"BC","CTL",2,8.77,6.77,"15","0","0-15",0,0,0.828916731344938,36.5,0,0,2,0,0,0,0,0,89,"shevchenko a.","koepfer d.",1500,1500,9119
"2024-usopen-1159",2024,4,3,223,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"W","CTL",2,16.553,10.976,"30","0","0-30",0,0,0.92205344273201,39.94,0,0,2,0,0,0,0,0,99,"shevchenko a.","koepfer d.",1500,1500,9145
"2024-usopen-1159",2024,4,3,224,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"C","NCTL",4,15.391,18.16,"40","0","0-40",0,0,1.0338174963965,27.39,0,0,2,0,0,0,0,0,111,"shevchenko a.","koepfer d.",1500,1500,9165
"2024-usopen-1159",2024,4,3,225,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","CTL",3,10.068,8.308,"40","15","15-40",0,1,0.98724914070296,44.82,1,0,2,0,0,0,0,0,106,"shevchenko a.","koepfer d.",1500,1500,9195
"2024-usopen-1159",2024,4,3,226,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"BW","NCTL",2,12.545,9.43,"0","0","0-0",1,1,0.995741482965932,26.12,1,0,3,0,0,0,0,0,106,"shevchenko a.","koepfer d.",1500,1500,9221
"2024-usopen-1159",2024,4,4,227,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"BC","NCTL",4,11.391,13.195,"0","15","0-15",0,0,0.854834669338677,36.5,0,0,3,0,0,0,0,0,91,"shevchenko a.","koepfer d.",1500,1500,9355
"2024-usopen-1159",2024,4,4,228,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"W","NCTL",1,6.497,8.02,"15","15","15-15",0,1,1.09907314629259,32.48,0,0,3,0,0,0,0,0,117,"shevchenko a.","koepfer d.",1500,1500,9383
"2024-usopen-1159",2024,4,4,229,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"B","NCTL",1,5.348,5.274,"30","15","30-15",0,1,0.873622244488978,23.07,0,0,3,0,0,0,0,0,93,"shevchenko a.","koepfer d.",1500,1500,9400
"2024-usopen-1159",2024,4,4,230,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",3,14.347,19.434,"40","15","40-15",0,1,0.986347695390782,9.87,0,0,3,0,0,0,0,0,105,"shevchenko a.","koepfer d.",1500,1500,9440
"2024-usopen-1159",2024,4,4,231,"Alexander Shevchenko","Dominik Koepfer",2,1,2,"BW","NCTL",2,24.722,14.793,"40","30","40-30",0,0,0.704534068136273,27.19,0,0,3,0,0,0,0,0,75,"shevchenko a.","koepfer d.",1500,1500,9469
"2024-usopen-1159",2024,4,4,232,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"C","NCTL",4,15.994,19.507,"40","40","40-40",0,0,1.00513527054108,45.83,0,0,3,0,0,0,0,0,107,"shevchenko a.","koepfer d.",1500,1500,9497
"2024-usopen-1159",2024,4,4,233,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"BC","NCTL",3,9.34,9.058,"AD","40","AD-40",0,1,1.11786072144289,27.19,0,0,3,0,0,0,0,0,119,"shevchenko a.","koepfer d.",1500,1500,9522
"2024-usopen-1159",2024,4,4,234,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"C","NCTL",3,14,20.54,"0","0","0-0",1,0,0.977935469564253,26.12,0,0,4,0,0,0,0,0,105,"shevchenko a.","koepfer d.",1500,1500,9545
"2024-usopen-1159",2024,4,5,235,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"C","NCTL",6,20.538,18.365,"15","0","0-15",0,0,0.92205344273201,36.5,0,0,4,0,0,0,0,0,99,"shevchenko a.","koepfer d.",1500,1500,9623
"2024-usopen-1159",2024,4,5,236,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"B","NCTL",2,6.759,7.167,"30","0","0-30",0,0,0.98724914070296,39.94,0,0,4,0,0,0,0,0,106,"shevchenko a.","koepfer d.",1500,1500,9646
"2024-usopen-1159",2024,4,5,237,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",5,16.215,18.305,"30","15","15-30",0,1,1.01519015411908,46.26,0,0,4,0,0,0,0,0,109,"shevchenko a.","koepfer d.",1500,1500,9668
"2024-usopen-1159",2024,4,5,238,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",3,12.596,11.009,"30","30","30-30",0,1,1.01519015411908,45.31,0,0,4,0,0,0,0,0,109,"shevchenko a.","koepfer d.",1500,1500,9701
"2024-usopen-1159",2024,4,5,239,"Alexander Shevchenko","Dominik Koepfer",2,2,1,"B","NCTL",2,8.427,7.718,"40","30","30-40",0,0,0.847544073622353,72.81,0,0,4,0,0,0,0,0,91,"shevchenko a.","koepfer d.",1500,1500,9724
"2024-usopen-1159",2024,4,5,240,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BW","CTL",11,28.985,33.831,"40","40","40-40",0,1,0.98724914070296,45.83,1,0,4,0,0,0,0,0,106,"shevchenko a.","koepfer d.",1500,1500,9754
"2024-usopen-1159",2024,4,5,241,"Alexander Shevchenko","Dominik Koepfer",1,2,1,"BC","NCTL",2,5.457,3.933,"AD","40","40-AD",0,0,0.977935469564253,72.81,0,0,4,0,0,0,0,0,105,"shevchenko a.","koepfer d.",1500,1500,9790
"2024-usopen-1159",2024,4,5,243,"Alexander Shevchenko","Dominik Koepfer",1,2,2,"BC","NCTL",3,9.867,10.619,"40","AD","AD-40",0,1,0.977935469564253,27.19,0,0,4,0,0,0,0,0,105,"shevchenko a.","koepfer d.",1500,1500,9842
"2024-usopen-1159",2024,4,5,244,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BC","NCTL",3,14.164,12.24,"0","0","0-0",2,0,0.976953907815631,26.12,0,0,4,1,0,0,0,0,104,"shevchenko a.","koepfer d.",1500,1500,9861
"2024-usopen-1159",2024,4,6,245,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"C","NCTL",1,5.435,5.623,"15","0","15-0",0,1,1.12725450901804,18.7,0,0,4,1,1,0,0,0,120,"shevchenko a.","koepfer d.",1500,1500,9964
"2024-usopen-1159",2024,4,6,246,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"BC","NCTL",10,32.797,42.099,"15","15","15-15",0,0,0.976953907815631,32.48,0,0,4,1,0,0,0,0,104,"shevchenko a.","koepfer d.",1500,1500,9979
"2024-usopen-1159",2024,4,6,247,"Alexander Shevchenko","Dominik Koepfer",2,1,1,"C","NCTL",3,11.86,13.811,"30","15","30-15",0,1,0.817259519038076,23.07,0,0,4,1,0,0,0,0,87,"shevchenko a.","koepfer d.",1500,1500,10013
"2024-usopen-1159",2024,4,6,248,"Alexander Shevchenko","Dominik Koepfer",1,1,1,"W","NCTL",1,9.792,9.067,"40","15","40-15",0,1,1.08967935871743,9.87,0,0,4,1,0,0,0,0,116,"shevchenko a.","koepfer d.",1500,1500,10043
"2024-usopen-1159",2024,4,6,249,"Alexander Shevchenko","Dominik Koepfer",1,1,2,"C","NCTL",2,6.56,7.545,"40","30","40-30",0,0,1.13664829659319,27.19,0,0,4,1,0,0,0,0,121,"shevchenko a.","koepfer d.",1500,1500,10060
