"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1228",2016,"0:49:00",2,1,77,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"40","40","40-40",0,1,0.923992560446373,45.83,0,1,0,0,0,0,0,0,108,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,2940
"2016-usopen-1228",2016,"0:49:21",2,1,78,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"40","AD","40-AD",0,0,1.05232486050837,72.81,0,0,0,0,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,2961
"2016-usopen-1228",2016,"0:49:39",2,1,79,"Viktor Troicki","Jared Donaldson",2,2,2,"","",8,0,0,"0","0","0-0",2,1,0.729754657812212,26.12,0,1,0,1,0,0,0,0,86,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,2979
"2016-usopen-1228",2016,"0:50:47",2,2,80,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"0","15","15-0",0,1,0.967349197565025,18.7,0,0,0,1,0,0,0,0,114,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3047
"2016-usopen-1228",2016,"0:51:08",2,2,81,"Viktor Troicki","Jared Donaldson",2,2,1,"","",2,0,0,"15","15","15-15",0,0,0.636413945766464,32.48,0,0,0,1,0,0,0,0,75,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3068
"2016-usopen-1228",2016,"0:51:39",2,2,82,"Viktor Troicki","Jared Donaldson",2,2,2,"","",5,0,0,"15","30","30-15",0,1,0.772182254196643,23.07,0,0,0,1,0,0,0,0,91,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3099
"2016-usopen-1228",2016,"0:52:32",2,2,83,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"15","40","40-15",0,1,1.03523335178011,9.87,0,0,0,1,0,0,0,0,122,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3152
"2016-usopen-1228",2016,"0:52:59",2,2,84,"Viktor Troicki","Jared Donaldson",1,1,2,"","",1,0,0,"0","0","0-0",2,0,1.05232486050837,26.12,0,0,0,2,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3179
"2016-usopen-1228",2016,"0:53:30",2,3,85,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"0","15","0-15",0,0,1.05232486050837,36.5,0,0,0,2,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3210
"2016-usopen-1228",2016,"0:53:51",2,3,86,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"0","30","0-30",0,0,0.735771853688779,39.94,0,0,0,2,0,0,0,0,86,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3231
"2016-usopen-1228",2016,"0:54:12",2,3,87,"Viktor Troicki","Jared Donaldson",2,1,1,"","",5,0,0,"15","30","15-30",0,1,0.821326720396776,46.26,0,0,0,2,0,0,0,0,96,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3252
"2016-usopen-1228",2016,"0:54:45",2,3,88,"Viktor Troicki","Jared Donaldson",2,1,2,"","",2,0,0,"15","40","15-40",0,0,0.68443893366398,44.82,0,0,0,2,0,0,0,0,80,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3285
"2016-usopen-1228",2016,"0:55:24",2,3,89,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"30","40","30-40",0,1,1.08654680719157,72.81,0,1,0,2,0,0,0,0,127,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3324
"2016-usopen-1228",2016,"0:55:39",2,3,90,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"40","40","40-40",0,1,1.06088034717917,45.83,0,1,0,2,0,0,0,0,124,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3339
"2016-usopen-1228",2016,"0:56:00",2,3,91,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"AD","40","AD-40",0,1,1.11221326720397,27.19,0,0,0,2,0,0,0,0,130,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3360
"2016-usopen-1228",2016,"0:56:18",2,3,92,"Viktor Troicki","Jared Donaldson",0,1,2,"","",0,0,0,"40","40","40-40",0,0,0,45.83,0,0,0,2,0,0,1,0,0,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3378
"2016-usopen-1228",2016,"0:56:48",2,3,93,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"AD","40","AD-40",0,1,1.04376937383757,27.19,0,0,0,2,0,0,0,0,122,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3408
"2016-usopen-1228",2016,"0:57:05",2,3,94,"Viktor Troicki","Jared Donaldson",2,1,2,"","",4,0,0,"40","40","40-40",0,0,0.70154990700558,45.83,0,0,0,2,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3425
"2016-usopen-1228",2016,"0:57:41",2,3,95,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"AD","40","AD-40",0,1,0.975325480471172,27.19,0,0,0,2,0,0,0,0,114,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3461
"2016-usopen-1228",2016,"0:57:55",2,3,96,"Viktor Troicki","Jared Donaldson",1,1,2,"","",8,0,0,"40","40","40-40",0,0,1.04376937383757,45.83,0,0,0,2,0,0,0,0,122,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3475
"2016-usopen-1228",2016,"0:58:36",2,3,97,"Viktor Troicki","Jared Donaldson",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,0,72.81,0,0,0,2,0,0,1,0,0,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3516
"2016-usopen-1228",2016,"0:59:08",2,3,98,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"40","40","40-40",0,1,1.06943583384997,45.83,0,1,0,2,0,0,0,0,125,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3548
"2016-usopen-1228",2016,"0:59:32",2,3,99,"Viktor Troicki","Jared Donaldson",2,1,1,"","",3,0,0,"AD","40","AD-40",0,1,0.829882207067576,27.19,0,0,0,2,0,0,0,0,97,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3572
"2016-usopen-1228",2016,"1:00:07",2,3,100,"Viktor Troicki","Jared Donaldson",1,1,2,"","",16,0,0,"40","40","40-40",0,0,1.09510229386237,45.83,0,0,0,2,0,0,0,0,128,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3607
"2016-usopen-1228",2016,"1:00:48",2,3,101,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"AD","40","AD-40",0,1,1.07799132052077,27.19,0,0,0,2,1,0,0,0,126,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3648
"2016-usopen-1228",2016,"1:01:08",2,3,102,"Viktor Troicki","Jared Donaldson",1,1,2,"","",8,0,0,"40","40","40-40",0,0,1.05232486050837,45.83,0,0,0,2,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3668
"2016-usopen-1228",2016,"1:01:39",2,3,103,"Viktor Troicki","Jared Donaldson",2,1,2,"","",8,0,0,"40","AD","40-AD",0,0,0.778549287042777,72.81,0,0,0,2,0,0,0,0,91,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3699
"2016-usopen-1228",2016,"1:02:24",2,3,104,"Viktor Troicki","Jared Donaldson",2,2,2,"","",6,0,0,"0","0","0-0",2,1,0.772182254196643,26.12,0,1,0,3,0,0,0,0,91,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3744
"2016-usopen-1228",2016,"1:03:24",2,4,105,"Viktor Troicki","Jared Donaldson",2,2,1,"","",2,0,0,"15","0","0-15",0,0,0.687327061427781,36.5,0,0,0,3,0,0,0,0,81,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3804
"2016-usopen-1228",2016,"1:04:24",2,4,106,"Viktor Troicki","Jared Donaldson",1,2,1,"","",4,0,0,"30","0","0-30",0,0,1.01826231322634,39.94,0,0,0,3,0,0,0,0,120,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3864
"2016-usopen-1228",2016,"1:05:24",2,4,107,"Viktor Troicki","Jared Donaldson",2,2,1,"","",8,0,0,"40","0","0-40",0,0,0.670356022874009,27.39,0,0,0,3,0,0,0,0,79,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3924
"2016-usopen-1228",2016,"1:06:24",2,4,108,"Viktor Troicki","Jared Donaldson",2,2,2,"","",3,0,0,"40","15","15-40",0,1,0.627928426489578,44.82,1,0,0,3,0,0,0,0,74,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,3984
"2016-usopen-1228",2016,"1:07:24",2,4,109,"Viktor Troicki","Jared Donaldson",1,1,1,"","",4,0,0,"0","0","0-0",1,1,1.00954742715437,26.12,1,0,1,3,0,0,0,0,118,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4044
"2016-usopen-1228",2016,"1:08:24",2,5,110,"Viktor Troicki","Jared Donaldson",1,1,1,"","",5,0,0,"15","0","15-0",0,1,0.932548047117173,18.7,0,0,1,3,0,0,0,0,109,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4104
"2016-usopen-1228",2016,"1:09:24",2,5,111,"Viktor Troicki","Jared Donaldson",2,1,2,"","",6,0,0,"15","15","15-15",0,0,0.710105393676379,32.48,0,0,1,3,0,0,0,0,83,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4164
"2016-usopen-1228",2016,"1:10:24",2,5,112,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"15","30","15-30",0,0,0.881215127092374,46.26,0,0,1,3,0,0,0,0,103,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4224
"2016-usopen-1228",2016,"1:11:24",2,5,113,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"30","30","30-30",0,1,0.992436453812771,45.31,0,0,1,3,0,0,0,0,116,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4284
"2016-usopen-1228",2016,"1:12:24",2,5,114,"Viktor Troicki","Jared Donaldson",2,1,1,"","",1,0,0,"40","30","40-30",0,1,0.761438313701178,27.19,0,0,1,3,0,0,0,0,89,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4344
"2016-usopen-1228",2016,"1:17:20",2,5,115,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"40","40","40-40",0,0,1.00954742715437,45.83,0,0,1,3,0,0,0,0,118,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4640
"2016-usopen-1228",2016,"1:17:41",2,5,116,"Viktor Troicki","Jared Donaldson",2,1,1,"","",1,0,0,"AD","40","AD-40",0,1,0.846993180409175,27.19,0,0,1,3,0,0,0,0,99,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4661
"2016-usopen-1228",2016,"1:18:08",2,5,117,"Viktor Troicki","Jared Donaldson",1,1,2,"","",4,0,0,"40","40","40-40",0,0,1.04376937383757,45.83,0,0,1,3,0,0,0,0,122,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4688
"2016-usopen-1228",2016,"1:18:34",2,5,118,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"AD","40","AD-40",0,1,1.05232486050837,27.19,0,0,1,3,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4714
"2016-usopen-1228",2016,"1:18:51",2,5,119,"Viktor Troicki","Jared Donaldson",1,2,1,"","",1,0,0,"0","0","0-0",1,0,0.941892639734366,26.12,0,0,2,3,1,0,0,0,111,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4731
"2016-usopen-1228",2016,"1:20:30",2,6,120,"Viktor Troicki","Jared Donaldson",0,2,1,"","",0,0,0,"15","0","0-15",0,0,0,36.5,0,0,2,3,0,0,0,1,0,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4830
"2016-usopen-1228",2016,"1:20:57",2,6,121,"Viktor Troicki","Jared Donaldson",1,2,1,"","",2,0,0,"30","0","0-30",0,0,1.00129127467257,39.94,0,0,2,3,0,0,0,0,118,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4857
"2016-usopen-1228",2016,"1:21:17",2,6,122,"Viktor Troicki","Jared Donaldson",2,2,2,"","",9,0,0,"30","15","15-30",0,1,0.738240177089098,46.26,0,0,2,3,0,0,0,0,87,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4877
"2016-usopen-1228",2016,"1:22:11",2,6,123,"Viktor Troicki","Jared Donaldson",1,2,2,"","",1,0,0,"30","30","30-30",0,1,0.992805755395683,45.31,0,0,2,3,0,0,0,0,117,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4931
"2016-usopen-1228",2016,"1:22:32",2,6,124,"Viktor Troicki","Jared Donaldson",1,2,2,"","",5,0,0,"30","40","40-30",0,1,0.975834716841911,27.19,0,0,2,3,0,0,0,0,115,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4952
"2016-usopen-1228",2016,"1:23:05",2,6,125,"Viktor Troicki","Jared Donaldson",2,2,1,"","",4,0,0,"40","40","40-40",0,0,0.695812580704667,45.83,0,0,2,3,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,4985
"2016-usopen-1228",2016,"1:23:43",2,6,126,"Viktor Troicki","Jared Donaldson",2,2,2,"","",3,0,0,"40","AD","AD-40",0,1,0.695812580704667,27.19,0,0,2,3,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5023
"2016-usopen-1228",2016,"1:24:16",2,6,127,"Viktor Troicki","Jared Donaldson",2,2,1,"","",10,0,0,"40","40","40-40",0,0,0.577015310828261,45.83,0,0,2,3,0,0,0,0,68,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5056
"2016-usopen-1228",2016,"1:25:02",2,6,128,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"40","AD","AD-40",0,1,1.043718871057,27.19,0,0,2,3,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5102
"2016-usopen-1228",2016,"1:25:59",2,6,129,"Viktor Troicki","Jared Donaldson",0,2,1,"","",0,0,0,"40","40","40-40",0,0,0,45.83,0,0,2,3,0,0,0,1,0,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5159
"2016-usopen-1228",2016,"1:26:33",2,6,130,"Viktor Troicki","Jared Donaldson",2,2,2,"","",17,0,0,"40","AD","AD-40",0,1,0.678841542150895,27.19,0,0,2,3,0,0,0,0,80,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5193
"2016-usopen-1228",2016,"1:27:27",2,6,131,"Viktor Troicki","Jared Donaldson",1,2,1,"","",10,0,0,"40","40","40-40",0,0,0.967349197565025,45.83,0,0,2,3,0,0,0,0,114,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5247
"2016-usopen-1228",2016,"1:28:06",2,6,132,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"40","AD","AD-40",0,1,0.992805755395683,27.19,0,0,2,3,0,0,0,0,117,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5286
"2016-usopen-1228",2016,"1:28:30",2,6,133,"Viktor Troicki","Jared Donaldson",1,1,2,"","",1,0,0,"0","0","0-0",2,0,1.00099194048357,26.12,0,0,2,4,0,1,0,0,117,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5310
"2016-usopen-1228",2016,"1:28:55",2,7,134,"Viktor Troicki","Jared Donaldson",2,1,1,"","",7,0,0,"15","0","15-0",0,1,0.761438313701178,18.7,0,0,2,4,0,0,0,0,89,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5335
"2016-usopen-1228",2016,"1:29:31",2,7,135,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"30","0","30-0",0,1,0.983880967141971,10.63,0,0,2,4,0,0,0,0,115,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5371
"2016-usopen-1228",2016,"1:29:46",2,7,136,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"30","15","30-15",0,0,0.975325480471172,23.07,0,0,2,4,0,0,0,0,114,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5386
"2016-usopen-1228",2016,"1:30:04",2,7,137,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"40","15","40-15",0,1,1.01810291382517,9.87,0,0,2,4,0,0,0,0,119,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5404
"2016-usopen-1228",2016,"1:30:20",2,7,138,"Viktor Troicki","Jared Donaldson",2,2,1,"","",5,0,0,"0","0","0-0",1,0,0.857037446965505,26.12,0,0,3,4,0,0,0,0,101,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5420
"2016-usopen-1228",2016,"1:32:18",2,8,139,"Viktor Troicki","Jared Donaldson",2,2,1,"","",12,0,0,"15","0","0-15",0,0,0.695812580704667,36.5,0,0,3,4,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5538
"2016-usopen-1228",2016,"1:33:05",2,8,140,"Viktor Troicki","Jared Donaldson",2,2,2,"","",5,0,0,"15","15","15-15",0,1,0.704298099981553,32.48,0,0,3,4,0,0,0,0,83,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5585
"2016-usopen-1228",2016,"1:33:44",2,8,141,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"15","30","30-15",0,1,1.06068990961077,23.07,0,0,3,4,0,0,0,0,125,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5624
"2016-usopen-1228",2016,"1:34:12",2,8,142,"Viktor Troicki","Jared Donaldson",2,2,2,"","",1,0,0,"15","40","40-15",0,1,0.687327061427781,9.87,0,0,3,4,0,0,0,0,81,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5652
"2016-usopen-1228",2016,"1:34:43",2,8,143,"Viktor Troicki","Jared Donaldson",2,2,1,"","",6,0,0,"30","40","40-30",0,0,0.695812580704667,27.19,0,0,3,4,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5683
"2016-usopen-1228",2016,"1:35:23",2,8,144,"Viktor Troicki","Jared Donaldson",2,1,2,"","",3,0,0,"0","0","0-0",2,0,0.710105393676379,26.12,0,0,3,5,0,0,0,0,83,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5723
"2016-usopen-1228",2016,"1:36:06",2,9,145,"Viktor Troicki","Jared Donaldson",2,1,1,"","",3,0,0,"15","0","15-0",0,1,0.821326720396776,18.7,0,0,3,5,0,0,0,0,96,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5766
"2016-usopen-1228",2016,"1:36:30",2,9,146,"Viktor Troicki","Jared Donaldson",1,1,2,"","",10,0,0,"15","15","15-15",0,0,0.932548047117173,32.48,0,0,3,5,0,0,0,0,109,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5790
"2016-usopen-1228",2016,"1:37:05",2,9,147,"Viktor Troicki","Jared Donaldson",2,1,2,"","",10,0,0,"15","30","15-30",0,0,0.795660260384377,46.26,0,0,3,5,0,0,0,0,93,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5825
"2016-usopen-1228",2016,"1:37:47",2,9,148,"Viktor Troicki","Jared Donaldson",2,1,2,"","",4,0,0,"15","40","15-40",0,0,0.778549287042777,44.82,0,0,3,5,0,0,0,0,91,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5867
"2016-usopen-1228",2016,"1:38:21",2,9,149,"Viktor Troicki","Jared Donaldson",1,2,2,"","",2,0,0,"0","0","0-0",2,1,0.967349197565025,26.12,0,1,3,6,0,0,0,0,114,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,5901
"2016-usopen-1228",2016,"1:42:34",3,1,150,"Viktor Troicki","Jared Donaldson",1,2,1,"","",2,0,0,"15","0","0-15",0,0,0.941892639734366,36.5,0,0,0,0,0,0,0,0,111,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6154
"2016-usopen-1228",2016,"1:42:51",3,1,151,"Viktor Troicki","Jared Donaldson",2,2,2,"","",1,0,0,"15","15","15-15",0,1,0.64489946504335,32.48,0,0,0,0,0,0,0,0,76,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6171
"2016-usopen-1228",2016,"1:43:20",3,1,152,"Viktor Troicki","Jared Donaldson",2,2,2,"","",1,0,0,"15","30","30-15",0,1,0.721269138535326,23.07,0,0,0,0,0,0,0,0,85,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6200
"2016-usopen-1228",2016,"1:44:09",3,1,153,"Viktor Troicki","Jared Donaldson",2,2,2,"","",5,0,0,"15","40","40-15",0,1,0.653384984320236,9.87,0,0,0,0,0,0,0,0,77,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6249
"2016-usopen-1228",2016,"1:44:42",3,1,154,"Viktor Troicki","Jared Donaldson",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.958214507129572,26.12,0,0,0,1,0,1,0,0,112,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6282
"2016-usopen-1228",2016,"1:45:39",3,2,155,"Viktor Troicki","Jared Donaldson",1,1,1,"","",5,0,0,"15","0","15-0",0,1,0.932548047117173,18.7,0,0,0,1,0,0,0,0,109,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6339
"2016-usopen-1228",2016,"1:46:00",3,2,156,"Viktor Troicki","Jared Donaldson",1,1,2,"","",2,0,0,"15","15","15-15",0,0,0.949659020458772,32.48,0,0,0,1,0,0,0,0,111,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6360
"2016-usopen-1228",2016,"1:46:22",3,2,157,"Viktor Troicki","Jared Donaldson",1,1,1,"","",5,0,0,"30","15","30-15",0,1,1.02665840049597,23.07,0,0,0,1,0,0,0,0,120,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6382
"2016-usopen-1228",2016,"1:46:41",3,2,158,"Viktor Troicki","Jared Donaldson",2,1,1,"","",3,0,0,"40","15","40-15",0,1,0.633106013639182,9.87,0,0,0,1,0,0,0,0,74,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6401
"2016-usopen-1228",2016,"1:47:12",3,2,159,"Viktor Troicki","Jared Donaldson",1,1,2,"","",6,0,0,"40","30","40-30",0,0,1.02665840049597,27.19,0,0,0,1,0,0,0,0,120,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6432
"2016-usopen-1228",2016,"1:47:36",3,2,160,"Viktor Troicki","Jared Donaldson",2,2,1,"","",1,0,0,"0","0","0-0",1,0,0.780667773473529,26.12,0,0,1,1,0,0,0,0,92,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6456
"2016-usopen-1228",2016,"1:48:21",3,3,161,"Viktor Troicki","Jared Donaldson",2,2,1,"","",16,0,0,"15","0","0-15",0,0,0.695812580704667,36.5,0,0,1,1,0,0,0,0,82,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6501
"2016-usopen-1228",2016,"1:49:13",3,3,162,"Viktor Troicki","Jared Donaldson",2,2,2,"","",5,0,0,"15","15","15-15",0,1,0.636413945766464,32.48,0,0,1,1,0,0,0,0,75,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6553
"2016-usopen-1228",2016,"1:50:35",3,3,164,"Viktor Troicki","Jared Donaldson",2,2,1,"","",2,0,0,"40","15","15-40",0,0,0.704298099981553,44.82,0,0,1,1,0,0,0,0,83,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6635
"2016-usopen-1228",2016,"1:51:09",3,3,165,"Viktor Troicki","Jared Donaldson",2,2,2,"","",1,0,0,"40","30","30-40",0,1,0.789153292750415,72.81,1,0,1,1,0,0,0,0,93,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6669
"2016-usopen-1228",2016,"1:51:41",3,3,166,"Viktor Troicki","Jared Donaldson",2,2,2,"","",5,0,0,"40","40","40-40",0,1,0.704298099981553,45.83,1,0,1,1,0,0,0,0,83,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6701
"2016-usopen-1228",2016,"1:52:22",3,3,167,"Viktor Troicki","Jared Donaldson",2,2,1,"","",10,0,0,"AD","40","40-AD",0,0,0.661870503597122,72.81,0,0,1,1,0,0,0,0,78,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6742
"2016-usopen-1228",2016,"1:53:11",3,3,168,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"40","40","40-40",0,1,0.992805755395683,45.83,1,0,1,1,0,0,0,0,117,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6791
"2016-usopen-1228",2016,"1:53:37",3,3,169,"Viktor Troicki","Jared Donaldson",1,2,2,"","",1,0,0,"40","AD","AD-40",0,1,1.03523335178011,27.19,0,0,1,1,0,0,0,0,122,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6817
"2016-usopen-1228",2016,"1:53:59",3,3,170,"Viktor Troicki","Jared Donaldson",2,2,1,"","",2,0,0,"40","40","40-40",0,0,0.678841542150895,45.83,0,0,1,1,0,0,0,0,80,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6839
"2016-usopen-1228",2016,"1:54:33",3,3,171,"Viktor Troicki","Jared Donaldson",1,2,2,"","",3,0,0,"40","AD","AD-40",0,1,0.941892639734366,27.19,0,0,1,1,0,0,0,0,111,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6873
"2016-usopen-1228",2016,"1:55:00",3,3,172,"Viktor Troicki","Jared Donaldson",1,1,2,"","",5,0,0,"0","0","0-0",2,0,1.05232486050837,26.12,0,0,1,2,0,0,0,0,123,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,6900
"2016-usopen-1228",2016,"1:56:49",3,4,173,"Viktor Troicki","Jared Donaldson",2,1,2,"","",6,0,0,"0","15","0-15",0,0,0.864104153750775,36.5,0,0,1,2,0,0,0,0,101,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7009
"2016-usopen-1228",2016,"1:57:26",3,4,174,"Viktor Troicki","Jared Donaldson",1,1,1,"","",1,0,0,"15","15","15-15",0,1,0.983880967141971,32.48,0,0,1,2,0,0,0,0,115,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7046
"2016-usopen-1228",2016,"1:57:40",3,4,175,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"30","15","30-15",0,1,0.949659020458772,23.07,0,0,1,2,0,0,0,0,111,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7060
"2016-usopen-1228",2016,"1:57:57",3,4,176,"Viktor Troicki","Jared Donaldson",1,1,1,"","",3,0,0,"40","15","40-15",0,1,1.04376937383757,9.87,0,0,1,2,0,0,0,0,122,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7077
"2016-usopen-1228",2016,"1:58:16",3,4,177,"Viktor Troicki","Jared Donaldson",2,2,1,"","",1,0,0,"0","0","0-0",1,0,0.806124331304187,26.12,0,0,2,2,0,0,0,0,95,"troicki v.","donaldson j.",1530.52245887066,1536.94823968554,7096
