"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2215",2021,1,3,23,"Greet Minnen","Liudmila Samsonova",2,2,2,"BC","NCTL",1,13.504,12.065,"30","40","40-30",0,1,0.96133254015467,27.19,0,0,2,0,0,0,0,0,101,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,770
"2021-usopen-2215",2021,1,3,24,"Greet Minnen","Liudmila Samsonova",2,2,1,"BW","NCTL",2,27.703,34.18,"40","40","40-40",0,0,0.894705532421178,45.83,0,0,2,0,0,0,0,0,94,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,807
"2021-usopen-2215",2021,1,3,25,"Greet Minnen","Liudmila Samsonova",1,2,1,"W","CTL",2,22.288,17.607,"AD","40","40-AD",0,0,0.99940511600238,72.81,0,0,2,0,0,0,0,0,105,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,858
"2021-usopen-2215",2021,1,3,26,"Greet Minnen","Liudmila Samsonova",1,2,2,"C","NCTL",1,14.269,12.601,"40","40","40-40",0,1,1.03747769185009,45.83,1,0,2,0,0,1,0,0,109,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,883
"2021-usopen-2215",2021,1,3,27,"Greet Minnen","Liudmila Samsonova",2,2,1,"B","CTL",4,30.452,39.823,"AD","40","40-AD",0,0,0.942296252230815,72.81,0,0,2,0,0,0,0,0,99,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,904
"2021-usopen-2215",2021,1,3,28,"Greet Minnen","Liudmila Samsonova",1,2,2,"BC","NCTL",1,16.663,18.174,"40","40","40-40",0,1,1.01844140392623,45.83,1,0,2,0,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,956
"2021-usopen-2215",2021,1,3,29,"Greet Minnen","Liudmila Samsonova",1,2,2,"B","CTL",1,21.893,20.678,"40","AD","AD-40",0,1,1.03747769185009,27.19,0,0,2,0,0,0,0,0,109,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,980
"2021-usopen-2215",2021,1,3,30,"Greet Minnen","Liudmila Samsonova",1,1,2,"C","CTL",3,12.424,11.704,"0","0","0-0",2,0,1.06204635916647,26.12,0,0,2,1,0,0,0,0,108,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1000
"2021-usopen-2215",2021,1,4,31,"Greet Minnen","Liudmila Samsonova",1,1,1,"W","CTL",1,15.929,17.139,"15","0","15-0",0,1,0.953874970732849,18.7,0,0,2,1,0,0,0,0,97,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1113
"2021-usopen-2215",2021,1,4,32,"Greet Minnen","Liudmila Samsonova",2,1,2,"BW","NCTL",4,31.204,25.291,"15","15","15-15",0,0,0.76703348162023,32.48,0,0,2,1,0,0,0,0,78,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1132
"2021-usopen-2215",2021,1,4,33,"Greet Minnen","Liudmila Samsonova",2,1,1,"C","NCTL",3,23.704,29.796,"30","15","30-15",0,1,0.835869819714353,23.07,0,0,2,1,0,0,0,0,85,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1170
"2021-usopen-2215",2021,1,4,34,"Greet Minnen","Liudmila Samsonova",1,1,2,"W","CTL",4,28.655,28.595,"30","30","30-30",0,0,1.02271130882697,45.31,0,0,2,1,0,0,0,0,104,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1210
"2021-usopen-2215",2021,1,4,35,"Greet Minnen","Liudmila Samsonova",1,1,1,"BW","NCTL",3,35.991,39.591,"40","30","40-30",0,1,0.983376258487474,27.19,0,0,2,1,0,0,0,0,100,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1253
"2021-usopen-2215",2021,1,4,36,"Greet Minnen","Liudmila Samsonova",1,2,1,"C","NCTL",1,12.931,14.903,"0","0","0-0",1,0,0.99940511600238,26.12,0,0,3,1,0,0,0,0,105,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1292
"2021-usopen-2215",2021,1,5,37,"Greet Minnen","Liudmila Samsonova",2,2,2,"B","CTL",1,17.115,17.353,"0","15","15-0",0,1,0.904223676383105,18.7,0,0,3,1,0,0,0,0,95,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1328
"2021-usopen-2215",2021,1,5,38,"Greet Minnen","Liudmila Samsonova",1,2,1,"W","NCTL",4,45.63,51.838,"15","15","15-15",0,0,1.08506841165973,32.48,0,0,3,1,0,0,0,0,114,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1363
"2021-usopen-2215",2021,1,5,39,"Greet Minnen","Liudmila Samsonova",1,2,1,"BW","NCTL",2,16.453,19.122,"30","15","15-30",0,0,0.894705532421178,46.26,0,0,3,1,0,0,0,0,94,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1404
"2021-usopen-2215",2021,1,5,40,"Greet Minnen","Liudmila Samsonova",1,2,2,"BW","CTL",3,21.116,15.914,"30","30","30-30",0,1,0.96133254015467,45.31,0,0,3,1,0,0,0,0,101,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1429
"2021-usopen-2215",2021,1,5,41,"Greet Minnen","Liudmila Samsonova",1,2,2,"BC","NCTL",3,25.22,24.73,"30","40","40-30",0,1,1.02795954788816,27.19,0,0,3,1,0,0,0,0,108,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1456
"2021-usopen-2215",2021,1,5,42,"Greet Minnen","Liudmila Samsonova",2,1,2,"B","NCTL",1,14.013,14.918,"0","0","0-0",2,0,0.91453992039335,26.12,0,0,3,2,0,0,0,0,93,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1481
"2021-usopen-2215",2021,1,6,43,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","CTL",1,16.254,19.819,"15","0","15-0",0,1,1.00304378365722,18.7,0,0,3,2,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1607
"2021-usopen-2215",2021,1,6,44,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","NCTL",1,12.5,14.603,"30","0","30-0",0,1,1.04237883399672,10.63,0,0,3,2,0,0,0,0,106,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1629
"2021-usopen-2215",2021,1,6,45,"Greet Minnen","Liudmila Samsonova",1,1,2,"C","NCTL",2,22.588,24.5,"30","15","30-15",0,0,1.0522125965816,23.07,0,0,3,2,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1648
"2021-usopen-2215",2021,1,6,46,"Greet Minnen","Liudmila Samsonova",1,1,1,"W","CTL",3,18.247,46.892,"40","15","40-15",0,1,0.993210021072348,9.87,0,0,3,2,0,0,0,0,101,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1691
"2021-usopen-2215",2021,1,6,47,"Greet Minnen","Liudmila Samsonova",2,1,2,"BC","NCTL",2,40.712,38.705,"40","30","40-30",0,0,0.786701006789979,27.19,0,0,3,2,0,0,0,0,80,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1717
"2021-usopen-2215",2021,1,6,48,"Greet Minnen","Liudmila Samsonova",2,1,2,"BC","NCTL",2,20.132,21.135,"40","40","40-40",0,0,0.708030906110981,45.83,0,0,3,2,0,0,0,0,72,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1763
"2021-usopen-2215",2021,1,6,49,"Greet Minnen","Liudmila Samsonova",1,1,2,"BC","NCTL",2,40.566,37.1,"40","AD","40-AD",0,0,1.06204635916647,72.81,0,0,3,2,0,0,0,0,108,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1799
"2021-usopen-2215",2021,1,6,50,"Greet Minnen","Liudmila Samsonova",1,1,1,"BC","NCTL",3,15.694,21.579,"40","40","40-40",0,1,1.04237883399672,45.83,0,1,3,2,0,0,0,0,106,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1840
"2021-usopen-2215",2021,1,6,51,"Greet Minnen","Liudmila Samsonova",2,1,2,"B","CTL",2,20.603,19.873,"40","AD","40-AD",0,0,0.796534769374854,72.81,0,0,3,2,0,0,0,0,81,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1868
"2021-usopen-2215",2021,1,6,52,"Greet Minnen","Liudmila Samsonova",1,1,1,"W","CTL",1,12.691,15.888,"40","40","40-40",0,1,1.02271130882697,45.83,0,1,3,2,0,0,0,0,104,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1905
"2021-usopen-2215",2021,1,6,53,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","CTL",3,17.31,22.246,"AD","40","AD-40",0,1,1.04237883399672,27.19,0,0,3,2,0,0,0,0,106,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1930
"2021-usopen-2215",2021,1,6,54,"Greet Minnen","Liudmila Samsonova",1,2,1,"C","CTL",1,11.747,14.748,"0","0","0-0",1,0,1.02795954788816,26.12,0,0,4,2,0,0,0,0,108,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,1956
"2021-usopen-2215",2021,1,7,55,"Greet Minnen","Liudmila Samsonova",2,2,2,"BC","CTL",3,22.445,19.665,"0","15","15-0",0,1,0.932778108268888,18.7,0,0,4,2,0,0,0,0,98,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2003
"2021-usopen-2215",2021,1,7,56,"Greet Minnen","Liudmila Samsonova",2,2,2,"BW","NCTL",3,31.588,24.852,"0","30","30-0",0,1,0.904223676383105,10.63,0,0,4,2,0,0,0,0,95,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2044
"2021-usopen-2215",2021,1,7,57,"Greet Minnen","Liudmila Samsonova",2,2,2,"BC","NCTL",1,16.053,15.789,"0","40","40-0",0,1,0.92325996430696,3.28,0,0,4,2,0,0,0,0,97,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2094
"2021-usopen-2215",2021,1,7,58,"Greet Minnen","Liudmila Samsonova",0,2,1,"B","CTL",0,14.579,13.517,"15","40","40-15",0,0,0,9.87,0,0,4,2,0,0,0,1,0,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2130
"2021-usopen-2215",2021,1,7,59,"Greet Minnen","Liudmila Samsonova",1,1,2,"B","NCTL",3,24.778,21.607,"0","0","0-0",2,0,1.0522125965816,26.12,0,0,4,3,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2166
"2021-usopen-2215",2021,1,8,60,"Greet Minnen","Liudmila Samsonova",2,1,1,"BC","NCTL",3,20.559,23.626,"15","0","15-0",0,1,0.76703348162023,18.7,0,0,4,3,0,0,0,0,78,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2271
"2021-usopen-2215",2021,1,8,61,"Greet Minnen","Liudmila Samsonova",2,1,1,"BW","NCTL",3,18.718,20.138,"30","0","30-0",0,1,0.717864668695856,10.63,0,0,4,3,0,0,0,0,73,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2305
"2021-usopen-2215",2021,1,8,62,"Greet Minnen","Liudmila Samsonova",2,1,2,"BC","NCTL",2,16.088,17.948,"30","15","30-15",0,0,0.796534769374854,23.07,0,0,4,3,0,0,0,0,81,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2339
"2021-usopen-2215",2021,1,8,63,"Greet Minnen","Liudmila Samsonova",1,1,1,"BW","NCTL",3,24.328,25.452,"40","15","40-15",0,1,0.835869819714353,9.87,0,0,4,3,0,0,0,0,85,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2375
"2021-usopen-2215",2021,1,8,64,"Greet Minnen","Liudmila Samsonova",1,2,1,"BC","NCTL",1,13.156,15.145,"0","0","0-0",1,0,1.01844140392623,26.12,0,0,5,3,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2398
"2021-usopen-2215",2021,1,9,65,"Greet Minnen","Liudmila Samsonova",2,2,2,"B","NCTL",1,16.474,14.445,"0","15","15-0",0,1,0.970850684116597,18.7,0,0,5,3,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2434
"2021-usopen-2215",2021,1,9,66,"Greet Minnen","Liudmila Samsonova",1,2,2,"BC","NCTL",1,14.24,12.304,"0","30","30-0",0,1,1.05651397977394,10.63,0,0,5,3,0,0,0,0,111,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2467
"2021-usopen-2215",2021,1,9,67,"Greet Minnen","Liudmila Samsonova",2,2,2,"BC","CTL",1,16.268,15.774,"0","40","40-0",0,1,0.970850684116597,3.28,0,0,5,3,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2496
"2021-usopen-2215",2021,1,9,68,"Greet Minnen","Liudmila Samsonova",1,2,1,"BC","NCTL",2,19.237,17.856,"15","40","40-15",0,0,1.03747769185009,9.87,0,0,5,3,0,0,0,0,109,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2528
"2021-usopen-2215",2021,1,9,69,"Greet Minnen","Liudmila Samsonova",1,1,2,"BW","NCTL",1,4.851,4.348,"0","0","0-0",2,0,1.00304378365722,26.12,0,0,5,4,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2562
"2021-usopen-2215",2021,1,10,70,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","NCTL",3,21.865,22.859,"15","0","15-0",0,1,0.91453992039335,18.7,0,0,5,4,0,0,0,0,93,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2670
"2021-usopen-2215",2021,1,10,71,"Greet Minnen","Liudmila Samsonova",1,1,2,"BW","NCTL",2,40.418,32.236,"15","15","15-15",0,0,0.953874970732849,32.48,0,0,5,4,0,0,0,0,97,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2697
"2021-usopen-2215",2021,1,10,72,"Greet Minnen","Liudmila Samsonova",1,1,1,"BC","NCTL",1,5.978,18.192,"30","15","30-15",0,1,1.0522125965816,23.07,0,0,5,4,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2733
"2021-usopen-2215",2021,1,10,73,"Greet Minnen","Liudmila Samsonova",1,1,1,"BC","NCTL",3,30.577,28.23,"40","15","40-15",0,1,1.0522125965816,9.87,0,0,5,4,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2757
"2021-usopen-2215",2021,1,10,74,"Greet Minnen","Liudmila Samsonova",2,2,1,"BC","NCTL",3,22.999,26.857,"0","0","0-0",1,0,0.780487804878049,26.12,0,0,6,4,0,0,0,0,82,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,2789
"2021-usopen-2215",2021,2,1,75,"Greet Minnen","Liudmila Samsonova",0,2,1,"B","CTL",0,17.812,15.252,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3002
"2021-usopen-2215",2021,2,1,76,"Greet Minnen","Liudmila Samsonova",1,2,1,"BW","NCTL",2,20.054,21.409,"30","0","0-30",0,0,0.99940511600238,39.94,0,0,0,0,0,0,0,0,105,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3036
"2021-usopen-2215",2021,2,1,77,"Greet Minnen","Liudmila Samsonova",1,2,2,"BW","NCTL",1,22.875,19.558,"30","15","15-30",0,1,0.989886972040452,46.26,0,0,0,0,0,0,0,0,104,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3072
"2021-usopen-2215",2021,2,1,78,"Greet Minnen","Liudmila Samsonova",2,2,1,"BW","NCTL",2,21.003,19.563,"40","15","15-40",0,0,0.809042236763831,44.82,0,0,0,0,0,0,0,0,85,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3096
"2021-usopen-2215",2021,2,1,79,"Greet Minnen","Liudmila Samsonova",2,2,2,"BC","NCTL",3,22.257,16.509,"40","30","30-40",0,1,0.875669244497323,72.81,1,0,0,0,0,0,0,0,92,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3147
"2021-usopen-2215",2021,2,1,80,"Greet Minnen","Liudmila Samsonova",1,2,2,"C","NCTL",3,29.394,20.73,"40","40","40-40",0,1,1.03747769185009,45.83,1,0,0,0,0,0,0,0,109,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3197
"2021-usopen-2215",2021,2,1,81,"Greet Minnen","Liudmila Samsonova",1,2,1,"C","NCTL",2,20.474,17.916,"AD","40","40-AD",0,0,1.00892325996431,72.81,0,0,0,0,0,0,0,0,106,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3230
"2021-usopen-2215",2021,2,1,82,"Greet Minnen","Liudmila Samsonova",2,2,2,"BW","NCTL",3,35.22,29.069,"40","40","40-40",0,1,0.88518738845925,45.83,1,0,0,0,0,0,0,0,93,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3260
"2021-usopen-2215",2021,2,1,83,"Greet Minnen","Liudmila Samsonova",1,2,2,"W","CTL",1,14.289,12.48,"40","AD","AD-40",0,1,0.970850684116597,27.19,0,0,0,0,0,1,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3312
"2021-usopen-2215",2021,2,1,84,"Greet Minnen","Liudmila Samsonova",2,1,2,"BW","CTL",3,21.266,18.578,"0","0","0-0",2,0,0.865371107468977,26.12,0,0,0,1,0,0,0,0,88,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3331
"2021-usopen-2215",2021,2,2,85,"Greet Minnen","Liudmila Samsonova",1,1,1,"BW","NCTL",1,14.26,16.396,"15","0","15-0",0,1,0.963708733317724,18.7,0,0,0,1,0,0,0,0,98,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3404
"2021-usopen-2215",2021,2,2,86,"Greet Minnen","Liudmila Samsonova",2,1,1,"B","NCTL",3,30.385,46.578,"30","0","30-0",0,1,0.776867244205104,10.63,0,0,0,1,0,0,0,0,79,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3424
"2021-usopen-2215",2021,2,2,87,"Greet Minnen","Liudmila Samsonova",1,1,2,"BC","CTL",2,21.585,19.993,"30","15","30-15",0,0,1.00304378365722,23.07,0,0,0,1,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3474
"2021-usopen-2215",2021,2,2,88,"Greet Minnen","Liudmila Samsonova",1,1,2,"C","NCTL",2,16.526,20.417,"30","30","30-30",0,0,1.0522125965816,45.31,0,0,0,1,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3496
"2021-usopen-2215",2021,2,2,89,"Greet Minnen","Liudmila Samsonova",0,1,2,"C","CTL",0,15.235,14.68,"30","40","30-40",0,0,0,72.81,0,0,0,1,0,0,1,0,0,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3529
"2021-usopen-2215",2021,2,2,90,"Greet Minnen","Liudmila Samsonova",1,2,2,"BW","NCTL",2,16.339,21.554,"0","0","0-0",2,1,0.99940511600238,26.12,0,1,0,2,0,0,0,0,105,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3564
"2021-usopen-2215",2021,2,3,91,"Greet Minnen","Liudmila Samsonova",2,2,1,"BC","CTL",2,21.367,18.479,"15","0","0-15",0,0,0.866151100535396,36.5,0,0,0,2,0,0,0,0,91,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3605
"2021-usopen-2215",2021,2,3,92,"Greet Minnen","Liudmila Samsonova",1,2,2,"BW","CTL",1,15.936,13.684,"15","15","15-15",0,1,1.01844140392623,32.48,0,0,0,2,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3640
"2021-usopen-2215",2021,2,3,93,"Greet Minnen","Liudmila Samsonova",1,2,1,"BC","NCTL",4,29.015,22.592,"30","15","15-30",0,0,1.01844140392623,46.26,0,0,0,2,0,0,0,0,107,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3659
"2021-usopen-2215",2021,2,3,94,"Greet Minnen","Liudmila Samsonova",0,2,1,"W","CTL",0,14.984,15.676,"40","15","15-40",0,0,0,44.82,0,0,0,2,0,0,0,1,0,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3689
"2021-usopen-2215",2021,2,3,95,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","NCTL",2,18.333,20.004,"0","0","0-0",1,1,1.0128775462421,26.12,1,0,1,2,0,0,0,0,103,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3731
"2021-usopen-2215",2021,2,4,96,"Greet Minnen","Liudmila Samsonova",1,1,1,"BW","NCTL",1,13.528,15.087,"15","0","15-0",0,1,1.0128775462421,18.7,0,0,1,2,0,0,0,0,103,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3833
"2021-usopen-2215",2021,2,4,97,"Greet Minnen","Liudmila Samsonova",2,1,1,"BW","NCTL",3,30.983,20.284,"30","0","30-0",0,1,0.717864668695856,10.63,0,0,1,2,0,0,0,0,73,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3853
"2021-usopen-2215",2021,2,4,98,"Greet Minnen","Liudmila Samsonova",1,1,2,"","",2,20.174,19.168,"30","15","30-15",0,0,1.04237883399672,23.07,0,0,1,2,0,0,0,0,106,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3890
"2021-usopen-2215",2021,2,4,99,"Greet Minnen","Liudmila Samsonova",2,1,2,"BW","NCTL",2,17.376,17.632,"30","30","30-30",0,0,0.737532193865605,45.31,0,0,1,2,0,0,0,0,75,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3917
"2021-usopen-2215",2021,2,4,100,"Greet Minnen","Liudmila Samsonova",1,1,1,"BW","CTL",1,18.049,17.166,"40","30","40-30",0,1,1.00304378365722,27.19,0,0,1,2,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3956
"2021-usopen-2215",2021,2,4,101,"Greet Minnen","Liudmila Samsonova",2,2,1,"BW","NCTL",1,3.501,14.863,"0","0","0-0",1,0,0.742415229030339,26.12,0,0,2,2,0,0,0,0,78,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,3978
"2021-usopen-2215",2021,2,5,102,"Greet Minnen","Liudmila Samsonova",1,2,2,"C","NCTL",1,14.676,12.523,"0","15","15-0",0,1,1.03747769185009,18.7,0,0,2,2,0,1,0,0,109,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4031
"2021-usopen-2215",2021,2,5,103,"Greet Minnen","Liudmila Samsonova",2,2,2,"BW","NCTL",3,26.896,25.474,"0","30","30-0",0,1,0.818560380725758,10.63,0,0,2,2,0,0,0,0,86,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4048
"2021-usopen-2215",2021,2,5,104,"Greet Minnen","Liudmila Samsonova",2,2,2,"BC","NCTL",3,23.409,22.366,"0","40","40-0",0,1,0.904223676383105,3.28,0,0,2,2,0,0,0,0,95,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4090
"2021-usopen-2215",2021,2,5,105,"Greet Minnen","Liudmila Samsonova",1,2,1,"BW","NCTL",2,20.853,17.025,"15","40","40-15",0,0,1.05651397977394,9.87,0,0,2,2,0,0,0,0,111,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4126
"2021-usopen-2215",2021,2,5,106,"Greet Minnen","Liudmila Samsonova",2,1,2,"B","NCTL",1,15.381,16.43,"0","0","0-0",2,0,0.9342074455631,26.12,0,0,2,3,0,0,0,0,95,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4163
"2021-usopen-2215",2021,2,6,107,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","NCTL",3,23.571,16.073,"15","0","15-0",0,1,1.02271130882697,18.7,0,0,2,3,0,0,0,0,104,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4284
"2021-usopen-2215",2021,2,6,108,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","CTL",1,13.662,17.791,"30","0","30-0",0,1,0.993210021072348,10.63,0,0,2,3,0,0,0,0,101,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4307
"2021-usopen-2215",2021,2,6,109,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","NCTL",3,45.938,48.11,"40","0","40-0",0,1,1.00304378365722,3.28,0,0,2,3,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4328
"2021-usopen-2215",2021,2,6,110,"Greet Minnen","Liudmila Samsonova",2,2,1,"B","NCTL",1,16.189,15.365,"0","0","0-0",1,0,0.761451516954194,26.12,0,0,3,3,0,0,0,0,80,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4367
"2021-usopen-2215",2021,2,7,111,"Greet Minnen","Liudmila Samsonova",2,2,1,"BC","CTL",2,29.582,26.519,"15","0","0-15",0,0,0.970850684116597,36.5,0,0,3,3,0,0,0,0,102,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4423
"2021-usopen-2215",2021,2,7,112,"Greet Minnen","Liudmila Samsonova",0,2,1,"BW","CTL",0,6.722,6.662,"30","0","0-30",0,0,0,39.94,0,0,3,3,0,0,0,1,0,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4466
"2021-usopen-2215",2021,2,7,113,"Greet Minnen","Liudmila Samsonova",1,2,2,"BW","NCTL",1,14.562,12.554,"30","15","15-30",0,1,1.00892325996431,46.26,0,0,3,3,0,0,0,0,106,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4508
"2021-usopen-2215",2021,2,7,114,"Greet Minnen","Liudmila Samsonova",2,2,2,"BW","NCTL",3,19.277,17.693,"30","30","30-30",0,1,0.866151100535396,45.31,0,0,3,3,0,0,0,0,91,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4541
"2021-usopen-2215",2021,2,7,115,"Greet Minnen","Liudmila Samsonova",2,2,2,"C","NCTL",3,59.309,57.326,"30","40","40-30",0,1,0.932778108268888,27.19,0,0,3,3,0,0,0,0,98,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4582
"2021-usopen-2215",2021,2,7,116,"Greet Minnen","Liudmila Samsonova",1,1,2,"BW","NCTL",3,19.172,17.352,"0","0","0-0",2,0,0.993210021072348,26.12,0,0,3,4,0,0,0,0,101,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4646
"2021-usopen-2215",2021,2,8,117,"Greet Minnen","Liudmila Samsonova",1,1,1,"C","NCTL",1,16.872,16.699,"15","0","15-0",0,1,0.983376258487474,18.7,0,0,3,4,0,0,0,0,100,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4759
"2021-usopen-2215",2021,2,8,118,"Greet Minnen","Liudmila Samsonova",2,1,2,"W","CTL",4,22.406,20.003,"15","15","15-15",0,0,0.708030906110981,32.48,0,0,3,4,0,0,0,0,72,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4779
"2021-usopen-2215",2021,2,8,119,"Greet Minnen","Liudmila Samsonova",1,1,1,"BW","NCTL",3,30.119,31.15,"30","15","30-15",0,1,0.953874970732849,23.07,0,0,3,4,0,0,0,0,97,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4813
"2021-usopen-2215",2021,2,8,120,"Greet Minnen","Liudmila Samsonova",2,1,1,"BW","NCTL",1,15.218,15.127,"40","15","40-15",0,1,0.74736595645048,9.87,0,0,3,4,0,0,0,0,76,"minnen g.","samsonova l.",1530.52245887066,1543.09053017035,4842
