"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1222",2017,"0:12:17",1,5,24,"Dudi Sela","John Isner",1,1,2,"C","CTL",3,3.43,9.08,"0","0","0-0",2,0,1.21464515009544,23.09,0,0,2,3,0,0,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,737
"2017-wimbledon-1222",2017,"0:13:48",1,6,25,"Dudi Sela","John Isner",1,1,2,"BW","NCTL",2,3.865,5,"0","15","0-15",0,0,0.952281797674822,34.74,0,0,2,3,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,828
"2017-wimbledon-1222",2017,"0:14:22",1,6,26,"Dudi Sela","John Isner",1,1,2,"BW","NCTL",6,19.137,17.489,"0","30","0-30",0,0,0.913413152871768,41.98,0,0,2,3,0,0,0,0,94,"sela d.","isner j.",1534.24470995245,1536.24541990891,862
"2017-wimbledon-1222",2017,"0:14:47",1,6,27,"Dudi Sela","John Isner",2,1,2,"BC","NCTL",2,3.984,7.3,"0","40","0-40",0,0,1.26323095609925,30.75,0,0,2,3,0,0,0,0,130,"sela d.","isner j.",1534.24470995245,1536.24541990891,887
"2017-wimbledon-1222",2017,"0:15:20",1,6,28,"Dudi Sela","John Isner",1,2,2,"BC","NCTL",6,12.541,23.582,"0","0","0-0",2,1,0.781679969593311,23.09,0,1,2,4,0,0,0,0,91,"sela d.","isner j.",1534.24470995245,1536.24541990891,920
"2017-wimbledon-1222",2017,"0:16:05",1,7,29,"Dudi Sela","John Isner",2,2,1,"BC","NCTL",2,2.527,8.066,"15","0","0-15",0,0,0.833219308247815,34.74,0,0,2,4,0,0,0,0,97,"sela d.","isner j.",1534.24470995245,1536.24541990891,965
"2017-wimbledon-1222",2017,"0:16:38",1,7,30,"Dudi Sela","John Isner",0,2,1,"W","CTL",0,0.916,1.402,"30","0","0-30",0,0,0,41.98,0,0,2,4,0,0,0,1,0,"sela d.","isner j.",1534.24470995245,1536.24541990891,998
"2017-wimbledon-1222",2017,"0:17:21",1,7,31,"Dudi Sela","John Isner",1,2,1,"W","CTL",2,6.815,8.354,"40","0","0-40",0,0,0.936297985556823,30.75,0,0,2,4,0,0,0,0,109,"sela d.","isner j.",1534.24470995245,1536.24541990891,1041
"2017-wimbledon-1222",2017,"0:17:51",1,7,32,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,0.608,2.196,"40","15","15-40",0,1,0.979247434435576,48.5,1,0,2,4,0,1,0,0,114,"sela d.","isner j.",1534.24470995245,1536.24541990891,1071
"2017-wimbledon-1222",2017,"0:18:18",1,7,33,"Dudi Sela","John Isner",1,2,2,"BC","NCTL",3,10.443,16.234,"40","30","30-40",0,1,1.07373622196883,76.33,1,0,2,4,0,0,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,1098
"2017-wimbledon-1222",2017,"0:18:51",1,7,34,"Dudi Sela","John Isner",1,2,2,"W","CTL",3,4.229,8.848,"40","40","40-40",0,1,1.06514633219308,43.65,1,0,2,4,0,0,0,0,124,"sela d.","isner j.",1534.24470995245,1536.24541990891,1131
"2017-wimbledon-1222",2017,"0:19:21",1,7,35,"Dudi Sela","John Isner",2,2,1,"BC","NCTL",4,15.55,11.868,"AD","40","40-AD",0,0,0.816039528696313,76.33,0,0,2,4,0,0,0,0,95,"sela d.","isner j.",1534.24470995245,1536.24541990891,1161
"2017-wimbledon-1222",2017,"0:20:08",1,7,36,"Dudi Sela","John Isner",2,1,1,"W","CTL",4,10.774,13.877,"0","0","0-0",1,1,0.991150442477876,23.09,1,0,3,4,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,1208
"2017-wimbledon-1222",2017,"0:22:14",1,8,37,"Dudi Sela","John Isner",2,1,1,"BC","CTL",5,8.291,15.867,"15","0","15-0",0,1,0.874544508068714,15.93,0,0,3,4,0,0,0,0,90,"sela d.","isner j.",1534.24470995245,1536.24541990891,1334
"2017-wimbledon-1222",2017,"0:22:43",1,8,38,"Dudi Sela","John Isner",0,1,2,"B","CTL",0,1.572,1.369,"15","15","15-15",0,0,0,30.02,0,0,3,4,0,0,1,0,0,"sela d.","isner j.",1534.24470995245,1536.24541990891,1363
"2017-wimbledon-1222",2017,"0:23:10",1,8,39,"Dudi Sela","John Isner",1,1,1,"BW","NCTL",5,9.573,17.47,"30","15","30-15",0,1,0.83567586326566,20.17,0,0,3,4,0,0,0,0,86,"sela d.","isner j.",1534.24470995245,1536.24541990891,1390
"2017-wimbledon-1222",2017,"0:23:34",1,8,40,"Dudi Sela","John Isner",2,1,1,"W","NCTL",1,2.129,2.256,"40","15","40-15",0,1,0.777372896061079,8.11,0,0,3,4,0,0,0,0,80,"sela d.","isner j.",1534.24470995245,1536.24541990891,1414
"2017-wimbledon-1222",2017,"0:24:08",1,8,41,"Dudi Sela","John Isner",1,2,1,"BC","NCTL",5,10.879,12.422,"0","0","0-0",1,0,0.893348536678069,23.09,0,0,4,4,0,0,0,0,104,"sela d.","isner j.",1534.24470995245,1536.24541990891,1448
"2017-wimbledon-1222",2017,"0:24:51",1,9,42,"Dudi Sela","John Isner",1,2,2,"C","NCTL",3,4.335,8.436,"0","15","15-0",0,1,1.05655644241733,15.93,0,0,4,4,0,0,0,0,123,"sela d.","isner j.",1534.24470995245,1536.24541990891,1491
"2017-wimbledon-1222",2017,"0:25:15",1,9,43,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,0.55,0.722,"0","30","30-0",0,1,1.00501710376283,8.6,0,0,4,4,0,1,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,1515
"2017-wimbledon-1222",2017,"0:25:32",1,9,44,"Dudi Sela","John Isner",1,2,2,"BW","NCTL",1,6.395,7.076,"0","40","40-0",0,1,1.05655644241733,2.53,0,0,4,4,0,0,0,0,123,"sela d.","isner j.",1534.24470995245,1536.24541990891,1532
"2017-wimbledon-1222",2017,"0:25:54",1,9,45,"Dudi Sela","John Isner",1,1,2,"C","NCTL",1,0.59,1.429,"0","0","0-0",2,0,1.16605934409162,23.09,0,0,4,5,0,1,0,0,120,"sela d.","isner j.",1534.24470995245,1536.24541990891,1554
"2017-wimbledon-1222",2017,"0:27:27",1,10,46,"Dudi Sela","John Isner",2,1,1,"BC","NCTL",11,24.408,23.265,"15","0","15-0",0,1,0.855110185667187,15.93,0,0,4,5,0,0,0,0,88,"sela d.","isner j.",1534.24470995245,1536.24541990891,1647
"2017-wimbledon-1222",2017,"0:28:09",1,10,47,"Dudi Sela","John Isner",1,1,1,"C","NCTL",5,12.792,14.262,"30","0","30-0",0,1,0.825958702064897,8.6,0,0,4,5,0,0,0,0,85,"sela d.","isner j.",1534.24470995245,1536.24541990891,1689
"2017-wimbledon-1222",2017,"0:28:42",1,10,48,"Dudi Sela","John Isner",1,1,1,"W","CTL",1,1.25,2.113,"40","0","40-0",0,1,0.952281797674822,2.53,0,0,4,5,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,1722
"2017-wimbledon-1222",2017,"0:29:23",1,10,49,"Dudi Sela","John Isner",1,2,1,"W","CTL",1,1.136,0.668,"0","0","0-0",1,0,0.910528316229571,23.09,0,0,5,5,1,0,0,0,106,"sela d.","isner j.",1534.24470995245,1536.24541990891,1763
"2017-wimbledon-1222",2017,"0:29:54",1,11,50,"Dudi Sela","John Isner",1,2,2,"BW","NCTL",5,7.036,7.768,"0","15","15-0",0,1,0.962067654884075,15.93,0,0,5,5,0,0,0,0,112,"sela d.","isner j.",1534.24470995245,1536.24541990891,1794
"2017-wimbledon-1222",2017,"0:30:20",1,11,51,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,2.6,5.909,"0","30","30-0",0,1,1.04796655264158,8.6,0,0,5,5,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,1820
"2017-wimbledon-1222",2017,"0:30:40",1,11,52,"Dudi Sela","John Isner",1,2,1,"C","NCTL",2,4.657,6.19,"15","30","30-15",0,0,0.987837324211327,20.17,0,0,5,5,0,0,0,0,115,"sela d.","isner j.",1534.24470995245,1536.24541990891,1840
"2017-wimbledon-1222",2017,"0:31:04",1,11,53,"Dudi Sela","John Isner",1,2,2,"W","CTL",3,3.405,6.005,"15","40","40-15",0,1,1.04796655264158,8.11,0,0,5,5,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,1864
"2017-wimbledon-1222",2017,"0:31:31",1,11,54,"Dudi Sela","John Isner",1,1,2,"W","CTL",1,1.204,1.215,"0","0","0-0",2,0,1.21464515009544,23.09,0,0,5,6,0,1,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,1891
"2017-wimbledon-1222",2017,"0:33:08",1,12,55,"Dudi Sela","John Isner",1,1,1,"C","NCTL",1,2.643,3.024,"15","0","15-0",0,1,0.942564636474059,15.93,0,0,5,6,0,0,0,0,97,"sela d.","isner j.",1534.24470995245,1536.24541990891,1988
"2017-wimbledon-1222",2017,"0:33:24",1,12,56,"Dudi Sela","John Isner",1,1,1,"W","NCTL",5,12.212,13.626,"30","0","30-0",0,1,0.903695991671005,8.6,0,0,5,6,0,0,0,0,93,"sela d.","isner j.",1534.24470995245,1536.24541990891,2004
"2017-wimbledon-1222",2017,"0:33:57",1,12,57,"Dudi Sela","John Isner",1,1,1,"W","CTL",5,11.112,12.924,"40","0","40-0",0,1,0.855110185667187,2.53,0,0,5,6,0,0,0,0,88,"sela d.","isner j.",1534.24470995245,1536.24541990891,2037
"2017-wimbledon-1222",2017,"0:34:26",1,12,58,"Dudi Sela","John Isner",2,2,1,"C","NCTL",7,17.551,14.725,"0","0","0-0",1,0,0.764500190041809,23.09,0,0,6,6,0,0,0,0,89,"sela d.","isner j.",1534.24470995245,1536.24541990891,2066
"2017-wimbledon-1222",2017,"0:42:39",1,13,70,"Dudi Sela","John Isner",1,1,2,"W","CTL",1,2.488,4.692,"0","0","0-0",2,0,1.1174735380878,23.09,0,0,6,7,0,0,0,0,115,"sela d.","isner j.",1534.24470995245,1536.24541990891,2559
"2017-wimbledon-1222",2017,"0:45:13",2,1,71,"Dudi Sela","John Isner",1,1,1,"C","CTL",3,4.771,9.759,"15","0","15-0",0,1,0.981433281277113,15.93,0,0,0,0,0,0,0,0,101,"sela d.","isner j.",1534.24470995245,1536.24541990891,2713
"2017-wimbledon-1222",2017,"0:45:31",2,1,72,"Dudi Sela","John Isner",2,1,2,"C","NCTL",8,11.869,21.206,"15","15","15-15",0,0,0.932847475273295,30.02,0,0,0,0,0,0,0,0,96,"sela d.","isner j.",1534.24470995245,1536.24541990891,2731
"2017-wimbledon-1222",2017,"0:46:23",2,1,73,"Dudi Sela","John Isner",1,1,1,"C","NCTL",1,2.49,2.975,"30","15","30-15",0,1,0.961998958875586,20.17,0,0,0,0,0,0,0,0,99,"sela d.","isner j.",1534.24470995245,1536.24541990891,2783
"2017-wimbledon-1222",2017,"0:46:39",2,1,74,"Dudi Sela","John Isner",1,1,1,"C","NCTL",3,7.673,17.654,"40","15","40-15",0,1,0.971716120076349,8.11,0,0,0,0,0,0,0,0,100,"sela d.","isner j.",1534.24470995245,1536.24541990891,2799
"2017-wimbledon-1222",2017,"0:47:06",2,1,75,"Dudi Sela","John Isner",2,1,2,"BW","NCTL",6,16.748,16.378,"40","30","40-30",0,0,0.893978830470241,23.67,0,0,0,0,0,0,0,0,92,"sela d.","isner j.",1534.24470995245,1536.24541990891,2826
"2017-wimbledon-1222",2017,"0:47:41",2,1,76,"Dudi Sela","John Isner",1,2,1,"BW","NCTL",3,4.579,4.428,"0","0","0-0",1,0,0.833219308247815,23.09,0,0,1,0,0,0,0,0,97,"sela d.","isner j.",1534.24470995245,1536.24541990891,2861
"2017-wimbledon-1222",2017,"0:48:32",2,2,77,"Dudi Sela","John Isner",2,2,1,"W","CTL",2,4.432,5.576,"15","0","0-15",0,0,0.876168757126568,34.74,0,0,1,0,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,2912
"2017-wimbledon-1222",2017,"0:49:11",2,2,78,"Dudi Sela","John Isner",1,2,2,"C","CTL",3,8.001,7.96,"15","15","15-15",0,1,1.06514633219308,30.02,0,0,1,0,0,0,0,0,124,"sela d.","isner j.",1534.24470995245,1536.24541990891,2951
"2017-wimbledon-1222",2017,"0:49:40",2,2,79,"Dudi Sela","John Isner",2,2,1,"BC","NCTL",2,3.684,3.505,"30","15","15-30",0,0,1.00501710376283,46.55,0,0,1,0,0,0,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,2980
"2017-wimbledon-1222",2017,"0:50:27",2,2,80,"Dudi Sela","John Isner",1,2,2,"W","CTL",3,8.023,9.062,"30","30","30-30",0,1,1.05655644241733,43.39,0,0,1,0,0,0,0,0,123,"sela d.","isner j.",1534.24470995245,1536.24541990891,3027
"2017-wimbledon-1222",2017,"0:50:54",2,2,81,"Dudi Sela","John Isner",1,2,2,"BC","CTL",1,2.691,2.568,"30","40","40-30",0,1,1.14245534017484,23.67,0,0,1,0,0,0,0,0,133,"sela d.","isner j.",1534.24470995245,1536.24541990891,3054
"2017-wimbledon-1222",2017,"0:51:16",2,2,82,"Dudi Sela","John Isner",1,1,2,"C","NCTL",1,2.187,2.017,"0","0","0-0",2,0,1.18549366649315,23.09,0,0,1,1,0,1,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,3076
"2017-wimbledon-1222",2017,"0:51:47",2,3,83,"Dudi Sela","John Isner",1,1,2,"C","NCTL",6,10.403,15.295,"0","15","0-15",0,0,1.02030192608017,34.74,0,0,1,1,0,0,0,0,105,"sela d.","isner j.",1534.24470995245,1536.24541990891,3107
"2017-wimbledon-1222",2017,"0:52:12",2,3,84,"Dudi Sela","John Isner",2,1,1,"BW","NCTL",3,6.274,7.548,"15","15","15-15",0,1,0.83567586326566,30.02,0,0,1,1,0,0,0,0,86,"sela d.","isner j.",1534.24470995245,1536.24541990891,3132
"2017-wimbledon-1222",2017,"0:52:40",2,3,85,"Dudi Sela","John Isner",2,1,2,"BW","NCTL",2,5.07,3.126,"15","30","15-30",0,0,0.903695991671005,46.55,0,0,1,1,0,0,0,0,93,"sela d.","isner j.",1534.24470995245,1536.24541990891,3160
"2017-wimbledon-1222",2017,"0:53:12",2,3,86,"Dudi Sela","John Isner",1,1,1,"W","CTL",1,1.459,1.973,"30","30","30-30",0,1,0.991150442477876,43.39,0,0,1,1,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,3192
"2017-wimbledon-1222",2017,"0:53:30",2,3,87,"Dudi Sela","John Isner",1,1,2,"C","CTL",2,4.986,5.948,"30","40","30-40",0,0,0.981433281277113,76.33,0,0,1,1,0,0,0,0,101,"sela d.","isner j.",1534.24470995245,1536.24541990891,3210
"2017-wimbledon-1222",2017,"0:53:53",2,3,88,"Dudi Sela","John Isner",2,1,1,"BW","NCTL",11,17.705,25.553,"40","40","40-40",0,1,0.83567586326566,43.65,0,1,1,1,0,0,0,0,86,"sela d.","isner j.",1534.24470995245,1536.24541990891,3233
"2017-wimbledon-1222",2017,"0:54:43",2,3,89,"Dudi Sela","John Isner",1,1,1,"BW","NCTL",5,15.455,14.775,"AD","40","AD-40",0,1,0.952281797674822,23.67,0,0,1,1,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,3283
"2017-wimbledon-1222",2017,"0:55:08",2,3,90,"Dudi Sela","John Isner",2,2,1,"BW","NCTL",5,12.442,9.637,"0","0","0-0",1,0,0.730140630938807,23.09,0,0,2,1,0,0,0,0,85,"sela d.","isner j.",1534.24470995245,1536.24541990891,3308
"2017-wimbledon-1222",2017,"0:57:18",2,4,91,"Dudi Sela","John Isner",1,2,1,"W","CTL",4,15.307,11.829,"15","0","0-15",0,0,1.03078677309008,34.74,0,0,2,1,0,0,0,0,120,"sela d.","isner j.",1534.24470995245,1536.24541990891,3438
"2017-wimbledon-1222",2017,"0:57:46",2,4,92,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,0.567,1.761,"15","15","15-15",0,1,1.03937666286583,30.02,0,0,2,1,0,1,0,0,121,"sela d.","isner j.",1534.24470995245,1536.24541990891,3466
"2017-wimbledon-1222",2017,"0:58:07",2,4,93,"Dudi Sela","John Isner",1,2,2,"","",1,0,0,"15","30","30-15",0,1,1.07373622196883,20.17,0,0,2,1,0,0,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,3487
"2017-wimbledon-1222",2017,"0:58:28",2,4,94,"Dudi Sela","John Isner",1,2,1,"W","CTL",2,3.127,9.252,"30","30","30-30",0,0,1.07373622196883,43.39,0,0,2,1,0,0,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,3508
"2017-wimbledon-1222",2017,"0:58:57",2,4,95,"Dudi Sela","John Isner",1,2,2,"C","CTL",1,0.976,1.737,"30","40","40-30",0,1,1.08232611174458,23.67,0,0,2,1,0,1,0,0,126,"sela d.","isner j.",1534.24470995245,1536.24541990891,3537
"2017-wimbledon-1222",2017,"0:59:19",2,4,96,"Dudi Sela","John Isner",1,1,2,"W","CTL",1,0.644,1.102,"0","0","0-0",2,0,1.21464515009544,23.09,0,0,2,2,0,1,0,0,125,"sela d.","isner j.",1534.24470995245,1536.24541990891,3559
"2017-wimbledon-1222",2017,"0:59:54",2,5,97,"Dudi Sela","John Isner",1,1,1,"C","NCTL",1,4.73,5.91,"15","0","15-0",0,1,1.02030192608017,15.93,0,0,2,2,0,0,0,0,105,"sela d.","isner j.",1534.24470995245,1536.24541990891,3594
"2017-wimbledon-1222",2017,"1:00:07",2,5,98,"Dudi Sela","John Isner",2,1,2,"W","CTL",2,2.59,3.066,"15","15","15-15",0,0,0.816241540864133,30.02,0,0,2,2,0,0,0,0,84,"sela d.","isner j.",1534.24470995245,1536.24541990891,3607
"2017-wimbledon-1222",2017,"1:00:35",2,5,99,"Dudi Sela","John Isner",1,1,1,"W","NCTL",1,1.179,1.356,"30","15","30-15",0,1,0.913413152871768,20.17,0,0,2,2,0,0,0,0,94,"sela d.","isner j.",1534.24470995245,1536.24541990891,3635
"2017-wimbledon-1222",2017,"1:00:54",2,5,100,"Dudi Sela","John Isner",1,1,1,"BW","NCTL",1,4.17,4.811,"40","15","40-15",0,1,0.991150442477876,8.11,0,0,2,2,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,3654
"2017-wimbledon-1222",2017,"1:01:13",2,5,101,"Dudi Sela","John Isner",2,2,1,"BC","NCTL",11,25.052,27.908,"0","0","0-0",1,0,0.781679969593311,23.09,0,0,3,2,0,0,0,0,91,"sela d.","isner j.",1534.24470995245,1536.24541990891,3673
"2017-wimbledon-1222",2017,"1:03:24",2,6,102,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,0.803,2.01,"0","15","15-0",0,1,0.996427213987077,15.93,0,0,3,2,0,1,0,0,116,"sela d.","isner j.",1534.24470995245,1536.24541990891,3804
"2017-wimbledon-1222",2017,"1:03:44",2,6,103,"Dudi Sela","John Isner",2,2,2,"W","CTL",3,6.724,5.482,"0","30","30-0",0,1,0.841809198023565,8.6,0,0,3,2,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,3824
"2017-wimbledon-1222",2017,"1:04:25",2,6,104,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,6.092,6.719,"0","40","40-0",0,1,1.00501710376283,2.53,0,0,3,2,0,0,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,3865
"2017-wimbledon-1222",2017,"1:04:46",2,6,105,"Dudi Sela","John Isner",1,2,1,"C","NCTL",2,4.559,5.633,"15","40","40-15",0,0,1.00501710376283,8.11,0,0,3,2,0,0,0,0,117,"sela d.","isner j.",1534.24470995245,1536.24541990891,3886
"2017-wimbledon-1222",2017,"1:05:06",2,6,106,"Dudi Sela","John Isner",0,2,1,"BC","CTL",0,1.91,1.621,"30","40","40-30",0,0,0,23.67,0,0,3,2,0,0,0,1,0,"sela d.","isner j.",1534.24470995245,1536.24541990891,3906
"2017-wimbledon-1222",2017,"1:05:42",2,6,107,"Dudi Sela","John Isner",2,1,2,"W","NCTL",3,9.493,8.048,"0","0","0-0",2,0,0.991150442477876,23.09,0,0,3,3,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,3942
"2017-wimbledon-1222",2017,"1:06:27",2,7,108,"Dudi Sela","John Isner",1,1,1,"C","NCTL",7,21.766,25.857,"15","0","15-0",0,1,1.05917057088322,15.93,0,0,3,3,0,0,0,0,109,"sela d.","isner j.",1534.24470995245,1536.24541990891,3987
"2017-wimbledon-1222",2017,"1:06:55",2,7,109,"Dudi Sela","John Isner",2,1,1,"BW","NCTL",9,17.405,16.218,"30","0","30-0",0,1,0.864827346867951,8.6,0,0,3,3,0,0,0,0,89,"sela d.","isner j.",1534.24470995245,1536.24541990891,4015
"2017-wimbledon-1222",2017,"1:07:30",2,7,110,"Dudi Sela","John Isner",1,1,1,"BW","NCTL",5,18.15,14.664,"40","0","40-0",0,1,0.903695991671005,2.53,0,0,3,3,0,0,0,0,93,"sela d.","isner j.",1534.24470995245,1536.24541990891,4050
"2017-wimbledon-1222",2017,"1:07:55",2,7,111,"Dudi Sela","John Isner",1,2,1,"C","NCTL",1,0.889,1.05,"0","0","0-0",1,0,0.841809198023565,23.09,0,0,4,3,1,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,4075
"2017-wimbledon-1222",2017,"1:09:36",2,8,112,"Dudi Sela","John Isner",1,2,2,"BW","NCTL",1,2.66,3.505,"0","15","15-0",0,1,1.02219688331433,15.93,0,0,4,3,0,0,0,0,119,"sela d.","isner j.",1534.24470995245,1536.24541990891,4176
"2017-wimbledon-1222",2017,"1:10:00",2,8,113,"Dudi Sela","John Isner",1,2,2,"C","NCTL",5,8.491,8.577,"0","30","30-0",0,1,0.987837324211327,8.6,0,0,4,3,0,0,0,0,115,"sela d.","isner j.",1534.24470995245,1536.24541990891,4200
"2017-wimbledon-1222",2017,"1:10:27",2,8,114,"Dudi Sela","John Isner",1,2,2,"C","NCTL",1,1.816,1.31,"0","40","40-0",0,1,1.04796655264158,2.53,0,0,4,3,0,0,0,0,122,"sela d.","isner j.",1534.24470995245,1536.24541990891,4227
"2017-wimbledon-1222",2017,"1:10:48",2,8,115,"Dudi Sela","John Isner",1,1,2,"C","NCTL",1,0.425,1.72,"0","0","0-0",2,0,1.17577650529238,23.09,0,0,4,4,0,1,0,0,121,"sela d.","isner j.",1534.24470995245,1536.24541990891,4248
"2017-wimbledon-1222",2017,"1:11:17",2,9,116,"Dudi Sela","John Isner",1,1,2,"C","NCTL",10,18.867,34.876,"0","15","0-15",0,0,0.991150442477876,34.74,0,0,4,4,0,0,0,0,102,"sela d.","isner j.",1534.24470995245,1536.24541990891,4277
"2017-wimbledon-1222",2017,"1:11:46",2,9,117,"Dudi Sela","John Isner",1,1,2,"BW","NCTL",6,13.298,11.702,"0","30","0-30",0,0,0.845393024466424,41.98,0,0,4,4,0,0,0,0,87,"sela d.","isner j.",1534.24470995245,1536.24541990891,4306
"2017-wimbledon-1222",2017,"1:12:13",2,9,118,"Dudi Sela","John Isner",1,1,2,"W","CTL",4,14.341,18.987,"0","40","0-40",0,0,0.923130314072532,30.75,0,0,4,4,0,0,0,0,95,"sela d.","isner j.",1534.24470995245,1536.24541990891,4333
"2017-wimbledon-1222",2017,"1:12:47",2,9,119,"Dudi Sela","John Isner",2,1,1,"BW","NCTL",3,6.667,7.873,"15","40","15-40",0,1,0.83567586326566,48.5,0,1,4,4,0,0,0,0,86,"sela d.","isner j.",1534.24470995245,1536.24541990891,4367
"2017-wimbledon-1222",2017,"1:13:33",2,9,120,"Dudi Sela","John Isner",2,1,1,"BC","NCTL",3,2.035,2.44,"30","40","30-40",0,1,0.874544508068714,76.33,0,1,4,4,0,0,0,0,90,"sela d.","isner j.",1534.24470995245,1536.24541990891,4413
"2017-wimbledon-1222",2017,"1:14:05",2,9,121,"Dudi Sela","John Isner",2,1,1,"BW","NCTL",3,7.072,6.075,"40","40","40-40",0,1,0.816241540864133,43.65,0,1,4,4,0,0,0,0,84,"sela d.","isner j.",1534.24470995245,1536.24541990891,4445
"2017-wimbledon-1222",2017,"1:14:52",2,9,122,"Dudi Sela","John Isner",2,1,1,"BC","CTL",3,9.481,10.782,"AD","40","AD-40",0,1,0.825958702064897,23.67,0,0,4,4,0,0,0,0,85,"sela d.","isner j.",1534.24470995245,1536.24541990891,4492
"2017-wimbledon-1222",2017,"1:15:32",2,9,123,"Dudi Sela","John Isner",1,2,1,"BW","CTL",9,23.735,33.611,"0","0","0-0",1,0,0.721550741163056,23.09,0,0,5,4,0,0,0,0,84,"sela d.","isner j.",1534.24470995245,1536.24541990891,4532
"2017-wimbledon-1222",2017,"1:17:28",2,10,124,"Dudi Sela","John Isner",0,2,1,"BC","CTL",0,1.39,1.356,"15","0","0-15",0,0,0,34.74,0,0,5,4,0,0,0,1,0,"sela d.","isner j.",1534.24470995245,1536.24541990891,4648
"2017-wimbledon-1222",2017,"1:17:57",2,10,125,"Dudi Sela","John Isner",2,2,1,"W","CTL",2,4.622,6.291,"30","0","0-30",0,0,0.927708095781072,41.98,0,0,5,4,0,0,0,0,108,"sela d.","isner j.",1534.24470995245,1536.24541990891,4677
"2017-wimbledon-1222",2017,"1:18:36",2,10,126,"Dudi Sela","John Isner",2,2,2,"BC","NCTL",1,2.437,4.375,"30","15","15-30",0,1,0.90193842645382,46.55,0,0,5,4,0,0,0,0,105,"sela d.","isner j.",1534.24470995245,1536.24541990891,4716
"2017-wimbledon-1222",2017,"1:19:13",2,10,127,"Dudi Sela","John Isner",1,2,2,"W","CTL",3,15.275,11.71,"30","30","30-30",0,1,1.05655644241733,43.39,0,0,5,4,0,0,0,0,123,"sela d.","isner j.",1534.24470995245,1536.24541990891,4753
"2017-wimbledon-1222",2017,"1:19:44",2,10,128,"Dudi Sela","John Isner",1,2,2,"W","CTL",1,0.949,1.249,"30","40","40-30",0,1,1.02219688331433,23.67,0,0,5,4,0,1,0,0,119,"sela d.","isner j.",1534.24470995245,1536.24541990891,4784
"2017-wimbledon-1222",2017,"1:20:14",2,10,129,"Dudi Sela","John Isner",2,1,2,"W","CTL",1,2.748,5.859,"0","0","0-0",2,0,0.981433281277113,23.09,0,0,5,5,0,0,0,0,101,"sela d.","isner j.",1534.24470995245,1536.24541990891,4814
"2017-wimbledon-1222",2017,"1:21:08",2,11,130,"Dudi Sela","John Isner",1,1,1,"C","CTL",3,4.683,6.5,"15","0","15-0",0,1,1.03973624848169,15.93,0,0,5,5,0,0,0,0,107,"sela d.","isner j.",1534.24470995245,1536.24541990891,4868
"2017-wimbledon-1222",2017,"1:21:24",2,11,131,"Dudi Sela","John Isner",1,1,2,"BC","NCTL",4,7.229,7.711,"15","15","15-15",0,0,0.952281797674822,30.02,0,0,5,5,0,0,0,0,98,"sela d.","isner j.",1534.24470995245,1536.24541990891,4884
"2017-wimbledon-1222",2017,"1:21:49",2,11,132,"Dudi Sela","John Isner",1,1,1,"C","NCTL",7,21.152,21.794,"30","15","30-15",0,1,1.02030192608017,20.17,0,0,5,5,0,0,0,0,105,"sela d.","isner j.",1534.24470995245,1536.24541990891,4909
