"match_id","slam","year","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo"
"2024-wimbledon-1216","wimbledon",2024,"18","Fabio Fognini","Casper Ruud",115,1,1,2,"BC","NCTL",4,4,13.131,15.941,0,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"19","Fabio Fognini","Casper Ruud",96,2,1,1,"BC","NCTL",5,4,12.395,17.483,0,0.859080633006782,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"20","Fabio Fognini","Casper Ruud",114,1,1,1,"W","CTL",5,4,17.619,17.572,1,1.02015825169555,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"22","Fabio Fognini","Casper Ruud",108,1,1,1,"BW","NCTL",3,4,12.596,13.774,1,0.96646571213263,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"23","Fabio Fognini","Casper Ruud",112,1,2,1,"W","NCTL",4,5,19.085,14.311,1,0.993212174293847,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"24","Fabio Fognini","Casper Ruud",110,1,2,2,"C","NCTL",3,5,8.548,6.114,0,0.975476242610029,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"25","Fabio Fognini","Casper Ruud",103,2,2,2,"C","CTL",1,5,2.903,2.033,1,0.913400481716663,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"26","Fabio Fognini","Casper Ruud",101,2,2,1,"BW","NCTL",6,5,19.047,16.944,0,0.895664550032844,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"27","Fabio Fognini","Casper Ruud",118,1,2,2,"C","NCTL",3,5,15.186,14.713,0,1.0464199693453,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"28","Fabio Fognini","Casper Ruud",87,2,2,1,"BW","NCTL",4,5,10.967,13.244,0,0.771513028246113,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"29","Fabio Fognini","Casper Ruud",106,1,2,2,"W","CTL",1,5,5.805,5.134,0,0.940004379242391,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"30","Fabio Fognini","Casper Ruud",96,2,2,2,"B","NCTL",5,5,14.298,13.52,1,0.851324720823298,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"31","Fabio Fognini","Casper Ruud",97,2,1,1,"BC","NCTL",3,6,8.878,13.533,0,0.868029389600603,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"32","Fabio Fognini","Casper Ruud",105,1,1,2,"W","NCTL",2,6,8.2,9.12,0,0.939619442351168,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"33","Fabio Fognini","Casper Ruud",108,1,1,2,"BW","NCTL",12,6,39.205,41.48,0,0.96646571213263,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"34","Fabio Fognini","Casper Ruud",111,1,1,2,"C","NCTL",4,6,13.836,14.226,0,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"35","Fabio Fognini","Casper Ruud",95,2,1,1,"B","NCTL",3,6,8.756,11.709,0,0.850131876412962,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"36","Fabio Fognini","Casper Ruud",107,1,1,1,"W","CTL",3,6,14.706,18.14,1,0.957516955538809,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"37","Fabio Fognini","Casper Ruud",90,2,1,1,"BC","NCTL",7,6,26.218,21.192,0,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"38","Fabio Fognini","Casper Ruud",85,2,1,1,"B","NCTL",3,6,13.884,17.707,0,0.760644310474755,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"39","Fabio Fognini","Casper Ruud",107,2,2,1,"BC","NCTL",6,7,19.826,17.99,0,0.9488723450843,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"40","Fabio Fognini","Casper Ruud",115,1,2,2,"W","CTL",1,7,5.496,7.364,0,1.01981607181958,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"41","Fabio Fognini","Casper Ruud",89,2,2,1,"C","NCTL",4,7,16.45,13.615,0,0.789248959929932,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"42","Fabio Fognini","Casper Ruud",114,2,2,2,"C","NCTL",1,7,4.319,3.571,1,1.01094810597767,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"43","Fabio Fognini","Casper Ruud",125,1,2,2,"C","NCTL",1,7,1.569,1.201,0,1.10849573023867,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"44","Fabio Fognini","Casper Ruud",98,2,2,1,"W","NCTL",4,7,20.66,20.014,0,0.869060652507116,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"45","Fabio Fognini","Casper Ruud",122,1,2,2,"BC","NCTL",5,7,14.492,19.38,0,1.08189183271294,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"46","Fabio Fognini","Casper Ruud",95,2,2,2,"W","CTL",1,7,5.404,6.372,1,0.842456754981388,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"47","Fabio Fognini","Casper Ruud",96,2,1,1,"BC","NCTL",1,8,2.35,2.604,0,0.859080633006782,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"48","Fabio Fognini","Casper Ruud",92,2,1,2,"BW","NCTL",2,8,6.91,6.318,1,0.8232856066315,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"49","Fabio Fognini","Casper Ruud",117,1,1,1,"C","NCTL",1,8,5.07,7.449,1,1.04700452147702,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"50","Fabio Fognini","Casper Ruud",116,1,1,2,"W","NCTL",2,8,6.725,9.066,0,1.0380557648832,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"51","Fabio Fognini","Casper Ruud",104,1,1,1,"W","NCTL",3,8,10.881,13.46,1,0.930670685757347,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"52","Fabio Fognini","Casper Ruud",114,1,1,1,"BC","NCTL",3,8,11.71,10.196,1,1.02015825169555,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"53","Fabio Fognini","Casper Ruud",106,1,2,2,"W","CTL",1,9,3.828,2.458,0,0.940004379242391,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"54","Fabio Fognini","Casper Ruud",105,2,2,2,"C","NCTL",1,9,6.533,5.568,1,0.931136413400482,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"55","Fabio Fognini","Casper Ruud",101,1,2,2,"W","CTL",3,9,13.401,10.585,0,0.895664550032844,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"56","Fabio Fognini","Casper Ruud",120,1,2,2,"BW","NCTL",3,9,8.306,7.796,0,1.06415590102912,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"57","Fabio Fognini","Casper Ruud",110,1,1,1,"BW","NCTL",5,10,20.518,22.061,1,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"58","Fabio Fognini","Casper Ruud",114,1,1,2,"W","NCTL",8,10,32.83,32.072,0,1.02015825169555,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"59","Fabio Fognini","Casper Ruud",122,1,1,1,"C","NCTL",1,10,7.243,8.495,1,1.09174830444612,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"60","Fabio Fognini","Casper Ruud",115,1,1,1,"C","CTL",1,10,1.007,1.226,1,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"61","Fabio Fognini","Casper Ruud",110,1,1,2,"B","NCTL",6,10,29.553,26.41,0,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"62","Fabio Fognini","Casper Ruud",96,2,1,2,"B","NCTL",2,10,4.222,4.659,1,0.859080633006782,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"63","Fabio Fognini","Casper Ruud",118,1,1,1,"C","NCTL",5,10,21.15,21.756,1,1.05595327807084,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"64","Fabio Fognini","Casper Ruud",88,2,1,2,"B","NCTL",6,10,19.619,19.19,1,0.787490580256217,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"65","Fabio Fognini","Casper Ruud",92,2,1,2,"BC","NCTL",4,10,11.89,14.656,1,0.8232856066315,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"66","Fabio Fognini","Casper Ruud",116,1,1,1,"BC","NCTL",1,10,6.582,6.436,1,1.0380557648832,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"67","Fabio Fognini","Casper Ruud",106,1,1,2,"BW","NCTL",4,10,14.501,14.443,0,0.948568198944989,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"68","Fabio Fognini","Casper Ruud",112,1,1,1,"C","NCTL",3,10,13.022,12.496,1,1.00226073850791,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"69","Fabio Fognini","Casper Ruud",90,2,1,1,"BC","NCTL",1,10,5.099,4.549,0,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"70","Fabio Fognini","Casper Ruud",121,1,1,1,"BW","NCTL",3,10,8.105,9.581,1,1.0827995478523,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"71","Fabio Fognini","Casper Ruud",117,1,2,1,"BC","NCTL",4,1,11.15,11.722,1,1.03755200350339,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"72","Fabio Fognini","Casper Ruud",99,2,2,2,"C","NCTL",1,1,4.677,4.291,1,0.877928618349026,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"73","Fabio Fognini","Casper Ruud",103,1,2,2,"W","CTL",1,1,0.963,0.888,0,0.913400481716663,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"74","Fabio Fognini","Casper Ruud",107,1,2,1,"BW","CTL",6,1,23.407,27.637,1,0.9488723450843,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"75","Fabio Fognini","Casper Ruud",98,1,2,2,"W","CTL",1,1,1.944,1.404,0,0.869060652507116,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"76","Fabio Fognini","Casper Ruud",97,2,2,2,"B","NCTL",17,1,73.239,66.062,1,0.860192686665207,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"77","Fabio Fognini","Casper Ruud",99,2,1,2,"BW","CTL",4,2,15.347,12.726,1,0.885926902788244,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"78","Fabio Fognini","Casper Ruud",108,1,1,1,"BW","CTL",9,2,38.983,53.264,1,0.96646571213263,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"79","Fabio Fognini","Casper Ruud",104,1,1,1,"W","CTL",1,2,3.223,4.592,1,0.930670685757347,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"80","Fabio Fognini","Casper Ruud",112,1,1,1,"C","NCTL",1,2,2.165,3.88,1,1.00226073850791,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"81","Fabio Fognini","Casper Ruud",102,1,1,1,"W","NCTL",1,2,4.209,4.84,1,0.912773172569706,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"82","Fabio Fognini","Casper Ruud",115,1,2,2,"B","NCTL",3,3,9.793,6.992,0,1.01981607181958,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"83","Fabio Fognini","Casper Ruud",118,1,2,1,"C","NCTL",2,3,9.814,6.876,1,1.0464199693453,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"84","Fabio Fognini","Casper Ruud",116,1,2,2,"BC","NCTL",3,3,9.664,9.231,0,1.02868403766148,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"85","Fabio Fognini","Casper Ruud",101,1,2,1,"BW","NCTL",2,3,10.088,6.367,1,0.895664550032844,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"86","Fabio Fognini","Casper Ruud",103,2,2,1,"BW","NCTL",12,3,43.422,42.704,0,0.913400481716663,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"87","Fabio Fognini","Casper Ruud",100,2,2,2,"BC","NCTL",9,3,41.425,33.256,1,0.886796584190935,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"88","Fabio Fognini","Casper Ruud",108,1,2,2,"BW","NCTL",5,3,16.08,13.013,0,0.95774031092621,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"89","Fabio Fognini","Casper Ruud",99,2,2,1,"BW","NCTL",8,3,31.922,25.175,0,0.877928618349026,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"90","Fabio Fognini","Casper Ruud",127,1,2,1,"C","NCTL",4,3,15.836,11.514,1,1.12623166192249,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"91","Fabio Fognini","Casper Ruud",119,1,2,2,"W","CTL",1,3,1.097,1.122,0,1.05528793518721,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"92","Fabio Fognini","Casper Ruud",93,2,2,2,"BC","NCTL",3,3,11.221,8.546,1,0.82472082329757,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"93","Fabio Fognini","Casper Ruud",90,2,2,1,"W","NCTL",6,3,25.292,26.53,0,0.798116925771841,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"94","Fabio Fognini","Casper Ruud",110,2,2,2,"W","NCTL",3,3,12.746,10.992,1,0.975476242610029,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"95","Fabio Fognini","Casper Ruud",114,1,2,1,"BW","NCTL",4,3,11.378,10.994,1,1.01094810597767,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"96","Fabio Fognini","Casper Ruud",114,1,2,2,"BW","NCTL",3,3,11.225,9.182,0,1.01094810597767,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"97","Fabio Fognini","Casper Ruud",117,1,2,2,"BW","NCTL",3,3,9.861,14.308,0,1.03755200350339,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"98","Fabio Fognini","Casper Ruud",91,2,1,1,"BC","CTL",5,4,18.173,20.731,0,0.814336850037679,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"99","Fabio Fognini","Casper Ruud",88,2,1,1,"B","NCTL",5,4,19.737,19.565,0,0.787490580256217,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"100","Fabio Fognini","Casper Ruud",98,2,1,2,"C","CTL",4,4,12.88,13.695,1,0.876978146194423,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"101","Fabio Fognini","Casper Ruud",115,1,1,1,"BC","CTL",5,4,24.493,22.834,1,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"102","Fabio Fognini","Casper Ruud",121,1,1,1,"C","NCTL",5,4,17.332,20.798,1,1.0827995478523,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"103","Fabio Fognini","Casper Ruud",103,1,2,2,"W","CTL",1,5,1.281,1.182,0,0.913400481716663,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"104","Fabio Fognini","Casper Ruud",107,2,2,2,"BC","NCTL",5,5,19.75,23.727,1,0.9488723450843,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"105","Fabio Fognini","Casper Ruud",107,1,2,2,"W","CTL",1,5,1.123,0.992,0,0.9488723450843,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"106","Fabio Fognini","Casper Ruud",113,1,2,2,"W","CTL",1,5,3.722,6.096,0,1.00208014013576,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"107","Fabio Fognini","Casper Ruud",100,2,1,1,"BC","NCTL",7,6,22.256,22.853,0,0.894875659382065,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"108","Fabio Fognini","Casper Ruud",90,2,1,1,"BW","NCTL",11,6,47.732,45.288,0,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"109","Fabio Fognini","Casper Ruud",100,2,1,2,"BW","NCTL",12,6,49.253,42.488,1,0.894875659382065,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"110","Fabio Fognini","Casper Ruud",110,1,1,2,"C","NCTL",4,6,13.746,17.723,0,0.984363225320271,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"111","Fabio Fognini","Casper Ruud",90,2,1,2,"BC","NCTL",6,6,14.237,19.152,1,0.805388093443858,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"112","Fabio Fognini","Casper Ruud",109,1,1,1,"W","CTL",1,6,5.858,5.462,1,0.975414468726451,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"113","Fabio Fognini","Casper Ruud",108,1,1,1,"BW","NCTL",7,6,26.176,29.202,1,0.96646571213263,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"114","Fabio Fognini","Casper Ruud",111,1,1,2,"C","CTL",12,6,41.708,43.832,0,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"115","Fabio Fognini","Casper Ruud",96,2,1,2,"BC","NCTL",4,6,15.004,17.533,1,0.859080633006782,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"116","Fabio Fognini","Casper Ruud",115,1,1,1,"C","CTL",1,6,5.451,7.447,1,1.02910700828937,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"117","Fabio Fognini","Casper Ruud",120,1,1,1,"C","CTL",9,6,31.633,29.301,1,1.07385079125848,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"118","Fabio Fognini","Casper Ruud",111,1,1,2,"B","NCTL",8,6,36.246,49.428,0,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"119","Fabio Fognini","Casper Ruud",94,2,1,1,"B","NCTL",1,6,4.882,4.886,0,0.841183119819141,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"120","Fabio Fognini","Casper Ruud",98,2,1,1,"BC","NCTL",1,6,6.339,5.217,0,0.876978146194423,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"121","Fabio Fognini","Casper Ruud",102,2,2,2,"W","NCTL",1,7,6.745,5.993,1,0.904532515874754,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"122","Fabio Fognini","Casper Ruud",99,2,2,2,"B","NCTL",3,7,9.963,12.019,1,0.877928618349026,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"123","Fabio Fognini","Casper Ruud",119,1,2,2,"C","NCTL",1,7,5.265,7.008,0,1.05528793518721,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"124","Fabio Fognini","Casper Ruud",103,2,2,2,"W","CTL",1,7,5.663,8.842,1,0.913400481716663,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"125","Fabio Fognini","Casper Ruud",114,1,1,2,"BW","NCTL",14,8,48.887,52.468,0,1.02015825169555,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"126","Fabio Fognini","Casper Ruud",117,1,1,1,"BW","CTL",1,8,5.068,4.615,1,1.04700452147702,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"127","Fabio Fognini","Casper Ruud",105,2,1,2,"BW","CTL",4,8,20.126,22.92,1,0.939619442351168,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"128","Fabio Fognini","Casper Ruud",93,2,1,1,"BW","NCTL",9,8,29.968,29.868,0,0.83223436322532,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"129","Fabio Fognini","Casper Ruud",122,1,1,1,"C","NCTL",3,8,6.03,8.245,1,1.09174830444612,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"131","Fabio Fognini","Casper Ruud",107,1,1,2,"BW","NCTL",2,8,9.104,11.368,0,0.957516955538809,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"132","Fabio Fognini","Casper Ruud",117,1,1,1,"BC","NCTL",3,8,13.247,11.028,1,1.04700452147702,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"133","Fabio Fognini","Casper Ruud",122,1,1,1,"C","NCTL",1,8,1.282,1.603,1,1.09174830444612,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"134","Fabio Fognini","Casper Ruud",95,2,1,2,"BC","NCTL",4,8,28.597,19.044,1,0.850131876412962,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"135","Fabio Fognini","Casper Ruud",89,2,1,2,"C","NCTL",10,8,35.962,43.87,1,0.796439336850038,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"136","Fabio Fognini","Casper Ruud",91,2,1,1,"B","NCTL",9,8,28.007,28.604,0,0.814336850037679,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"137","Fabio Fognini","Casper Ruud",117,1,1,1,"BC","NCTL",1,8,2.997,3.119,1,1.04700452147702,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"138","Fabio Fognini","Casper Ruud",123,1,1,1,"B","NCTL",5,8,19.348,16.347,1,1.10069706103994,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"139","Fabio Fognini","Casper Ruud",102,2,2,2,"C","NCTL",9,9,34.282,29.584,1,0.904532515874754,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"140","Fabio Fognini","Casper Ruud",111,1,2,2,"W","NCTL",3,9,10.203,6.619,0,0.984344208451938,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"141","Fabio Fognini","Casper Ruud",106,1,2,2,"W","CTL",1,9,5.512,4.412,0,0.940004379242391,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"142","Fabio Fognini","Casper Ruud",109,1,2,2,"W","NCTL",1,9,4.411,4.79,0,0.966608276768119,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"143","Fabio Fognini","Casper Ruud",106,1,1,1,"BW","NCTL",5,10,19.199,23.814,1,0.948568198944989,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"146","Fabio Fognini","Casper Ruud",111,1,1,1,"C","NCTL",1,10,4.61,5.726,1,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"147","Fabio Fognini","Casper Ruud",111,1,1,1,"BW","NCTL",5,10,18.455,17.344,1,0.993311981914092,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"148","Fabio Fognini","Casper Ruud",116,1,1,1,"BW","NCTL",3,10,6.456,9.52,1,1.0380557648832,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"149","Fabio Fognini","Casper Ruud",119,1,2,1,"C","NCTL",2,11,10.055,6.383,1,1.05528793518721,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"150","Fabio Fognini","Casper Ruud",111,1,2,1,"BW","NCTL",10,11,44.979,48.727,1,0.984344208451938,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"151","Fabio Fognini","Casper Ruud",94,2,2,1,"BC","NCTL",6,11,22.159,23.425,0,0.833588789139479,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"152","Fabio Fognini","Casper Ruud",99,2,2,1,"C","NCTL",6,11,23.375,16.112,0,0.877928618349026,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"153","Fabio Fognini","Casper Ruud",86,2,1,1,"BC","NCTL",13,12,39.861,41.262,0,0.769593067068576,"fognini f.","ruud c.",1537.80515469582,1500
"2024-wimbledon-1216","wimbledon",2024,"154","Fabio Fognini","Casper Ruud",89,2,1,2,"BW","NCTL",8,12,34.287,32.091,1,0.796439336850038,"fognini f.","ruud c.",1537.80515469582,1500
