"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2022-usopen-1401",2022,1,12,65,"Daniil Medvedev","Nick Kyrgios",2,1,1,"BW","NCTL",1,3.322,4.727,"40","15","40-15",0,1,0.709077563004649,9.87,0,0,5,6,0,0,0,0,84,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,2523,2523
"2022-usopen-1401",2022,1,12,66,"Daniil Medvedev","Nick Kyrgios",2,1,2,"C","NCTL",4,13.827,15.19,"40","30","40-30",0,0,0.810374357719599,27.19,0,0,5,6,0,0,0,0,96,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,2548,2548
"2022-usopen-1401",2022,1,12,67,"Daniil Medvedev","Nick Kyrgios",2,1,2,"W","CTL",4,20.066,18.678,"40","40","40-40",0,0,0.717518962564228,45.83,0,0,5,6,0,0,0,0,85,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,2578,2578
"2022-usopen-1401",2022,1,12,68,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BW","NCTL",3,6.17,8.674,"AD","40","AD-40",0,1,0.987643748470761,27.19,0,0,5,6,0,0,0,0,117,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,2617,2617
"2022-usopen-1401",2022,1,12,69,"Daniil Medvedev","Nick Kyrgios",2,2,1,"C","NCTL",7,21.986,24.363,"0","0","0-0",1,0,0.81656219069614,26.12,0,0,6,6,0,0,0,0,99,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,2640,2640
"2022-usopen-1401",2022,1,13,93,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",3,11.175,12.528,"0","0","0-0",2,0,1.0129679471495,26.12,0,0,6,7,0,0,0,0,120,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,3784,3784
"2022-usopen-1401",2022,2,1,94,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","CTL",5,15.671,20.973,"15","0","15-0",0,1,0.911671152434549,18.7,0,0,0,0,0,0,0,0,108,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4065,4065
"2022-usopen-1401",2022,2,1,95,"Daniil Medvedev","Nick Kyrgios",2,1,1,"BW","NCTL",1,2.496,3.503,"30","0","30-0",0,1,0.683753364325911,10.63,0,0,0,0,0,0,0,0,81,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4086,4086
"2022-usopen-1401",2022,2,1,96,"Daniil Medvedev","Nick Kyrgios",2,1,1,"B","NCTL",3,5.126,5.843,"40","0","40-0",0,1,0.861022755077074,3.28,0,0,0,0,0,0,0,0,102,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4108,4108
"2022-usopen-1401",2022,2,1,97,"Daniil Medvedev","Nick Kyrgios",1,2,1,"W","NCTL",1,0.56,0.941,"0","0","0-0",1,0,0.973276146486308,26.12,0,0,1,0,1,0,0,0,118,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4136,4136
"2022-usopen-1401",2022,2,2,98,"Daniil Medvedev","Nick Kyrgios",1,2,1,"BW","CTL",4,13.419,15.286,"15","0","0-15",0,0,0.92378752886836,36.5,0,0,1,0,0,0,0,0,112,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4184,4184
"2022-usopen-1401",2022,2,2,99,"Daniil Medvedev","Nick Kyrgios",0,2,1,"C","NCTL",0,0.688,0.403,"30","0","0-30",0,0,0,39.94,0,0,1,0,0,0,0,1,0,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4206,4206
"2022-usopen-1401",2022,2,2,100,"Daniil Medvedev","Nick Kyrgios",0,2,1,"BC","CTL",0,3.564,2.915,"40","0","0-40",0,0,0,27.39,0,0,1,0,0,0,0,1,0,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4233,4233
"2022-usopen-1401",2022,2,2,101,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",1,5.84,4.244,"40","15","15-40",0,1,1.0722533817222,44.82,1,0,1,0,0,0,0,0,130,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4264,4264
"2022-usopen-1401",2022,2,2,102,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",3,7.393,6.105,"40","30","30-40",0,1,1.08874958759485,72.81,1,0,1,0,0,0,0,0,132,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4281,4281
"2022-usopen-1401",2022,2,2,103,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,3.267,2.658,"40","40","40-40",0,1,1.02276476410426,45.83,1,0,1,0,0,1,0,0,124,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4309,4309
"2022-usopen-1401",2022,2,2,105,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","NCTL",10,42.099,37.847,"0","0","0-0",1,1,1.12270614142403,26.12,1,0,2,0,0,0,0,0,133,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4391,4391
"2022-usopen-1401",2022,2,3,106,"Daniil Medvedev","Nick Kyrgios",1,1,2,"B","NCTL",6,12.929,13.122,"0","15","0-15",0,0,0.987643748470761,36.5,0,0,2,0,0,0,0,0,117,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4446,4446
"2022-usopen-1401",2022,2,3,107,"Daniil Medvedev","Nick Kyrgios",2,1,1,"C","NCTL",7,14.744,18.977,"15","15","15-15",0,1,0.869464154636653,32.48,0,0,2,0,0,0,0,0,103,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4499,4499
"2022-usopen-1401",2022,2,3,108,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BC","NCTL",5,17.782,20.935,"30","15","30-15",0,1,1.06361634450697,23.07,0,0,2,0,0,0,0,0,126,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4542,4542
"2022-usopen-1401",2022,2,3,109,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","NCTL",1,0.511,0.588,"40","15","40-15",0,1,0.987643748470761,9.87,0,0,2,0,1,0,0,0,117,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4577,4577
"2022-usopen-1401",2022,2,3,110,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BC","NCTL",4,11.247,18.212,"40","30","40-30",0,0,0.80193295816002,27.19,0,0,2,0,0,0,0,0,95,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4593,4593
"2022-usopen-1401",2022,2,3,111,"Daniil Medvedev","Nick Kyrgios",2,2,1,"C","NCTL",5,17.391,19.302,"0","0","0-0",1,0,0.841306499505114,26.12,0,0,3,0,0,0,0,0,102,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4628,4628
"2022-usopen-1401",2022,2,4,112,"Daniil Medvedev","Nick Kyrgios",2,2,2,"C","CTL",13,43.136,39.446,"0","15","15-0",0,1,0.998020455295282,18.7,0,0,3,0,0,0,0,0,121,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4791,4791
"2022-usopen-1401",2022,2,4,113,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","CTL",1,0.532,0.796,"0","30","30-0",0,1,0.973276146486308,10.63,0,0,3,0,0,1,0,0,118,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4831,4831
"2022-usopen-1401",2022,2,4,114,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","CTL",4,19.476,10.752,"15","30","30-15",0,0,1.08050148465853,23.07,0,0,3,0,0,0,0,0,131,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4846,4846
"2022-usopen-1401",2022,2,4,115,"Daniil Medvedev","Nick Kyrgios",2,2,2,"C","NCTL",9,33.788,29.72,"15","40","40-15",0,1,0.92378752886836,9.87,0,0,3,0,0,0,0,0,112,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4867,4867
"2022-usopen-1401",2022,2,4,116,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",1,5.385,3.872,"0","0","0-0",2,0,1.08894054318571,26.12,0,0,3,1,0,0,0,0,129,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4910,4910
"2022-usopen-1401",2022,2,5,117,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","NCTL",1,1.151,0.882,"15","0","15-0",0,1,0.99608514803034,18.7,0,0,3,1,1,0,0,0,118,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4941,4941
"2022-usopen-1401",2022,2,5,118,"Daniil Medvedev","Nick Kyrgios",2,1,2,"W","CTL",6,22.623,19.453,"15","15","15-15",0,0,0.734401761683386,32.48,0,0,3,1,0,0,0,0,87,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4955,4955
"2022-usopen-1401",2022,2,5,119,"Daniil Medvedev","Nick Kyrgios",2,1,2,"W","NCTL",2,6.203,8.159,"15","30","15-30",0,0,0.861022755077074,46.26,0,0,3,1,0,0,0,0,102,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,4986,4986
"2022-usopen-1401",2022,2,5,120,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BW","NCTL",1,0.481,0.832,"30","30","30-30",0,1,1.03829214582824,45.31,0,0,3,1,1,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5015,5015
"2022-usopen-1401",2022,2,5,121,"Daniil Medvedev","Nick Kyrgios",2,1,1,"BC","NCTL",5,22.93,24.059,"40","30","40-30",0,1,0.79349155860044,27.19,0,0,3,1,0,0,0,0,94,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5032,5032
"2022-usopen-1401",2022,2,5,122,"Daniil Medvedev","Nick Kyrgios",1,2,1,"W","CTL",1,2.376,2.919,"0","0","0-0",1,0,1.03101286704058,26.12,0,0,4,1,0,0,0,0,125,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5067,5067
"2022-usopen-1401",2022,2,6,123,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",3,20.494,14.818,"0","15","15-0",0,1,1.02276476410426,18.7,0,0,4,1,0,0,0,0,124,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5217,5217
"2022-usopen-1401",2022,2,6,124,"Daniil Medvedev","Nick Kyrgios",1,2,1,"BC","CTL",4,10.485,8.446,"15","15","15-15",0,0,1.08874958759485,32.48,0,0,4,1,0,0,0,0,132,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5243,5243
"2022-usopen-1401",2022,2,6,125,"Daniil Medvedev","Nick Kyrgios",0,2,1,"C","NCTL",0,2.042,2.128,"30","15","15-30",0,0,0,46.26,0,0,4,1,0,0,0,1,0,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5261,5261
"2022-usopen-1401",2022,2,6,126,"Daniil Medvedev","Nick Kyrgios",2,2,1,"BW","NCTL",2,5.361,4.778,"40","15","15-40",0,0,0.841306499505114,44.82,0,0,4,1,0,0,0,0,102,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5292,5292
"2022-usopen-1401",2022,2,6,127,"Daniil Medvedev","Nick Kyrgios",2,1,1,"C","CTL",6,22.835,15.778,"0","0","0-0",1,1,1.08894054318571,26.12,1,0,5,1,0,0,0,0,129,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5312,5312
"2022-usopen-1401",2022,2,7,128,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","CTL",3,8.37,12.882,"15","0","15-0",0,1,0.920112551994128,18.7,0,0,5,1,0,0,0,0,109,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5383,5383
"2022-usopen-1401",2022,2,7,129,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","NCTL",1,3.882,4.848,"30","0","30-0",0,1,1.03829214582824,10.63,0,0,5,1,0,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5399,5399
"2022-usopen-1401",2022,2,7,130,"Daniil Medvedev","Nick Kyrgios",1,1,2,"W","CTL",2,6.485,10.872,"30","15","30-15",0,0,0.911671152434549,23.07,0,0,5,1,0,0,0,0,108,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5415,5415
"2022-usopen-1401",2022,2,7,131,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BW","NCTL",2,5.302,6.992,"30","30","30-30",0,0,0.717518962564228,45.31,0,0,5,1,0,0,0,0,85,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5434,5434
"2022-usopen-1401",2022,2,7,132,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BW","NCTL",2,4.233,7.022,"30","40","30-40",0,0,0.852581355517494,72.81,0,0,5,1,0,0,0,0,101,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5460,5460
"2022-usopen-1401",2022,2,7,133,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",4,11.463,7.397,"0","0","0-0",2,1,1.01451666116793,26.12,0,1,5,2,0,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5489,5489
"2022-usopen-1401",2022,2,8,134,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,0.748,0.356,"0","15","15-0",0,1,1.0722533817222,18.7,0,0,5,2,0,1,0,0,130,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5647,5647
"2022-usopen-1401",2022,2,8,135,"Daniil Medvedev","Nick Kyrgios",2,2,1,"B","NCTL",4,14.802,15.448,"15","15","15-15",0,0,0.791817881887166,32.48,0,0,5,2,0,0,0,0,96,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5660,5660
"2022-usopen-1401",2022,2,8,136,"Daniil Medvedev","Nick Kyrgios",1,2,2,"BW","CTL",1,3.889,2.719,"15","30","30-15",0,1,0.956779940613659,23.07,0,0,5,2,0,0,0,0,116,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5696,5696
"2022-usopen-1401",2022,2,8,137,"Daniil Medvedev","Nick Kyrgios",2,2,2,"BW","NCTL",1,3.581,3.678,"15","40","40-15",0,1,0.775321676014517,9.87,0,0,5,2,0,0,0,0,94,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5711,5711
"2022-usopen-1401",2022,2,8,138,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",1,6.701,5.866,"0","0","0-0",2,0,1.07205774406655,26.12,0,0,5,3,0,0,0,0,127,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5759,5759
"2022-usopen-1401",2022,2,9,139,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","CTL",3,8.27,10.591,"15","0","15-0",0,1,0.903229752874969,18.7,0,0,5,3,0,0,0,0,107,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5795,5795
"2022-usopen-1401",2022,2,9,140,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","NCTL",3,14.5,12.058,"30","0","30-0",0,1,1.02985074626866,10.63,0,0,5,3,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5813,5813
"2022-usopen-1401",2022,2,9,141,"Daniil Medvedev","Nick Kyrgios",1,1,2,"BC","NCTL",6,17.246,16.446,"30","15","30-15",0,0,1.0129679471495,23.07,0,0,5,3,0,0,0,0,120,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5834,5834
"2022-usopen-1401",2022,2,9,142,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",2,8.359,8.378,"30","30","30-30",0,0,1.04673354538782,45.31,0,0,5,3,0,0,0,0,124,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5860,5860
"2022-usopen-1401",2022,2,9,143,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","NCTL",1,3.003,3.478,"40","30","40-30",0,1,0.903229752874969,27.19,0,0,5,3,0,0,0,0,107,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5881,5881
"2022-usopen-1401",2022,2,9,144,"Daniil Medvedev","Nick Kyrgios",2,1,2,"C","NCTL",2,4.276,8.489,"40","40","40-40",0,0,0.818815757279178,45.83,0,0,5,3,0,0,0,0,97,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5902,5902
"2022-usopen-1401",2022,2,9,145,"Daniil Medvedev","Nick Kyrgios",2,1,1,"B","NCTL",5,13.474,17.267,"AD","40","AD-40",0,1,0.810374357719599,27.19,0,0,5,3,0,0,0,0,96,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5931,5931
"2022-usopen-1401",2022,2,9,146,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","NCTL",7,15.281,13.502,"0","0","0-0",1,0,0.965028043549984,26.12,0,0,6,3,0,0,0,0,117,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,5965,5965
"2022-usopen-1401",2022,3,1,147,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",1,0.557,0.806,"0","15","15-0",0,1,0.890795117123062,18.7,0,0,0,0,0,1,0,0,108,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6233,6233
"2022-usopen-1401",2022,3,1,148,"Daniil Medvedev","Nick Kyrgios",1,2,1,"W","CTL",12,40.033,41.538,"15","15","15-15",0,0,1.04750907291323,32.48,0,0,0,0,0,0,0,0,127,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6250,6250
"2022-usopen-1401",2022,3,1,149,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,3.849,3.151,"15","30","30-15",0,1,1.05575717584955,23.07,0,0,0,0,0,0,0,0,128,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6293,6293
"2022-usopen-1401",2022,3,1,150,"Daniil Medvedev","Nick Kyrgios",2,2,2,"C","NCTL",11,45.584,36.644,"15","40","40-15",0,1,0.874298911250412,9.87,0,0,0,0,0,0,0,0,106,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6312,6312
"2022-usopen-1401",2022,3,1,151,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","NCTL",4,13.837,10.912,"30","40","40-30",0,0,1.03926096997691,27.19,0,0,0,0,0,0,0,0,126,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6359,6359
"2022-usopen-1401",2022,3,1,152,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",1,0.425,0.586,"0","0","0-0",2,0,1.00452654758992,26.12,0,0,0,1,0,0,0,0,119,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6389,6389
"2022-usopen-1401",2022,3,2,153,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","CTL",4,15.164,15.098,"0","15","0-15",0,0,0.99608514803034,36.5,0,0,0,1,0,0,0,0,118,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6456,6456
"2022-usopen-1401",2022,3,2,155,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BC","CTL",8,25.477,25.984,"15","30","15-30",0,0,0.751284560802545,46.26,0,0,0,1,0,0,0,0,89,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6493,6493
"2022-usopen-1401",2022,3,2,156,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BW","NCTL",5,13.623,13.576,"30","30","30-30",0,1,1.07205774406655,45.31,0,0,0,1,0,0,0,0,127,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6544,6544
"2022-usopen-1401",2022,3,2,157,"Daniil Medvedev","Nick Kyrgios",2,1,1,"W","CTL",11,48.918,43.807,"40","30","40-30",0,1,0.80193295816002,27.19,0,0,0,1,0,0,0,0,95,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6622,6622
"2022-usopen-1401",2022,3,2,158,"Daniil Medvedev","Nick Kyrgios",1,2,1,"BW","CTL",1,2.508,2.867,"0","0","0-0",1,0,1.05575717584955,26.12,0,0,1,1,0,0,0,0,128,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6695,6695
"2022-usopen-1401",2022,3,3,159,"Daniil Medvedev","Nick Kyrgios",2,2,2,"B","NCTL",5,29.818,18.455,"0","15","15-0",0,1,0.890795117123062,18.7,0,0,1,1,0,0,0,0,108,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6723,6723
"2022-usopen-1401",2022,3,3,160,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",11,35.951,49.375,"0","30","30-0",0,1,0.998020455295282,10.63,0,0,1,1,0,0,0,0,121,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6758,6758
"2022-usopen-1401",2022,3,3,161,"Daniil Medvedev","Nick Kyrgios",1,2,1,"BW","NCTL",8,26.485,22.813,"15","30","30-15",0,0,0.899043220059386,23.07,0,0,1,1,0,0,0,0,109,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6824,6824
"2022-usopen-1401",2022,3,3,162,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",1,1.916,1.478,"15","40","40-15",0,1,1.08050148465853,9.87,0,0,1,1,0,1,0,0,131,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6867,6867
"2022-usopen-1401",2022,3,3,163,"Daniil Medvedev","Nick Kyrgios",2,1,2,"C","NCTL",1,4.226,3.328,"0","0","0-0",2,0,0.886346953755811,26.12,0,0,1,2,0,0,0,0,105,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,6887,6887
"2022-usopen-1401",2022,3,4,164,"Daniil Medvedev","Nick Kyrgios",1,1,1,"C","NCTL",1,3.257,4.545,"15","0","15-0",0,1,1.03829214582824,18.7,0,0,1,2,0,0,0,0,123,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7038,7038
"2022-usopen-1401",2022,3,4,165,"Daniil Medvedev","Nick Kyrgios",2,1,1,"C","CTL",1,0.918,0.957,"30","0","30-0",0,1,0.818815757279178,10.63,0,0,1,2,1,0,0,0,97,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7050,7050
"2022-usopen-1401",2022,3,4,166,"Daniil Medvedev","Nick Kyrgios",1,1,1,"BC","CTL",1,3.153,3.399,"40","0","40-0",0,1,1.05517494494739,3.28,0,0,1,2,1,0,0,0,125,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7073,7073
"2022-usopen-1401",2022,3,4,167,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BW","NCTL",8,19.01,22.596,"40","15","40-15",0,0,0.709077563004649,9.87,0,0,1,2,0,0,0,0,84,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7087,7087
"2022-usopen-1401",2022,3,4,168,"Daniil Medvedev","Nick Kyrgios",2,1,2,"W","CTL",6,17.369,19.517,"40","30","40-30",0,0,0.886346953755811,27.19,0,0,1,2,0,0,0,0,105,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7131,7131
"2022-usopen-1401",2022,3,4,170,"Daniil Medvedev","Nick Kyrgios",1,1,2,"BW","NCTL",6,18.575,23.663,"40","AD","40-AD",0,0,1.02985074626866,72.81,0,0,1,2,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7194,7194
"2022-usopen-1401",2022,3,4,171,"Daniil Medvedev","Nick Kyrgios",2,2,2,"BW","NCTL",2,4.975,5.132,"0","0","0-0",2,1,0.725833058396569,26.12,0,1,1,3,0,0,0,0,88,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7222,7222
"2022-usopen-1401",2022,3,5,172,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",1,0.709,0.646,"0","15","15-0",0,1,0.890795117123062,18.7,0,0,1,3,0,1,0,0,108,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7280,7280
"2022-usopen-1401",2022,3,5,173,"Daniil Medvedev","Nick Kyrgios",1,2,2,"C","NCTL",3,5.935,4.678,"0","30","30-0",0,1,1.00626855823161,10.63,0,0,1,3,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7298,7298
"2022-usopen-1401",2022,3,5,174,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","CTL",3,15.054,11.506,"0","40","40-0",0,1,0.932035631804685,3.28,0,0,1,3,0,0,0,0,113,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7316,7316
"2022-usopen-1401",2022,3,5,175,"Daniil Medvedev","Nick Kyrgios",2,2,1,"BC","NCTL",4,7.042,10.706,"15","40","40-15",0,0,0.511382382052128,9.87,0,0,1,3,0,0,0,0,62,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7338,7338
"2022-usopen-1401",2022,3,5,176,"Daniil Medvedev","Nick Kyrgios",2,2,1,"BC","NCTL",6,16.095,16.751,"30","40","40-30",0,0,0.965028043549984,27.19,0,0,1,3,0,0,0,0,117,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7377,7377
"2022-usopen-1401",2022,3,5,177,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",1,6.046,3.396,"0","0","0-0",2,0,1.05517494494739,26.12,0,0,1,4,0,0,0,0,125,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7430,7430
"2022-usopen-1401",2022,3,6,178,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","CTL",1,0.394,0.711,"15","0","15-0",0,1,0.852581355517494,18.7,0,0,1,4,1,0,0,0,101,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7595,7595
"2022-usopen-1401",2022,3,6,179,"Daniil Medvedev","Nick Kyrgios",2,1,2,"BC","NCTL",10,24.898,25.177,"15","15","15-15",0,0,0.79349155860044,32.48,0,0,1,4,0,0,0,0,94,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7626,7626
"2022-usopen-1401",2022,3,6,180,"Daniil Medvedev","Nick Kyrgios",1,1,2,"C","NCTL",2,3.148,4.649,"15","30","15-30",0,0,0.987643748470761,46.26,0,0,1,4,0,0,0,0,117,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7664,7664
"2022-usopen-1401",2022,3,6,181,"Daniil Medvedev","Nick Kyrgios",2,1,1,"BW","NCTL",3,5.39,7.833,"30","30","30-30",0,1,0.683753364325911,45.31,0,0,1,4,0,0,0,0,81,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7683,7683
"2022-usopen-1401",2022,3,6,182,"Daniil Medvedev","Nick Kyrgios",1,1,1,"W","NCTL",1,3.112,3.942,"40","30","40-30",0,1,0.861022755077074,27.19,0,0,1,4,0,0,0,0,102,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7710,7710
"2022-usopen-1401",2022,3,6,183,"Daniil Medvedev","Nick Kyrgios",1,2,1,"C","NCTL",5,10.519,14.56,"0","0","0-0",1,0,1.00626855823161,26.12,0,0,2,4,0,0,0,0,122,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7726,7726
"2022-usopen-1401",2022,3,7,184,"Daniil Medvedev","Nick Kyrgios",1,2,2,"W","NCTL",3,10.671,12.241,"0","15","15-0",0,1,0.907291322995711,18.7,0,0,2,4,0,0,0,0,110,"medvedev d.","kyrgios n.",1584.5492674291,1607.19192148697,7764,7764
