"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2022-wimbledon-1309",2022,1,8,48,"Cristian Garin","Jenson Brooksby",2,2,1,"BW","NCTL",2,3.985,4.551,"30","0","0-30",0,0,0.772697368421053,41.98,0,0,5,2,0,0,0,0,81,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2100,2100
"2022-wimbledon-1309",2022,1,8,49,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",2,8.872,8.374,"40","0","0-40",0,0,1.00164473684211,30.75,0,0,5,2,0,0,0,0,105,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2133,2133
"2022-wimbledon-1309",2022,1,8,50,"Cristian Garin","Jenson Brooksby",1,1,1,"C","NCTL",6,52.949,27.507,"0","0","0-0",1,1,0.9185733512786,23.09,1,0,6,2,0,0,0,0,105,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2153,2153
"2022-wimbledon-1309",2022,2,1,51,"Cristian Garin","Jenson Brooksby",1,1,1,"BW","NCTL",1,2.909,3.891,"15","0","15-0",0,1,0.971063257065949,15.93,0,0,0,0,0,0,0,0,111,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2281,2281
"2022-wimbledon-1309",2022,2,1,52,"Cristian Garin","Jenson Brooksby",1,1,1,"C","NCTL",1,3.892,4.82,"30","0","30-0",0,1,0.927321668909825,8.6,0,0,0,0,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2295,2295
"2022-wimbledon-1309",2022,2,1,53,"Cristian Garin","Jenson Brooksby",1,1,2,"C","CTL",2,6.135,6.343,"30","15","30-15",0,0,0.953566621803499,20.17,0,0,0,0,0,0,0,0,109,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2311,2311
"2022-wimbledon-1309",2022,2,1,54,"Cristian Garin","Jenson Brooksby",1,1,1,"BC","NCTL",3,8.061,7.829,"40","15","40-15",0,1,1.0585464333782,8.11,0,0,0,0,0,0,0,0,121,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2337,2337
"2022-wimbledon-1309",2022,2,1,55,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",1,0.288,0.491,"0","0","0-0",1,0,1.21151315789474,23.09,0,0,1,0,1,0,0,0,127,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2361,2361
"2022-wimbledon-1309",2022,2,2,56,"Cristian Garin","Jenson Brooksby",2,2,2,"B","NCTL",15,41.499,43.88,"0","15","15-0",0,1,0.839473684210526,15.93,0,0,1,0,0,0,0,0,88,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2423,2423
"2022-wimbledon-1309",2022,2,2,57,"Cristian Garin","Jenson Brooksby",2,2,1,"C","NCTL",2,7.283,7.848,"15","15","15-15",0,0,0.839473684210526,30.02,0,0,1,0,0,0,0,0,88,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2478,2478
"2022-wimbledon-1309",2022,2,2,58,"Cristian Garin","Jenson Brooksby",2,2,1,"BC","NCTL",6,17.94,14.513,"30","15","15-30",0,0,0.791776315789474,46.55,0,0,1,0,0,0,0,0,83,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2515,2515
"2022-wimbledon-1309",2022,2,2,59,"Cristian Garin","Jenson Brooksby",2,2,1,"BW","NCTL",6,15.055,13.987,"40","15","15-40",0,0,0.782236842105263,48.5,0,0,1,0,0,0,0,0,82,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2557,2557
"2022-wimbledon-1309",2022,2,2,60,"Cristian Garin","Jenson Brooksby",2,2,2,"BC","NCTL",5,17.783,15.41,"40","30","30-40",0,1,0.829934210526316,76.33,1,0,1,0,0,0,0,0,87,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2602,2602
"2022-wimbledon-1309",2022,2,2,61,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",11,40.323,38.742,"40","40","40-40",0,1,0.763157894736842,43.65,1,0,1,0,0,0,0,0,80,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2650,2650
"2022-wimbledon-1309",2022,2,2,62,"Cristian Garin","Jenson Brooksby",1,2,1,"B","NCTL",4,16.89,15.838,"AD","40","40-AD",0,0,0.91578947368421,76.33,0,0,1,0,0,0,0,0,96,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2716,2716
"2022-wimbledon-1309",2022,2,2,63,"Cristian Garin","Jenson Brooksby",2,1,1,"BW","NCTL",6,26.011,19.431,"0","0","0-0",1,1,0.699865410497981,23.09,1,0,2,0,0,0,0,0,80,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2750,2750
"2022-wimbledon-1309",2022,2,3,64,"Cristian Garin","Jenson Brooksby",1,1,1,"W","CTL",5,14.344,21.752,"15","0","15-0",0,1,0.979811574697174,15.93,0,0,2,0,0,0,0,0,112,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2818,2818
"2022-wimbledon-1309",2022,2,3,65,"Cristian Garin","Jenson Brooksby",1,1,2,"W","NCTL",14,47.194,42.061,"15","15","15-15",0,0,1.06729475100942,30.02,0,0,2,0,0,0,0,0,122,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2842,2842
"2022-wimbledon-1309",2022,2,3,66,"Cristian Garin","Jenson Brooksby",1,1,2,"BW","NCTL",8,23.217,25.197,"15","30","15-30",0,0,0.979811574697174,46.55,0,0,2,0,0,0,0,0,112,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2894,2894
"2022-wimbledon-1309",2022,2,3,67,"Cristian Garin","Jenson Brooksby",1,1,1,"W","NCTL",1,6.362,6.42,"30","30","30-30",0,1,1.0235531628533,43.39,0,0,2,0,0,0,0,0,117,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2942,2942
"2022-wimbledon-1309",2022,2,3,68,"Cristian Garin","Jenson Brooksby",2,1,1,"B","NCTL",1,4.831,5.133,"40","30","40-30",0,1,0.927321668909825,23.67,0,0,2,0,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,2973,2973
"2022-wimbledon-1309",2022,2,3,69,"Cristian Garin","Jenson Brooksby",2,1,2,"C","NCTL",10,26.181,28.325,"40","40","40-40",0,0,0.944818304172275,43.65,0,0,2,0,0,0,0,0,108,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3014,3014
"2022-wimbledon-1309",2022,2,3,70,"Cristian Garin","Jenson Brooksby",1,1,2,"C","NCTL",2,8.857,6.476,"40","AD","40-AD",0,0,1.11978465679677,76.33,0,0,2,0,0,0,0,0,128,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3070,3070
"2022-wimbledon-1309",2022,2,3,71,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",20,67.171,64.975,"0","0","0-0",2,1,0.868092105263158,23.09,0,1,2,1,0,0,0,0,91,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3103,3103
"2022-wimbledon-1309",2022,2,4,72,"Cristian Garin","Jenson Brooksby",1,2,2,"BW","NCTL",5,15.827,15.172,"0","15","15-0",0,1,0.868092105263158,15.93,0,0,2,1,0,0,0,0,91,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3276,3276
"2022-wimbledon-1309",2022,2,4,73,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",9,32.4,34.406,"0","30","30-0",0,1,0.73453947368421,8.6,0,0,2,1,0,0,0,0,77,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3306,3306
"2022-wimbledon-1309",2022,2,4,74,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",4,14.681,11.555,"15","30","30-15",0,0,1.06842105263158,20.17,0,0,2,1,0,0,0,0,112,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3356,3356
"2022-wimbledon-1309",2022,2,4,75,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",8,20.332,20.544,"30","30","30-30",0,0,1.01118421052632,43.39,0,0,2,1,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3388,3388
"2022-wimbledon-1309",2022,2,4,76,"Cristian Garin","Jenson Brooksby",1,2,1,"C","CTL",18,55.646,47.785,"40","30","30-40",0,0,1.07796052631579,76.33,0,0,2,1,0,0,0,0,113,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3427,3427
"2022-wimbledon-1309",2022,2,4,77,"Cristian Garin","Jenson Brooksby",1,1,1,"C","NCTL",10,29.586,33.312,"0","0","0-0",1,1,0.953566621803499,23.09,1,0,3,1,0,0,0,0,109,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3485,3485
"2022-wimbledon-1309",2022,2,5,78,"Cristian Garin","Jenson Brooksby",2,1,2,"W","CTL",2,4.57,6.784,"0","15","0-15",0,0,0.857335127860027,34.74,0,0,3,1,0,0,0,0,98,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3540,3540
"2022-wimbledon-1309",2022,2,5,79,"Cristian Garin","Jenson Brooksby",2,1,1,"C","NCTL",11,34.806,45.583,"15","15","15-15",0,1,0.892328398384926,30.02,0,0,3,1,0,0,0,0,102,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3579,3579
"2022-wimbledon-1309",2022,2,5,80,"Cristian Garin","Jenson Brooksby",1,1,1,"C","CTL",1,3.202,4.97,"30","15","30-15",0,1,1.07604306864065,20.17,0,0,3,1,0,0,0,0,123,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3640,3640
"2022-wimbledon-1309",2022,2,5,81,"Cristian Garin","Jenson Brooksby",1,1,1,"BW","NCTL",1,0.609,1.301,"40","15","40-15",0,1,1.01480484522207,8.11,0,0,3,1,0,0,0,0,116,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3665,3665
"2022-wimbledon-1309",2022,2,5,82,"Cristian Garin","Jenson Brooksby",1,2,1,"BW","NCTL",5,16.158,22.475,"0","0","0-0",1,0,0.982565789473684,23.09,0,0,4,1,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3693,3693
"2022-wimbledon-1309",2022,2,6,83,"Cristian Garin","Jenson Brooksby",2,2,2,"C","NCTL",9,33.125,32.333,"0","15","15-0",0,1,0.829934210526316,15.93,0,0,4,1,0,0,0,0,87,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3805,3805
"2022-wimbledon-1309",2022,2,6,84,"Cristian Garin","Jenson Brooksby",1,2,2,"BC","NCTL",5,15.93,13.831,"0","30","30-0",0,1,0.982565789473684,8.6,0,0,4,1,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3865,3865
"2022-wimbledon-1309",2022,2,6,85,"Cristian Garin","Jenson Brooksby",1,2,1,"BC","NCTL",4,8.265,10.057,"15","30","30-15",0,0,1.03026315789474,20.17,0,0,4,1,0,0,0,0,108,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3896,3896
"2022-wimbledon-1309",2022,2,6,86,"Cristian Garin","Jenson Brooksby",2,2,1,"C","NCTL",2,3.727,3.995,"30","30","30-30",0,0,0.829934210526316,43.39,0,0,4,1,0,0,0,0,87,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3926,3926
"2022-wimbledon-1309",2022,2,6,87,"Cristian Garin","Jenson Brooksby",1,2,2,"C","CTL",1,5.575,4.004,"30","40","40-30",0,1,1.0875,23.67,0,0,4,1,0,0,0,0,114,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3960,3960
"2022-wimbledon-1309",2022,2,6,88,"Cristian Garin","Jenson Brooksby",1,2,1,"C","CTL",6,16.37,21.259,"40","40","40-40",0,0,0.953947368421053,43.65,0,0,4,1,0,0,0,0,100,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,3986,3986
"2022-wimbledon-1309",2022,2,6,89,"Cristian Garin","Jenson Brooksby",2,2,2,"BC","NCTL",5,24.468,15.087,"40","AD","AD-40",0,1,0.810855263157895,23.67,0,0,4,1,0,0,0,0,85,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4020,4020
"2022-wimbledon-1309",2022,2,6,90,"Cristian Garin","Jenson Brooksby",1,1,2,"BW","NCTL",5,13.814,16.736,"0","0","0-0",2,0,0.901076716016151,23.09,0,0,4,2,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4063,4063
"2022-wimbledon-1309",2022,2,7,91,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",3,7.258,8.126,"15","0","15-0",0,1,0.901076716016151,15.93,0,0,4,2,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4117,4117
"2022-wimbledon-1309",2022,2,7,92,"Cristian Garin","Jenson Brooksby",1,1,1,"W","NCTL",11,50.478,43.004,"30","0","30-0",0,1,1.03230148048452,8.6,0,0,4,2,0,0,0,0,118,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4155,4155
"2022-wimbledon-1309",2022,2,7,93,"Cristian Garin","Jenson Brooksby",2,1,2,"B","NCTL",10,31.727,28.949,"30","15","30-15",0,0,0.927321668909825,20.17,0,0,4,2,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4206,4206
"2022-wimbledon-1309",2022,2,7,94,"Cristian Garin","Jenson Brooksby",1,1,1,"W","CTL",1,3.386,3.946,"40","15","40-15",0,1,1.01480484522207,8.11,0,0,4,2,0,0,0,0,116,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4279,4279
"2022-wimbledon-1309",2022,2,7,95,"Cristian Garin","Jenson Brooksby",2,1,2,"C","NCTL",4,13.167,17.264,"40","30","40-30",0,0,0.892328398384926,23.67,0,0,4,2,0,0,0,0,102,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4307,4307
"2022-wimbledon-1309",2022,2,7,96,"Cristian Garin","Jenson Brooksby",2,2,1,"BC","NCTL",3,8.1,12.861,"0","0","0-0",1,0,1.01118421052632,23.09,0,0,5,2,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4354,4354
"2022-wimbledon-1309",2022,2,8,97,"Cristian Garin","Jenson Brooksby",1,2,1,"BC","CTL",8,21.208,18.847,"15","0","0-15",0,0,0.944407894736842,34.74,0,0,5,2,0,0,0,0,99,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4472,4472
"2022-wimbledon-1309",2022,2,8,98,"Cristian Garin","Jenson Brooksby",1,2,2,"W","CTL",1,0.75,0.977,"15","15","15-15",0,1,0.925328947368421,30.02,0,0,5,2,0,1,0,0,97,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4503,4503
"2022-wimbledon-1309",2022,2,8,99,"Cristian Garin","Jenson Brooksby",2,2,2,"BC","NCTL",9,35.867,27.522,"15","30","30-15",0,1,0.782236842105263,20.17,0,0,5,2,0,0,0,0,82,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4522,4522
"2022-wimbledon-1309",2022,2,8,100,"Cristian Garin","Jenson Brooksby",1,2,2,"BW","CTL",3,10.132,11.899,"15","40","40-15",0,1,0.992105263157895,8.11,0,0,5,2,0,0,0,0,104,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4570,4570
"2022-wimbledon-1309",2022,2,8,101,"Cristian Garin","Jenson Brooksby",2,2,1,"BC","NCTL",4,16.389,16.219,"30","40","40-30",0,0,0.791776315789474,23.67,0,0,5,2,0,0,0,0,83,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4600,4600
"2022-wimbledon-1309",2022,2,8,102,"Cristian Garin","Jenson Brooksby",1,1,2,"W","CTL",7,34.399,28.461,"0","0","0-0",2,0,0.909825033647376,23.09,0,0,5,3,0,0,0,0,104,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4644,4644
"2022-wimbledon-1309",2022,2,9,103,"Cristian Garin","Jenson Brooksby",1,1,1,"BW","NCTL",17,63.783,53.188,"15","0","15-0",0,1,0.93606998654105,15.93,0,0,5,3,0,0,0,0,107,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4707,4707
"2022-wimbledon-1309",2022,2,9,104,"Cristian Garin","Jenson Brooksby",1,1,2,"C","CTL",10,32.216,33.804,"15","15","15-15",0,0,0.988559892328398,30.02,0,0,5,3,0,0,0,0,113,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4760,4760
"2022-wimbledon-1309",2022,2,9,105,"Cristian Garin","Jenson Brooksby",1,1,2,"BC","NCTL",8,25.159,34.944,"15","30","15-30",0,0,1.11103633916555,46.55,0,0,5,3,0,0,0,0,127,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4805,4805
"2022-wimbledon-1309",2022,2,9,106,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",13,43.728,40.359,"30","30","30-30",0,1,0.857335127860027,43.39,0,0,5,3,0,0,0,0,98,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4848,4848
"2022-wimbledon-1309",2022,2,9,107,"Cristian Garin","Jenson Brooksby",2,1,1,"W","CTL",1,4.445,3.933,"40","30","40-30",0,1,0.901076716016151,23.67,0,0,5,3,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4913,4913
"2022-wimbledon-1309",2022,2,9,108,"Cristian Garin","Jenson Brooksby",1,2,1,"BC","NCTL",1,4.257,4.226,"0","0","0-0",1,0,1.16381578947368,23.09,0,0,6,3,0,0,0,0,122,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,4957,4957
"2022-wimbledon-1309",2022,3,1,109,"Cristian Garin","Jenson Brooksby",2,2,2,"BC","NCTL",1,11.047,10.426,"0","15","15-0",0,1,0.829934210526316,15.93,0,0,0,0,0,0,0,0,87,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5297,5297
"2022-wimbledon-1309",2022,3,1,110,"Cristian Garin","Jenson Brooksby",1,2,2,"W","CTL",1,0.649,0.745,"0","30","30-0",0,1,0.973026315789474,8.6,0,0,0,0,0,1,0,0,102,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5326,5326
"2022-wimbledon-1309",2022,3,1,111,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",8,27.313,27.226,"15","30","30-15",0,0,1.01118421052632,20.17,0,0,0,0,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5347,5347
"2022-wimbledon-1309",2022,3,1,112,"Cristian Garin","Jenson Brooksby",2,2,2,"W","CTL",5,20.722,14.863,"15","40","40-15",0,1,0.725,8.11,0,0,0,0,0,0,0,0,76,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5385,5385
"2022-wimbledon-1309",2022,3,1,113,"Cristian Garin","Jenson Brooksby",1,1,2,"B","NCTL",1,3.239,3.697,"0","0","0-0",2,0,0.901076716016151,23.09,0,0,0,1,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5426,5426
"2022-wimbledon-1309",2022,3,2,114,"Cristian Garin","Jenson Brooksby",2,1,1,"BC","NCTL",15,50.362,64.996,"15","0","15-0",0,1,0.874831763122476,15.93,0,0,0,1,0,0,0,0,100,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5476,5476
"2022-wimbledon-1309",2022,3,2,115,"Cristian Garin","Jenson Brooksby",2,1,2,"C","NCTL",4,15.057,13.128,"15","15","15-15",0,0,0.944818304172275,30.02,0,0,0,1,0,0,0,0,108,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5533,5533
"2022-wimbledon-1309",2022,3,2,116,"Cristian Garin","Jenson Brooksby",1,1,1,"W","CTL",1,7.93,11.651,"30","15","30-15",0,1,0.971063257065949,20.17,0,0,0,1,0,0,0,0,111,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5588,5588
"2022-wimbledon-1309",2022,3,2,117,"Cristian Garin","Jenson Brooksby",2,1,2,"B","NCTL",2,8.029,7.033,"30","30","30-30",0,0,0.796096904441454,43.39,0,0,0,1,0,0,0,0,91,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5621,5621
"2022-wimbledon-1309",2022,3,2,118,"Cristian Garin","Jenson Brooksby",2,1,2,"C","NCTL",2,6.317,7.127,"30","40","30-40",0,0,0.997308209959623,76.33,0,0,0,1,0,0,0,0,114,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5657,5657
"2022-wimbledon-1309",2022,3,2,119,"Cristian Garin","Jenson Brooksby",2,2,2,"BW","NCTL",4,19.852,15.314,"0","0","0-0",2,1,0.829934210526316,23.09,0,1,0,2,0,0,0,0,87,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5693,5693
"2022-wimbledon-1309",2022,3,3,120,"Cristian Garin","Jenson Brooksby",1,2,2,"BC","NCTL",1,3.714,3.824,"0","15","15-0",0,1,1.03980263157895,15.93,0,0,0,2,0,0,0,0,109,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5746,5746
"2022-wimbledon-1309",2022,3,3,121,"Cristian Garin","Jenson Brooksby",2,2,1,"BW","NCTL",4,13.838,11.068,"15","15","15-15",0,0,0.744078947368421,30.02,0,0,0,2,0,0,0,0,78,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5771,5771
"2022-wimbledon-1309",2022,3,3,122,"Cristian Garin","Jenson Brooksby",2,2,2,"BC","NCTL",3,12.254,11.815,"15","30","30-15",0,1,0.772697368421053,20.17,0,0,0,2,0,0,0,0,81,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5818,5818
"2022-wimbledon-1309",2022,3,3,123,"Cristian Garin","Jenson Brooksby",1,2,2,"BW","CTL",1,9.082,8.603,"15","40","40-15",0,1,0.992105263157895,8.11,0,0,0,2,0,0,0,0,104,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5857,5857
"2022-wimbledon-1309",2022,3,3,124,"Cristian Garin","Jenson Brooksby",1,2,1,"BW","NCTL",6,21.671,17.478,"30","40","40-30",0,0,0.934868421052632,23.67,0,0,0,2,0,0,0,0,98,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5886,5886
"2022-wimbledon-1309",2022,3,3,125,"Cristian Garin","Jenson Brooksby",2,1,2,"B","NCTL",7,30.498,24.267,"0","0","0-0",2,0,0.699865410497981,23.09,0,0,0,3,0,0,0,0,80,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,5924,5924
"2022-wimbledon-1309",2022,3,4,126,"Cristian Garin","Jenson Brooksby",2,1,2,"C","NCTL",8,21.262,25.679,"0","15","0-15",0,0,0.962314939434724,34.74,0,0,0,3,0,0,0,0,110,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6058,6058
"2022-wimbledon-1309",2022,3,4,127,"Cristian Garin","Jenson Brooksby",2,1,2,"W","CTL",2,6.625,9.88,"0","30","0-30",0,0,0.857335127860027,41.98,0,0,0,3,0,0,0,0,98,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6101,6101
"2022-wimbledon-1309",2022,3,4,128,"Cristian Garin","Jenson Brooksby",1,1,1,"W","CTL",3,16.87,20.693,"15","30","15-30",0,1,0.9185733512786,46.55,0,0,0,3,0,0,0,0,105,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6138,6138
"2022-wimbledon-1309",2022,3,4,129,"Cristian Garin","Jenson Brooksby",1,1,1,"BW","NCTL",3,14.118,12.444,"30","30","30-30",0,1,1.04104979811575,43.39,0,0,0,3,0,0,0,0,119,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6169,6169
"2022-wimbledon-1309",2022,3,4,130,"Cristian Garin","Jenson Brooksby",2,1,2,"BW","NCTL",2,8.551,8.104,"30","40","30-40",0,0,0.901076716016151,76.33,0,0,0,3,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6194,6194
"2022-wimbledon-1309",2022,3,4,131,"Cristian Garin","Jenson Brooksby",1,1,1,"BC","CTL",1,3.622,4.024,"40","40","40-40",0,1,1.0585464333782,43.65,0,1,0,3,0,0,0,0,121,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6233,6233
"2022-wimbledon-1309",2022,3,4,132,"Cristian Garin","Jenson Brooksby",1,1,1,"C","NCTL",5,19.395,18.636,"AD","40","AD-40",0,1,1.04104979811575,23.67,0,0,0,3,0,0,0,0,119,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6249,6249
"2022-wimbledon-1309",2022,3,4,133,"Cristian Garin","Jenson Brooksby",2,2,1,"BC","NCTL",7,17.725,21.025,"0","0","0-0",1,0,1.01118421052632,23.09,0,0,1,3,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6294,6294
"2022-wimbledon-1309",2022,3,5,134,"Cristian Garin","Jenson Brooksby",2,2,2,"BC","NCTL",5,15.852,17.442,"0","15","15-0",0,1,0.791776315789474,15.93,0,0,1,3,0,0,0,0,83,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6351,6351
"2022-wimbledon-1309",2022,3,5,135,"Cristian Garin","Jenson Brooksby",1,2,2,"W","CTL",3,13.807,11.56,"0","30","30-0",0,1,1.01118421052632,8.6,0,0,1,3,0,0,0,0,106,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6397,6397
"2022-wimbledon-1309",2022,3,5,136,"Cristian Garin","Jenson Brooksby",1,2,1,"C","NCTL",6,14.071,17.897,"15","30","30-15",0,0,1.02072368421053,20.17,0,0,1,3,0,0,0,0,107,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6429,6429
"2022-wimbledon-1309",2022,3,5,137,"Cristian Garin","Jenson Brooksby",1,2,1,"BC","NCTL",10,43.312,35.495,"30","30","30-30",0,0,1.07796052631579,43.39,0,0,1,3,0,0,0,0,113,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6466,6466
"2022-wimbledon-1309",2022,3,5,138,"Cristian Garin","Jenson Brooksby",2,2,2,"B","NCTL",1,3.732,4.128,"30","40","40-30",0,1,0.810855263157895,23.67,0,0,1,3,0,0,0,0,85,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6514,6514
"2022-wimbledon-1309",2022,3,5,139,"Cristian Garin","Jenson Brooksby",1,2,1,"W","CTL",6,15.35,15.069,"40","40","40-40",0,0,0.973026315789474,43.65,0,0,1,3,0,0,0,0,102,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6553,6553
"2022-wimbledon-1309",2022,3,5,140,"Cristian Garin","Jenson Brooksby",1,2,2,"C","NCTL",7,44.558,29.864,"40","AD","AD-40",0,1,1.03026315789474,23.67,0,0,1,3,0,0,0,0,108,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6591,6591
"2022-wimbledon-1309",2022,3,5,141,"Cristian Garin","Jenson Brooksby",1,1,2,"BC","NCTL",5,14.503,18.751,"0","0","0-0",2,0,0.979811574697174,23.09,0,0,1,4,0,0,0,0,112,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6635,6635
"2022-wimbledon-1309",2022,3,6,142,"Cristian Garin","Jenson Brooksby",1,1,1,"W","NCTL",1,3.31,4.523,"15","0","15-0",0,1,0.901076716016151,15.93,0,0,1,4,0,0,0,0,103,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6765,6765
"2022-wimbledon-1309",2022,3,6,143,"Cristian Garin","Jenson Brooksby",2,1,1,"B","NCTL",5,13.769,18.861,"30","0","30-0",0,1,0.848586810228802,8.6,0,0,1,4,0,0,0,0,97,"garin c.","brooksby j.",1537.41462700275,1535.90877514195,6779,6779
