"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2021-usopen-2601",2021,1,4,29,"Emma Raducanu","Maria Sakkari",1,2,2,"BC","NCTL",1,17.611,18.006,"30","30","30-30",0,1,1.04293381037567,45.31,0,0,3,0,0,0,0,0,106,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1161,1161
"2021-usopen-2601",2021,1,4,30,"Emma Raducanu","Maria Sakkari",1,2,2,"C","CTL",3,35.399,21.397,"30","40","40-30",0,1,1.1216457960644,27.19,0,0,3,0,0,0,0,0,114,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1184,1184
"2021-usopen-2601",2021,1,4,31,"Emma Raducanu","Maria Sakkari",1,2,1,"C","NCTL",8,25.852,35.277,"40","40","40-40",0,0,1.13148479427549,45.83,0,0,3,0,0,0,0,0,115,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1211,1211
"2021-usopen-2601",2021,1,4,32,"Emma Raducanu","Maria Sakkari",1,2,1,"W","NCTL",6,55.681,48.989,"AD","40","40-AD",0,0,0.993738819320215,72.81,0,0,3,0,0,0,0,0,101,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1249,1249
"2021-usopen-2601",2021,1,4,33,"Emma Raducanu","Maria Sakkari",2,2,2,"BW","NCTL",3,24.804,18.934,"40","40","40-40",0,1,0.836314847942755,45.83,1,0,3,0,0,0,0,0,85,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1293,1293
"2021-usopen-2601",2021,1,4,34,"Emma Raducanu","Maria Sakkari",2,2,2,"BC","NCTL",3,19.842,17.684,"40","AD","AD-40",0,1,0.826475849731664,27.19,0,0,3,0,0,0,0,0,84,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1335,1335
"2021-usopen-2601",2021,1,4,35,"Emma Raducanu","Maria Sakkari",1,2,1,"BC","CTL",2,25.726,24.346,"40","40","40-40",0,0,1.02325581395349,45.83,0,0,3,0,0,0,0,0,104,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1376,1376
"2021-usopen-2601",2021,1,4,36,"Emma Raducanu","Maria Sakkari",1,2,1,"BW","NCTL",4,37.562,38.162,"AD","40","40-AD",0,0,1.05277280858676,72.81,0,0,3,0,0,0,0,0,107,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1408,1408
"2021-usopen-2601",2021,1,4,37,"Emma Raducanu","Maria Sakkari",0,1,1,"B","CTL",0,13.094,12.693,"0","0","0-0",1,1,0,26.12,1,0,4,0,0,0,0,1,0,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1448,1448
"2021-usopen-2601",2021,1,5,38,"Emma Raducanu","Maria Sakkari",1,1,2,"BW","NCTL",2,15.56,17.398,"0","15","0-15",0,0,1.0013583265417,36.5,0,0,4,0,0,0,0,0,97,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1497,1497
"2021-usopen-2601",2021,1,5,39,"Emma Raducanu","Maria Sakkari",2,1,1,"B","NCTL",5,26.235,33.662,"15","15","15-15",0,1,0.887802227655528,32.48,0,0,4,0,0,0,0,0,86,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1521,1521
"2021-usopen-2601",2021,1,5,40,"Emma Raducanu","Maria Sakkari",1,1,1,"BC","CTL",1,16.727,18.785,"30","15","30-15",0,1,1.1252377071448,23.07,0,0,4,0,0,0,0,0,109,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1563,1563
"2021-usopen-2601",2021,1,5,41,"Emma Raducanu","Maria Sakkari",2,1,1,"C","NCTL",1,16.852,18.072,"40","15","40-15",0,1,0.939418636240152,9.87,0,0,4,0,0,0,0,0,91,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1585,1585
"2021-usopen-2601",2021,1,5,42,"Emma Raducanu","Maria Sakkari",1,2,1,"C","NCTL",5,19.637,26.165,"0","0","0-0",1,0,1.04293381037567,26.12,0,0,5,0,0,0,0,0,106,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1669,1669
"2021-usopen-2601",2021,1,6,43,"Emma Raducanu","Maria Sakkari",2,2,1,"B","NCTL",4,23.048,21.851,"15","0","0-15",0,0,0.846153846153846,36.5,0,0,5,0,0,0,0,0,86,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1791,1791
"2021-usopen-2601",2021,1,6,44,"Emma Raducanu","Maria Sakkari",1,2,2,"C","CTL",1,20.983,15.684,"15","15","15-15",0,1,1.09212880143113,32.48,0,0,5,0,0,1,0,0,111,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1834,1834
"2021-usopen-2601",2021,1,6,45,"Emma Raducanu","Maria Sakkari",1,2,2,"W","CTL",7,42.431,39.047,"15","30","30-15",0,1,0.993738819320215,23.07,0,0,5,0,0,0,0,0,101,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1856,1856
"2021-usopen-2601",2021,1,6,46,"Emma Raducanu","Maria Sakkari",1,2,2,"C","NCTL",3,25.565,20.221,"15","40","40-15",0,1,1.09212880143113,9.87,0,0,5,0,0,0,0,0,111,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1899,1899
"2021-usopen-2601",2021,1,6,47,"Emma Raducanu","Maria Sakkari",0,2,1,"B","CTL",0,13.154,12.5,"30","40","40-30",0,0,0,27.19,0,0,5,0,0,0,0,1,0,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1925,1925
"2021-usopen-2601",2021,1,6,48,"Emma Raducanu","Maria Sakkari",2,1,2,"BW","CTL",3,22.125,22.186,"0","0","0-0",2,0,0.877478945938604,26.12,0,0,5,1,0,0,0,0,85,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,1961,1961
"2021-usopen-2601",2021,1,7,49,"Emma Raducanu","Maria Sakkari",1,1,1,"BW","NCTL",17,68.671,68.836,"15","0","15-0",0,1,0.980711763107851,18.7,0,0,5,1,0,0,0,0,95,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2022,2022
"2021-usopen-2601",2021,1,7,50,"Emma Raducanu","Maria Sakkari",2,1,2,"BC","NCTL",2,17.777,18.735,"15","15","15-15",0,0,0.949741917957077,32.48,0,0,5,1,0,0,0,0,92,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2073,2073
"2021-usopen-2601",2021,1,7,51,"Emma Raducanu","Maria Sakkari",1,1,1,"W","CTL",1,19.719,22.436,"30","15","30-15",0,1,0.929095354523227,23.07,0,0,5,1,0,0,0,0,90,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2113,2113
"2021-usopen-2601",2021,1,7,52,"Emma Raducanu","Maria Sakkari",2,1,1,"W","CTL",1,18.788,20.272,"40","15","40-15",0,1,0.949741917957077,9.87,0,0,5,1,0,0,0,0,92,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2135,2135
"2021-usopen-2601",2021,1,7,53,"Emma Raducanu","Maria Sakkari",2,2,1,"W","NCTL",1,19.688,20.692,"0","0","0-0",1,0,0.905187835420393,26.12,0,0,6,1,0,0,0,0,92,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2181,2181
"2021-usopen-2601",2021,2,1,54,"Emma Raducanu","Maria Sakkari",1,2,2,"W","NCTL",1,18.509,17.329,"0","15","15-0",0,1,0.993738819320215,18.7,0,0,0,0,0,0,0,0,101,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2346,2346
"2021-usopen-2601",2021,2,1,55,"Emma Raducanu","Maria Sakkari",1,2,2,"BC","NCTL",5,27.331,28.648,"0","30","30-0",0,1,1.08228980322004,10.63,0,0,0,0,0,0,0,0,110,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2366,2366
"2021-usopen-2601",2021,2,1,56,"Emma Raducanu","Maria Sakkari",1,2,2,"C","NCTL",1,15.919,13.826,"0","40","40-0",0,1,1.08228980322004,3.28,0,0,0,0,0,0,0,0,110,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2395,2395
"2021-usopen-2601",2021,2,1,57,"Emma Raducanu","Maria Sakkari",1,1,2,"C","NCTL",1,14.282,12.487,"0","0","0-0",2,0,1.13556098886172,26.12,0,0,0,1,0,1,0,0,110,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2417,2417
"2021-usopen-2601",2021,2,2,58,"Emma Raducanu","Maria Sakkari",1,1,1,"BW","NCTL",5,24.667,27.709,"15","0","15-0",0,1,0.898125509372453,18.7,0,0,0,1,0,0,0,0,87,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2459,2459
"2021-usopen-2601",2021,2,2,59,"Emma Raducanu","Maria Sakkari",1,1,2,"BC","NCTL",8,48.684,38.64,"15","15","15-15",0,0,1.0013583265417,32.48,0,0,0,1,0,0,0,0,97,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2483,2483
"2021-usopen-2601",2021,2,2,60,"Emma Raducanu","Maria Sakkari",1,1,1,"W","CTL",7,23.147,51.219,"30","15","30-15",0,1,0.949741917957077,23.07,0,0,0,1,0,0,0,0,92,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2526,2526
"2021-usopen-2601",2021,2,2,61,"Emma Raducanu","Maria Sakkari",0,1,2,"C","CTL",0,12.42,15.743,"30","30","30-30",0,0,0,45.31,0,0,0,1,0,0,1,0,0,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2559,2559
"2021-usopen-2601",2021,2,2,62,"Emma Raducanu","Maria Sakkari",1,1,1,"BW","NCTL",9,36.13,36.074,"40","30","40-30",0,1,0.949741917957077,27.19,0,0,0,1,0,0,0,0,92,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2600,2600
"2021-usopen-2601",2021,2,2,63,"Emma Raducanu","Maria Sakkari",2,2,1,"BW","NCTL",9,53.13,49.063,"0","0","0-0",1,0,0.865831842576029,26.12,0,0,1,1,0,0,0,0,88,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2636,2636
"2021-usopen-2601",2021,2,3,64,"Emma Raducanu","Maria Sakkari",2,2,1,"BC","NCTL",2,19.264,18.82,"15","0","0-15",0,0,0.87567084078712,36.5,0,0,1,1,0,0,0,0,89,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2705,2705
"2021-usopen-2601",2021,2,3,65,"Emma Raducanu","Maria Sakkari",2,2,2,"B","NCTL",1,13.7,16.383,"15","15","15-15",0,1,0.826475849731664,32.48,0,0,1,1,0,0,0,0,84,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2746,2746
"2021-usopen-2601",2021,2,3,66,"Emma Raducanu","Maria Sakkari",2,2,1,"BC","NCTL",2,13.913,15.198,"30","15","15-30",0,0,0.816636851520572,46.26,0,0,1,1,0,0,0,0,83,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2797,2797
"2021-usopen-2601",2021,2,3,67,"Emma Raducanu","Maria Sakkari",2,2,1,"BW","NCTL",4,27.139,22.841,"40","15","15-40",0,0,0.836314847942755,44.82,0,0,1,1,0,0,0,0,85,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2838,2838
"2021-usopen-2601",2021,2,3,68,"Emma Raducanu","Maria Sakkari",1,1,1,"W","CTL",2,61.984,71.698,"0","0","0-0",1,1,1.0839445802771,26.12,1,0,2,1,0,0,0,0,105,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2879,2879
"2021-usopen-2601",2021,2,4,69,"Emma Raducanu","Maria Sakkari",1,1,1,"W","CTL",1,12.468,15.14,"15","0","15-0",0,1,0.980711763107851,18.7,0,0,2,1,1,0,0,0,95,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,2995,2995
"2021-usopen-2601",2021,2,4,70,"Emma Raducanu","Maria Sakkari",0,1,2,"BW","CTL",0,12.575,15.457,"15","15","15-15",0,0,0,32.48,0,0,2,1,0,0,1,0,0,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3016,3016
"2021-usopen-2601",2021,2,4,71,"Emma Raducanu","Maria Sakkari",1,1,1,"W","NCTL",11,45.418,54.932,"30","15","30-15",0,1,0.960065199674002,23.07,0,0,2,1,0,0,0,0,93,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3046,3046
"2021-usopen-2601",2021,2,4,72,"Emma Raducanu","Maria Sakkari",2,1,1,"BC","NCTL",7,36.49,24.308,"40","15","40-15",0,1,0.970388481390926,9.87,0,0,2,1,0,0,0,0,94,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3089,3089
"2021-usopen-2601",2021,2,4,73,"Emma Raducanu","Maria Sakkari",1,2,1,"C","NCTL",1,11.432,15.006,"0","0","0-0",1,0,1.06261180679785,26.12,0,0,3,1,1,0,0,0,108,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3137,3137
"2021-usopen-2601",2021,2,5,74,"Emma Raducanu","Maria Sakkari",1,2,2,"C","NCTL",5,31.627,30.575,"0","15","15-0",0,1,1.02325581395349,18.7,0,0,3,1,0,0,0,0,104,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3174,3174
"2021-usopen-2601",2021,2,5,76,"Emma Raducanu","Maria Sakkari",0,2,1,"C","CTL",0,12.796,11.987,"30","15","15-30",0,0,0,46.26,0,0,3,1,0,0,0,1,0,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3258,3258
"2021-usopen-2601",2021,2,5,77,"Emma Raducanu","Maria Sakkari",1,2,1,"W","CTL",10,46.719,45.84,"40","15","15-40",0,0,0.826475849731664,44.82,0,0,3,1,0,0,0,0,84,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3302,3302
"2021-usopen-2601",2021,2,5,78,"Emma Raducanu","Maria Sakkari",1,2,2,"W","CTL",1,17.126,15.54,"40","30","30-40",0,1,0.983899821109123,72.81,1,0,3,1,0,0,0,0,100,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3345,3345
"2021-usopen-2601",2021,2,5,79,"Emma Raducanu","Maria Sakkari",1,2,2,"BW","NCTL",11,53.715,49.132,"40","40","40-40",0,1,0.846153846153846,45.83,1,0,3,1,0,0,0,0,86,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3366,3366
"2021-usopen-2601",2021,2,5,80,"Emma Raducanu","Maria Sakkari",1,2,2,"C","NCTL",1,14.115,12.756,"40","AD","AD-40",0,1,1.10196779964222,27.19,0,0,3,1,0,1,0,0,112,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3412,3412
"2021-usopen-2601",2021,2,5,81,"Emma Raducanu","Maria Sakkari",2,1,2,"B","NCTL",3,23.435,26.943,"0","0","0-0",2,0,0.846509100787829,26.12,0,0,3,2,0,0,0,0,82,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3435,3435
"2021-usopen-2601",2021,2,6,82,"Emma Raducanu","Maria Sakkari",1,1,1,"BW","NCTL",3,18.478,22.195,"15","0","15-0",0,1,0.991035044824776,18.7,0,0,3,2,0,0,0,0,96,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3565,3565
"2021-usopen-2601",2021,2,6,83,"Emma Raducanu","Maria Sakkari",1,1,1,"BC","NCTL",11,46.177,45.129,"30","0","30-0",0,1,0.980711763107851,10.63,0,0,3,2,0,0,0,0,95,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3585,3585
"2021-usopen-2601",2021,2,6,84,"Emma Raducanu","Maria Sakkari",1,1,1,"C","NCTL",3,14.561,22.725,"40","0","40-0",0,1,1.1252377071448,3.28,0,0,3,2,0,0,0,0,109,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3624,3624
"2021-usopen-2601",2021,2,6,85,"Emma Raducanu","Maria Sakkari",1,2,1,"BW","NCTL",3,18.693,27.633,"0","0","0-0",1,0,1.05277280858676,26.12,0,0,4,2,0,0,0,0,107,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3648,3648
"2021-usopen-2601",2021,2,7,86,"Emma Raducanu","Maria Sakkari",1,2,1,"BW","NCTL",8,37.805,30.701,"15","0","0-15",0,0,1.0134168157424,36.5,0,0,4,2,0,0,0,0,103,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3696,3696
"2021-usopen-2601",2021,2,7,87,"Emma Raducanu","Maria Sakkari",1,2,1,"BW","NCTL",4,25.075,14.765,"30","0","0-30",0,0,0.855992844364937,39.94,0,0,4,2,0,0,0,0,87,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3745,3745
"2021-usopen-2601",2021,2,7,88,"Emma Raducanu","Maria Sakkari",2,2,1,"C","NCTL",4,20.841,6.456,"40","0","0-40",0,0,0.846153846153846,27.39,0,0,4,2,0,0,0,0,86,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3773,3773
"2021-usopen-2601",2021,2,7,89,"Emma Raducanu","Maria Sakkari",2,2,2,"BW","NCTL",7,41.621,34.775,"40","15","15-40",0,1,0.806797853309481,44.82,1,0,4,2,0,0,0,0,82,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3818,3818
"2021-usopen-2601",2021,2,7,90,"Emma Raducanu","Maria Sakkari",1,2,2,"W","CTL",1,14.476,12.32,"40","30","30-40",0,1,0.983899821109123,72.81,1,0,4,2,0,1,0,0,100,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3866,3866
"2021-usopen-2601",2021,2,7,91,"Emma Raducanu","Maria Sakkari",2,2,2,"BW","NCTL",17,83.894,59.786,"40","40","40-40",0,1,0.826475849731664,45.83,1,0,4,2,0,0,0,0,84,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3889,3889
"2021-usopen-2601",2021,2,7,92,"Emma Raducanu","Maria Sakkari",2,2,1,"B","NCTL",2,15.514,18.45,"AD","40","40-AD",0,0,0.816636851520572,72.81,0,0,4,2,0,0,0,0,83,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,3968,3968
"2021-usopen-2601",2021,2,7,93,"Emma Raducanu","Maria Sakkari",1,2,2,"C","NCTL",5,32.868,17.075,"40","40","40-40",0,1,1.04293381037567,45.83,1,0,4,2,0,0,0,0,106,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4014,4014
"2021-usopen-2601",2021,2,7,94,"Emma Raducanu","Maria Sakkari",2,2,2,"C","NCTL",9,40.901,42.755,"40","AD","AD-40",0,1,0.895348837209302,27.19,0,0,4,2,0,0,0,0,91,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4047,4047
"2021-usopen-2601",2021,2,7,95,"Emma Raducanu","Maria Sakkari",2,2,1,"BW","NCTL",2,20.999,21.441,"40","40","40-40",0,0,0.816636851520572,45.83,0,0,4,2,0,0,0,0,83,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4099,4099
"2021-usopen-2601",2021,2,7,96,"Emma Raducanu","Maria Sakkari",1,2,1,"BW","NCTL",4,25.614,26.124,"AD","40","40-AD",0,0,0.993738819320215,72.81,0,0,4,2,0,0,0,0,101,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4141,4141
"2021-usopen-2601",2021,2,7,97,"Emma Raducanu","Maria Sakkari",2,2,2,"C","NCTL",5,29.992,16.405,"40","40","40-40",0,1,0.974060822898032,45.83,1,0,4,2,0,0,0,0,99,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4178,4178
"2021-usopen-2601",2021,2,7,98,"Emma Raducanu","Maria Sakkari",1,2,2,"W","CTL",1,19.392,15.335,"40","AD","AD-40",0,1,0.993738819320215,27.19,0,0,4,2,0,0,0,0,101,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4224,4224
"2021-usopen-2601",2021,2,7,99,"Emma Raducanu","Maria Sakkari",1,1,2,"C","NCTL",1,27.591,17.725,"0","0","0-0",2,0,1.1665308340125,26.12,0,0,4,3,0,0,0,0,113,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4251,4251
"2021-usopen-2601",2021,2,8,100,"Emma Raducanu","Maria Sakkari",1,1,1,"C","NCTL",1,16.568,20.435,"15","0","15-0",0,1,1.06329801684325,18.7,0,0,4,3,0,0,0,0,103,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4374,4374
"2021-usopen-2601",2021,2,8,101,"Emma Raducanu","Maria Sakkari",1,1,1,"C","NCTL",1,15.994,18.318,"30","0","30-0",0,1,0.991035044824776,10.63,0,0,4,3,0,0,0,0,96,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4394,4394
"2021-usopen-2601",2021,2,8,102,"Emma Raducanu","Maria Sakkari",1,1,1,"B","NCTL",3,18.224,24.642,"40","0","40-0",0,1,0.949741917957077,3.28,0,0,4,3,0,0,0,0,92,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4422,4422
"2021-usopen-2601",2021,2,8,103,"Emma Raducanu","Maria Sakkari",1,1,2,"BW","NCTL",8,32.405,35.95,"40","15","40-15",0,0,1.06329801684325,9.87,0,0,4,3,0,0,0,0,103,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4466,4466
"2021-usopen-2601",2021,2,8,104,"Emma Raducanu","Maria Sakkari",1,1,2,"BW","NCTL",2,18.309,23.697,"40","30","40-30",0,0,0.980711763107851,27.19,0,0,4,3,0,0,0,0,95,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4501,4501
"2021-usopen-2601",2021,2,8,105,"Emma Raducanu","Maria Sakkari",1,2,1,"BC","NCTL",9,39.669,41.235,"0","0","0-0",1,0,0.934704830053667,26.12,0,0,5,3,0,0,0,0,95,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4529,4529
"2021-usopen-2601",2021,2,9,106,"Emma Raducanu","Maria Sakkari",1,2,2,"BC","NCTL",5,33.035,24.66,"0","15","15-0",0,1,1.03309481216458,18.7,0,0,5,3,0,0,0,0,105,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4584,4584
"2021-usopen-2601",2021,2,9,107,"Emma Raducanu","Maria Sakkari",1,2,2,"W","CTL",3,24.241,17.703,"0","30","30-0",0,1,0.836314847942755,10.63,0,0,5,3,0,0,0,0,85,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4611,4611
"2021-usopen-2601",2021,2,9,108,"Emma Raducanu","Maria Sakkari",2,2,1,"W","CTL",6,29.764,22.826,"15","30","30-15",0,0,0.915026833631485,23.07,0,0,5,3,0,0,0,0,93,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4652,4652
"2021-usopen-2601",2021,2,9,109,"Emma Raducanu","Maria Sakkari",1,2,2,"W","CTL",3,23.555,22.578,"15","40","40-15",0,1,0.836314847942755,9.87,0,0,5,3,0,0,0,0,85,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4693,4693
"2021-usopen-2601",2021,2,9,110,"Emma Raducanu","Maria Sakkari",2,2,1,"BW","NCTL",2,16.894,16.746,"30","40","40-30",0,0,0.905187835420393,27.19,0,0,5,3,0,0,0,0,92,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4726,4726
"2021-usopen-2601",2021,2,9,111,"Emma Raducanu","Maria Sakkari",1,1,2,"W","CTL",3,20.056,14.536,"0","0","0-0",2,0,1.01168160825863,26.12,0,0,5,4,0,0,0,0,98,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4765,4765
"2021-usopen-2601",2021,2,10,112,"Emma Raducanu","Maria Sakkari",1,1,2,"W","CTL",8,36.911,39.452,"0","15","0-15",0,0,0.980711763107851,36.5,0,0,5,4,0,0,0,0,95,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4895,4895
"2021-usopen-2601",2021,2,10,113,"Emma Raducanu","Maria Sakkari",1,1,1,"BC","NCTL",1,15.946,16.806,"15","15","15-15",0,1,1.02200488997555,32.48,0,0,5,4,0,0,0,0,99,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4928,4928
"2021-usopen-2601",2021,2,10,114,"Emma Raducanu","Maria Sakkari",2,1,1,"W","NCTL",3,18.507,25.031,"30","15","30-15",0,1,0.929095354523227,23.07,0,0,5,4,0,0,0,0,90,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4951,4951
"2021-usopen-2601",2021,2,10,115,"Emma Raducanu","Maria Sakkari",1,1,1,"C","NCTL",11,44.142,48.382,"40","15","40-15",0,1,1.0013583265417,9.87,0,0,5,4,0,0,0,0,97,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,4990,4990
"2021-usopen-2601",2021,2,10,116,"Emma Raducanu","Maria Sakkari",1,2,1,"W","CTL",5,20.3,40.916,"0","0","0-0",1,0,0.924865831842576,26.12,0,0,6,4,0,0,0,0,94,"raducanu e.","sakkari m.",1703.42499730042,1648.18541388265,5044,5044
"2022-usopen-2102",2022,1,1,1,"Greet Minnen","Sloane Stephens",1,1,1,"W","CTL",1,3.2,4.004,"15","0","15-0",0,1,0.933099278330408,18.7,0,0,0,0,0,0,0,0,92,"minnen g.","stephens s.",1500,1500,0,0
"2022-usopen-2102",2022,1,1,2,"Greet Minnen","Sloane Stephens",2,1,2,"BW","NCTL",6,19.772,22.142,"15","15","15-15",0,0,0.699824458747806,32.48,0,0,0,0,0,0,0,0,69,"minnen g.","stephens s.",1500,1500,19,19
"2022-usopen-2102",2022,1,1,3,"Greet Minnen","Sloane Stephens",0,1,2,"C","CTL",0,5.309,7.206,"15","30","15-30",0,0,0,46.26,0,0,0,0,0,0,1,0,0,"minnen g.","stephens s.",1500,1500,60,60
"2022-usopen-2102",2022,1,1,4,"Greet Minnen","Sloane Stephens",1,1,2,"BC","CTL",2,8.401,9.509,"15","40","15-40",0,0,1.01423834601131,44.82,0,0,0,0,0,0,0,0,100,"minnen g.","stephens s.",1500,1500,94,94
"2022-usopen-2102",2022,1,1,5,"Greet Minnen","Sloane Stephens",2,1,1,"C","NCTL",13,36.38,42.124,"30","40","30-40",0,1,0.81139067680905,72.81,0,1,0,0,0,0,0,0,80,"minnen g.","stephens s.",1500,1500,121,121
"2022-usopen-2102",2022,1,1,6,"Greet Minnen","Sloane Stephens",1,1,1,"C","CTL",1,0.707,0.512,"40","40","40-40",0,1,1.02438072947143,45.83,0,1,0,0,1,0,0,0,101,"minnen g.","stephens s.",1500,1500,174,174
"2022-usopen-2102",2022,1,1,7,"Greet Minnen","Sloane Stephens",1,1,1,"BW","NCTL",5,19.628,22.955,"AD","40","AD-40",0,1,0.912814511410181,27.19,0,0,0,0,0,0,0,0,90,"minnen g.","stephens s.",1500,1500,197,197
"2022-usopen-2102",2022,1,1,8,"Greet Minnen","Sloane Stephens",1,2,1,"C","NCTL",7,21.921,32.345,"0","0","0-0",1,0,1.02167308081831,26.12,0,0,1,0,0,0,0,0,97,"minnen g.","stephens s.",1500,1500,227,227
"2022-usopen-2102",2022,1,2,9,"Greet Minnen","Sloane Stephens",1,2,1,"BC","CTL",2,3.711,3.189,"15","0","0-15",0,0,1.06380392951185,36.5,0,0,1,0,0,0,0,0,101,"minnen g.","stephens s.",1500,1500,292,292
"2022-usopen-2102",2022,1,2,10,"Greet Minnen","Sloane Stephens",2,2,1,"BW","NCTL",12,42.785,36.933,"30","0","0-30",0,0,0.821551549524002,39.94,0,0,1,0,0,0,0,0,78,"minnen g.","stephens s.",1500,1500,313,313
