match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-1312,0:48:17,2,0,1,0,2,0,86,2,1,154,40,40,68,69,42,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,96,0,0,1,2,0,F,31.97,28.735,6,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:48:49,2,0,1,0,2,0,87,1,1,191,AD,40,70,68,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,119,0,0,1,1,0,0,19.714,20.963,1,W,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,0:49:42,2,1,1,0,2,1,88,1,1,189,0,0,74,67,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,118,0,0,2,1,0,0,36.764,35.502,5,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:50:25,2,1,1,0,3,0,89,2,2,197,0,15,74,70,44,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,123,0,0,2,1,S,0,15.88,11.738,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,0:50:39,2,1,1,0,3,0,90,2,2,209,0,30,72,71,44,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,130,0,0,2,1,0,0,23.281,24.086,3,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,0:51:02,2,1,1,0,3,0,91,2,2,159,0,40,71,73,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,99,0,0,2,2,0,0,12.517,11.981,1,BC,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,0:51:28,2,1,2,0,3,2,92,2,2,178,0,0,70,77,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,111,0,0,1,2,0,0,16.827,14.936,1,BC,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:53:26,2,1,2,0,4,0,93,2,1,0,0,15,66,78,44,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,14.451,0,"","","",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:53:49,2,1,2,0,4,0,94,2,1,196,0,30,64,79,44,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,122,0,0,1,1,0,0,23.484,27.675,2,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:54:17,2,1,2,0,4,0,95,2,1,186,0,40,63,81,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,116,0,0,1,1,0,0,15.539,20,2,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:54:34,2,1,3,0,4,2,96,2,1,191,0,0,60,87,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11031,119,0,1,2,1,0,0,41.284,34.361,8,BC,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,0:55:19,2,1,3,0,5,0,97,1,2,0,15,0,61,83,45,52,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,12.729,0,0,"","","",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:55:54,2,1,3,0,5,0,98,1,2,170,30,0,63,82,46,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22030,106,0,0,2,2,0,0,26.467,23.177,4,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:56:34,2,1,3,0,5,0,99,2,2,186,30,15,62,84,46,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,116,0,0,2,1,0,0,39.447,26.877,5,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,0:58:25,2,1,3,0,5,0,100,1,2,0,40,15,63,80,47,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,18.407,13.23,0,BC,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,0:58:58,2,1,3,0,5,0,101,2,2,186,40,30,62,82,47,54,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,12030,116,1,0,2,1,0,0,35.405,26.511,5,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,0:59:37,2,2,3,0,5,1,102,1,2,151,0,0,67,78,48,54,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,94,1,0,1,2,0,0,22.523,17.956,2,BW,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:02:09,2,2,3,0,6,0,103,2,1,177,0,15,65,79,48,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,110,0,0,1,1,0,0,16.459,25.699,2,W,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:02:27,2,2,3,0,6,0,104,1,1,199,15,15,67,78,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,124,0,0,1,1,0,0,11.958,15.175,1,BW,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:02:48,2,2,3,0,6,0,105,2,1,185,15,30,66,80,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11430,115,0,0,1,1,0,0,41.885,50.546,8,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:04:18,2,2,3,0,6,0,106,1,1,196,30,30,68,79,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,122,0,0,1,1,0,0,0,0,1,"","","",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:04:40,2,2,3,0,6,0,107,1,1,168,40,30,70,78,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,105,0,0,1,2,0,0,31.635,37.196,5,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:05:25,2,3,3,0,6,1,108,1,1,191,0,0,73,76,52,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,119,0,0,2,1,0,0,19.786,28.176,5,C,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:06:11,2,3,3,0,7,0,109,2,2,209,0,15,72,78,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,130,0,0,2,1,0,0,21.283,15.79,1,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:06:26,2,3,3,0,7,0,110,2,2,207,0,30,71,80,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,129,0,0,2,1,0,0,17.519,12.595,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:06:43,2,3,3,0,7,0,111,2,2,202,0,40,71,83,52,59,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,126,0,0,2,1,0,F,27.49,16.26,5,W,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:07:06,2,3,4,0,7,2,112,2,2,202,0,0,71,88,52,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21012,126,0,0,1,1,0,F,22.885,19.386,3,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:08:42,2,3,4,0,8,0,113,2,1,167,0,15,69,89,52,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,104,0,0,1,2,0,0,24.704,31.265,4,BW,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:09:19,2,3,4,0,8,0,114,1,1,199,15,15,72,89,53,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,124,0,0,1,1,0,F,19.934,28.15,5,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:09:45,2,3,4,0,8,0,115,1,1,209,30,15,75,89,54,61,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12010,130,0,0,1,1,0,B,71.401,75.009,23,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:10:45,2,3,4,0,8,0,116,1,1,197,40,15,77,88,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,123,0,0,1,1,0,0,34.033,36.818,7,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:11:23,2,4,4,0,8,1,117,1,1,199,0,0,83,88,56,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,124,0,0,2,2,0,0,12.241,14.584,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:12:08,2,4,4,0,9,0,118,2,2,212,0,15,83,91,56,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,132,0,0,2,1,S,0,14.509,11.763,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:12:24,2,4,4,0,9,0,119,2,2,209,0,30,83,95,56,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,130,0,0,2,1,0,0,14.497,11.715,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:12:44,2,4,4,0,9,0,120,2,2,156,0,40,82,97,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,97,0,0,2,2,0,0,12.963,12.358,1,BC,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:13:11,2,4,4,0,9,0,121,1,2,162,15,40,83,95,57,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,101,0,0,2,2,0,0,28.115,24.91,4,B,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:13:58,2,4,5,0,9,2,122,2,2,212,0,0,83,101,57,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,132,0,0,1,1,0,0,15.312,0,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:15:34,2,4,5,0,10,0,123,1,1,193,15,0,87,101,58,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,120,0,0,1,1,0,0,11.998,14.928,1,C,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:15:50,2,4,5,0,10,0,124,2,1,0,15,15,83,102,58,66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,13.522,16.02,0,C,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:16:15,2,4,5,0,10,0,125,1,1,181,30,15,86,102,59,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,113,0,0,1,1,S,0,11.561,14.998,1,W,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:16:32,2,4,5,0,10,0,126,2,1,193,30,30,86,105,59,67,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,120,0,0,1,1,0,F,42.549,39.666,10,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:17:09,2,4,5,0,10,0,127,2,1,0,30,40,82,106,59,68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:17:37,2,4,6,2,10,2,128,2,1,201,0,0,75,114,59,69,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12023,125,0,1,2,1,0,0,34.964,47.568,6,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:19:45,3,0,0,0,1,0,129,2,2,215,0,15,75,118,59,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,134,0,0,2,1,0,0,15.995,12.033,1,C,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:20:01,3,0,0,0,1,0,130,2,2,202,0,30,74,120,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,126,0,0,2,1,0,0,18.587,14.205,1,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:20:17,3,0,0,0,1,0,131,2,2,188,0,40,73,122,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,117,0,0,2,1,0,0,17.777,15.08,1,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:20:35,3,0,1,0,1,2,132,2,2,193,0,0,72,126,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,120,0,0,1,1,0,0,18.332,14.936,1,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:21:12,3,0,1,0,2,0,133,1,1,178,15,0,74,125,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,111,0,0,1,1,0,0,13.253,17.871,1,W,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:21:26,3,0,1,0,2,0,134,1,1,183,30,0,78,125,61,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,114,0,0,1,1,0,0,11.909,15.29,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:21:38,3,0,1,0,2,0,135,1,1,178,40,0,80,124,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,111,0,0,1,1,0,0,11.942,15.191,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:21:54,3,0,1,0,2,0,136,2,1,167,40,15,79,126,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,1,2,0,0,22.239,19.073,2,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:22:20,3,0,1,0,2,0,137,2,1,175,40,30,77,127,62,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,109,0,0,1,1,0,0,19.967,26.808,2,W,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:22:40,3,1,1,0,2,1,138,1,1,191,0,0,81,126,63,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,119,0,0,2,1,0,0,12.475,15.73,1,BW,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:23:49,3,1,1,0,3,0,139,2,2,212,0,15,80,128,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,132,0,0,2,1,0,0,21.271,0,1,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:24:04,3,1,1,0,3,0,140,2,2,209,0,30,80,132,63,77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,130,0,0,2,1,0,0,14.959,11.87,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:24:19,3,1,1,0,3,0,141,1,2,173,15,30,81,130,64,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,108,0,0,2,2,0,0,20.112,16.424,2,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:24:49,3,1,1,0,3,0,142,2,2,206,15,40,80,132,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,2,1,0,0,20.614,14.112,1,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:25:05,3,1,2,0,3,2,143,2,2,178,0,0,79,136,64,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,111,0,0,1,2,0,0,12.577,12.259,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:26:56,3,1,2,0,4,0,144,1,1,167,15,0,80,134,65,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,104,0,0,1,2,0,0,16.855,21.065,3,B,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:27:26,3,1,2,0,4,0,145,1,1,189,30,0,82,133,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,118,0,0,1,1,0,0,16.5,19.823,1,C,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:27:41,3,1,2,0,4,0,146,1,1,204,40,0,85,133,67,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,127,0,0,1,1,0,B,17.43,22.481,3,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:27:58,3,2,2,0,4,1,147,1,1,167,0,0,90,133,68,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,104,0,0,2,2,0,B,20.662,23.251,3,W,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:28:44,3,2,2,0,5,0,148,2,2,199,0,15,89,135,68,80,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,124,0,0,2,1,0,0,30.685,23.569,5,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:29:11,3,2,2,0,5,0,149,2,2,204,0,30,89,139,68,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,127,0,0,2,1,0,0,15.202,12.246,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:29:23,3,2,2,0,5,0,150,2,2,207,0,40,88,141,68,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,129,0,0,2,1,0,0,43.152,36.45,7,BC,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:29:56,3,2,3,0,5,2,151,2,2,209,0,0,88,147,68,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,130,0,0,1,1,0,0,15.488,12.233,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:31:23,3,2,3,0,6,0,152,1,1,204,15,0,91,147,69,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,127,0,0,1,1,S,0,12.04,14.92,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:31:37,3,2,3,0,6,0,153,2,1,156,15,15,91,150,69,84,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,97,0,0,1,2,0,B,49.08,35.781,10,C,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:32:17,3,2,3,0,6,0,154,1,1,183,30,15,93,149,70,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,114,0,0,1,1,0,0,16.907,22.35,3,W,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:32:36,3,2,3,0,6,0,155,2,1,189,30,30,91,150,70,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,118,0,0,1,1,0,0,16.885,19.66,2,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:32:59,3,2,3,0,6,0,156,1,1,181,40,30,95,150,71,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,113,0,0,1,1,0,0,11.973,15.456,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:33:43,3,3,3,0,6,1,157,1,1,197,0,0,99,149,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,123,0,0,2,1,0,0,15.656,20.128,1,W,CTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:34:22,3,3,3,0,7,0,158,2,2,197,0,15,98,151,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,123,0,0,2,1,0,0,17.058,13.033,1,W,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:34:43,3,3,3,0,7,0,159,2,2,206,0,30,97,153,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,128,0,0,2,1,0,0,17.252,12.671,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:34:59,3,3,3,0,7,0,160,2,2,204,0,40,96,155,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,127,0,0,2,1,0,0,15.779,12.571,1,BC,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:35:13,3,3,4,0,7,2,161,2,2,209,0,0,96,161,72,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,130,0,0,1,1,0,0,15.966,12.061,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:36:47,3,3,4,0,8,0,162,2,1,180,0,15,96,164,72,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,112,0,0,1,1,0,F,18.036,21.118,4,BW,NCTL,D,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:37:06,3,3,4,0,8,0,163,2,1,194,0,30,95,166,72,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,121,0,0,1,1,0,0,34.675,31.836,6,C,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:37:33,3,3,4,0,8,0,164,1,1,152,15,30,97,165,73,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,95,0,0,1,2,0,0,12.247,15.292,1,W,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:38:01,3,3,4,0,8,0,165,2,1,144,15,40,95,166,73,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,90,0,0,1,2,0,0,48.943,46.125,12,B,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:38:54,3,3,4,0,8,0,166,1,1,178,30,40,97,165,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,111,0,1,1,1,0,0,14.219,19.814,1,W,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:39:14,3,3,5,0,8,2,167,2,1,0,0,0,91,170,74,93,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,12.187,16.111,0,BC,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:39:59,3,3,5,0,9,0,168,2,2,209,0,15,91,173,74,94,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,130,0,0,2,1,0,B,22.261,15.688,3,C,CTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:40:22,3,3,5,0,9,0,169,2,2,156,0,30,91,176,74,95,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,97,0,0,2,2,0,B,22.106,17.043,5,B,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:41:04,3,3,5,0,9,0,170,2,2,194,0,40,90,178,74,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,121,0,0,2,1,0,0,16.084,11.428,1,BW,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:41:21,3,3,6,2,9,2,171,2,2,204,0,0,86,185,74,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11033,127,0,0,1,1,0,0,15.745,11.723,1,BC,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:43:11,4,0,0,0,1,0,172,1,1,202,15,0,90,185,75,97,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,126,0,0,1,1,0,0,11.406,15.434,1,C,NCTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:43:23,4,0,0,0,1,0,173,1,1,189,30,0,94,185,76,97,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,118,0,0,1,1,0,0,11.938,15.352,1,W,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
2021-wimbledon-1312,1:43:37,4,0,0,0,1,0,174,2,1,0,30,15,90,186,76,98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,12.574,15.62,0,BC,CTL,"",2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,0
2021-wimbledon-1312,1:44:02,4,0,0,0,1,0,175,1,1,189,40,15,93,186,77,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,118,0,0,1,1,0,F,25.377,35.215,5,BW,NCTL,ND,2021,wimbledon,1312,Taylor Fritz,Alexander Zverev,1
