match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2024-wimbledon-1405,1:43:07,4,1,0,0,1,1,163,1,1,181,0,0,160,79,91,72,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21032,113,0,0,2,1,0,0,14.186,14.55,3,W,CTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:43:57,4,1,0,0,2,0,164,1,2,204,15,0,161,77,92,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,127,0,0,2,1,0,0,8.977,7.79,2,B,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:44:14,4,1,0,0,2,0,165,1,2,189,30,0,163,76,93,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22430,118,0,0,2,2,0,0,19.738,18.894,6,BW,NCTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:44:53,4,1,0,0,2,0,166,1,2,207,40,0,164,74,94,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,129,0,0,2,1,0,0,64.899,61.066,14,BC,CTL,D,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:45:43,4,2,0,0,2,1,167,1,2,189,0,0,171,72,95,72,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11011,118,1,0,1,2,0,F,61.507,63.879,14,BC,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:46:55,4,2,0,0,3,0,168,1,1,177,15,0,173,71,96,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22030,110,0,0,1,1,0,0,34.773,47.967,9,W,CTL,D,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:47:35,4,2,0,0,3,0,169,1,1,188,30,0,176,71,97,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,117,0,0,1,1,S,0,1.605,1.716,1,BW,CTL,D,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:47:55,4,2,0,0,3,0,170,1,1,178,40,0,180,71,98,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,111,0,0,1,1,0,0,1.16,1.379,1,W,CTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:48:13,4,3,0,0,3,1,171,1,1,194,0,0,185,71,99,72,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11012,121,0,0,2,1,0,F,7.416,8.237,3,C,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:49:51,4,3,0,0,4,0,172,2,2,199,0,15,184,73,99,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,124,0,0,2,1,0,0,8.221,8.47,1,BC,CTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:50:06,4,3,0,0,4,0,173,2,2,194,0,30,184,76,99,74,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,121,0,0,2,2,0,F,9.667,10.423,3,BW,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:50:40,4,3,0,0,4,0,174,1,2,197,15,30,186,75,100,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21430,123,0,0,2,1,0,0,15.643,14.38,4,BW,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:51:06,4,3,0,0,4,0,175,2,2,204,15,40,185,77,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,127,0,0,2,1,0,0,3.657,5.842,1,W,CTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:51:23,4,3,1,0,4,2,176,2,2,194,0,0,183,80,100,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,121,0,0,1,2,0,0,23.992,22.613,5,BC,CTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:52:12,4,3,1,0,5,0,177,1,1,172,15,0,184,78,101,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,107,0,0,1,1,0,0,8.348,8.983,3,BW,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:52:34,4,3,1,0,5,0,178,1,1,178,30,0,186,77,102,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,111,0,0,1,1,0,0,6.204,4.801,1,BC,NCTL,D,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:52:54,4,3,1,0,5,0,179,1,1,188,40,0,188,76,103,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,117,0,0,1,1,0,0,5.402,4.747,1,C,CTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:53:27,4,3,1,0,5,0,180,2,1,185,40,15,186,77,103,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,115,0,0,1,1,0,0,10.54,9.483,4,BC,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:53:55,4,4,1,0,5,1,181,1,1,128,0,0,190,76,104,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22432,80,0,0,2,2,0,0,6.583,10.705,3,BC,NCTL,D,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:55:29,4,4,1,0,6,0,182,2,2,207,0,15,189,78,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,129,0,0,2,1,0,0,1.908,1.58,1,C,NCTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:55:44,4,4,1,0,6,0,183,2,2,209,0,30,189,82,104,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,130,0,0,2,1,0,0,0.817,0.752,1,W,CTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:55:57,4,4,1,0,6,0,184,2,2,191,0,40,188,84,104,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,119,0,0,2,1,0,0,4.998,4.958,1,BW,NCTL,D,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:56:12,4,4,2,0,6,2,185,2,2,212,0,0,188,90,104,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,132,0,0,1,1,0,0,1.034,0.858,1,C,CTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:56:53,4,4,2,0,7,0,186,1,1,186,15,0,190,89,105,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,116,0,0,1,1,0,0,1.579,2.269,1,C,NCTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:57:12,4,4,2,0,7,0,187,2,1,183,15,15,189,91,105,82,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,114,0,0,1,1,0,0,20.623,41.682,6,BC,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,1:57:45,4,4,2,0,7,0,188,1,1,172,30,15,192,91,106,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,107,0,0,1,1,0,F,5.883,10.7,3,W,CTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:58:12,4,4,2,0,7,0,189,1,1,180,40,15,196,91,107,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,112,0,0,1,1,0,0,1.193,1.207,1,C,CTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,1:58:31,4,5,2,0,7,1,190,1,1,123,0,0,199,89,108,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,77,0,0,2,2,0,0,4.322,5.187,1,BC,NCTL,D,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,2:00:04,4,5,2,0,8,0,191,1,2,185,15,0,200,87,109,82,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22020,115,0,0,2,2,0,0,9.24,7.957,2,BW,CTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,2:00:34,4,5,2,0,8,0,192,1,2,180,30,0,202,86,110,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,112,0,0,2,2,0,0,4.388,6.091,2,BW,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,2:01:09,4,5,2,0,8,0,193,1,2,185,40,0,203,84,111,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,115,0,0,2,2,0,0,8.74,7.306,2,BW,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,0
2024-wimbledon-1405,2:01:41,4,5,2,0,8,0,194,2,2,214,40,15,203,88,111,83,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23000,133,1,0,2,1,0,0,1.256,0.927,1,W,CTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,2:02:08,4,5,2,0,8,0,195,2,2,199,40,30,202,90,111,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,124,1,0,2,1,0,0,2.461,1.564,1,W,CTL,"",2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1405,2:02:29,4,6,2,1,8,1,196,1,2,183,0,0,210,83,112,84,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22024,114,1,0,1,2,0,0,114.192,111.861,30,B,NCTL,ND,2024,wimbledon,1405,Lorenzo Musetti,Giovanni Mpetshi Perricard,1
2024-wimbledon-1406,0:00:00,1,0,0,0,1,0,1,2,1,160,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,1,2,0,0,12.832,13.599,4,B,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:00:34,1,0,0,0,1,0,2,1,1,160,15,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,100,0,0,1,2,0,0,10.098,13.316,3,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:01:23,1,0,0,0,1,0,3,1,1,178,30,15,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,111,0,0,1,1,0,0,5.198,6.914,1,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:01:59,1,0,0,0,1,0,4,1,1,197,40,15,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,123,0,0,1,1,0,0,4.566,5.485,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:02:18,1,1,0,0,1,1,5,1,1,210,0,0,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,131,0,0,2,1,0,0,7.243,7.699,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:03:14,1,1,0,0,2,0,6,2,2,210,0,15,10,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,131,0,0,2,1,0,0,6.499,5.793,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:03:32,1,1,0,0,2,0,7,2,2,175,0,30,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,109,0,0,2,2,0,0,12.476,9.384,3,W,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:04:17,1,1,0,0,2,0,8,2,2,173,0,40,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,108,0,0,2,2,0,0,4.047,4.17,1,BC,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:04:53,1,1,0,0,2,0,9,1,2,197,15,40,9,5,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,123,0,0,2,1,0,0,15.329,17.865,4,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:05:29,1,1,0,0,2,0,10,1,2,180,30,40,11,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,112,0,0,2,2,0,0,4.963,2.98,2,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:06:12,1,1,1,0,2,2,11,2,2,178,0,0,10,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,111,0,0,1,2,0,0,8.19,7.089,1,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:07:01,1,1,1,0,3,0,12,1,1,177,15,0,14,8,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,110,0,0,1,1,0,0,3.285,5.273,1,W,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:07:19,1,1,1,0,3,0,13,1,1,154,30,0,16,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,96,0,0,1,2,0,0,10.696,11.971,1,B,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:07:48,1,1,1,0,3,0,14,1,1,168,40,0,19,7,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,105,0,0,1,2,0,F,27.91,32.694,9,B,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:08:33,1,2,1,0,3,1,15,1,1,178,0,0,25,7,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,111,0,0,2,2,0,0,1.241,1.305,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:10:24,1,2,1,0,4,0,16,2,2,215,0,15,25,10,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,134,0,0,2,1,S,0,4.373,4.209,1,BC,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:10:42,1,2,1,0,4,0,17,2,2,210,0,30,24,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,131,0,0,2,1,0,0,5.812,6.4,1,W,CTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:11:03,1,2,1,0,4,0,18,1,2,183,15,30,27,12,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,114,0,0,2,2,0,B,5.378,4.683,2,BC,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:11:45,1,2,1,0,4,0,19,2,2,215,15,40,27,16,11,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,134,0,0,2,1,0,0,0.844,0.942,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:12:04,1,2,2,0,4,2,20,2,2,210,0,0,27,22,11,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,131,0,0,1,1,0,0,0.73,0.907,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:12:55,1,2,2,0,5,0,21,1,1,175,15,0,30,22,12,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,1,1,0,F,6.37,9.83,3,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:13:18,1,2,2,0,5,0,22,1,1,199,30,0,31,20,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,124,0,0,1,1,0,0,19.413,20.982,5,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:13:47,1,2,2,0,5,0,23,1,1,178,40,0,34,20,14,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,111,0,0,1,1,0,B,6.683,8.788,3,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:14:07,1,3,2,0,5,1,24,1,1,164,0,0,39,20,15,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,102,0,0,2,2,0,B,7.861,9.173,3,B,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:16:01,1,3,2,0,6,0,25,2,2,201,0,15,39,23,15,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,125,0,0,2,1,0,F,22.175,18.08,5,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:16:33,1,3,2,0,6,0,26,1,2,170,15,15,41,22,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,106,0,0,2,2,0,0,8.001,7.142,2,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:17:24,1,3,2,0,6,0,27,2,2,206,15,30,41,25,16,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,128,0,0,2,1,0,F,10.386,8.724,3,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:17:57,1,3,2,0,6,0,28,2,2,204,15,40,40,27,16,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,127,0,0,2,1,0,0,22.89,19.118,5,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:18:29,1,3,3,0,6,2,29,2,2,185,0,0,40,32,16,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22412,115,0,0,1,2,0,B,30.557,21.175,5,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:19:34,1,3,3,0,7,0,30,2,1,164,0,15,40,35,16,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,102,0,0,1,2,0,B,27.994,20.284,6,B,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:20:14,1,3,3,0,7,0,31,1,1,209,15,15,42,34,17,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,130,0,0,1,1,0,0,11.247,14.534,3,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:20:41,1,3,3,0,7,0,32,1,1,209,30,15,46,34,18,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,130,0,0,1,1,0,0,1.013,0.866,1,C,NCTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:21:05,1,3,3,0,7,0,33,1,1,143,40,15,47,32,19,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,89,0,0,1,2,0,0,23.882,29.512,9,B,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:21:49,1,4,3,0,7,1,34,1,1,183,0,0,53,32,20,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,114,0,0,2,1,0,0,3.331,4.798,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:23:31,1,4,3,0,8,0,35,1,2,204,15,0,54,30,21,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,127,0,0,2,1,0,0,11.005,6.673,2,W,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:23:56,1,4,3,0,8,0,36,2,2,210,15,15,54,34,21,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,131,0,0,2,1,0,0,0.815,0.879,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:24:37,1,4,3,0,8,0,37,2,2,197,15,30,54,37,21,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,123,0,0,2,1,0,B,10.68,8.481,3,BW,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:25:06,1,4,3,0,8,0,38,1,2,207,30,30,56,36,22,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,129,0,0,2,1,0,0,16.386,14.467,4,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:25:43,1,4,3,0,8,0,39,2,2,209,30,40,55,38,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,130,0,0,2,1,0,0,10.339,13.734,1,C,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:26:13,1,4,3,0,8,0,40,1,2,212,40,40,57,37,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,132,0,0,2,1,0,0,31.1,31.137,6,BW,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:26:59,1,4,3,0,8,0,41,2,2,204,40,AD,55,38,23,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,127,0,0,2,1,0,0,12.332,11.687,3,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:27:30,1,4,4,0,8,2,42,2,2,207,0,0,54,42,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,129,0,0,1,1,0,0,5.677,5.572,1,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:28:03,1,4,4,0,9,0,43,1,1,207,15,0,56,41,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,129,0,0,1,1,0,0,10.984,14.116,3,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:28:28,1,4,4,0,9,0,44,2,1,197,15,15,54,42,24,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,123,0,0,1,1,0,0,5.07,7.933,2,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:28:51,1,4,4,0,9,0,45,2,1,159,15,30,53,44,24,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,99,0,0,1,2,0,0,25.427,23.789,4,BC,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:29:36,1,4,4,0,9,0,46,2,1,197,15,40,52,46,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,123,0,0,1,1,0,0,53.299,47.068,14,W,CTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:30:29,1,4,4,0,9,0,47,1,1,167,30,40,55,46,25,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11010,104,0,1,1,1,0,F,5.831,9.193,3,W,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:30:59,1,4,5,0,9,2,48,2,1,146,0,0,53,54,25,23,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,22011,91,0,1,2,2,0,B,62.898,63.168,20,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:33:20,1,4,5,0,10,0,49,2,2,210,0,15,53,57,25,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21410,131,0,0,2,1,0,F,21.985,19.723,5,C,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:33:59,1,4,5,0,10,0,50,2,2,218,0,30,53,61,25,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,136,0,0,2,1,0,0,0.887,1.245,1,W,CTL,"",2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:34:25,1,4,5,0,10,0,51,2,2,193,0,40,53,64,25,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,120,0,0,2,1,0,B,9.997,8.86,3,W,NCTL,ND,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:34:55,1,4,6,2,10,2,52,2,2,170,0,0,49,71,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,106,0,0,1,2,0,0,4.308,3.621,1,BW,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
2024-wimbledon-1406,0:37:26,2,0,0,0,1,0,53,1,1,160,15,0,51,70,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,100,0,0,1,2,0,0,9.563,13.318,3,B,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,1
2024-wimbledon-1406,0:38:00,2,0,0,0,1,0,54,2,1,186,15,15,49,71,26,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,116,0,0,1,1,0,0,28.883,31.755,10,C,NCTL,D,2024,wimbledon,1406,Taylor Fritz,Alexander Zverev,0
