match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2019-wimbledon-1314,1:51:28,3,5,4,0,10,0,191,2,1,156,30,30,160,166,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,97,0,0,1,2,0,0,14.013,14.09,4,W,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,1:52:02,3,5,4,0,10,0,192,1,1,167,40,30,162,165,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,104,0,0,1,2,0,0,3.507,4.272,1,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,1:52:31,3,6,4,1,10,1,193,1,1,146,0,0,170,162,98,95,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11413,91,0,0,2,2,0,F,8.671,5.961,3,W,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,1:54:53,4,0,0,0,1,0,194,2,2,173,0,15,169,164,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,108,0,0,2,1,0,0,2.322,2.069,1,BC,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,1:55:04,4,0,0,0,1,0,195,1,2,170,15,15,171,163,99,96,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,106,0,0,2,1,0,0,31.581,32.701,10,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,1:55:42,4,0,0,0,1,0,196,1,2,172,30,15,173,162,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,107,0,0,2,1,0,0,26.502,26.696,6,B,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,1:56:30,4,0,0,0,1,0,197,2,2,152,30,30,173,165,100,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,95,0,0,2,2,0,F,7.452,5.638,3,BW,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,1:57:07,4,0,0,0,1,0,198,1,2,160,40,30,175,164,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,100,0,0,2,2,0,0,6.281,5.946,2,BW,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,1:57:49,4,0,0,0,1,0,199,2,2,186,40,40,174,166,101,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,116,1,0,2,1,0,0,4.571,4.876,1,BW,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,1:58:14,4,0,0,0,1,0,200,2,2,167,40,AD,173,168,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,104,0,0,2,1,0,0,6.671,5.701,1,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,1:58:34,4,0,0,0,1,0,201,1,2,146,40,40,176,168,102,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,91,0,0,2,2,0,B,15.346,17.538,6,B,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,1:59:17,4,0,0,0,1,0,202,2,2,181,40,AD,175,170,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,113,0,0,2,1,0,0,2.48,1.853,1,BC,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,1:59:37,4,0,0,0,1,0,203,1,2,181,40,40,176,168,103,100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21420,113,0,0,2,1,0,0,23.591,22.669,6,B,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:00:11,4,0,0,0,1,0,204,2,2,180,40,AD,175,170,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,112,0,0,2,1,0,0,2.217,2.113,1,BC,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:00:32,4,0,1,0,1,2,205,2,2,148,0,0,174,174,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,92,0,0,1,2,0,0,10.641,8.072,3,W,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:01:30,4,0,1,0,2,0,206,1,1,212,15,0,176,173,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,132,0,0,1,1,0,0,1.625,2.902,1,C,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:01:42,4,0,1,0,2,0,207,1,1,199,30,0,178,172,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,124,0,0,1,1,0,0,3.055,3.331,1,C,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:01:53,4,0,1,0,2,0,208,1,1,210,40,0,182,172,106,102,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,131,0,0,1,1,0,0,1.367,1.155,1,C,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:02:55,4,0,1,0,2,0,210,2,1,201,40,30,182,178,106,104,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,125,0,0,1,1,0,F,6.108,4.496,2,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:03:11,4,0,1,0,2,0,211,2,1,160,40,40,182,181,106,105,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,100,0,0,1,2,0,B,7.772,3.266,2,BW,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:03:45,4,0,1,0,2,0,212,1,1,191,AD,40,185,181,107,105,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,119,0,0,1,1,0,B,13.086,18.233,5,W,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:04:08,4,1,1,0,2,1,213,1,1,210,0,0,189,180,108,105,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22032,131,0,0,2,1,0,0,6.069,3.685,1,BW,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:04:53,4,1,1,0,3,0,214,2,2,178,0,15,188,182,108,106,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,111,0,0,2,1,0,0,53.037,52.353,17,C,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:05:37,4,1,1,0,3,0,215,1,2,175,15,15,190,181,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,109,0,0,2,1,0,0,5.303,4.582,2,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:06:00,4,1,1,0,3,0,216,1,2,177,30,15,192,180,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,110,0,0,2,1,0,0,4.96,2.814,2,BW,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:06:26,4,1,1,0,3,0,217,2,2,151,30,30,190,181,110,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,94,0,0,2,2,0,0,3.743,3.683,1,BW,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:07:00,4,1,1,0,3,0,218,2,2,181,30,40,189,183,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,113,0,0,2,1,0,0,2.803,1.933,1,C,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:07:16,4,1,2,0,3,2,219,2,2,170,0,0,189,188,110,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22012,106,0,0,1,1,0,B,9.338,6.346,3,BW,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:08:50,4,1,2,0,4,0,220,1,1,215,15,0,193,188,111,109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,134,0,0,1,1,0,0,1.15,1.451,1,C,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:09:02,4,1,2,0,4,0,221,1,1,149,30,0,195,187,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,1,2,0,0,5.465,10.832,3,B,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:09:26,4,1,2,0,4,0,222,2,1,0,30,15,191,188,112,110,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.729,0.69,0,W,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:09:58,4,1,2,0,4,0,223,1,1,214,40,15,194,188,113,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12410,133,0,0,1,1,0,B,26.831,35.824,7,BW,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:10:27,4,2,2,0,4,1,224,1,1,156,0,0,198,187,114,110,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22032,97,0,0,2,2,0,0,4.574,3.477,1,C,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:11:07,4,2,2,0,5,0,225,1,2,151,15,0,201,187,115,110,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,94,0,0,2,2,0,B,36.08,34.489,10,BC,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:12:02,4,2,2,0,5,0,226,1,2,178,30,0,202,185,116,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,111,0,0,2,1,0,0,27.527,22.643,8,W,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:12:48,4,2,2,0,5,0,227,2,2,181,30,15,202,188,116,111,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,113,0,0,2,1,0,B,15.526,15.145,5,W,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:13:18,4,2,2,0,5,0,228,2,2,189,30,30,202,191,116,112,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,118,0,0,2,1,0,F,24.679,19.283,7,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:13:52,4,2,2,0,5,0,229,1,2,157,40,30,204,190,117,112,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,98,0,0,2,2,0,0,14.883,20.38,4,BC,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,2:14:40,4,2,2,0,5,0,230,2,2,152,40,40,204,193,117,113,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22010,95,1,0,2,2,0,B,7.298,8.523,3,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,2:15:21,4,2,2,0,5,0,231,1,2,172,AD,40,205,191,118,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,107,0,0,2,1,0,0,19.484,18.808,6,BC,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:28:30,4,2,2,0,5,0,232,2,2,186,40,40,203,192,118,114,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,116,1,0,2,1,0,0,32.023,34.379,11,BW,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:29:11,4,2,2,0,5,0,233,2,2,173,40,AD,201,193,118,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,108,0,0,2,1,0,0,9.51,8.89,5,B,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:29:35,4,2,2,0,5,0,234,1,2,149,40,40,204,193,119,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,93,0,0,2,2,0,B,3.89,3.938,2,BW,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:30:16,4,2,2,0,5,0,235,1,2,149,AD,40,206,192,120,115,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,93,0,0,2,2,0,0,29.005,34.142,12,B,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:31:13,4,2,2,0,5,0,236,2,2,172,40,40,205,194,120,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,107,1,0,2,1,0,0,3.637,3.877,1,B,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:31:36,4,2,2,0,5,0,237,2,2,177,40,AD,203,195,120,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,110,0,0,2,1,0,0,14.505,14.839,5,B,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:32:03,4,2,2,0,5,0,238,1,2,168,40,40,205,194,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,105,0,0,2,1,0,0,3.949,3.583,4,BW,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:32:31,4,2,2,0,5,0,239,1,2,180,AD,40,208,194,122,117,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,112,0,0,2,1,0,F,24.726,24.113,8,BC,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:33:08,4,2,2,0,5,0,240,2,2,186,40,40,206,195,122,118,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,116,1,0,2,1,0,0,28.519,36.288,11,BW,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:33:48,4,2,2,0,5,0,241,1,2,157,AD,40,208,194,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,98,0,0,2,2,0,0,4.84,4.86,2,BC,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:34:42,4,2,2,0,5,0,242,2,2,151,40,40,206,195,123,119,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,94,1,0,2,2,0,0,7.084,7.859,3,B,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:35:24,4,2,2,0,5,0,243,2,2,149,40,AD,204,196,123,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,93,0,0,2,2,0,0,1.518,1.782,1,B,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:36:00,4,2,3,0,5,2,244,2,2,178,0,0,203,200,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,111,0,0,1,1,0,0,4.744,4.341,1,W,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:37:24,4,2,3,0,6,0,245,2,1,0,0,15,199,201,123,122,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.901,0.752,0,B,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:37:49,4,2,3,0,6,0,246,1,1,212,15,15,201,200,124,122,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,132,0,0,1,1,0,0,3.306,2.095,1,BW,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:38:03,4,2,3,0,6,0,247,2,1,148,15,30,201,203,124,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,92,0,0,1,2,0,F,12.103,11.545,4,C,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:38:38,4,2,3,0,6,0,248,1,1,173,30,30,203,202,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,1,2,0,0,13.804,24.53,7,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:39:19,4,2,3,0,6,0,249,2,1,194,30,40,203,205,125,124,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,121,0,0,1,1,0,F,4.825,5.016,2,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:39:39,4,2,3,0,6,0,250,1,1,217,40,40,207,205,126,124,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13000,135,0,1,1,1,0,0,0.815,0.672,1,C,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:39:55,4,2,3,0,6,0,251,1,1,199,AD,40,211,205,127,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,124,0,0,1,1,0,0,1.18,1.15,1,W,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:40:09,4,3,3,0,6,1,252,1,1,212,0,0,216,205,128,124,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11012,132,0,0,2,1,0,F,0,0,3,"","","",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:40:45,4,3,3,0,7,0,253,2,2,133,0,15,215,207,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,83,0,0,2,2,0,0,33.398,32.533,11,C,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:41:37,4,3,3,0,7,0,254,1,2,144,15,15,218,207,129,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,90,0,0,2,2,0,F,18.883,12.611,6,B,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:42:21,4,3,3,0,7,0,255,1,2,143,30,15,221,207,130,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,89,0,0,2,2,0,F,45.011,41.68,16,C,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:43:21,4,3,3,0,7,0,256,1,2,151,40,15,224,207,131,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,94,0,0,2,2,0,F,13.477,16.179,6,BW,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:44:07,4,3,3,0,7,0,257,2,2,186,40,30,222,208,131,126,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,116,1,0,2,1,0,0,17.874,22.454,9,BC,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:44:41,4,4,3,0,7,1,258,1,2,181,0,0,230,204,132,126,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,113,1,0,1,1,0,0,8.859,7.545,2,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:46:19,4,4,3,0,8,0,259,1,1,207,15,0,234,204,133,126,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,129,0,0,1,1,0,0,1.028,1.148,1,C,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:46:30,4,4,3,0,8,0,260,2,1,0,15,15,230,205,133,127,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.537,0.51,0,"","","",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:46:52,4,4,3,0,8,0,261,2,1,148,15,30,228,206,133,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,92,0,0,1,2,0,0,20.524,28.929,10,BC,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:47:37,4,4,3,0,8,0,262,1,1,210,30,30,232,206,134,128,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,131,0,0,1,1,0,0,1.014,1.296,1,C,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:47:53,4,4,3,0,8,0,263,2,1,159,30,40,232,209,134,129,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,99,0,0,1,2,0,F,11.977,15.266,4,BW,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:48:28,4,4,3,0,8,0,264,1,1,201,40,40,235,209,135,129,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11010,125,0,1,1,1,0,F,6.908,9.37,3,W,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:48:49,4,4,3,0,8,0,265,2,1,165,40,AD,235,212,135,130,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,103,0,0,1,2,0,F,10.909,13.79,4,W,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:49:23,4,4,3,0,8,0,266,1,1,207,40,40,238,212,136,130,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12410,129,0,1,1,1,0,B,12.814,10.276,5,BW,CTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:49:51,4,4,3,0,8,0,267,2,1,193,40,AD,238,215,136,131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,120,0,0,1,1,0,F,26.567,20.715,6,BW,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:50:20,4,4,4,0,8,2,268,2,1,210,0,0,234,220,136,132,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,11421,131,0,1,2,1,0,0,7.006,7.017,4,BW,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:50:56,4,4,4,0,9,0,269,1,2,170,15,0,237,220,137,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,106,0,0,2,1,0,B,3.194,3.585,2,BC,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:51:20,4,4,4,0,9,0,270,2,2,178,15,15,235,221,137,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,111,0,0,2,1,0,0,31.987,31.549,13,W,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:51:58,4,4,4,0,9,0,271,1,2,178,30,15,237,220,138,133,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,111,0,0,2,1,0,0,15.974,19.575,6,C,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:52:29,4,4,4,0,9,0,272,2,2,185,30,30,236,222,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,115,0,0,2,1,0,0,2,1.854,1,BW,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:52:50,4,4,4,0,9,0,273,2,2,181,30,40,235,224,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,113,0,0,2,1,0,0,3.686,4.459,1,B,NCTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:53:11,4,4,4,0,9,0,274,1,2,152,40,40,238,224,139,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,95,0,0,2,2,0,B,23.602,33.347,10,BW,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:54:03,4,4,4,0,9,0,275,1,2,157,AD,40,241,224,140,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,98,0,0,2,2,0,F,74.976,70.938,20,BW,CTL,D,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:55:44,4,4,4,0,9,0,276,2,2,148,40,40,240,226,140,136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,92,1,0,2,2,0,0,2.785,2.101,1,BW,NCTL,"",2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
2019-wimbledon-1314,3:56:21,4,4,4,0,9,0,277,1,2,186,AD,40,241,224,141,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,116,0,0,2,1,0,0,6.482,5.856,2,C,CTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,0
2019-wimbledon-1314,3:56:48,4,4,4,0,9,0,278,2,2,146,40,40,240,226,141,137,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,12030,91,1,0,2,2,0,0,42.146,44.97,13,W,NCTL,ND,2019,wimbledon,1314,Jan Lennard Struff,Mikhail Kukushkin,1
