match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-1502,2:19:32,4,6,5,0,12,0,217,1,2,197,15,15,228,221,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,123,0,0,2,1,0,0,10.746,8.579,2,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:19:58,4,6,5,0,12,0,218,2,2,180,15,30,228,225,110,108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,112,0,0,2,1,0,0,0.844,1.088,1,W,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:20:21,4,6,5,0,12,0,219,2,2,199,15,40,228,229,110,109,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,124,0,0,2,1,0,0,0.827,1.01,1,C,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:20:45,4,6,6,0,12,2,220,2,2,185,0,0,228,234,110,110,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21512,115,0,0,1,1,0,F,22.206,18.499,5,W,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:21:21,4,6,6,0,13,0,221,1,1,202,1,0,230,233,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,126,0,0,2,1,0,0,3.783,5.68,1,C,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:21:50,4,6,6,0,13,0,222,2,2,196,1,1,229,235,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,122,0,0,2,1,0,0,4.431,3.123,1,W,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:22:15,4,6,6,0,13,0,223,1,2,177,2,1,230,233,112,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,110,0,0,1,2,0,0,9.279,7.907,2,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:22:54,4,6,6,0,13,0,224,1,1,149,3,1,231,231,113,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,93,0,0,1,2,0,0,6.157,7.144,3,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:23:27,4,6,6,0,13,0,225,2,1,159,3,2,231,234,113,112,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,99,0,0,2,2,0,F,28.334,30.615,8,BC,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:24:16,4,6,6,0,13,0,226,2,2,196,3,3,230,236,113,113,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,122,0,0,2,1,0,0,38.807,30.437,7,C,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:25:18,4,6,6,0,13,0,227,1,2,172,4,3,233,236,114,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,107,0,0,1,2,0,F,10.519,14.889,4,B,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:25:58,4,6,6,0,13,0,228,1,1,146,5,3,234,234,115,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,91,0,0,1,2,0,0,31.958,43.174,9,B,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:26:40,4,6,6,0,13,0,229,1,1,185,6,3,236,233,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,115,0,0,2,1,0,0,2.59,4.06,1,BW,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:27:10,4,6,6,0,13,0,230,2,2,202,6,4,235,235,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,126,0,0,2,1,0,0,3.807,3.239,1,W,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:27:33,4,7,6,1,13,1,231,1,2,191,0,0,241,230,117,114,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21423,119,0,0,1,1,0,0,9.72,12.109,2,W,NCTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:29:54,5,0,0,0,1,0,232,1,2,201,15,0,242,228,118,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,125,0,0,2,1,0,0,15.344,13.943,4,C,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:30:23,5,0,0,0,1,0,233,1,2,196,30,0,243,226,119,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,122,0,0,2,1,0,0,9.497,9.733,2,C,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:30:53,5,0,0,0,1,0,234,1,2,175,40,0,244,224,120,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,109,0,0,2,2,0,0,140.812,156.856,6,C,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:31:41,5,1,0,0,1,1,235,1,2,0,0,0,250,218,121,114,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,0,0,0,"","","",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:32:38,5,1,0,0,2,0,236,1,1,151,15,0,251,216,122,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,94,0,0,1,2,0,0,0,0,9,"","","",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:33:18,5,1,0,0,2,0,237,2,1,0,15,15,247,217,122,115,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:33:50,5,1,0,0,2,0,238,1,1,201,30,15,249,216,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,125,0,0,1,1,0,0,36.812,37.429,7,C,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:34:20,5,1,0,0,2,0,239,2,1,152,30,30,249,219,123,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,95,0,0,1,2,0,B,13.1,14.256,4,W,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:34:50,5,1,0,0,2,0,240,1,1,160,40,30,251,218,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,100,0,0,1,2,0,0,2.859,5.127,1,B,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:35:17,5,2,0,0,2,1,241,1,1,201,0,0,257,218,125,116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,125,0,0,2,1,0,0,4.848,4.924,1,W,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:35:44,5,2,0,0,3,0,242,2,2,188,0,15,256,220,125,117,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,117,0,0,2,1,0,0,16.406,14.754,3,BW,NCTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:36:07,5,2,0,0,3,0,243,2,2,189,0,30,256,223,125,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,118,0,0,2,1,0,F,9.669,7.819,3,W,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:36:37,5,2,0,0,3,0,244,1,2,201,15,30,257,221,126,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,125,0,0,2,1,0,0,18.068,17.041,4,C,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:37:09,5,2,0,0,3,0,245,1,2,197,30,30,258,219,127,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,123,0,0,2,1,0,0,10.907,7.13,2,W,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:37:41,5,2,0,0,3,0,246,1,2,181,40,30,259,217,128,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,113,0,0,2,1,0,0,8.141,5.562,2,W,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:38:07,5,3,0,0,3,1,247,1,2,152,0,0,264,213,129,118,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,95,1,0,1,2,0,0,21.656,21.064,6,W,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:40:30,5,3,0,0,4,0,248,2,1,0,0,15,260,214,129,119,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,2.905,4.547,0,W,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:40:54,5,3,0,0,4,0,249,2,1,196,0,30,260,217,129,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,122,0,0,1,1,0,F,15.222,15.217,4,W,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:41:16,5,3,0,0,4,0,250,1,1,170,15,30,262,216,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,106,0,0,1,2,0,0,7.252,10.478,3,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:41:53,5,3,0,0,4,0,251,1,1,199,30,30,264,215,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,124,0,0,1,1,0,0,5.19,5.781,1,BW,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:42:12,5,3,0,0,4,0,252,1,1,204,40,30,266,214,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,127,0,0,1,1,0,0,4.75,5.922,1,C,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:42:32,5,3,0,0,4,0,253,2,1,196,40,40,264,215,132,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,122,0,0,1,1,0,0,7.032,10.288,2,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:42:50,5,3,0,0,4,0,254,2,1,0,40,AD,260,216,132,122,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,4.002,6.017,0,W,CTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:43:15,5,3,0,0,4,0,255,1,1,204,40,40,262,215,133,122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,127,0,1,1,1,0,0,4.275,6.342,1,C,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:43:39,5,3,0,0,4,0,256,1,1,160,AD,40,264,214,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,100,0,0,1,2,0,0,2.11,3.578,1,B,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:44:03,5,3,0,0,4,0,257,2,1,194,40,40,262,215,134,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,121,0,0,1,1,0,0,6.881,8.561,2,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:44:22,5,3,0,0,4,0,258,2,1,152,40,AD,261,217,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,1,2,0,0,14.152,18.363,4,B,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:44:52,5,3,0,0,4,0,259,1,1,199,40,40,263,216,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,124,0,1,1,1,0,0,5.427,6.59,1,W,CTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:45:08,5,3,0,0,4,0,260,1,1,175,AD,40,265,215,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,109,0,0,1,2,0,0,4.243,5.052,1,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:45:44,5,4,0,0,4,1,261,1,1,189,0,0,271,215,137,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,118,0,0,2,1,0,0,0.776,1.203,1,C,NCTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:46:16,5,4,0,0,5,0,262,1,2,175,15,0,274,215,138,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,2,2,0,F,4.362,4.743,2,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:46:50,5,4,0,0,5,0,263,2,2,196,15,15,274,218,138,125,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22510,122,0,0,2,1,0,B,12.098,12.554,3,C,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:47:36,5,4,0,0,5,0,264,1,2,151,30,15,277,218,139,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,94,0,0,2,2,0,F,21.646,23.18,6,C,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:48:21,5,4,0,0,5,0,265,2,2,196,30,30,276,220,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,122,0,0,2,1,0,0,7.068,5.664,1,C,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:48:45,5,4,0,0,5,0,266,2,2,204,30,40,275,222,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,127,0,0,2,1,0,0,6.365,5.977,1,C,CTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:49:06,5,4,0,0,5,0,267,1,2,191,40,40,278,222,140,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,119,0,0,2,1,0,B,4.186,3.6,2,W,CTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:49:33,5,4,0,0,5,0,268,2,2,186,40,AD,277,224,140,128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,116,0,0,2,1,0,0,5.148,6.533,1,W,CTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:50:02,5,4,1,0,5,2,269,2,2,197,0,0,277,229,140,129,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21012,123,0,0,1,1,0,F,17.921,18.442,5,C,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:51:50,5,4,1,0,6,0,270,1,1,196,15,0,281,229,141,129,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,122,0,0,1,1,0,0,0.841,1.183,1,C,NCTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:52:06,5,4,1,0,6,0,271,1,1,191,30,0,282,227,142,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,119,0,0,1,1,0,0,17.778,17.865,5,C,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:52:27,5,4,1,0,6,0,272,1,1,197,40,0,286,227,143,129,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,123,0,0,1,1,0,0,0.809,0.924,1,C,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:52:42,5,5,1,0,6,1,273,1,1,181,0,0,289,225,144,129,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21022,113,0,0,2,1,0,0,27.666,32.908,5,C,CTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:53:28,5,5,1,0,7,0,274,2,2,202,0,15,289,229,144,130,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,126,0,0,2,1,0,0,0.637,0.815,1,C,NCTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:53:46,5,5,1,0,7,0,275,2,2,202,0,30,288,231,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,126,0,0,2,1,0,0,4.454,4.78,1,W,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:54:05,5,5,1,0,7,0,276,1,2,0,15,30,289,227,145,131,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.396,2.426,0,B,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:54:42,5,5,1,0,7,0,277,2,2,202,15,40,287,228,145,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,126,0,0,2,1,0,0,12.597,14.206,3,C,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:55:09,5,5,1,0,7,0,278,1,2,0,30,40,288,224,146,132,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.922,4.319,0,C,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:55:39,5,5,1,0,7,0,279,1,2,0,40,40,289,220,147,132,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.84,3.932,0,BW,CTL,"",2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:56:16,5,5,1,0,7,0,280,2,2,164,40,AD,288,222,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,102,0,0,2,2,0,0,5.195,5.915,1,BC,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1502,2:56:52,5,5,1,0,7,0,281,1,2,196,40,40,290,221,148,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,122,0,0,2,1,0,0,7.765,9.365,2,C,NCTL,D,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:57:19,5,5,1,0,7,0,282,1,2,175,AD,40,291,219,149,133,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,109,0,0,2,2,0,0,18.309,13.949,4,B,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,0
2023-wimbledon-1502,2:58:02,5,6,1,1,7,1,283,1,2,151,0,0,300,213,150,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21034,94,1,0,1,2,0,0,15.642,21.179,4,BW,NCTL,ND,2023,wimbledon,1502,Daniil Medvedev,Christopher Eubanks,1
2023-wimbledon-1503,0:00:00,1,0,0,0,1,0,1,2,2,191,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,119,0,0,2,1,0,0,15.483,8.977,3,BW,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:00:19,1,0,0,0,1,0,2,2,2,162,0,30,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,101,0,0,2,2,0,0,5.511,6.867,1,BW,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:00:44,1,0,0,0,1,0,3,2,2,167,0,40,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,104,0,0,2,2,0,0,2.996,2.791,1,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:01:14,1,0,1,0,1,2,4,2,2,206,0,0,1,10,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22012,128,0,0,1,1,0,B,31.42,26.392,7,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:02:35,1,0,1,0,2,0,5,1,1,193,15,0,3,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,120,0,0,1,1,0,0,35.901,37.772,11,B,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:03:16,1,0,1,0,2,0,6,1,1,199,30,0,4,7,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,124,0,0,1,1,0,0,8.293,10.621,3,BC,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:03:41,1,0,1,0,2,0,7,2,1,193,30,15,3,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,120,0,0,1,1,0,0,7.722,9.134,2,W,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:04:11,1,0,1,0,2,0,8,2,1,165,30,30,3,12,2,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,103,0,0,1,2,0,F,21.905,30.686,6,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:04:57,1,0,1,0,2,0,9,1,1,207,40,30,5,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,129,0,0,1,1,0,0,12.695,15.593,1,C,NCTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:05:24,1,1,1,0,2,1,10,1,1,207,0,0,11,11,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,129,0,0,2,1,0,0,0.644,0.646,1,W,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:05:57,1,1,1,0,3,0,11,2,2,186,0,15,10,13,4,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,116,0,0,2,1,0,0,14.041,11.013,3,W,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:06:26,1,1,1,0,3,0,12,2,2,199,0,30,9,15,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,124,0,0,2,1,0,0,5.969,4.027,1,BC,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:06:48,1,1,1,0,3,0,13,2,2,206,0,40,8,17,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,128,0,0,2,1,0,0,25.289,13.593,3,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:07:13,1,1,2,0,3,2,14,2,2,173,0,0,7,21,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,108,0,0,1,2,0,0,10.108,7.024,3,B,CTL,D,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:09:07,1,1,2,0,4,0,15,1,1,210,15,0,9,20,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,131,0,0,1,1,0,0,6.538,5.736,1,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:09:34,1,1,2,0,4,0,16,1,1,194,30,0,10,18,6,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,121,0,0,1,1,0,0,21.525,17.017,5,BW,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:10:04,1,1,2,0,4,0,17,1,1,188,40,0,12,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,117,0,0,1,1,0,0,8.767,15.156,3,W,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:10:30,1,1,2,0,4,0,18,2,1,0,40,15,8,18,7,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.153,0.931,0,B,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:11:04,1,2,2,0,4,1,19,1,1,188,0,0,14,18,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,117,0,0,2,1,0,0,0.623,0.565,1,W,CTL,"",2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:11:40,1,2,2,0,5,0,20,1,2,197,15,0,15,16,9,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,123,0,0,2,1,0,0,5.056,4.159,2,C,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,0
2023-wimbledon-1503,0:11:56,1,2,2,0,5,0,21,2,2,199,15,15,14,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,124,0,0,2,1,0,0,29.576,32.512,9,BW,CTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
2023-wimbledon-1503,0:12:33,1,2,2,0,5,0,22,2,2,173,15,30,12,19,9,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,108,0,0,2,2,0,0,8.904,8.856,3,B,NCTL,ND,2023,wimbledon,1503,Jannik Sinner,Roman Safiullin,1
