match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-1306,2:20:23,3,6,6,0,13,0,222,1,2,215,6,3,184,198,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,134,0,0,1,1,0,0,20.651,16.634,4,BC,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:21:07,3,7,6,1,13,1,223,1,1,157,0,0,191,194,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22033,98,0,0,2,2,0,0,5.497,5.344,1,B,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:23:16,4,0,0,0,1,0,224,1,1,180,15,0,194,194,112,112,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,112,0,0,1,1,0,B,31.749,41.466,11,W,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:23:59,4,0,0,0,1,0,225,1,1,136,30,0,196,193,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,85,0,0,1,2,0,0,0.692,0.824,1,B,NCTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:24:30,4,0,0,0,1,0,226,1,1,135,40,0,199,193,114,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,84,0,0,1,2,0,F,32.202,35.779,11,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:25:19,4,1,0,0,1,1,227,1,1,204,0,0,204,193,115,112,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12012,127,0,0,2,1,0,B,8.713,6.702,3,BW,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:26:00,4,1,0,0,2,0,228,2,2,197,0,15,204,196,115,113,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,123,0,0,2,1,0,F,18.194,17.236,5,C,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:26:24,4,1,0,0,2,0,229,1,2,136,15,15,205,194,116,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,85,0,0,2,2,0,0,3.954,4.036,2,BW,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:26:52,4,1,0,0,2,0,230,2,2,206,15,30,204,196,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,2,1,0,0,7.885,4.385,1,C,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:27:09,4,1,0,0,2,0,231,1,2,189,30,30,206,195,117,114,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,118,0,0,2,2,0,0,17.284,12.022,4,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:27:41,4,1,0,0,2,0,232,1,2,170,40,30,207,193,118,114,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22420,106,0,0,2,2,0,0,8.283,7.22,2,C,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:28:09,4,1,0,0,2,0,233,2,2,210,40,40,207,196,118,115,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21010,131,1,0,2,1,0,F,6.729,5.573,3,B,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:28:25,4,1,0,0,2,0,234,2,2,210,40,AD,206,198,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,131,0,0,2,1,0,0,6.156,4.358,1,B,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:28:39,4,1,0,0,2,0,235,1,2,214,40,40,208,197,119,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,133,0,0,2,1,0,0,10.484,9.436,4,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:29:02,4,1,0,0,2,0,236,1,2,0,AD,40,209,193,120,116,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.982,0.875,0,W,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:29:27,4,2,0,0,2,1,237,1,2,214,0,0,215,190,121,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21031,133,1,0,1,2,0,0,17.786,13.711,4,B,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:30:13,4,2,0,0,3,0,238,1,1,210,15,0,217,189,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,131,0,0,1,1,0,0,22.279,24.261,7,C,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:30:37,4,2,0,0,3,0,239,1,1,173,30,0,218,187,123,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,108,0,0,1,1,0,0,9.037,9.916,3,W,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:31:02,4,2,0,0,3,0,240,1,1,185,40,0,221,187,124,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,115,0,0,1,1,0,F,7.743,12.025,3,W,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:31:22,4,3,0,0,3,1,241,1,1,210,0,0,227,187,125,116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,131,0,0,2,1,0,0,4.678,2.518,1,W,CTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:32:33,4,3,0,0,4,0,242,1,2,178,15,0,228,185,126,116,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22420,111,0,0,2,1,0,0,9.848,6.864,2,BW,NCTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:32:56,4,3,0,0,4,0,243,2,2,197,15,15,227,187,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,123,0,0,2,1,0,0,4.712,4.455,1,C,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:33:09,4,3,0,0,4,0,244,2,2,204,15,30,227,191,126,118,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,127,0,0,2,1,0,0,0.966,0.503,1,C,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:33:20,4,3,0,0,4,0,245,1,2,191,30,30,228,189,127,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,119,0,0,2,2,0,0,16.649,20.791,6,C,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:33:46,4,3,0,0,4,0,246,1,2,206,40,30,231,189,128,118,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,128,0,0,2,1,0,F,14.794,6.991,4,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:34:07,4,3,0,0,4,0,247,2,2,143,40,40,231,192,128,119,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21410,89,1,0,2,2,0,F,8.725,8.822,3,BW,NCTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:34:57,4,3,0,0,4,0,249,2,2,209,40,40,231,192,129,120,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,130,1,0,2,1,0,0,8.404,7.986,3,W,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:35:29,4,3,0,0,4,0,251,1,2,0,40,40,232,191,130,121,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:35:48,4,3,0,0,4,0,252,1,2,212,AD,40,233,189,131,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,132,0,0,2,1,0,0,10.334,10.647,4,BC,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:36:04,4,3,0,0,4,0,253,2,2,207,40,40,233,193,131,122,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23000,129,1,0,2,2,0,0,0.402,0.782,1,W,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:36:36,4,3,0,0,4,0,254,2,2,210,40,AD,233,196,131,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,131,0,0,2,1,0,B,15.437,15.855,5,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:36:55,4,3,1,0,4,2,255,2,2,212,0,0,232,200,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,132,0,0,1,2,0,0,18.53,17.349,5,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:37:34,4,3,1,0,5,0,256,1,1,191,15,0,234,199,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,119,0,0,1,1,0,0,4.312,4.862,1,BW,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:37:49,4,3,1,0,5,0,257,2,1,152,15,15,232,200,132,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,95,0,0,1,2,0,0,2.68,4.291,2,W,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:38:24,4,3,1,0,5,0,258,1,1,180,30,15,234,199,133,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,112,0,0,1,1,0,0,6.194,5.604,1,W,CTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:38:41,4,3,1,0,5,0,259,2,1,0,30,30,230,200,133,126,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:39:28,4,3,1,0,5,0,260,1,1,154,40,30,232,199,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,96,0,0,1,2,0,0,62.406,50.062,13,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:40:34,4,4,1,0,5,1,261,1,1,201,0,0,236,198,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,125,0,0,2,1,0,0,5.93,4.96,1,C,CTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:42:00,4,4,1,0,6,0,262,2,2,180,0,15,236,201,135,127,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,112,0,0,2,1,0,F,14.494,8.345,3,BW,NCTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:42:20,4,4,1,0,6,0,263,1,2,0,15,15,237,197,136,127,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.282,2.685,0,BW,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:42:41,4,4,1,0,6,0,264,1,2,133,30,15,238,195,137,127,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,21020,83,0,0,2,1,0,0,12.161,9.649,2,B,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:43:02,4,4,1,0,6,0,265,2,2,218,30,30,237,197,137,128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,136,0,0,2,1,0,0,14.38,13.74,1,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:43:25,4,4,2,0,6,2,267,2,2,106,0,0,233,201,137,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,66,0,0,1,2,0,0,31.146,26.504,7,B,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:44:33,4,4,2,0,7,0,268,2,1,181,0,15,232,203,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,113,0,0,1,1,0,0,16.853,17.029,4,W,CTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:44:59,4,4,2,0,7,0,269,2,1,0,0,30,228,204,137,132,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.283,4.329,0,BC,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:45:29,4,4,2,0,7,0,270,2,1,144,0,40,228,207,137,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,90,0,0,1,2,0,B,0.962,1.277,2,BC,NCTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:46:03,4,4,3,0,7,2,271,2,1,135,0,0,226,214,137,134,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,21411,84,0,1,2,2,0,F,54.895,72.482,14,BW,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:48:04,4,4,3,0,8,0,272,2,2,215,0,15,225,216,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,134,0,0,2,1,0,0,10.885,8.014,3,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:48:28,4,4,3,0,8,0,273,2,2,189,0,30,224,218,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,118,0,0,2,2,0,0,0.68,0.827,1,BC,NCTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:48:54,4,4,3,0,8,0,274,1,2,0,15,30,225,214,138,136,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:49:43,4,4,3,0,8,0,276,1,2,217,30,40,228,217,139,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,135,0,0,2,2,0,F,10.313,10.913,4,BC,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:50:12,4,4,4,0,8,2,277,2,2,212,0,0,228,223,139,138,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,132,0,0,1,1,0,0,0.836,0.756,1,W,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:50:40,4,4,4,0,9,0,278,1,1,212,15,0,230,222,140,138,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,132,0,0,1,1,0,0,15.473,16.146,3,C,CTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:51:01,4,4,4,0,9,0,279,2,1,196,15,15,228,223,140,139,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,122,0,0,1,1,0,0,9.961,12.926,2,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:51:26,4,4,4,0,9,0,280,1,1,207,30,15,230,222,141,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,129,0,0,1,1,0,0,6.29,7.398,1,C,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:51:46,4,4,4,0,9,0,281,2,1,206,30,30,230,225,141,140,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,128,0,0,1,1,0,B,11.752,12.179,4,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:52:15,4,4,4,0,9,0,282,2,1,193,30,40,230,228,141,141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,120,0,0,1,1,0,F,44.163,44.232,10,BW,NCTL,D,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:53:11,4,4,4,0,9,0,283,1,1,214,40,40,234,228,142,141,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13000,133,0,1,1,1,0,0,1.18,0.333,1,W,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:53:30,4,4,4,0,9,0,284,1,1,164,AD,40,236,227,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,102,0,0,1,2,0,0,5.79,10.223,3,B,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:54:07,4,5,4,0,9,1,285,1,1,167,0,0,241,227,144,141,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12012,104,0,0,2,2,0,B,16.899,13.955,3,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:55:45,4,5,4,0,10,0,286,2,2,212,0,15,241,231,144,142,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,132,0,0,2,1,0,0,0.951,0.606,1,C,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1306,2:56:00,4,5,4,0,10,0,287,1,2,215,15,15,242,229,145,142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,134,0,0,2,1,0,0,13.286,11.25,2,W,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:56:16,4,5,4,0,10,0,288,1,2,164,30,15,245,229,146,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,102,0,0,2,2,0,B,17.599,11.238,4,C,NCTL,ND,2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,0
2022-wimbledon-1306,2:57:04,4,6,4,1,10,1,290,1,2,0,0,0,256,220,148,142,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25004,0,1,0,1,0,0,0,9.036,9.554,0,W,CTL,"",2022,wimbledon,1306,Frances Tiafoe,Alexander Bublik,1
2022-wimbledon-1307,0:00:00,1,0,0,0,1,0,1,1,1,143,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,89,0,0,1,2,0,0,39.005,43.32,15,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:00:45,1,0,0,0,1,0,2,1,1,193,30,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,120,0,0,1,1,0,0,10.49,13.624,3,B,CTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:01:06,1,0,0,0,1,0,3,1,1,143,40,0,5,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,89,0,0,1,2,0,0,11.037,12.928,3,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:01:42,1,0,0,0,1,0,4,2,1,152,40,15,3,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,95,0,0,1,2,0,0,11.245,7.991,2,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:02:17,1,1,0,0,1,1,5,1,1,140,0,0,6,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,87,0,0,2,2,0,0,11.734,12.075,3,C,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:03:39,1,1,0,0,2,0,6,2,2,189,0,15,6,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,118,0,0,2,1,0,F,14.892,15.147,5,B,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:04:03,1,1,0,0,2,0,7,2,2,196,0,30,6,8,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,122,0,0,2,1,0,0,1.194,0.95,1,W,CTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:04:23,1,1,0,0,2,0,8,2,2,162,0,40,4,9,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,101,0,0,2,2,0,0,0,0,9,"","","",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:04:56,1,1,0,0,2,0,9,1,2,204,15,40,7,9,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11410,127,0,0,2,1,0,F,37.35,38.433,10,BC,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:05:34,1,1,1,0,2,2,10,2,2,178,0,0,6,13,5,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12032,111,0,0,1,1,0,0,4.027,5.434,1,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:06:06,1,1,1,0,3,0,11,1,1,140,15,0,7,11,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,87,0,0,1,2,0,0,1.107,1.262,1,W,NCTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:06:45,1,1,1,0,3,0,12,1,1,167,30,0,10,11,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,104,0,0,1,1,0,F,5.779,8.564,3,W,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:07:19,1,1,1,0,3,0,13,2,1,194,30,15,10,14,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,121,0,0,1,1,0,F,11.605,13.817,4,BC,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:07:45,1,1,1,0,3,0,14,1,1,154,40,15,12,13,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,96,0,0,1,2,0,0,4.835,6.456,1,C,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:08:12,1,1,1,0,3,0,15,2,1,140,40,30,12,16,8,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,87,0,0,1,2,0,B,4.841,7.803,2,C,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:08:46,1,2,1,0,3,1,16,1,1,177,0,0,16,15,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,110,0,0,2,1,0,0,2.053,2.626,1,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:10:26,1,2,1,0,4,0,17,1,2,202,15,0,18,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,126,0,0,2,1,0,0,8.859,9.345,2,C,CTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:10:46,1,2,1,0,4,0,18,2,2,162,15,15,17,16,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,101,0,0,2,2,0,0,4.145,4.597,1,BW,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:11:14,1,2,1,0,4,0,19,1,2,154,30,15,18,14,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,96,0,0,2,2,0,0,7.5,8.195,2,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:12:00,1,2,1,0,4,0,20,1,2,159,40,15,20,13,12,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,99,0,0,2,2,0,0,65.854,67.629,16,BW,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:13:02,1,2,1,0,4,0,21,2,2,167,40,30,18,14,12,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,104,1,0,2,2,0,0,3.465,4.893,1,BC,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:13:34,1,2,1,0,4,0,22,2,2,201,40,40,17,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,125,1,0,2,1,0,0,5.487,4.722,1,BW,NCTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:13:56,1,2,1,0,4,0,23,2,2,165,40,AD,16,18,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,103,0,0,2,2,0,0,5.741,5.408,1,W,CTL,D,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
2022-wimbledon-1307,0:14:34,1,2,2,0,4,2,24,2,2,193,0,0,16,24,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,120,0,0,1,1,0,0,0.678,0.716,1,C,NCTL,"",2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:15:00,1,2,2,0,5,0,25,2,1,141,0,15,15,26,12,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11030,88,0,0,1,2,0,0,34.241,38.008,10,B,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,0
2022-wimbledon-1307,0:15:47,1,2,2,0,5,0,26,1,1,175,15,15,17,25,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,109,0,0,1,1,0,0,15.565,17.131,3,BC,NCTL,ND,2022,wimbledon,1307,Cameron Norrie,Steve Johnson,1
