"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2019-wimbledon-1140","wimbledon",2019,1,9,48,"Frances Tiafoe","Fabio Fognini",90,1,2,1,"BW","NCTL",2,4.052,3.729,"30","0","0-30",0,0,0.8160929659301,0,0,4,4,0.546498683163542,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1479,1479,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.215920124870709,-0.547400876450616,-0.954182043372806,-1.37165889882326,0.722231910414221,1.37530900804553
"2019-wimbledon-1140","wimbledon",2019,1,9,49,"Frances Tiafoe","Fabio Fognini",117,1,2,2,"BC","NCTL",5,24.787,19.966,"30","15","15-30",0,1,1.06092085570913,0,0,4,4,0.10761639432791,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1504,1504,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.746715673941455,0.752542383965854,-0.945848199568606,-1.37165889882326,0.722231910414221,-0.471270586273976
"2019-wimbledon-1140","wimbledon",2019,1,9,50,"Frances Tiafoe","Fabio Fognini",113,1,2,2,"W","CTL",1,3.445,2.324,"30","30","30-30",0,1,1.02465005722335,0,0,4,4,0.00503192684714582,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1533,1533,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.668079296301345,0.559958197237499,-0.936180940755734,-1.37165889882326,0.722231910414221,-0.902890610965965
"2019-wimbledon-1140","wimbledon",2019,1,9,51,"Frances Tiafoe","Fabio Fognini",108,1,2,2,"W","CTL",1,7.798,5.528,"30","40","40-30",0,1,0.979311559116119,0,0,4,4,0.0923260708473559,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1552,1552,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.569783824251207,0.319227963827025,-0.929847219464542,-1.37165889882326,0.722231910414221,-0.535604007895166
"2019-wimbledon-1140","wimbledon",2019,1,9,52,"Frances Tiafoe","Fabio Fognini",111,1,2,2,"W","CTL",1,1.815,2.199,"0","0","0-0",2,1,1.00651465798046,0,0,4,5,0.0101397905989895,0,1,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1585,1585,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.628761107481289,0.463666103873323,-0.918846545642997,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,1,10,53,"Frances Tiafoe","Fabio Fognini",113,1,1,1,"W","CTL",1,1.254,1.385,"15","0","15-0",0,1,0.94297635605007,0,0,4,5,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1675,1675,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.668079296301345,0.126301813198496,-0.888844707947876,-1.34183669463592,-0.656710190866989,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,1,10,54,"Frances Tiafoe","Fabio Fognini",116,1,1,1,"B","CTL",1,1.528,1.989,"30","0","30-0",0,1,0.968011126564673,0,0,4,5,0.565546247507422,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1693,1693,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.727056579531428,0.259226951898599,-0.882844340408852,-1.34183669463592,-0.656710190866989,1.45545086961896
"2019-wimbledon-1140","wimbledon",2019,1,10,55,"Frances Tiafoe","Fabio Fognini",127,1,1,1,"C","CTL",1,0.519,0.357,"40","0","40-0",0,1,1.05980528511822,0,0,4,5,0.837142183250389,1,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1715,1715,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.943306618041732,0.746619127132324,-0.875510557861156,-1.34183669463592,-0.656710190866989,2.59817985550179
"2019-wimbledon-1140","wimbledon",2019,1,10,56,"Frances Tiafoe","Fabio Fognini",107,2,1,2,"B","NCTL",4,7.912,8.984,"40","15","40-15",0,0,0.892906815020862,0,0,4,5,0.29139153972111,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1734,1734,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.550124729841179,-0.139548464201721,-0.869176836569963,-1.34183669463592,-0.656710190866989,0.301955953184939
"2019-wimbledon-1140","wimbledon",2019,1,10,57,"Frances Tiafoe","Fabio Fognini",114,1,1,1,"BC","NCTL",5,11.979,12.891,"0","0","0-0",1,1,0.951321279554938,0,0,5,5,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1768,1768,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.687738390711372,0.170610192765198,-0.857842808996251,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,1,11,58,"Frances Tiafoe","Fabio Fognini",107,1,2,1,"W","CTL",4,21.163,15.809,"15","0","0-15",0,0,0.970243859494674,0,0,5,5,0.261019313216715,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1804,1804,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.550124729841179,0.271081917144936,-0.845842073918203,-1.37165889882326,0.722231910414221,0.174166030639055
"2019-wimbledon-1140","wimbledon",2019,1,11,59,"Frances Tiafoe","Fabio Fognini",91,2,2,2,"B","NCTL",1,2.254,1.457,"15","15","15-15",0,1,0.825160665551545,0,0,5,5,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1830,1830,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.235579219280737,-0.499254829768527,-0.837174876361834,-1.37165889882326,0.722231910414221,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,1,11,60,"Frances Tiafoe","Fabio Fognini",92,2,2,2,"C","NCTL",15,39.372,34.745,"15","30","30-15",0,1,0.834228365172991,0,0,5,5,0.113860024567937,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1855,1855,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.255238313690764,-0.451108783086433,-0.828841032557634,-1.37165889882326,0.722231910414221,-0.445000762931827
"2019-wimbledon-1140","wimbledon",2019,1,11,61,"Frances Tiafoe","Fabio Fognini",118,1,2,1,"BC","NCTL",6,20.93,19.047,"30","30","30-30",0,0,1.06998855533057,0,0,5,5,0.00503192684714582,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1907,1907,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.766374768351483,0.800688430647915,-0.811506637444897,-1.37165889882326,0.722231910414221,-0.902890610965965
"2019-wimbledon-1140","wimbledon",2019,1,11,62,"Frances Tiafoe","Fabio Fognini",98,2,2,2,"BC","CTL",1,1.491,1.705,"30","40","40-30",0,1,0.888634562901664,0,0,5,5,0.0923260708473559,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1937,1937,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.37319288015093,-0.162232502993886,-0.801506024879857,-1.37165889882326,0.722231910414221,-0.535604007895166
"2019-wimbledon-1140","wimbledon",2019,1,11,63,"Frances Tiafoe","Fabio Fognini",116,1,2,1,"W","CTL",2,1.236,1.527,"40","40","40-40",0,0,1.05185315608768,0,0,5,5,0.0055929641218978,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,1967,1967,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.727056579531428,0.704396337283739,-0.791505412314817,-1.37165889882326,0.722231910414221,-0.900530069177053
"2019-wimbledon-1140","wimbledon",2019,1,11,64,"Frances Tiafoe","Fabio Fognini",123,1,2,1,"BC","NCTL",4,10.246,9.149,"AD","40","40-AD",0,0,1.1153270534378,0,0,5,5,0.452955774898066,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2023,2023,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.864670240401621,1.04141866405838,-0.772837602193408,-1.37165889882326,0.722231910414221,0.981730980427695
"2019-wimbledon-1140","wimbledon",2019,1,11,65,"Frances Tiafoe","Fabio Fognini",89,2,2,1,"B","NCTL",6,15.467,16.016,"0","0","0-0",1,0,0.807025266308654,1,0,6,5,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2044,2044,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.196261030460681,-0.595546923132709,-0.76583717339788,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,1,12,66,"Frances Tiafoe","Fabio Fognini",125,1,1,1,"C","NCTL",1,1.175,1.009,"15","0","15-0",0,1,1.04311543810848,0,0,6,5,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2157,2157,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.903988429221676,0.658002367998897,-0.728168199402895,-1.34183669463592,-0.656710190866989,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,1,12,67,"Frances Tiafoe","Fabio Fognini",118,1,1,1,"C","CTL",3,8.249,9.353,"30","0","30-0",0,1,0.984700973574409,0,0,6,5,0.565546247507422,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2171,2171,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.766374768351483,0.347843711032004,-0.723501246872542,-1.34183669463592,-0.656710190866989,1.45545086961896
"2019-wimbledon-1140","wimbledon",2019,1,12,68,"Frances Tiafoe","Fabio Fognini",128,1,1,1,"C","CTL",1,0.918,0.755,"40","0","40-0",0,1,1.06815020862309,0,0,6,5,0.837142183250389,1,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2196,2196,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.962965712451759,0.790927506699037,-0.715167403068342,-1.34183669463592,-0.656710190866989,2.59817985550179
"2019-wimbledon-1140","wimbledon",2019,1,12,69,"Frances Tiafoe","Fabio Fognini",131,1,1,1,"BW","NCTL",3,5.535,5.853,"0","0","0-0",1,1,1.09318497913769,0,0,7,5,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2216,2216,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,1.02194299568184,0.923852645399124,-0.708500328024982,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,1,70,"Frances Tiafoe","Fabio Fognini",102,1,2,1,"B","NCTL",4,9.42,8.348,"15","0","0-15",0,0,0.924905361387446,0,0,0,0,0.261019313216715,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2681,2681,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.451829257791041,0.0303516837344781,-0.553490833266856,-1.37165889882326,0.722231910414221,0.174166030639055
"2019-wimbledon-1140","wimbledon",2019,2,1,71,"Frances Tiafoe","Fabio Fognini",101,1,2,2,"C","NCTL",1,0.821,0.901,"15","15","15-15",0,1,0.915837661766001,0,0,0,0,0.0015964639514866,0,1,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2702,2702,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.432170163381013,-0.0177943629476101,-0.546490404471328,-1.37165889882326,0.722231910414221,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,2,1,72,"Frances Tiafoe","Fabio Fognini",96,2,2,2,"C","NCTL",5,17.074,13.608,"15","30","30-15",0,1,0.870499163658773,0,0,0,0,0.113860024567937,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2716,2716,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.333874691330875,-0.258524596358068,-0.541823451940976,-1.37165889882326,0.722231910414221,-0.445000762931827
"2019-wimbledon-1140","wimbledon",2019,2,1,73,"Frances Tiafoe","Fabio Fognini",111,1,2,2,"C","NCTL",1,1.66,1.16,"15","40","40-15",0,1,1.00651465798046,0,0,0,0,0.29139153972111,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2746,2746,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.628761107481289,0.463666103873323,-0.531822839375936,-1.37165889882326,0.722231910414221,0.301955953184939
"2019-wimbledon-1140","wimbledon",2019,2,1,74,"Frances Tiafoe","Fabio Fognini",103,1,2,2,"W","CTL",1,2.613,1.392,"0","0","0-0",2,1,0.933973061008892,0,0,0,1,0.0101397905989895,0,1,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2763,2763,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.471488352201068,0.0784977304165721,-0.526155825589079,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,2,75,"Frances Tiafoe","Fabio Fognini",116,1,1,1,"BW","CTL",3,7.809,9.73,"15","0","15-0",0,1,0.968011126564673,0,0,0,1,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2805,2805,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.727056579531428,0.259226951898599,-0.512154967998023,-1.34183669463592,-0.656710190866989,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,2,2,76,"Frances Tiafoe","Fabio Fognini",116,1,1,1,"W","CTL",1,0.476,0.42,"30","0","30-0",0,1,0.968011126564673,0,0,0,1,0.565546247507422,1,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2825,2825,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.727056579531428,0.259226951898599,-0.505487892954663,-1.34183669463592,-0.656710190866989,1.45545086961896
"2019-wimbledon-1140","wimbledon",2019,2,2,77,"Frances Tiafoe","Fabio Fognini",133,1,1,1,"C","NCTL",1,0.863,0.764,"40","0","40-0",0,1,1.10987482614743,0,0,0,1,0.837142183250389,1,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2843,2843,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,1.0612611845019,1.01246940453255,-0.499487525415639,-1.34183669463592,-0.656710190866989,2.59817985550179
"2019-wimbledon-1140","wimbledon",2019,2,2,78,"Frances Tiafoe","Fabio Fognini",102,2,1,2,"B","NCTL",2,6.126,6.474,"40","15","40-15",0,0,0.851182197496523,0,0,0,1,0.29139153972111,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2857,2857,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.451829257791041,-0.36109036203523,-0.494820572885286,-1.34183669463592,-0.656710190866989,0.301955953184939
"2019-wimbledon-1140","wimbledon",2019,2,2,79,"Frances Tiafoe","Fabio Fognini",95,2,1,2,"C","NCTL",4,10.13,9.507,"40","30","40-30",0,0,0.792767732962448,0,0,0,1,0.0923260708473559,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2891,2891,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.314215596920847,-0.671249019002144,-0.483486545311574,-1.34183669463592,-0.656710190866989,-0.535604007895166
"2019-wimbledon-1140","wimbledon",2019,2,2,80,"Frances Tiafoe","Fabio Fognini",121,1,1,1,"C","NCTL",3,7.654,11.091,"0","0","0-0",1,1,1.00973574408901,0,0,1,1,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2931,2931,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.825352051581566,0.480768849732096,-0.470152395224854,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,3,81,"Frances Tiafoe","Fabio Fognini",113,1,2,2,"BC","NCTL",3,6.942,6.344,"0","15","15-0",0,1,1.02465005722335,0,0,1,1,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2959,2959,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.668079296301345,0.559958197237499,-0.460818490164149,-1.37165889882326,0.722231910414221,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,2,3,82,"Frances Tiafoe","Fabio Fognini",118,1,2,2,"W","CTL",3,6.974,5.085,"0","30","30-0",0,1,1.06998855533057,0,0,1,1,0.565546247507422,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2978,2978,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.766374768351483,0.800688430647915,-0.454484768872957,-1.37165889882326,0.722231910414221,1.45545086961896
"2019-wimbledon-1140","wimbledon",2019,2,3,83,"Frances Tiafoe","Fabio Fognini",96,1,2,1,"W","NCTL",2,8.734,4.202,"15","30","30-15",0,0,0.870499163658773,0,0,1,1,0.113860024567937,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,2992,2992,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.333874691330875,-0.258524596358068,-0.449817816342605,-1.37165889882326,0.722231910414221,-0.445000762931827
"2019-wimbledon-1140","wimbledon",2019,2,3,84,"Frances Tiafoe","Fabio Fognini",91,2,2,2,"W","CTL",7,17.546,14.643,"15","40","40-15",0,1,0.825160665551545,0,0,1,1,0.29139153972111,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3006,3006,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.235579219280737,-0.499254829768527,-0.445150863812253,-1.37165889882326,0.722231910414221,0.301955953184939
"2019-wimbledon-1140","wimbledon",2019,2,3,85,"Frances Tiafoe","Fabio Fognini",94,2,2,1,"B","NCTL",2,6.946,5,"30","40","40-30",0,0,0.852363764415882,0,0,1,1,0.0923260708473559,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3037,3037,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.29455650251082,-0.354816689722251,-0.434816897495044,-1.37165889882326,0.722231910414221,-0.535604007895166
"2019-wimbledon-1140","wimbledon",2019,2,3,86,"Frances Tiafoe","Fabio Fognini",88,2,2,2,"B","NCTL",3,7.062,5.46,"0","0","0-0",2,1,0.797957566687208,0,0,1,2,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3091,3091,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.176601936050654,-0.643692969814803,-0.416815794877972,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,4,87,"Frances Tiafoe","Fabio Fognini",101,2,1,1,"BC","NCTL",3,13.529,13.169,"15","0","15-0",0,1,0.842837273991655,0,0,1,2,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3186,3186,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.432170163381013,-0.405398741601933,-0.385147188422011,-1.34183669463592,-0.656710190866989,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,2,4,88,"Frances Tiafoe","Fabio Fognini",131,1,1,2,"W","NCTL",4,16.938,12.774,"15","15","15-15",0,0,1.09318497913769,0,0,1,2,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3218,3218,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,1.02194299568184,0.923852645399124,-0.374479868352634,-1.34183669463592,-0.656710190866989,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,2,4,89,"Frances Tiafoe","Fabio Fognini",116,1,1,2,"BW","NCTL",6,13.842,17.151,"15","30","15-30",0,0,0.968011126564673,0,0,1,2,0.10761639432791,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3247,3247,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.727056579531428,0.259226951898599,-0.364812609539762,-1.34183669463592,-0.656710190866989,-0.471270586273976
"2019-wimbledon-1140","wimbledon",2019,2,4,90,"Frances Tiafoe","Fabio Fognini",129,1,1,1,"W","CTL",1,0.774,0.355,"30","30","30-30",0,1,1.07649513212796,0,0,1,2,0.00503192684714582,1,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3296,3296,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.982624806861787,0.835235886265751,-0.348478275683529,-1.34183669463592,-0.656710190866989,-0.902890610965965
"2019-wimbledon-1140","wimbledon",2019,2,4,91,"Frances Tiafoe","Fabio Fognini",112,2,1,1,"BW","NCTL",3,6.223,8.576,"40","30","40-30",0,1,0.934631432545202,0,0,1,2,0.0923260708473559,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3320,3320,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.648420201891317,0.0819934336317926,-0.340477785631497,-1.34183669463592,-0.656710190866989,-0.535604007895166
"2019-wimbledon-1140","wimbledon",2019,2,4,92,"Frances Tiafoe","Fabio Fognini",85,2,1,1,"W","CTL",1,2.474,3.878,"0","0","0-0",1,1,0.709318497913769,0,0,2,2,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3355,3355,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.117624652820571,-1.11433281466917,-0.328810404305617,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,5,93,"Frances Tiafoe","Fabio Fognini",97,2,2,2,"BW","NCTL",1,3.745,2.199,"0","15","15-0",0,1,0.879566863280218,0,0,2,2,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3414,3414,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.353533785740903,-0.21037854967598,-0.309142532927704,-1.37165889882326,0.722231910414221,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,2,5,94,"Frances Tiafoe","Fabio Fognini",90,2,2,1,"BW","NCTL",4,8.102,9.047,"15","15","15-15",0,0,0.8160929659301,0,0,2,2,0.0015964639514866,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3437,3437,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.215920124870709,-0.547400876450616,-0.30147539662784,-1.37165889882326,0.722231910414221,-0.91734518304951
"2019-wimbledon-1140","wimbledon",2019,2,5,95,"Frances Tiafoe","Fabio Fognini",91,2,2,2,"BC","NCTL",1,2.368,2.691,"15","30","30-15",0,1,0.825160665551545,0,0,2,2,0.113860024567937,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3463,3463,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.235579219280737,-0.499254829768527,-0.292808199071471,-1.37165889882326,0.722231910414221,-0.445000762931827
"2019-wimbledon-1140","wimbledon",2019,2,5,96,"Frances Tiafoe","Fabio Fognini",116,1,2,2,"W","CTL",1,0.403,0.491,"15","40","40-15",0,1,1.05185315608768,0,0,2,2,0.29139153972111,0,1,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3490,3490,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.727056579531428,0.704396337283739,-0.283807647762935,-1.37165889882326,0.722231910414221,0.301955953184939
"2019-wimbledon-1140","wimbledon",2019,2,5,97,"Frances Tiafoe","Fabio Fognini",124,1,2,2,"C","NCTL",3,11.632,8.941,"0","0","0-0",2,1,1.12439475305925,0,0,2,3,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3506,3506,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.884329334811649,1.0895647107405,-0.278473987728247,-1.37165889882326,0.722231910414221,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,6,98,"Frances Tiafoe","Fabio Fognini",100,2,1,1,"BC","NCTL",7,24.879,24.94,"15","0","15-0",0,1,0.834492350486787,0,0,2,3,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3607,3607,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.412511068970985,-0.449707121168635,-0.244805258759278,-1.34183669463592,-0.656710190866989,0.198506383094277
"2019-wimbledon-1140","wimbledon",2019,2,6,99,"Frances Tiafoe","Fabio Fognini",91,2,1,1,"W","CTL",3,9.31,13.884,"30","0","30-0",0,1,0.759388038942976,0,0,2,3,0.565546247507422,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3669,3669,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.235579219280737,-0.848482537268955,-0.224137326124861,-1.34183669463592,-0.656710190866989,1.45545086961896
"2019-wimbledon-1140","wimbledon",2019,2,6,100,"Frances Tiafoe","Fabio Fognini",111,1,1,1,"W","CTL",1,1.777,2.31,"40","0","40-0",0,1,0.926286509040334,0,0,2,3,0.837142183250389,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3704,3704,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.628761107481289,0.0376850540650902,-0.212469944798981,-1.34183669463592,-0.656710190866989,2.59817985550179
"2019-wimbledon-1140","wimbledon",2019,2,6,101,"Frances Tiafoe","Fabio Fognini",121,1,1,1,"C","NCTL",1,2.511,3.086,"0","0","0-0",1,1,1.00973574408901,0,0,3,3,0.0101397905989895,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3724,3724,8.63475,8.81291318581714,0.45557664904128,"Frances Tiafoe",149,1,0.00671140939597315,0.825352051581566,0.480768849732096,-0.20580286975562,-1.34183669463592,-0.656710190866989,-0.881399479483438
"2019-wimbledon-1140","wimbledon",2019,2,7,102,"Frances Tiafoe","Fabio Fognini",108,1,2,2,"W","CTL",3,8.399,4.454,"0","15","15-0",0,1,0.979311559116119,0,0,3,3,0.266804360137777,0,0,0,0,"tiafoe f.","fognini f.",1500,1530.94991502078,3762,3762,8.63475,8.81291318581714,0.54442335095872,"Fabio Fognini",159,1,0.00628930817610063,0.569783824251207,0.319227963827025,-0.193135427173236,-1.37165889882326,0.722231910414221,0.198506383094277
